Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58576500,-1.77,13.24,216.2,9.86,241.9,324.4,48.2
58578000,-1.71,13.24,215.3,10.19,248.8,329.0,49.1
58579500,-1.79,13.54,211.3,9.72,237.9,318.2,48.4
58581000,-1.72,13.22,215.9,10.13,247.6,328.6,48.9
58582500,-1.74,12.96,221.2,10.01,245.7,330.6,48.0
58584000,-1.76,13.39,213.6,9.90,242.2,322.9,48.6
58585500,-1.71,13.13,217.5,10.17,248.6,330.3,48.8
58587000,-1.74,13.23,216.0,10.03,245.5,327.0,48.7
58588500,-1.73,12.54,229.0,10.08,248.3,337.8,47.3
58590000,-1.86,13.62,210.9,9.39,230.5,312.5,47.5
58591500,-1.73,12.90,222.1,10.08,247.5,332.5,48.1
58593000,-1.82,13.44,213.6,9.58,235.1,317.7,47.7
58594500,-1.72,12.69,225.9,10.16,249.7,336.7,47.9
58596000,-1.87,13.61,211.3,9.30,228.6,311.3,47.2
58597500,-1.65,12.72,224.1,10.59,258.7,342.3,49.1
58599000,-1.81,13.47,212.8,9.65,236.5,318.1,48.0
58600500,-1.66,12.55,227.8,10.52,257.9,344.1,48.5
58602000,-1.86,13.73,209.2,9.38,230.1,311.0,47.7
58603500,-1.64,12.76,223.1,10.63,259.6,342.2,49.3
58605000,-1.72,13.36,213.4,10.11,246.8,326.3,49.2
58606500,-1.60,12.78,221.6,10.90,265.0,345.4,50.1
58608000,-1.76,13.62,209.5,9.90,241.6,319.7,49.1
58609500,-1.64,12.89,220.4,10.64,259.3,340.3,49.6
58611000,-1.75,12.98,220.9,9.97,244.8,329.7,47.9
58612500,-1.69,12.97,220.0,10.29,251.7,334.3,48.8
58614000,-1.77,13.30,215.4,9.82,240.8,323.1,48.2
58615500,-1.68,12.87,221.8,10.34,253.2,336.6,48.8
58617000,-1.69,12.77,223.8,10.32,252.9,337.8,48.5
58618500,-1.69,13.12,217.1,10.31,251.8,332.4,49.2
58620000,-1.65,12.92,220.1,10.54,257.2,338.5,49.4
58621500,-1.68,13.01,218.9,10.40,253.9,335.3,49.2
58623000,-1.68,12.36,232.0,10.40,255.8,345.3,47.8
58624500,-1.77,13.31,215.1,9.84,241.2,323.2,48.3
58626000,-1.67,12.71,224.6,10.42,255.3,340.1,48.7
58627500,-1.75,13.14,217.9,9.96,244.2,327.3,48.2
58629000,-1.66,12.56,227.5,10.48,257.1,343.3,48.5
58630500,-1.79,13.37,214.2,9.76,239.3,321.2,48.2
58632000,-1.60,12.50,227.4,10.91,266.3,350.1,49.5
58633500,-1.73,13.22,216.1,10.05,245.9,327.3,48.7
58635000,-1.60,12.30,231.7,10.89,266.4,353.1,49.0
58636500,-1.77,13.56,210.7,9.84,240.6,319.8,48.8
58638000,-1.59,12.49,227.4,10.97,267.6,351.2,49.6
58639500,-1.71,13.13,217.3,10.19,249.2,330.6,48.9
58641000,-1.58,12.56,225.7,11.02,268.3,350.6,49.9
58642500,-1.75,13.35,214.1,9.97,243.9,324.5,48.7
58644000,-1.64,12.58,226.7,10.63,260.2,345.1,48.9
58645500,-1.76,12.71,226.2,9.88,243.4,332.3,47.1
58647000,-1.71,12.70,225.6,10.17,249.8,336.6,47.9
58648500,-1.80,13.04,220.5,9.66,237.8,324.3,47.2
58650000,-1.70,12.63,226.9,10.26,252.0,339.1,48.0
58651500,-1.71,12.51,229.5,10.17,250.3,339.6,47.5
58653000,-1.72,12.85,222.8,10.12,248.5,333.7,48.1
58654500,-1.68,12.67,225.7,10.36,254.0,339.8,48.4
58656000,-1.70,12.73,224.7,10.28,252.1,337.7,48.3
58657500,-1.69,12.15,236.6,10.31,254.2,347.3,47.0
58659000,-1.80,13.09,219.5,9.70,238.5,324.1,47.4
58660500,-1.68,12.49,229.3,10.37,254.8,342.8,48.0
58662000,-1.77,12.99,221.0,9.85,242.1,327.8,47.6
58663500,-1.68,12.24,234.5,10.39,255.9,347.1,47.5
58665000,-1.83,13.08,220.2,9.51,234.3,321.5,46.8
58666500,-1.59,12.28,231.9,10.97,268.4,354.7,49.2
58668000,-1.72,12.96,220.8,10.15,248.7,332.5,48.4
58669500,-1.59,12.09,236.1,10.98,269.3,358.1,48.8
58671000,-1.76,13.30,215.1,9.91,242.7,324.3,48.5
58672500,-1.57,12.23,232.4,11.13,271.8,357.6,49.5
58674000,-1.68,12.85,222.1,10.35,253.3,336.9,48.8
58675500,-1.56,12.25,231.9,11.17,272.5,357.9,49.6
58677000,-1.72,13.14,217.4,10.12,247.7,329.5,48.7
58678500,-1.59,12.28,232.0,10.96,268.2,354.6,49.1
58680000,-1.71,12.52,229.1,10.21,251.3,340.1,47.6
58681500,-1.64,12.47,229.0,10.62,260.3,346.7,48.7
58683000,-1.73,12.83,223.5,10.09,247.7,333.6,47.9
58684500,-1.64,12.43,229.9,10.61,260.2,347.2,48.5
58686000,-1.66,12.34,232.1,10.49,257.9,347.0,48.0
58687500,-1.65,12.60,226.5,10.55,258.3,343.6,48.8
58689000,-1.62,12.44,229.2,10.75,263.2,349.0,49.0
58690500,-1.63,12.50,228.3,10.66,261.0,346.8,48.8
58692000,-1.64,12.05,238.0,10.63,261.7,353.7,47.7
58693500,-1.71,12.79,223.9,10.17,249.7,335.4,48.1
58695000,-1.63,12.25,233.3,10.72,263.0,351.6,48.4
58696500,-1.71,12.73,225.1,10.20,250.4,336.7,48.1
58698000,-1.62,12.10,236.5,10.73,263.8,354.3,48.1
58699500,-1.74,12.83,223.6,10.03,246.5,332.8,47.8
58701000,-1.57,12.06,236.3,11.09,271.7,360.1,49.0
58702500,-1.70,12.76,224.3,10.26,251.6,337.1,48.3
58704000,-1.56,11.84,241.0,11.17,274.1,365.0,48.7
58705500,-1.80,13.09,219.6,9.70,238.5,324.2,47.4
58707000,-1.58,11.98,238.2,11.04,270.8,360.7,48.7
58708500,-1.71,12.58,228.1,10.21,251.0,339.1,47.7
58710000,-1.58,12.01,237.6,11.05,270.9,360.4,48.7
58711500,-1.75,12.90,222.5,9.94,244.3,330.4,47.7
58713000,-1.60,12.03,237.6,10.92,268.0,358.1,48.4
58714500,-1.74,12.22,235.6,10.03,247.7,341.9,46.4
58716000,-1.67,12.29,233.3,10.43,256.7,346.9,47.7
58717500,-1.76,12.52,229.8,9.93,244.9,335.8,46.8
58719000,-1.66,12.18,235.6,10.47,257.7,349.2,47.6
58720500,-1.69,12.06,238.5,10.33,254.9,349.0,46.9
58722000,-1.68,12.37,231.7,10.37,255.2,344.7,47.8
58723500,-1.64,12.20,234.7,10.65,261.7,351.5,48.1
58725000,-1.65,12.24,234.1,10.56,259.7,349.6,48.0
58726500,-1.65,11.72,245.3,10.55,260.5,357.8,46.7
58728000,-1.69,12.56,228.1,10.31,253.3,340.9,48.0
58729500,-1.61,12.09,236.5,10.80,265.2,355.3,48.3
58731000,-1.69,12.47,230.0,10.30,253.3,342.1,47.8
58732500,-1.60,11.80,242.9,10.86,267.4,361.3,47.8
58734000,-1.73,12.61,227.8,10.06,247.6,336.4,47.4
58735500,-1.56,11.83,241.3,11.18,274.2,365.3,48.7
58737000,-1.68,12.49,229.3,10.38,254.9,342.9,48.0
58738500,-1.54,11.60,246.4,11.30,277.6,371.2,48.4
58740000,-1.71,12.82,223.4,10.17,249.5,334.9,48.2
58741500,-1.53,11.83,240.6,11.39,278.7,368.2,49.2
58743000,-1.64,12.43,230.0,10.61,260.3,347.3,48.5
58744500,-1.52,11.81,241.0,11.42,279.5,369.0,49.2
58746000,-1.68,12.69,225.4,10.36,254.0,339.6,48.4
58747500,-1.53,11.79,241.5,11.37,278.5,368.7,49.1
58749000,-1.67,12.05,238.3,10.43,257.2,350.7,47.2
58750500,-1.62,11.99,238.8,10.78,265.0,356.7,48.0
58752000,-1.69,12.37,231.9,10.30,253.4,343.5,47.5
58753500,-1.61,11.99,238.8,10.83,266.3,357.7,48.1
58755000,-1.63,11.94,240.3,10.67,262.8,356.1,47.6
58756500,-1.62,12.13,235.8,10.75,264.1,354.1,48.2
58758000,-1.58,12.06,236.5,11.05,270.7,359.5,48.9
58759500,-1.60,12.04,237.4,10.89,267.4,357.5,48.4
58761000,-1.60,11.61,247.1,10.90,268.7,365.0,47.4
58762500,-1.66,12.28,233.4,10.50,258.1,348.0,47.9
58764000,-1.58,11.79,242.7,11.00,270.5,363.5,48.1
58765500,-1.67,12.17,235.9,10.44,257.1,348.9,47.5
58767000,-1.62,11.56,248.6,10.76,265.7,363.8,46.9
58768500,-1.77,12.45,231.3,9.84,242.9,335.4,46.4
58770000,-1.58,11.63,246.5,11.00,270.9,366.3,47.7
58771500,-1.71,12.26,234.5,10.19,251.2,343.6,47.0
58773000,-1.55,11.31,253.5,11.21,276.4,375.1,47.5
58774500,-1.75,12.58,228.6,9.94,244.9,335.0,47.0
58776000,-1.54,11.54,247.8,11.28,277.3,371.9,48.2
58777500,-1.67,12.18,235.7,10.44,257.1,348.7,47.5
58779000,-1.54,11.61,245.9,11.34,278.4,371.5,48.5
58780500,-1.71,12.47,230.3,10.19,250.8,340.5,47.4
58782000,-1.54,11.56,247.2,11.33,278.3,372.3,48.4
58783500,-1.70,11.81,243.9,10.27,253.9,352.0,46.2
58785000,-1.62,11.80,243.3,10.73,264.5,359.3,47.4
58786500,-1.73,12.13,237.5,10.10,249.3,344.3,46.4
58788000,-1.62,11.74,244.5,10.75,265.2,360.7,47.3
58789500,-1.62,11.67,246.0,10.73,264.8,361.4,47.1
58791000,-1.60,11.90,240.6,10.91,268.2,360.3,48.1
58792500,-1.56,11.86,240.6,11.17,274.0,364.7,48.7
58794000,-1.58,11.75,243.6,11.05,271.9,365.0,48.1
58795500,-1.57,11.39,252.0,11.06,272.9,371.5,47.3
58797000,-1.63,12.04,238.0,10.66,262.4,354.2,47.8
58798500,-1.57,11.62,246.4,11.11,273.3,368.0,48.0
58800000,-1.65,11.96,240.1,10.56,260.3,354.2,47.3
58801500,-1.57,11.38,252.1,11.10,273.8,372.2,47.4
58803000,-1.70,12.12,237.3,10.27,253.4,347.2,46.9
58804500,-1.55,11.44,250.2,11.27,277.5,373.6,48.0
58806000,-1.64,12.05,237.9,10.65,262.2,354.0,47.8
58807500,-1.51,11.18,255.8,11.56,284.7,382.7,48.1
58809000,-1.68,12.31,233.2,10.35,254.9,345.4,47.5
58810500,-1.50,11.28,253.2,11.62,285.7,381.7,48.5
58812000,-1.61,11.98,239.1,10.79,265.5,357.3,48.0
58813500,-1.50,11.32,252.1,11.62,285.6,380.9,48.6
58815000,-1.64,12.24,233.8,10.60,260.6,350.1,48.1
58816500,-1.49,11.29,252.8,11.66,286.4,382.0,48.6
58818000,-1.63,11.65,246.8,10.67,263.6,361.1,46.9
58819500,-1.58,11.51,249.3,11.02,271.6,368.7,47.5
58821000,-1.66,11.86,242.3,10.50,259.2,354.8,46.9
58822500,-1.56,11.46,250.2,11.13,274.4,371.4,47.6
58824000,-1.61,11.50,249.8,10.80,266.8,365.5,46.9
58825500,-1.59,11.58,247.7,10.97,270.5,366.7,47.5
58827000,-1.55,11.58,246.9,11.26,276.9,371.0,48.3
58828500,-1.60,11.58,247.8,10.92,269.3,366.0,47.4
58830000,-1.59,11.19,257.1,10.93,270.3,373.1,46.4
58831500,-1.65,11.80,243.6,10.56,260.5,356.7,46.9
58833000,-1.59,11.42,251.4,10.97,270.9,369.5,47.1
58834500,-1.68,11.77,244.7,10.38,256.5,354.5,46.4
58836000,-1.58,11.10,259.2,11.00,272.1,375.8,46.4
58837500,-1.72,11.89,242.3,10.14,250.7,348.7,46.0
58839000,-1.56,11.20,256.3,11.14,275.1,376.0,47.0
58840500,-1.67,11.79,244.1,10.44,257.9,355.1,46.6
58842000,-1.52,10.94,262.2,11.47,283.2,385.9,47.2
58843500,-1.71,12.10,237.7,10.18,251.3,346.0,46.6
58845000,-1.51,11.04,259.5,11.54,284.7,385.2,47.6
58846500,-1.63,11.70,245.6,10.66,263.1,359.9,47.0
58848000,-1.51,11.12,257.5,11.55,284.5,383.8,47.9
58849500,-1.67,12.05,238.4,10.41,256.8,350.3,47.1
58851000,-1.49,11.13,257.0,11.66,287.0,385.2,48.2
58852500,-1.62,11.40,252.3,10.78,266.4,366.9,46.6
58854000,-1.55,11.25,254.9,11.26,277.7,377.0,47.4
58855500,-1.63,11.69,245.9,10.66,263.2,360.1,46.9
58857000,-1.55,11.28,254.3,11.23,277.1,376.1,47.5
58858500,-1.59,11.26,255.3,10.97,271.1,372.4,46.7
58860000,-1.57,11.36,252.7,11.12,274.4,373.0,47.4
58861500,-1.53,11.45,249.8,11.35,279.3,374.7,48.2
58863000,-1.54,11.34,252.6,11.33,279.1,376.4,47.9
58864500,-1.54,11.03,260.3,11.34,280.1,382.4,47.1
58866000,-1.58,11.55,248.2,11.00,271.1,367.6,47.5
58867500,-1.53,11.22,255.4,11.35,279.9,378.9,47.6
58869000,-1.61,11.54,248.9,10.80,266.6,364.7,47.0
58870500,-1.54,10.88,264.0,11.35,280.6,385.3,46.7
58872000,-1.65,11.70,245.9,10.56,260.9,358.5,46.7
58873500,-1.52,11.12,257.8,11.43,282.0,382.1,47.6
58875000,-1.60,11.57,248.2,10.89,268.6,365.7,47.3
58876500,-1.47,10.72,267.2,11.84,292.3,396.0,47.6
58878000,-1.64,11.89,241.4,10.62,261.8,356.1,47.3
58879500,-1.46,10.84,263.9,11.89,293.1,394.4,48.0
58881000,-1.58,11.50,249.6,11.01,271.6,368.8,47.4
58882500,-1.46,10.89,262.5,11.91,293.4,393.7,48.2
58884000,-1.60,11.80,242.8,10.88,268.0,361.6,47.8
58885500,-1.46,10.89,262.6,11.94,294.0,394.2,48.2
58887000,-1.59,11.16,257.8,10.95,271.0,374.0,46.4
58888500,-1.53,10.99,261.2,11.36,280.6,383.3,47.1
58890000,-1.63,11.44,251.6,10.66,263.7,364.4,46.3
58891500,-1.57,11.03,260.7,11.08,274.2,378.4,46.4
58893000,-1.62,11.03,261.2,10.75,266.2,372.9,45.5
58894500,-1.59,11.06,260.1,10.96,271.1,375.7,46.2
58896000,-1.55,11.19,256.4,11.22,277.0,377.5,47.2
58897500,-1.57,11.15,257.7,11.12,274.9,376.8,46.8
58899000,-1.55,10.81,266.0,11.25,278.4,385.0,46.3
58900500,-1.60,11.32,254.0,10.88,268.9,369.9,46.6
58902000,-1.55,11.05,259.9,11.24,277.9,380.5,46.9
58903500,-1.64,11.29,255.0,10.63,263.0,366.3,45.9
58905000,-1.55,10.70,268.9,11.25,278.8,387.4,46.0
58906500,-1.68,11.49,250.8,10.36,256.4,358.7,45.6
58908000,-1.54,10.81,265.9,11.30,279.7,385.9,46.4
58909500,-1.64,11.37,253.1,10.64,263.3,365.2,46.1
58911000,-1.49,10.46,274.7,11.71,290.0,399.5,46.5
58912500,-1.65,11.64,247.0,10.58,261.3,359.6,46.6
58914000,-1.45,10.66,268.4,12.04,296.8,400.2,47.9
58915500,-1.56,11.29,254.1,11.14,274.9,374.4,47.2
58917000,-1.45,10.68,267.9,12.05,297.0,400.0,48.0
58918500,-1.58,11.52,248.9,11.05,272.3,368.9,47.6
58920000,-1.45,10.66,268.5,12.04,296.9,400.3,47.9
58921500,-1.59,11.00,261.6,10.97,271.6,377.1,46.1
58923000,-1.51,10.81,265.5,11.51,284.6,389.2,47.0
58924500,-1.61,11.23,256.2,10.85,268.4,371.1,46.3
58926000,-1.52,10.80,265.9,11.47,283.5,388.7,46.8
58927500,-1.57,10.93,263.3,11.13,275.4,381.0,46.3
58929000,-1.54,10.82,265.7,11.33,280.4,386.2,46.5
58930500,-1.50,11.01,260.4,11.58,285.5,386.4,47.6
58932000,-1.51,10.91,262.9,11.55,285.1,387.8,47.3
58933500,-1.50,10.69,268.6,11.64,287.7,393.6,47.0
58935000,-1.53,11.01,260.6,11.37,280.8,383.1,47.1
58936500,-1.49,10.83,264.6,11.69,288.6,391.6,47.5
58938000,-1.58,11.05,260.2,11.02,272.7,376.9,46.3
58939500,-1.50,10.45,275.3,11.61,287.5,398.0,46.2
58941000,-1.61,11.21,256.8,10.83,267.9,371.1,46.2
58942500,-1.49,10.66,269.3,11.66,288.3,394.5,46.9
58944000,-1.57,11.07,259.8,11.08,274.0,377.6,46.5
58945500,-1.44,10.31,278.5,12.05,298.2,408.0,47.0
58947000,-1.60,11.47,250.5,10.87,268.4,367.1,47.0
58948500,-1.43,10.43,274.8,12.15,300.0,406.9,47.5
58950000,-1.54,11.08,259.0,11.32,279.5,381.1,47.2
58951500,-1.44,10.46,274.1,12.06,298.0,404.9,47.4
58953000,-1.61,11.38,252.7,10.83,267.6,368.1,46.6
58954500,-1.45,10.41,275.6,12.03,297.3,405.4,47.2
58956000,-1.61,10.81,266.5,10.85,268.9,378.6,45.3
58957500,-1.52,10.66,269.8,11.42,282.8,390.8,46.4
58959000,-1.63,11.09,259.8,10.67,264.3,370.6,45.5
58960500,-1.53,10.46,275.2,11.35,281.3,393.5,45.6
58962000,-1.59,10.67,269.9,10.96,271.7,383.0,45.2
58963500,-1.55,10.66,270.0,11.26,278.9,388.1,45.9
58965000,-1.54,10.80,266.3,11.29,279.4,385.9,46.4
58966500,-1.53,10.67,269.6,11.40,282.2,390.3,46.3
58968000,-1.52,10.45,275.4,11.49,284.6,396.0,45.9
58969500,-1.56,10.85,265.1,11.20,277.2,383.6,46.3
58971000,-1.51,10.66,269.6,11.52,285.0,392.3,46.6
58972500,-1.60,10.84,265.6,10.87,269.2,378.2,45.4
58974000,-1.51,10.21,282.0,11.51,285.5,401.2,45.4
58975500,-1.59,10.98,262.1,10.95,271.1,377.1,46.0
58977000,-1.48,10.42,275.8,11.80,292.2,401.8,46.7
58978500,-1.55,10.82,265.8,11.21,277.5,384.3,46.2
58980000,-1.43,10.08,284.9,12.19,302.0,415.2,46.7
58981500,-1.58,11.20,256.5,11.04,272.8,374.5,46.8
58983000,-1.42,10.20,281.0,12.30,304.1,414.1,47.3
58984500,-1.53,10.84,265.2,11.39,281.8,386.9,46.7
58986000,-1.41,10.17,281.9,12.33,304.8,415.1,47.2
58987500,-1.55,11.09,259.1,11.20,276.9,379.2,46.9
58989000,-1.41,10.23,280.1,12.37,305.6,414.6,47.5
58990500,-1.54,10.66,269.9,11.34,280.8,389.5,46.1
58992000,-1.46,10.29,279.2,11.95,295.9,406.8,46.7
58993500,-1.56,10.84,265.5,11.14,275.8,382.8,46.1
58995000,-1.48,10.30,279.1,11.76,291.5,403.5,46.2
58996500,-1.54,10.46,275.2,11.33,280.9,393.3,45.6
58998000,-1.51,10.38,277.0,11.56,286.5,398.5,46.0
58999500,-1.50,10.66,269.5,11.59,286.7,393.5,46.8
59001000,-1.47,10.46,274.5,11.84,292.9,401.4,46.9
59002500,-1.47,10.29,279.2,11.88,294.1,405.5,46.5
59004000,-1.49,10.66,269.4,11.65,288.1,394.4,46.9
59005500,-1.46,10.43,275.2,11.91,294.7,403.2,47.0
59007000,-1.54,10.66,269.9,11.31,280.1,389.0,46.1
59008500,-1.47,10.04,286.5,11.86,294.1,410.6,45.8
59010000,-1.58,10.75,267.9,11.01,272.7,382.3,45.5
59011500,-1.47,10.21,281.7,11.84,293.5,406.8,46.2
59013000,-1.55,10.67,269.8,11.21,277.8,387.2,45.8
59014500,-1.44,9.87,291.3,12.09,299.9,418.1,45.8
59016000,-1.62,11.03,261.2,10.77,266.6,373.2,45.6
59017500,-1.43,9.98,287.9,12.20,302.4,417.6,46.4
59019000,-1.55,10.67,269.7,11.22,278.0,387.4,45.9
59020500,-1.43,9.96,288.6,12.18,301.9,417.7,46.3
59022000,-1.58,10.95,262.8,11.04,273.4,379.2,46.1
59023500,-1.42,10.08,284.8,12.25,303.4,416.1,46.8
59025000,-1.56,10.46,275.3,11.17,276.9,390.5,45.2
59026500,-1.47,10.09,285.2,11.84,293.6,409.3,45.8
59028000,-1.59,10.66,270.2,10.95,271.4,383.0,45.1
59029500,-1.50,10.16,283.4,11.59,287.4,403.6,45.4
59031000,-1.56,10.27,280.4,11.13,276.0,393.5,44.5
59032500,-1.52,10.14,284.1,11.45,284.1,401.8,45.0
59034000,-1.53,10.45,275.4,11.39,282.4,394.4,45.7
59035500,-1.49,10.27,280.2,11.66,288.9,402.5,45.9
59037000,-1.45,10.10,284.7,12.04,298.4,412.4,46.3
59038500,-1.47,10.38,276.7,11.81,292.4,402.6,46.6
59040000,-1.44,10.28,279.2,12.08,298.8,408.9,46.9
59041500,-1.52,10.37,277.5,11.45,283.9,397.0,45.6
59043000,-1.46,9.80,293.6,11.95,296.7,417.4,45.3
59044500,-1.56,10.66,270.1,11.19,277.2,387.0,45.7
59046000,-1.45,10.00,287.5,11.99,297.3,413.6,46.0
59047500,-1.52,10.34,278.5,11.43,283.5,397.4,45.5
59049000,-1.39,9.68,297.0,12.48,309.6,429.0,46.2
59050500,-1.55,10.77,267.1,11.25,278.5,385.9,46.2
59052000,-1.38,9.79,293.3,12.58,311.6,427.9,46.7
59053500,-1.50,10.46,274.9,11.59,287.1,397.5,46.2
59055000,-1.38,9.72,295.3,12.61,312.6,430.0,46.6
59056500,-1.52,10.71,268.4,11.45,283.3,390.3,46.5
59058000,-1.38,9.81,292.7,12.60,312.1,427.9,46.8
59059500,-1.51,10.32,278.9,11.57,286.8,400.0,45.8
59061000,-1.41,9.89,290.4,12.35,306.0,421.8,46.5
59062500,-1.52,10.41,276.4,11.45,283.9,396.2,45.8
59064000,-1.45,9.85,292.1,12.01,297.9,417.2,45.6
59065500,-1.50,10.00,287.8,11.61,288.0,407.2,45.0
59067000,-1.47,9.89,290.9,11.83,293.7,413.4,45.3
59068500,-1.49,10.29,279.6,11.67,289.3,402.3,46.0
59070000,-1.44,9.96,288.7,12.05,298.9,415.5,46.0
59071500,-1.44,9.86,291.8,12.12,300.6,418.9,45.9
59073000,-1.46,10.13,283.7,11.94,295.9,410.0,46.2
59074500,-1.43,10.08,285.0,12.16,301.3,414.7,46.6
59076000,-1.54,10.20,282.3,11.28,279.7,397.4,44.7
59077500,-1.48,9.54,301.6,11.75,291.5,419.5,44.0
59079000,-1.59,10.37,277.8,10.94,271.3,388.3,44.3
59080500,-1.47,9.83,292.9,11.82,293.5,414.6,45.1
59082000,-1.56,10.21,282.0,11.18,277.4,395.6,44.5
59083500,-1.42,9.47,303.8,12.30,305.5,430.8,45.2
59085000,-1.59,10.66,270.2,10.98,272.1,383.5,45.2
59086500,-1.40,9.63,298.7,12.47,309.3,430.0,46.0
59088000,-1.53,10.34,278.6,11.38,282.3,396.6,45.4
59089500,-1.40,9.55,301.3,12.45,309.0,431.6,45.7
59091000,-1.55,10.66,270.0,11.22,278.0,387.5,45.8
59092500,-1.39,9.56,300.8,12.49,310.1,432.0,45.9
59094000,-1.53,10.17,283.2,11.40,282.7,400.1,44.9
59095500,-1.43,9.65,298.0,12.21,303.0,425.0,45.5
59097000,-1.56,10.36,278.1,11.16,276.7,392.3,44.9
59098500,-1.43,9.64,298.4,12.17,302.0,424.5,45.3
59100000,-1.49,9.86,291.9,11.66,289.3,411.0,44.7
59101500,-1.45,9.67,297.5,11.99,297.7,420.9,45.0
59103000,-1.48,10.07,285.7,11.73,291.0,407.8,45.5
59104500,-1.43,9.81,293.1,12.15,301.4,420.4,45.8
59106000,-1.42,9.66,297.9,12.27,304.6,426.1,45.6
59107500,-1.44,9.92,290.0,12.07,299.4,416.8,45.9
59109000,-1.42,9.90,290.1,12.27,304.1,420.3,46.3
59110500,-1.49,9.91,290.5,11.69,290.2,410.6,45.0
59112000,-1.43,9.46,304.1,12.21,303.3,429.5,44.9
59113500,-1.53,10.14,284.1,11.41,282.9,400.9,44.9
59115000,-1.42,9.58,300.2,12.30,305.3,428.1,45.5
59116500,-1.50,9.92,290.3,11.62,288.4,409.2,44.8
59118000,-1.39,9.29,309.8,12.56,312.1,439.7,45.2
59119500,-1.51,10.31,279.2,11.50,285.0,399.0,45.6
59121000,-1.35,9.37,306.6,12.86,319.0,442.4,46.1
59122500,-1.47,10.07,285.6,11.87,294.4,410.2,45.9
59124000,-1.35,9.29,309.3,12.89,320.0,445.0,46.0
59125500,-1.49,10.26,280.4,11.72,290.4,403.7,46.0
59127000,-1.34,9.34,307.5,12.94,321.1,444.7,46.2
59128500,-1.47,9.99,288.2,11.88,294.6,412.1,45.6
59130000,-1.38,9.36,307.1,12.66,314.2,439.4,45.7
59131500,-1.49,10.10,285.0,11.67,289.4,406.2,45.4
59133000,-1.42,9.48,303.5,12.25,304.2,429.7,45.1
59134500,-1.48,9.68,297.3,11.74,291.5,416.3,44.4
59136000,-1.43,9.51,302.5,12.14,301.3,427.0,44.9
59137500,-1.52,9.90,290.8,11.47,284.5,406.8,44.4
59139000,-1.45,9.59,300.2,12.01,298.1,423.0,44.8
59140500,-1.44,9.45,304.6,12.11,300.8,428.1,44.6
59142000,-1.47,9.77,294.8,11.88,294.9,417.0,45.0
59143500,-1.44,9.70,296.6,12.13,301.0,422.6,45.4
59145000,-1.50,9.75,295.2,11.61,288.2,412.5,44.3
59146500,-1.45,9.16,313.8,12.05,298.9,433.4,43.6
59148000,-1.56,10.00,287.8,11.16,276.6,399.2,43.9
59149500,-1.44,9.42,305.5,12.08,300.0,428.1,44.5
59151000,-1.52,9.70,296.7,11.43,283.5,410.4,43.7
59152500,-1.40,9.11,315.9,12.45,309.1,442.0,44.4
59154000,-1.55,10.24,281.2,11.25,279.0,396.1,44.8
59155500,-1.37,9.20,312.8,12.73,316.2,444.8,45.3
59157000,-1.50,9.88,291.4,11.64,288.9,410.3,44.8
59158500,-1.37,9.10,316.3,12.72,316.1,447.1,45.0
59160000,-1.47,10.12,284.1,11.86,294.1,408.9,46.0
59161500,-1.34,9.16,314.0,13.02,323.3,450.7,45.8
59163000,-1.45,9.82,292.9,12.04,298.8,418.4,45.6
59164500,-1.35,9.14,314.5,12.87,319.7,448.4,45.5
59166000,-1.47,9.96,289.0,11.86,294.2,412.4,45.5
59167500,-1.41,9.26,310.6,12.33,306.2,436.1,44.6
59169000,-1.46,9.39,306.4,11.91,295.6,425.7,44.0
59170500,-1.42,9.28,309.9,12.27,304.7,434.6,44.5
59172000,-1.47,9.75,295.3,11.86,294.4,417.0,44.9
59173500,-1.41,9.34,308.0,12.39,307.7,435.3,45.0
59175000,-1.39,9.28,310.2,12.53,311.3,439.4,45.1
59176500,-1.40,9.53,301.7,12.41,308.1,431.2,45.6
59178000,-1.38,9.56,300.6,12.57,311.9,433.2,46.0
59179500,-1.44,9.49,303.4,12.08,300.0,426.6,44.7
59181000,-1.40,8.95,321.4,12.47,309.6,446.3,43.9
59182500,-1.49,9.65,298.2,11.72,290.9,416.6,44.3
59184000,-1.39,9.15,314.4,12.50,310.4,441.8,44.6
59185500,-1.47,9.50,302.9,11.84,293.7,422.0,44.1
59187000,-1.37,8.94,321.7,12.74,316.4,451.3,44.5
59188500,-1.49,9.94,289.6,11.72,290.9,410.5,45.1
59190000,-1.33,8.99,319.8,13.09,325.3,456.1,45.5
59191500,-1.45,9.61,299.3,12.05,299.1,423.1,45.0
59193000,-1.32,8.95,321.2,13.15,326.7,458.2,45.5
59194500,-1.46,9.89,290.8,11.95,296.5,415.3,45.6
59196000,-1.32,8.98,320.1,13.18,327.4,457.9,45.6
59197500,-1.44,9.60,299.9,12.07,299.6,424.0,45.0
59199000,-1.35,8.97,320.6,12.86,319.6,452.7,44.9
59200500,-1.51,9.90,290.7,11.55,286.5,408.1,44.6
59202000,-1.42,9.10,316.2,12.25,304.1,438.7,43.9
59203500,-1.49,9.23,311.4,11.72,290.5,425.9,43.0
59205000,-1.44,9.08,316.7,12.11,300.4,436.5,43.5
59206500,-1.47,9.55,301.4,11.86,294.5,421.4,44.3
59208000,-1.42,9.14,314.8,12.28,304.8,438.2,44.1
