Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56643000,-8.51,32.25,84.9,2.20,39.6,93.6,25.0
56644500,-8.71,33.62,82.6,2.16,38.8,91.3,25.2
56646000,-8.45,31.80,85.7,2.22,39.8,94.4,24.9
56647500,-8.87,34.00,81.7,2.13,37.8,90.0,24.8
56649000,-8.42,31.68,85.9,2.22,40.0,94.7,24.9
56650500,-8.72,33.23,83.1,2.16,38.5,91.6,24.9
56652000,-8.38,31.89,85.8,2.23,40.4,94.8,25.2
56653500,-8.83,33.66,82.2,2.13,37.9,90.5,24.8
56655000,-8.29,32.20,85.8,2.25,41.3,95.2,25.7
56656500,-8.62,31.94,84.8,2.18,38.6,93.2,24.4
56658000,-8.37,31.91,85.8,2.23,40.5,94.9,25.3
56659500,-8.86,32.09,83.8,2.13,36.9,91.6,23.8
56661000,-8.45,32.36,85.0,2.22,40.1,94.0,25.3
56662500,-8.68,31.48,85.2,2.17,37.9,93.2,24.0
56664000,-8.50,32.89,84.2,2.20,40.0,93.2,25.4
56665500,-8.80,31.81,84.3,2.14,37.2,92.1,23.8
56667000,-8.51,32.25,84.9,2.20,39.6,93.7,25.0
56668500,-8.54,30.40,86.9,2.20,38.3,95.0,23.8
56670000,-8.58,32.39,84.5,2.19,39.1,93.1,24.8
56671500,-8.58,30.49,86.7,2.19,38.0,94.7,23.7
56673000,-8.54,32.09,85.0,2.20,39.3,93.6,24.8
56674500,-8.45,30.48,87.2,2.22,39.0,95.6,24.1
56676000,-8.73,33.24,83.0,2.15,38.5,91.5,24.9
56677500,-8.43,31.28,86.4,2.22,39.7,95.1,24.7
56679000,-8.61,32.62,84.1,2.18,39.0,92.7,24.9
56680500,-8.26,31.26,87.0,2.26,41.0,96.2,25.2
56682000,-8.69,33.44,82.9,2.16,38.9,91.6,25.1
56683500,-8.23,31.07,87.4,2.27,41.1,96.6,25.2
56685000,-8.53,32.81,84.2,2.20,39.7,93.1,25.3
56686500,-8.22,30.99,87.5,2.27,41.2,96.7,25.2
56688000,-8.66,33.11,83.4,2.17,38.9,92.0,25.0
56689500,-8.13,31.35,87.4,2.29,42.2,97.1,25.8
56691000,-8.39,31.79,85.9,2.23,40.3,94.9,25.1
56692500,-8.08,31.60,87.3,2.30,42.8,97.2,26.1
56694000,-8.51,32.18,85.0,2.20,39.6,93.8,25.0
56695500,-8.16,32.04,86.4,2.28,42.3,96.2,26.1
56697000,-8.37,31.42,86.4,2.23,40.2,95.3,24.9
56698500,-8.22,32.52,85.6,2.27,42.1,95.4,26.2
56700000,-8.48,31.91,85.4,2.21,39.6,94.1,24.9
56701500,-8.22,32.04,86.2,2.27,41.8,95.8,25.9
56703000,-8.24,30.47,88.1,2.26,40.7,97.1,24.8
56704500,-8.26,32.34,85.7,2.26,41.6,95.2,25.9
56706000,-8.26,30.46,88.1,2.26,40.6,97.0,24.7
56707500,-8.23,31.85,86.4,2.27,41.6,95.9,25.7
56709000,-8.19,30.21,88.6,2.28,40.9,97.6,24.8
56710500,-8.40,33.00,84.4,2.23,40.8,93.7,25.8
56712000,-8.12,31.03,87.9,2.29,42.1,97.4,25.6
56713500,-8.33,32.44,85.3,2.24,41.1,94.7,25.7
56715000,-8.09,30.55,88.6,2.30,42.0,98.1,25.4
56716500,-8.49,32.82,84.3,2.21,40.0,93.3,25.4
56718000,-8.10,30.48,88.7,2.30,41.9,98.1,25.3
56719500,-8.50,31.62,85.7,2.20,39.3,94.3,24.6
56721000,-8.16,30.15,88.8,2.28,41.2,97.9,24.9
56722500,-8.65,32.05,84.6,2.17,38.4,92.9,24.4
56724000,-8.06,30.45,88.9,2.31,42.3,98.4,25.4
56725500,-8.36,30.61,87.4,2.24,39.8,96.1,24.5
56727000,-8.03,30.78,88.6,2.32,42.7,98.3,25.7
56728500,-8.47,30.93,86.6,2.21,39.1,95.0,24.3
56730000,-8.06,31.01,88.1,2.31,42.5,97.9,25.8
56731500,-8.32,30.40,87.9,2.24,40.0,96.5,24.5
56733000,-8.15,31.65,87.0,2.29,42.2,96.7,25.9
56734500,-8.43,30.84,86.9,2.22,39.4,95.4,24.4
56736000,-8.14,31.11,87.7,2.29,42.0,97.2,25.6
56737500,-8.18,29.37,89.7,2.28,40.4,98.4,24.3
56739000,-8.21,31.22,87.3,2.27,41.4,96.6,25.4
56740500,-8.19,29.32,89.8,2.28,40.4,98.4,24.2
56742000,-8.04,31.29,87.9,2.31,42.9,97.8,26.0
56743500,-8.02,29.57,90.2,2.32,42.0,99.5,24.9
56745000,-8.22,32.24,86.0,2.27,41.9,95.6,26.0
56746500,-7.95,30.51,89.2,2.33,43.2,99.1,25.8
56748000,-8.15,31.96,86.6,2.28,42.3,96.3,26.1
56749500,-7.92,30.06,90.0,2.34,43.2,99.8,25.6
56751000,-8.28,32.27,85.7,2.25,41.4,95.2,25.8
56752500,-7.90,30.04,90.1,2.35,43.4,100.0,25.7
56754000,-8.18,31.59,86.9,2.28,41.9,96.5,25.7
56755500,-7.87,29.75,90.6,2.36,43.5,100.5,25.6
56757000,-8.28,32.06,86.0,2.25,41.3,95.4,25.7
56758500,-7.85,29.93,90.5,2.36,43.8,100.5,25.8
56760000,-8.03,30.61,88.8,2.32,42.6,98.5,25.6
56761500,-7.77,30.35,90.2,2.38,44.8,100.7,26.4
56763000,-8.15,31.14,87.6,2.29,41.9,97.1,25.5
56764500,-7.76,30.39,90.2,2.39,44.9,100.7,26.4
56766000,-8.02,30.37,89.1,2.32,42.5,98.7,25.5
56767500,-7.88,31.08,88.8,2.35,44.2,99.2,26.5
56769000,-8.13,30.85,88.1,2.29,41.9,97.5,25.4
56770500,-7.85,30.91,89.1,2.36,44.3,99.5,26.5
56772000,-7.91,29.44,90.9,2.35,42.9,100.5,25.3
56773500,-7.92,31.01,88.7,2.34,43.8,98.9,26.3
56775000,-7.92,29.48,90.8,2.34,42.8,100.4,25.2
56776500,-7.88,30.65,89.3,2.35,43.9,99.5,26.2
56778000,-7.86,29.09,91.6,2.36,43.1,101.2,25.2
56779500,-8.05,31.62,87.4,2.31,43.0,97.4,26.2
56781000,-7.91,29.43,90.9,2.35,42.8,100.5,25.2
56782500,-8.10,30.84,88.2,2.30,42.1,97.7,25.5
56784000,-7.87,29.09,91.5,2.36,43.0,101.1,25.2
56785500,-8.26,31.26,87.0,2.26,41.0,96.2,25.2
56787000,-7.87,29.30,91.3,2.36,43.2,101.0,25.3
56788500,-8.14,30.55,88.4,2.29,41.6,97.7,25.2
56790000,-7.84,29.01,91.8,2.36,43.2,101.5,25.2
56791500,-8.26,30.87,87.5,2.26,40.8,96.5,25.0
56793000,-7.80,28.95,92.1,2.38,43.6,101.9,25.3
56794500,-8.00,29.65,90.2,2.32,42.2,99.6,25.1
56796000,-7.70,29.43,91.8,2.40,44.8,102.2,26.0
56797500,-8.12,29.92,89.3,2.29,41.3,98.4,24.8
56799000,-7.70,29.43,91.8,2.40,44.8,102.2,26.0
56800500,-7.98,29.50,90.5,2.33,42.3,99.9,25.1
56802000,-7.81,30.18,90.3,2.37,44.2,100.5,26.1
56803500,-7.96,30.26,89.5,2.33,42.9,99.3,25.6
56805000,-7.70,30.29,90.6,2.40,45.4,101.3,26.6
56806500,-7.76,29.04,92.1,2.39,44.0,102.1,25.5
56808000,-7.76,30.46,90.1,2.38,44.9,100.7,26.5
56809500,-7.77,29.04,92.1,2.38,43.9,102.0,25.5
56811000,-7.71,29.98,91.0,2.40,45.1,101.6,26.4
56812500,-7.69,28.62,93.0,2.40,44.3,103.0,25.5
56814000,-7.83,30.62,89.6,2.37,44.4,100.0,26.3
56815500,-7.64,29.37,92.2,2.42,45.3,102.8,26.2
56817000,-7.82,30.63,89.6,2.37,44.5,100.1,26.4
56818500,-7.62,28.88,93.0,2.42,45.2,103.4,25.9
56820000,-7.93,31.03,88.6,2.34,43.7,98.8,26.3
56821500,-7.61,29.11,92.7,2.43,45.4,103.2,26.1
56823000,-7.84,30.40,89.9,2.36,44.1,100.1,26.2
56824500,-7.57,28.75,93.4,2.44,45.5,103.9,26.0
56826000,-7.95,30.88,88.7,2.33,43.4,98.8,26.1
56827500,-7.54,28.77,93.5,2.45,45.9,104.2,26.1
56829000,-7.72,29.63,91.5,2.40,44.7,101.8,26.1
56830500,-7.46,29.10,93.4,2.47,46.9,104.5,26.7
56832000,-7.81,30.03,90.5,2.37,44.1,100.7,26.0
56833500,-7.43,29.10,93.5,2.48,47.2,104.8,26.8
56835000,-7.70,29.41,91.9,2.40,44.8,102.2,26.0
56836500,-7.55,29.79,92.0,2.44,46.5,103.1,26.8
56838000,-7.80,29.81,90.9,2.38,44.1,101.0,25.9
56839500,-7.55,29.75,92.0,2.45,46.5,103.1,26.8
56841000,-7.67,28.71,93.0,2.41,44.6,103.1,25.6
56842500,-7.72,29.48,91.7,2.40,44.6,101.9,26.0
56844000,-7.77,28.28,93.2,2.38,43.4,102.8,25.0
56845500,-7.67,29.22,92.3,2.41,44.9,102.6,26.0
56847000,-7.64,27.62,94.7,2.42,44.0,104.5,24.9
56848500,-7.77,29.57,91.3,2.38,44.2,101.5,25.8
56850000,-7.66,28.07,94.0,2.41,44.2,103.9,25.2
56851500,-7.78,29.73,91.1,2.38,44.3,101.3,25.9
56853000,-7.55,28.02,94.6,2.44,45.2,104.9,25.5
56854500,-7.89,30.17,90.0,2.35,43.5,99.9,25.8
56856000,-7.59,28.24,94.1,2.43,45.0,104.3,25.6
56857500,-7.82,29.48,91.2,2.37,43.8,101.2,25.6
56859000,-7.52,27.85,95.0,2.45,45.4,105.3,25.5
56860500,-7.94,29.91,90.1,2.34,42.9,99.8,25.5
56862000,-7.51,27.87,95.0,2.45,45.5,105.3,25.6
56863500,-7.70,28.67,93.0,2.40,44.3,103.0,25.5
56865000,-7.34,28.51,94.9,2.51,47.7,106.2,26.7
56866500,-7.66,29.48,92.0,2.41,45.2,102.5,26.2
56868000,-7.31,28.44,95.2,2.52,48.0,106.6,26.8
56869500,-7.54,28.85,93.4,2.45,45.9,104.1,26.2
56871000,-7.40,29.16,93.6,2.49,47.6,105.0,27.0
56872500,-7.64,29.23,92.4,2.42,45.2,102.9,26.1
56874000,-7.40,29.06,93.8,2.49,47.5,105.1,26.9
56875500,-7.53,28.26,94.4,2.45,45.6,104.8,25.8
56877000,-7.47,29.12,93.4,2.47,46.9,104.5,26.7
56878500,-7.53,28.58,93.9,2.45,45.8,104.4,26.0
56880000,-7.42,28.88,94.0,2.48,47.2,105.2,26.7
56881500,-7.40,27.59,96.0,2.49,46.4,106.7,25.8
56883000,-7.47,29.27,93.1,2.47,46.9,104.2,26.7
56884500,-7.40,28.01,95.4,2.49,46.7,106.2,26.1
56886000,-7.51,29.36,92.8,2.46,46.6,103.9,26.7
56887500,-7.32,27.81,96.1,2.51,47.4,107.2,26.3
56889000,-7.61,29.95,91.5,2.43,46.0,102.4,26.7
56890500,-7.34,28.12,95.5,2.51,47.4,106.7,26.4
56892000,-7.53,29.11,93.1,2.45,46.2,103.9,26.4
56893500,-7.28,27.61,96.6,2.52,47.6,107.7,26.2
56895000,-7.63,29.73,91.7,2.42,45.6,102.4,26.5
56896500,-7.26,27.64,96.7,2.53,47.9,107.9,26.4
56898000,-7.46,28.63,94.1,2.47,46.6,105.1,26.3
56899500,-7.22,27.83,96.6,2.54,48.4,108.1,26.6
56901000,-7.51,28.98,93.4,2.46,46.3,104.2,26.4
56902500,-7.17,28.05,96.5,2.56,49.1,108.3,27.0
56904000,-7.52,27.91,94.9,2.45,45.5,105.3,25.6
56905500,-7.33,28.16,95.5,2.51,47.6,106.7,26.5
56907000,-7.61,28.36,93.8,2.43,44.9,104.0,25.6
56908500,-7.35,28.30,95.2,2.50,47.4,106.4,26.5
56910000,-7.51,27.49,95.6,2.45,45.2,105.7,25.3
56911500,-7.42,28.50,94.5,2.48,46.9,105.5,26.4
56913000,-7.56,27.84,94.9,2.44,45.0,105.0,25.4
56914500,-7.38,28.13,95.3,2.49,47.0,106.3,26.3
56916000,-7.35,26.73,97.7,2.50,46.2,108.0,25.3
56917500,-7.43,28.23,94.9,2.48,46.6,105.7,26.2
56919000,-7.38,26.93,97.2,2.49,46.1,107.6,25.4
56920500,-7.46,28.64,94.1,2.47,46.5,105.0,26.3
56922000,-7.26,27.10,97.6,2.53,47.5,108.5,25.9
56923500,-7.59,29.25,92.6,2.43,45.7,103.3,26.3
56925000,-7.32,27.30,97.0,2.51,47.0,107.8,25.9
56926500,-7.39,28.63,94.5,2.49,47.3,105.6,26.6
56928000,-7.15,27.07,98.2,2.57,48.6,109.6,26.3
56929500,-7.48,29.18,93.2,2.46,46.8,104.3,26.7
56931000,-7.12,27.15,98.3,2.58,49.0,109.8,26.5
56932500,-7.31,28.21,95.5,2.51,47.8,106.8,26.6
56934000,-7.11,27.16,98.3,2.58,49.2,109.9,26.6
56935500,-7.38,28.58,94.6,2.49,47.4,105.8,26.6
56937000,-7.04,27.35,98.4,2.60,50.1,110.4,27.0
56938500,-7.25,27.86,96.4,2.53,48.2,107.8,26.5
56940000,-7.08,27.60,97.7,2.59,49.8,109.7,27.0
56941500,-7.33,28.24,95.4,2.51,47.6,106.6,26.5
56943000,-7.11,27.96,97.0,2.58,49.8,109.0,27.2
56944500,-7.27,27.39,97.1,2.53,47.6,108.1,26.1
56946000,-7.19,28.16,96.2,2.55,49.1,108.0,27.0
56947500,-7.33,27.87,96.0,2.51,47.3,107.0,26.3
56949000,-7.14,27.68,97.3,2.57,49.3,109.1,26.9
56950500,-7.12,26.62,99.2,2.58,48.6,110.4,26.1
56952000,-7.18,28.03,96.5,2.56,49.1,108.2,27.0
56953500,-7.13,26.87,98.7,2.57,48.7,110.0,26.3
56955000,-7.20,28.22,96.1,2.55,48.9,107.8,27.0
56956500,-7.05,26.85,99.2,2.60,49.5,110.8,26.5
56958000,-7.31,28.71,94.7,2.52,48.2,106.3,27.0
56959500,-7.07,27.05,98.7,2.59,49.5,110.4,26.6
56961000,-7.24,28.05,96.1,2.54,48.4,107.6,26.7
56962500,-7.02,26.63,99.7,2.61,49.7,111.4,26.5
56964000,-7.34,28.57,94.8,2.51,47.8,106.2,26.7
56965500,-7.08,26.34,99.9,2.59,48.8,111.1,26.0
56967000,-7.33,27.61,96.4,2.51,47.1,107.3,26.1
56968500,-7.08,26.36,99.8,2.59,48.8,111.1,26.1
56970000,-7.40,27.89,95.6,2.49,46.6,106.4,26.0
56971500,-6.99,26.75,99.7,2.62,50.2,111.6,26.7
56973000,-7.24,27.13,97.7,2.54,47.7,108.7,26.1
56974500,-7.00,26.78,99.5,2.61,50.0,111.4,26.7
56976000,-7.34,27.50,96.5,2.51,47.0,107.3,25.9
56977500,-7.08,27.30,98.3,2.59,49.6,110.1,26.8
56979000,-7.23,26.71,98.4,2.54,47.5,109.3,25.8
56980500,-7.12,27.51,97.7,2.57,49.3,109.4,26.8
56982000,-7.31,27.05,97.4,2.51,46.9,108.1,25.7
56983500,-7.12,27.01,98.5,2.57,48.9,110.0,26.4
56985000,-7.09,25.92,100.5,2.58,48.3,111.5,25.7
56986500,-7.15,27.26,97.9,2.56,48.8,109.4,26.5
56988000,-7.00,26.41,100.2,2.62,49.8,111.9,26.4
56989500,-7.05,27.45,98.1,2.60,50.0,110.1,27.0
56991000,-6.96,26.14,100.9,2.63,50.0,112.7,26.4
56992500,-7.18,28.29,96.1,2.56,49.3,107.9,27.1
56994000,-6.96,26.53,100.2,2.63,50.3,112.1,26.7
56995500,-7.12,27.61,97.5,2.58,49.4,109.3,26.9
56997000,-6.92,26.12,101.2,2.64,50.4,113.0,26.5
56998500,-7.21,28.13,96.1,2.55,48.8,107.8,26.9
57000000,-6.87,26.14,101.4,2.66,51.0,113.5,26.7
57001500,-7.09,27.50,97.8,2.59,49.7,109.7,26.9
57003000,-6.86,26.01,101.7,2.66,51.0,113.8,26.6
57004500,-7.16,27.80,97.0,2.56,49.1,108.7,26.9
57006000,-6.79,26.45,101.3,2.69,52.2,114.0,27.3
57007500,-6.99,26.89,99.4,2.62,50.3,111.4,26.8
57009000,-6.79,26.45,101.3,2.69,52.2,114.0,27.3
57010500,-7.06,27.35,98.2,2.59,49.8,110.2,26.9
57012000,-6.86,26.70,100.5,2.66,51.7,113.0,27.2
57013500,-7.00,26.62,99.8,2.61,49.9,111.6,26.6
57015000,-6.91,27.08,99.5,2.65,51.4,112.0,27.3
57016500,-7.08,26.90,98.9,2.59,49.3,110.5,26.5
57018000,-6.88,26.69,100.4,2.65,51.4,112.8,27.1
57019500,-6.87,25.76,102.2,2.66,50.7,114.1,26.4
57021000,-6.92,26.90,99.8,2.64,51.1,112.1,27.1
57022500,-6.86,26.01,101.7,2.66,51.0,113.8,26.6
57024000,-6.91,26.84,100.0,2.65,51.2,112.3,27.1
57025500,-6.85,25.56,102.6,2.67,50.7,114.5,26.3
57027000,-7.15,27.50,97.5,2.56,48.9,109.1,26.7
57028500,-6.92,25.81,101.7,2.64,50.1,113.4,26.2
57030000,-7.09,27.02,98.6,2.59,49.3,110.3,26.5
57031500,-6.90,25.52,102.4,2.65,50.1,114.0,26.1
57033000,-7.21,27.36,97.4,2.55,48.2,108.7,26.3
57034500,-6.85,25.47,102.8,2.67,50.7,114.6,26.2
57036000,-7.10,26.81,98.9,2.58,48.9,110.4,26.3
57037500,-6.83,25.17,103.4,2.67,50.6,115.1,26.0
57039000,-7.17,27.18,97.9,2.56,48.5,109.3,26.3
57040500,-6.77,25.72,102.8,2.70,51.9,115.2,26.8
57042000,-6.96,26.25,100.7,2.63,50.1,112.5,26.4
57043500,-6.76,25.77,102.8,2.70,52.0,115.2,26.8
57045000,-7.05,26.60,99.6,2.60,49.3,111.1,26.3
57046500,-6.81,26.28,101.5,2.68,51.8,114.0,27.0
57048000,-6.98,25.81,101.4,2.62,49.5,112.8,26.0
57049500,-6.78,26.58,101.2,2.69,52.5,114.0,27.4
57051000,-6.95,26.42,100.5,2.63,50.4,112.4,26.6
57052500,-6.78,26.15,102.0,2.69,52.1,114.5,27.1
57054000,-6.78,25.34,103.5,2.69,51.4,115.5,26.4
57055500,-6.81,26.53,101.1,2.68,52.1,113.8,27.3
57057000,-6.77,25.48,103.3,2.70,51.7,115.5,26.6
57058500,-6.77,26.25,101.9,2.69,52.3,114.5,27.2
57060000,-6.74,25.00,104.4,2.70,51.5,116.4,26.3
57061500,-6.92,27.02,99.6,2.64,51.2,112.0,27.2
57063000,-6.72,25.66,103.3,2.71,52.4,115.8,26.9
57064500,-6.85,26.75,100.5,2.67,51.8,113.0,27.3
57066000,-6.69,25.30,104.1,2.72,52.4,116.6,26.7
57067500,-6.94,27.03,99.4,2.63,50.9,111.7,27.1
57069000,-6.64,25.13,104.8,2.74,52.9,117.4,26.8
57070500,-6.85,26.53,100.8,2.66,51.6,113.3,27.1
57072000,-6.63,25.02,105.1,2.75,52.9,117.6,26.7
57073500,-6.93,26.87,99.8,2.64,51.0,112.1,27.1
57075000,-6.59,25.27,104.9,2.76,53.7,117.8,27.1
57076500,-6.74,25.99,102.5,2.71,52.5,115.1,27.1
57078000,-6.56,25.46,104.7,2.77,54.3,117.9,27.4
57079500,-6.81,26.38,101.4,2.68,51.9,113.9,27.1
57081000,-6.61,25.74,103.8,2.75,53.9,116.9,27.4
57082500,-6.76,25.70,102.9,2.70,52.0,115.3,26.8
57084000,-6.67,26.00,102.9,2.73,53.4,115.9,27.4
57085500,-6.82,26.04,101.9,2.68,51.5,114.2,26.8
57087000,-6.67,25.68,103.6,2.73,53.1,116.4,27.1
57088500,-6.75,24.61,105.0,2.70,51.0,116.8,25.9
57090000,-6.79,25.85,102.5,2.69,51.8,114.8,26.8
57091500,-6.76,24.72,104.7,2.70,51.0,116.5,25.9
57093000,-6.75,25.56,103.3,2.70,52.0,115.6,26.7
57094500,-6.73,24.36,105.6,2.71,50.9,117.3,25.8
57096000,-6.91,26.46,100.7,2.65,50.9,112.8,26.8
57097500,-6.67,25.04,104.7,2.73,52.4,117.1,26.6
57099000,-6.83,26.06,101.8,2.67,51.4,114.0,26.8
57100500,-6.65,24.63,105.7,2.74,52.2,117.9,26.3
57102000,-6.96,26.37,100.5,2.63,50.2,112.3,26.5
57103500,-6.64,24.57,105.9,2.74,52.4,118.1,26.3
57105000,-6.85,25.90,102.0,2.67,51.1,114.1,26.6
57106500,-6.61,24.42,106.3,2.75,52.5,118.6,26.3
57108000,-6.95,26.27,100.8,2.63,50.2,112.6,26.5
57109500,-6.58,24.63,106.2,2.77,53.2,118.8,26.6
57111000,-6.64,25.52,104.1,2.74,53.3,116.9,27.1
57112500,-6.45,24.94,106.4,2.82,55.2,119.9,27.4
57114000,-6.70,25.97,102.8,2.72,52.9,115.6,27.3
57115500,-6.48,25.15,105.8,2.80,55.0,119.2,27.5
57117000,-6.64,25.15,104.7,2.74,52.9,117.3,26.8
57118500,-6.55,25.50,104.6,2.78,54.4,117.9,27.5
57120000,-6.72,25.49,103.6,2.71,52.2,116.0,26.8
57121500,-6.54,25.25,105.2,2.78,54.3,118.4,27.3
57123000,-6.57,24.65,106.2,2.77,53.4,118.9,26.7
57124500,-6.58,25.51,104.4,2.77,54.1,117.6,27.4
57126000,-6.52,24.60,106.6,2.79,53.9,119.4,26.8
57127500,-6.54,25.30,105.1,2.78,54.4,118.4,27.4
57129000,-6.53,24.13,107.5,2.79,53.4,120.0,26.4
57130500,-6.67,25.99,102.9,2.73,53.3,115.9,27.4
57132000,-6.49,24.73,106.6,2.80,54.5,119.7,27.1
57133500,-6.61,25.65,104.0,2.75,53.8,117.1,27.4
57135000,-6.47,24.35,107.5,2.81,54.3,120.4,26.8
57136500,-6.73,26.01,102.6,2.71,52.7,115.3,27.2
57138000,-6.45,24.32,107.7,2.82,54.6,120.8,26.9
57139500,-6.61,25.54,104.2,2.75,53.7,117.2,27.3
57141000,-6.42,24.15,108.2,2.83,54.8,121.3,26.8
57142500,-6.71,26.09,102.5,2.72,53.0,115.4,27.3
57144000,-6.38,24.37,108.1,2.84,55.6,121.6,27.2
57145500,-6.52,25.09,105.7,2.79,54.4,118.9,27.3
57147000,-6.34,24.52,108.0,2.86,56.2,121.8,27.5
57148500,-6.59,25.48,104.4,2.76,53.8,117.5,27.3
57150000,-6.44,24.40,107.6,2.82,54.8,120.8,27.0
57151500,-6.63,24.47,106.1,2.75,52.3,118.3,26.3
57153000,-6.53,24.93,105.9,2.79,54.2,119.0,27.1
57154500,-6.71,24.96,104.6,2.72,51.8,116.8,26.3
57156000,-6.52,24.79,106.3,2.79,54.2,119.3,27.0
57157500,-6.55,24.00,107.6,2.78,52.9,119.9,26.2
57159000,-6.57,24.91,105.7,2.77,53.6,118.5,26.9
57160500,-6.53,23.96,107.8,2.78,53.1,120.2,26.2
57162000,-6.51,24.67,106.5,2.79,54.1,119.5,26.9
57163500,-6.49,23.59,108.9,2.80,53.2,121.1,26.0
57165000,-6.62,25.21,104.8,2.75,53.2,117.5,26.9
57166500,-6.46,24.29,107.7,2.81,54.4,120.6,26.8
57168000,-6.61,25.11,105.1,2.76,53.3,117.8,26.9
57169500,-6.45,23.73,108.9,2.82,54.0,121.6,26.4
57171000,-6.71,25.32,104.0,2.72,52.2,116.3,26.7
57172500,-6.35,23.65,109.8,2.86,55.2,122.9,26.7
57174000,-6.52,25.16,105.5,2.79,54.5,118.8,27.3
57175500,-6.32,23.64,110.1,2.87,55.7,123.4,26.8
57177000,-6.59,25.57,104.3,2.76,54.0,117.4,27.4
57178500,-6.29,23.77,110.0,2.88,56.2,123.5,27.1
57180000,-6.42,24.70,107.1,2.83,55.3,120.5,27.3
57181500,-6.25,24.09,109.6,2.90,57.2,123.6,27.5
57183000,-6.48,25.10,105.9,2.81,55.0,119.4,27.4
57184500,-6.24,23.97,109.9,2.90,57.1,123.9,27.4
57186000,-6.43,24.37,107.7,2.82,54.9,120.9,27.0
57187500,-6.33,24.54,108.0,2.86,56.4,121.9,27.6
57189000,-6.49,24.75,106.5,2.80,54.5,119.6,27.1
57190500,-6.34,24.39,108.3,2.86,56.2,122.1,27.4
57192000,-6.38,23.92,109.0,2.84,55.1,122.2,26.8
57193500,-6.37,24.52,107.8,2.85,55.8,121.4,27.4
57195000,-6.35,23.91,109.3,2.86,55.5,122.6,26.9
57196500,-6.34,24.37,108.4,2.86,56.1,122.0,27.4
57198000,-6.30,23.56,110.4,2.88,55.7,123.6,26.8
57199500,-6.40,24.77,107.1,2.84,55.7,120.7,27.5
57201000,-6.29,23.80,110.0,2.88,56.2,123.5,27.1
57202500,-6.41,24.79,107.0,2.83,55.6,120.6,27.5
57204000,-6.27,23.51,110.7,2.89,56.1,124.1,26.9
57205500,-6.49,25.09,105.8,2.80,54.8,119.2,27.4
57207000,-6.27,23.72,110.3,2.89,56.4,123.9,27.1
57208500,-6.41,24.69,107.2,2.83,55.5,120.7,27.4
57210000,-6.23,23.30,111.5,2.91,56.5,125.0,26.9
57211500,-6.58,25.18,105.1,2.77,53.8,118.0,27.1
57213000,-6.29,23.28,111.0,2.88,55.6,124.2,26.6
57214500,-6.41,24.06,108.5,2.83,54.8,121.6,26.8
57216000,-6.23,23.50,111.0,2.91,56.7,124.7,27.0
57217500,-6.48,24.47,107.2,2.80,54.3,120.2,26.9
57219000,-6.23,23.48,111.1,2.91,56.8,124.8,27.1
57220500,-6.42,23.85,108.9,2.83,54.5,121.7,26.6
57222000,-6.31,23.96,109.4,2.87,56.1,123.0,27.1
57223500,-6.49,24.26,107.6,2.80,54.0,120.4,26.7
57225000,-6.32,23.97,109.4,2.87,56.1,122.9,27.1
57226500,-6.39,23.43,110.0,2.84,54.4,122.7,26.3
57228000,-6.37,23.95,109.0,2.85,55.3,122.2,26.9
57229500,-6.39,23.51,109.8,2.84,54.5,122.6,26.4
57231000,-6.31,23.83,109.7,2.87,56.0,123.2,27.0
57232500,-6.29,22.95,111.8,2.88,55.2,124.7,26.3
57234000,-6.30,24.07,109.3,2.88,56.3,123.0,27.3
57235500,-6.20,23.32,111.6,2.92,56.9,125.3,27.0
57237000,-6.31,24.28,108.8,2.87,56.5,122.5,27.4
57238500,-6.18,23.12,112.3,2.93,57.0,125.9,26.9
57240000,-6.38,24.67,107.4,2.84,55.9,121.1,27.5
57241500,-6.18,23.27,112.0,2.93,57.2,125.7,27.1
57243000,-6.31,24.22,108.9,2.87,56.4,122.6,27.4
57244500,-6.13,22.83,113.4,2.95,57.5,127.1,26.9
57246000,-6.38,24.73,107.3,2.84,56.0,121.1,27.5
57247500,-6.12,22.85,113.3,2.95,57.6,127.1,26.9
57249000,-6.22,23.93,110.1,2.91,57.3,124.2,27.5
57250500,-6.08,23.08,113.2,2.97,58.5,127.4,27.3
57252000,-6.28,24.19,109.2,2.89,56.8,123.1,27.5
57253500,-6.05,23.11,113.3,2.99,59.0,127.8,27.5
57255000,-6.22,23.58,111.0,2.91,57.0,124.8,27.2
57256500,-6.13,23.50,111.8,2.95,58.3,126.1,27.5
57258000,-6.28,24.04,109.5,2.88,56.6,123.2,27.3
57259500,-6.13,23.52,111.8,2.95,58.3,126.0,27.5
57261000,-6.22,23.24,111.7,2.91,56.6,125.2,26.9
57262500,-6.17,23.46,111.6,2.93,57.6,125.6,27.3
57264000,-6.22,23.41,111.3,2.91,56.8,125.0,27.0
57265500,-6.14,23.46,111.8,2.95,58.1,126.0,27.4
57267000,-6.11,22.67,113.9,2.96,57.5,127.6,26.8
57268500,-6.17,23.59,111.3,2.93,57.7,125.3,27.4
57270000,-6.12,23.01,113.0,2.96,57.9,127.0,27.1
57271500,-6.22,23.79,110.5,2.91,57.3,124.5,27.4
57273000,-6.13,22.78,113.4,2.95,57.3,127.1,26.8
57274500,-6.39,24.17,108.4,2.84,55.2,121.7,27.0
