Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55992000,-8.83,57.70,58.4,2.13,41.1,71.4,35.1
55993500,-8.46,60.17,55.9,2.21,42.7,70.4,37.4
55995000,-9.04,58.87,57.6,2.09,39.8,70.0,34.7
55996500,-8.53,59.79,56.3,2.20,42.4,70.5,37.0
55998000,-8.63,59.13,57.0,2.18,42.0,70.8,36.4
55999500,-8.48,60.94,55.3,2.21,42.4,69.7,37.5
56001000,-8.57,59.56,56.6,2.19,42.2,70.6,36.7
56002500,-8.34,61.35,54.8,2.24,43.1,69.7,38.2
56004000,-8.06,59.09,56.2,2.31,45.2,72.1,38.8
56005500,-8.52,61.44,54.9,2.20,42.1,69.2,37.5
56007000,-8.16,59.66,55.9,2.28,44.5,71.4,38.5
56008500,-8.76,60.98,55.6,2.15,40.9,69.1,36.3
56010000,-8.06,60.25,55.2,2.31,44.9,71.2,39.1
56011500,-9.00,60.66,56.2,2.10,39.8,68.8,35.3
56013000,-8.13,60.02,55.5,2.29,44.6,71.2,38.8
56014500,-8.79,58.92,57.3,2.14,41.1,70.6,35.7
56016000,-7.83,60.06,55.0,2.37,46.3,71.9,40.1
56017500,-8.96,59.31,57.2,2.11,40.2,69.9,35.1
56019000,-7.77,59.75,55.1,2.38,46.7,72.3,40.3
56020500,-8.53,58.47,57.4,2.20,42.6,71.5,36.6
56022000,-7.78,60.40,54.6,2.38,46.5,71.7,40.5
56023500,-8.65,58.95,57.2,2.17,41.9,70.9,36.2
56025000,-7.73,60.12,54.7,2.39,46.9,72.1,40.6
56026500,-8.43,57.85,57.8,2.22,43.3,72.3,36.8
56028000,-8.04,59.96,55.4,2.31,45.1,71.5,39.1
56029500,-8.59,58.61,57.4,2.18,42.3,71.3,36.4
56031000,-8.10,59.60,55.9,2.30,44.8,71.6,38.8
56032500,-8.35,57.45,58.1,2.24,43.9,72.8,37.1
56034000,-8.21,59.49,56.1,2.27,44.3,71.5,38.3
56035500,-8.27,57.99,57.5,2.26,44.2,72.6,37.6
56037000,-8.24,58.13,57.4,2.26,44.4,72.5,37.7
56038500,-7.92,56.50,58.4,2.34,46.7,74.8,38.6
56040000,-8.40,57.97,57.7,2.23,43.5,72.3,37.0
56041500,-8.01,57.15,57.9,2.32,45.9,73.9,38.4
56043000,-8.64,57.51,58.4,2.17,42.2,72.0,35.9
56044500,-7.93,57.76,57.2,2.34,46.3,73.6,39.0
56046000,-8.89,57.15,58.9,2.12,40.9,71.7,34.7
56047500,-7.98,57.57,57.5,2.33,46.1,73.7,38.7
56049000,-8.66,55.72,59.9,2.17,42.3,73.4,35.2
56050500,-7.71,57.63,57.0,2.40,47.7,74.3,39.9
56052000,-8.85,55.84,60.0,2.13,41.2,72.8,34.5
56053500,-7.66,57.37,57.1,2.41,48.1,74.7,40.1
56055000,-8.37,55.40,60.0,2.23,44.1,74.4,36.3
56056500,-7.64,57.72,56.8,2.42,48.2,74.4,40.3
56058000,-8.52,55.72,59.8,2.20,43.2,73.8,35.8
56059500,-7.52,58.70,55.6,2.45,48.6,73.8,41.1
56061000,-8.16,56.30,58.9,2.28,45.2,74.3,37.5
56062500,-7.81,58.39,56.4,2.37,46.9,73.4,39.7
56064000,-8.32,57.03,58.4,2.25,44.1,73.2,37.1
56065500,-7.85,58.06,56.8,2.36,46.7,73.6,39.4
56067000,-8.06,56.04,59.0,2.31,45.9,74.8,37.9
56068500,-7.94,58.00,57.0,2.34,46.2,73.4,39.0
56070000,-8.00,56.51,58.5,2.32,46.2,74.5,38.3
56071500,-7.86,58.50,56.4,2.36,46.6,73.2,39.5
56073000,-7.58,56.21,58.1,2.44,48.9,76.0,40.1
56074500,-8.02,58.56,56.6,2.32,45.6,72.7,38.8
56076000,-7.65,56.67,57.8,2.41,48.3,75.4,39.9
56077500,-8.20,58.04,57.4,2.27,44.6,72.7,37.9
56079000,-7.57,57.09,57.2,2.44,48.8,75.2,40.4
56080500,-8.42,57.76,57.9,2.22,43.4,72.4,36.8
56082000,-7.61,56.80,57.6,2.43,48.5,75.3,40.1
56083500,-8.19,55.97,59.3,2.28,45.1,74.5,37.3
56085000,-7.34,56.98,56.9,2.51,50.3,75.9,41.4
56086500,-8.38,56.30,59.2,2.23,43.9,73.7,36.6
56088000,-7.30,56.57,57.3,2.52,50.7,76.4,41.5
56089500,-7.97,55.79,59.2,2.33,46.5,75.2,38.2
56091000,-7.29,57.50,56.3,2.52,50.5,75.6,41.9
56092500,-8.10,56.05,59.1,2.30,45.6,74.6,37.7
56094000,-7.28,57.18,56.6,2.52,50.6,75.9,41.8
56095500,-7.88,54.87,59.9,2.35,47.2,76.3,38.2
56097000,-7.57,57.12,57.2,2.44,48.7,75.2,40.4
56098500,-8.18,54.38,60.8,2.28,45.4,75.9,36.8
56100000,-7.75,55.42,59.2,2.39,48.0,76.2,39.0
56101500,-7.93,53.55,61.3,2.34,47.2,77.4,37.6
56103000,-7.82,55.19,59.5,2.37,47.6,76.2,38.6
56104500,-7.87,53.98,60.8,2.36,47.5,77.1,38.0
56106000,-7.75,55.67,59.0,2.39,47.9,76.0,39.1
56107500,-7.46,53.75,60.5,2.47,50.4,78.7,39.8
56109000,-7.89,55.52,59.3,2.35,47.0,75.7,38.4
56110500,-7.51,54.33,59.9,2.46,49.9,78.0,39.8
56112000,-8.09,55.02,60.0,2.30,45.9,75.6,37.4
56113500,-7.46,54.81,59.4,2.47,50.1,77.7,40.2
56115000,-8.32,54.53,60.7,2.25,44.5,75.3,36.2
56116500,-7.50,54.63,59.6,2.46,49.9,77.7,39.9
56118000,-8.09,53.04,62.0,2.30,46.2,77.3,36.7
56119500,-7.22,54.76,59.0,2.54,51.8,78.5,41.3
56121000,-8.10,55.07,60.0,2.30,45.8,75.5,37.3
56122500,-7.06,55.27,58.1,2.59,52.7,78.4,42.2
56124000,-7.73,54.33,60.3,2.39,48.4,77.3,38.7
56125500,-7.08,56.15,57.2,2.59,52.3,77.5,42.4
56127000,-7.84,54.75,60.0,2.36,47.5,76.5,38.4
56128500,-7.07,55.86,57.5,2.59,52.5,77.8,42.4
56130000,-7.64,53.47,61.0,2.42,49.2,78.4,38.9
56131500,-7.35,55.65,58.3,2.50,50.6,77.2,41.0
56133000,-7.78,54.24,60.4,2.38,48.0,77.2,38.5
56134500,-7.38,55.31,58.7,2.49,50.5,77.4,40.7
56136000,-7.54,53.15,61.2,2.45,50.0,79.0,39.2
56137500,-7.46,55.44,58.7,2.47,49.9,77.0,40.4
56139000,-7.47,53.72,60.5,2.47,50.3,78.7,39.7
56140500,-7.38,55.87,58.1,2.49,50.3,76.9,40.9
56142000,-7.12,53.39,60.3,2.58,52.9,80.2,41.3
56143500,-7.55,55.96,58.3,2.45,49.2,76.3,40.2
56145000,-7.20,54.02,59.7,2.55,52.1,79.3,41.1
56146500,-7.71,55.36,59.2,2.40,48.3,76.4,39.2
56148000,-7.12,54.12,59.5,2.57,52.6,79.4,41.5
56149500,-7.88,55.23,59.6,2.35,47.2,76.0,38.4
56151000,-7.15,53.88,59.8,2.56,52.5,79.6,41.3
56152500,-7.56,53.20,61.2,2.44,49.7,78.9,39.1
56154000,-6.89,54.26,58.8,2.65,54.3,80.0,42.7
56155500,-7.82,53.76,61.0,2.37,47.9,77.5,38.1
56157000,-6.86,53.99,59.0,2.66,54.6,80.4,42.8
56158500,-7.44,53.16,61.1,2.48,50.7,79.3,39.7
56160000,-6.98,53.86,59.5,2.62,53.8,80.2,42.1
56161500,-7.75,52.12,62.6,2.39,48.7,79.3,37.9
56163000,-6.98,53.63,59.7,2.62,53.9,80.4,42.0
56164500,-7.48,51.15,63.3,2.47,50.8,81.2,38.7
56166000,-7.27,53.33,60.6,2.53,51.8,79.7,40.5
56167500,-7.68,51.85,62.8,2.41,49.2,79.8,38.1
56169000,-7.26,52.75,61.2,2.53,52.1,80.4,40.4
56170500,-7.36,51.07,63.3,2.50,51.6,81.7,39.2
56172000,-7.36,52.85,61.3,2.50,51.3,79.9,39.9
56173500,-7.27,51.62,62.5,2.53,52.3,81.5,39.9
56175000,-7.29,53.15,60.8,2.52,51.7,79.9,40.4
56176500,-7.01,51.36,62.4,2.61,54.3,82.7,41.0
56178000,-7.45,53.26,61.0,2.47,50.6,79.2,39.7
56179500,-7.09,51.98,61.8,2.58,53.5,81.7,40.9
56181000,-7.62,52.50,62.0,2.42,49.5,79.4,38.6
56182500,-6.93,52.83,60.5,2.64,54.5,81.4,42.0
56184000,-7.64,53.92,60.6,2.42,49.1,77.9,39.0
56185500,-6.95,52.59,60.8,2.63,54.4,81.6,41.8
56187000,-7.43,52.11,62.2,2.48,50.9,80.4,39.3
56188500,-6.70,52.91,59.9,2.72,56.2,82.2,43.2
56190000,-7.60,52.47,62.0,2.43,49.7,79.5,38.7
56191500,-6.67,52.84,59.9,2.73,56.5,82.3,43.3
56193000,-7.26,52.01,62.1,2.53,52.2,81.1,40.1
56194500,-6.69,53.71,59.0,2.72,56.0,81.3,43.5
56196000,-7.36,52.41,61.8,2.50,51.4,80.3,39.7
56197500,-6.68,53.38,59.3,2.73,56.2,81.7,43.4
56199000,-7.20,51.08,63.0,2.55,52.9,82.3,40.0
56200500,-6.93,53.05,60.3,2.64,54.4,81.2,42.1
56202000,-7.31,51.55,62.7,2.51,51.9,81.4,39.7
56203500,-6.94,52.74,60.6,2.63,54.4,81.5,41.9
56205000,-7.10,50.62,63.4,2.58,53.8,83.2,40.3
56206500,-7.02,52.96,60.6,2.61,53.7,81.0,41.6
56208000,-7.00,51.23,62.5,2.62,54.4,82.9,41.0
56209500,-6.98,53.35,60.0,2.62,54.0,80.7,42.0
56211000,-6.71,51.03,62.2,2.72,56.8,84.2,42.4
56212500,-7.14,53.50,60.2,2.57,52.7,80.0,41.2
56214000,-6.79,51.40,61.9,2.69,56.1,83.5,42.2
56215500,-7.25,52.86,61.1,2.53,52.1,80.3,40.4
56217000,-6.72,51.58,61.6,2.71,56.5,83.5,42.5
56218500,-7.43,52.70,61.6,2.48,50.8,79.8,39.6
56220000,-6.75,51.27,62.0,2.70,56.4,83.8,42.3
56221500,-7.37,49.74,64.8,2.50,51.9,83.0,38.7
56223000,-6.62,51.00,62.1,2.75,57.5,84.6,42.8
56224500,-7.54,49.80,64.9,2.45,50.5,82.3,37.9
56226000,-6.59,50.85,62.2,2.76,57.8,84.9,42.9
56227500,-7.17,49.63,64.7,2.56,53.5,83.9,39.6
56229000,-6.61,51.72,61.1,2.75,57.3,83.8,43.2
56230500,-7.30,49.96,64.5,2.52,52.3,83.1,39.1
56232000,-6.59,51.33,61.6,2.76,57.6,84.3,43.1
56233500,-7.10,48.75,65.7,2.58,54.2,85.2,39.5
56235000,-6.86,50.90,62.7,2.66,55.6,83.8,41.6
56236500,-7.24,49.34,65.1,2.54,53.0,84.0,39.1
56238000,-6.87,50.64,63.0,2.66,55.6,84.0,41.4
56239500,-7.02,48.51,65.9,2.61,54.9,85.8,39.8
56241000,-6.96,50.70,63.1,2.63,54.9,83.6,41.0
56242500,-6.93,49.18,64.9,2.64,55.5,85.4,40.5
56244000,-6.78,52.27,60.9,2.69,55.8,82.6,42.5
56245500,-6.53,49.82,63.3,2.78,58.7,86.3,42.8
56247000,-6.94,52.57,60.8,2.64,54.5,81.7,41.9
56248500,-6.60,50.15,63.1,2.76,58.0,85.7,42.6
56250000,-7.04,51.70,62.0,2.60,54.0,82.2,41.0
56251500,-6.55,50.22,62.9,2.78,58.4,85.8,42.9
56253000,-7.21,51.58,62.5,2.55,52.7,81.7,40.1
56254500,-6.56,50.05,63.1,2.77,58.3,85.9,42.7
56256000,-6.99,49.88,64.1,2.62,54.8,84.4,40.5
56257500,-6.32,50.43,62.0,2.87,60.2,86.5,44.2
56259000,-7.13,50.21,64.0,2.57,53.6,83.5,40.0
56260500,-6.30,50.22,62.3,2.88,60.5,86.8,44.2
56262000,-6.81,49.61,64.2,2.68,56.4,85.4,41.3
56263500,-6.33,51.23,61.0,2.86,59.8,85.5,44.4
56265000,-6.96,50.14,63.8,2.63,55.0,84.2,40.8
56266500,-6.34,51.03,61.3,2.86,59.8,85.7,44.3
56268000,-6.77,48.73,65.2,2.70,57.0,86.6,41.2
56269500,-6.55,50.70,62.3,2.78,58.2,85.2,43.1
56271000,-6.89,49.14,64.9,2.65,55.8,85.6,40.7
56272500,-6.57,50.38,62.7,2.77,58.2,85.5,42.8
56274000,-6.69,48.23,65.7,2.73,57.8,87.5,41.3
56275500,-6.63,50.73,62.4,2.74,57.5,84.9,42.7
56277000,-6.59,48.95,64.6,2.76,58.4,87.1,42.1
56278500,-6.61,51.09,61.9,2.75,57.6,84.6,42.9
56280000,-6.35,48.70,64.4,2.85,60.6,88.5,43.3
56281500,-6.76,51.25,62.0,2.70,56.3,83.8,42.2
56283000,-6.51,48.37,65.2,2.79,59.3,88.1,42.3
56284500,-6.99,49.39,64.7,2.62,55.0,84.9,40.3
56286000,-6.47,48.62,64.8,2.81,59.6,88.0,42.6
56287500,-7.16,49.24,65.2,2.56,53.6,84.4,39.5
56289000,-6.51,48.28,65.3,2.79,59.4,88.3,42.3
56290500,-6.95,47.60,67.0,2.63,55.7,87.1,39.7
56292000,-6.26,48.79,64.1,2.89,61.4,88.8,43.8
56293500,-7.11,47.70,67.0,2.58,54.3,86.3,39.0
56295000,-6.24,48.60,64.3,2.90,61.7,89.1,43.8
56296500,-6.78,47.62,66.7,2.69,57.2,87.8,40.6
56298000,-6.28,49.44,63.2,2.89,61.0,87.9,44.0
56299500,-6.89,47.88,66.5,2.65,56.1,87.0,40.1
56301000,-6.27,49.23,63.5,2.89,61.2,88.2,43.9
56302500,-6.68,46.50,68.1,2.73,58.3,89.6,40.6
56304000,-6.51,48.80,64.6,2.79,59.2,87.6,42.5
56305500,-6.76,47.84,66.4,2.70,57.2,87.7,40.8
56307000,-6.38,49.31,63.7,2.84,60.2,87.6,43.4
56308500,-6.49,47.20,66.8,2.80,59.8,89.7,41.9
56310000,-6.46,49.71,63.3,2.81,59.3,86.8,43.1
56311500,-6.39,47.98,65.5,2.84,60.5,89.2,42.7
56313000,-6.43,50.05,62.8,2.83,59.5,86.5,43.5
56314500,-6.20,47.70,65.5,2.92,62.4,90.5,43.6
56316000,-6.58,50.28,62.9,2.76,58.1,85.6,42.7
56317500,-6.24,47.93,65.2,2.90,61.9,90.0,43.5
56319000,-6.64,49.56,63.9,2.74,57.8,86.2,42.1
56320500,-6.20,47.95,65.1,2.92,62.3,90.1,43.7
56322000,-6.80,49.55,64.2,2.68,56.5,85.5,41.3
56323500,-6.21,47.75,65.4,2.91,62.3,90.3,43.6
56325000,-6.60,47.77,66.2,2.76,58.7,88.5,41.5
56326500,-5.99,48.14,64.3,3.01,64.2,90.8,45.0
56328000,-6.74,48.00,66.1,2.71,57.4,87.6,41.0
56329500,-5.96,47.98,64.4,3.03,64.5,91.2,45.1
56331000,-6.46,47.60,66.2,2.81,60.0,89.3,42.2
56332500,-6.02,49.01,63.1,3.00,63.6,89.6,45.2
56334000,-6.56,48.03,65.8,2.77,59.0,88.3,41.9
56335500,-6.01,48.84,63.3,3.00,63.7,89.8,45.2
56337000,-6.41,46.56,67.5,2.83,60.8,90.9,42.0
56338500,-6.21,48.66,64.1,2.91,61.9,89.1,44.0
56340000,-6.49,46.92,67.2,2.80,59.9,90.0,41.7
56341500,-6.22,48.20,64.8,2.91,62.0,89.7,43.7
56343000,-6.32,46.13,68.0,2.87,61.8,91.8,42.2
56344500,-6.42,47.76,65.9,2.83,60.4,89.3,42.5
56346000,-6.34,46.18,68.0,2.86,61.6,91.7,42.2
56347500,-6.40,48.02,65.5,2.84,60.4,89.1,42.7
56349000,-6.12,46.06,67.7,2.95,63.7,93.0,43.3
56350500,-6.53,48.14,65.6,2.78,59.2,88.3,42.1
56352000,-6.17,46.36,67.3,2.93,63.1,92.3,43.1
56353500,-6.64,47.50,66.6,2.74,58.4,88.6,41.2
56355000,-6.14,46.37,67.3,2.94,63.4,92.4,43.3
56356500,-6.79,47.31,67.1,2.69,57.1,88.1,40.4
56358000,-6.16,46.23,67.5,2.94,63.3,92.6,43.2
56359500,-6.56,45.71,69.0,2.77,59.6,91.2,40.8
56361000,-5.93,46.57,66.4,3.04,65.4,93.2,44.6
56362500,-6.72,45.80,69.1,2.71,58.1,90.3,40.1
56364000,-5.91,46.45,66.6,3.05,65.7,93.5,44.6
56365500,-6.41,45.71,68.8,2.83,61.0,91.9,41.6
56367000,-5.91,47.89,64.4,3.05,65.0,91.5,45.3
56368500,-6.39,47.03,66.8,2.84,60.9,90.4,42.3
56370000,-5.88,47.83,64.4,3.07,65.4,91.8,45.5
56371500,-6.23,45.63,68.6,2.91,62.8,93.0,42.5
56373000,-6.06,47.50,65.4,2.98,63.8,91.3,44.3
56374500,-6.31,45.83,68.4,2.87,61.9,92.3,42.1
56376000,-6.04,47.21,65.8,2.99,64.1,91.8,44.2
56377500,-6.13,45.10,69.1,2.95,64.0,94.2,42.8
56379000,-6.14,47.72,65.3,2.95,62.9,90.7,43.9
56380500,-6.03,45.90,67.7,3.00,64.7,93.6,43.7
56382000,-6.09,48.07,64.6,2.97,63.3,90.5,44.4
56383500,-5.88,45.61,67.8,3.07,66.4,94.9,44.4
56385000,-6.25,48.17,64.9,2.90,61.7,89.6,43.6
56386500,-5.92,45.91,67.4,3.05,65.8,94.2,44.3
56388000,-6.30,47.48,66.0,2.88,61.5,90.2,43.0
56389500,-5.88,45.82,67.4,3.07,66.3,94.6,44.5
56391000,-6.45,47.56,66.2,2.81,60.1,89.4,42.2
56392500,-5.88,45.68,67.7,3.06,66.3,94.7,44.4
56394000,-6.24,45.81,68.3,2.90,62.7,92.7,42.5
56395500,-5.69,46.05,66.5,3.16,68.1,95.2,45.7
56397000,-6.38,46.03,68.2,2.85,61.3,91.7,41.9
56398500,-5.67,45.89,66.7,3.17,68.4,95.6,45.7
56400000,-6.13,45.71,68.2,2.95,63.7,93.4,43.1
56401500,-5.72,47.11,65.0,3.15,67.3,93.6,46.0
56403000,-6.23,46.14,67.8,2.91,62.7,92.3,42.8
56404500,-5.72,46.82,65.4,3.14,67.4,94.0,45.9
56406000,-6.12,43.90,71.0,2.95,64.4,95.9,42.2
56407500,-6.04,45.86,67.8,2.99,64.7,93.7,43.7
56409000,-6.29,44.10,71.0,2.88,62.7,94.7,41.4
56410500,-6.02,45.56,68.2,3.00,64.9,94.1,43.6
56412000,-6.08,43.47,71.6,2.97,64.9,96.7,42.2
56413500,-6.11,45.93,67.8,2.96,63.9,93.2,43.3
56415000,-5.99,44.34,70.1,3.02,65.7,96.0,43.2
56416500,-6.07,46.19,67.4,2.98,64.2,93.1,43.6
56418000,-5.82,44.08,70.1,3.10,67.6,97.4,44.0
56419500,-6.22,46.23,67.6,2.91,62.7,92.2,42.8
56421000,-5.87,44.31,69.8,3.07,67.0,96.8,43.8
56422500,-6.30,45.55,68.8,2.88,62.1,92.7,42.1
56424000,-5.83,44.42,69.6,3.09,67.3,96.8,44.1
56425500,-6.44,45.40,69.3,2.82,60.8,92.2,41.3
56427000,-5.83,44.28,69.8,3.09,67.4,97.0,44.0
56428500,-6.15,44.67,69.9,2.94,63.8,94.7,42.4
56430000,-5.54,45.13,67.5,3.24,70.2,97.4,46.1
56431500,-6.19,45.17,69.2,2.93,63.4,93.8,42.5
56433000,-5.53,44.91,67.9,3.25,70.4,97.8,46.0
56434500,-5.97,44.76,69.3,3.03,65.8,95.6,43.5
56436000,-5.58,46.03,66.2,3.22,69.3,95.8,46.3
56437500,-6.06,45.14,68.9,2.98,64.6,94.5,43.2
56439000,-5.58,45.88,66.4,3.22,69.4,96.1,46.3
56440500,-5.91,43.54,71.2,3.05,66.8,97.6,43.2
56442000,-5.75,45.50,67.6,3.13,67.7,95.7,45.1
56443500,-5.96,43.84,70.8,3.03,66.1,96.9,43.0
56445000,-5.75,45.20,68.1,3.13,67.9,96.1,44.9
56446500,-5.82,43.32,71.3,3.10,67.9,98.5,43.6
56448000,-5.85,45.96,67.1,3.08,66.5,94.5,44.7
56449500,-5.69,44.11,69.7,3.16,69.0,98.1,44.7
56451000,-5.81,46.08,66.8,3.10,66.9,94.6,45.0
56452500,-5.59,43.73,70.1,3.21,70.2,99.2,45.1
56454000,-5.97,46.19,67.1,3.03,65.2,93.6,44.2
56455500,-5.62,43.97,69.7,3.20,69.9,98.7,45.1
56457000,-5.99,45.54,68.2,3.01,65.3,94.4,43.8
56458500,-5.60,43.82,69.9,3.21,70.2,99.1,45.1
56460000,-6.11,45.75,68.1,2.96,63.9,93.4,43.2
56461500,-5.58,43.74,70.0,3.22,70.4,99.3,45.2
56463000,-5.92,43.97,70.5,3.05,66.5,96.9,43.4
56464500,-5.41,44.08,68.9,3.31,72.2,99.8,46.3
56466000,-6.03,44.24,70.3,2.99,65.2,95.9,42.9
56467500,-5.43,43.77,69.5,3.30,72.1,100.1,46.1
56469000,-5.93,43.18,71.8,3.04,66.7,98.0,42.9
56470500,-5.55,44.55,68.5,3.24,70.4,98.2,45.8
56472000,-6.04,43.37,71.7,2.99,65.5,97.1,42.4
56473500,-5.54,44.40,68.8,3.24,70.5,98.5,45.7
56475000,-5.87,41.96,73.8,3.07,67.7,100.2,42.5
56476500,-5.74,44.02,70.0,3.14,68.5,97.9,44.4
56478000,-5.96,42.24,73.5,3.03,66.6,99.2,42.2
56479500,-5.72,43.72,70.4,3.14,68.8,98.4,44.3
56481000,-5.78,41.77,74.0,3.11,68.8,101.0,42.9
56482500,-5.84,44.22,69.9,3.09,67.4,97.1,43.9
56484000,-5.67,42.60,72.2,3.17,69.8,100.5,44.0
56485500,-5.79,44.50,69.3,3.11,67.8,96.9,44.4
56487000,-5.54,42.32,72.4,3.24,71.5,101.7,44.6
56488500,-5.96,44.43,69.8,3.03,66.0,96.1,43.4
56490000,-5.54,42.81,71.5,3.24,71.3,101.0,44.9
56491500,-5.85,44.65,69.2,3.08,67.1,96.4,44.1
56493000,-5.46,42.90,71.1,3.29,72.2,101.3,45.4
56494500,-5.95,44.73,69.3,3.03,66.0,95.7,43.6
56496000,-5.43,42.83,71.1,3.30,72.6,101.6,45.6
56497500,-5.75,43.07,71.6,3.13,68.7,99.3,43.8
56499000,-5.28,43.29,69.8,3.39,74.1,101.8,46.7
56500500,-5.87,43.38,71.4,3.07,67.3,98.1,43.3
56502000,-5.26,43.17,70.0,3.41,74.5,102.2,46.8
56503500,-5.67,43.10,71.4,3.17,69.7,99.7,44.3
56505000,-5.32,44.10,68.5,3.37,73.2,100.3,46.9
56506500,-5.77,43.41,71.1,3.12,68.4,98.7,43.9
56508000,-5.34,43.98,68.8,3.36,73.1,100.4,46.7
56509500,-5.61,41.84,73.4,3.20,70.8,102.0,44.0
56511000,-5.50,43.69,69.9,3.26,71.3,99.8,45.6
56512500,-5.66,42.00,73.3,3.18,70.2,101.5,43.8
56514000,-5.48,43.44,70.2,3.27,71.7,100.4,45.6
56515500,-5.53,41.53,73.8,3.25,72.0,103.1,44.3
56517000,-5.57,44.18,69.2,3.23,70.4,98.7,45.5
56518500,-5.42,42.35,72.0,3.31,72.9,102.5,45.4
56520000,-5.54,44.28,69.0,3.24,70.6,98.7,45.7
56521500,-5.32,41.94,72.4,3.37,74.3,103.8,45.7
56523000,-5.70,44.29,69.4,3.16,68.9,97.8,44.8
56524500,-5.35,42.23,72.0,3.35,73.8,103.1,45.7
56526000,-5.70,43.74,70.4,3.16,69.0,98.6,44.5
56527500,-5.32,42.07,72.2,3.36,74.2,103.5,45.8
56529000,-5.88,43.29,71.5,3.07,67.2,98.2,43.2
56530500,-5.41,41.58,73.4,3.31,73.3,103.8,45.0
56532000,-5.74,41.45,74.4,3.13,69.4,101.8,43.0
56533500,-5.24,42.02,72.0,3.41,75.3,104.2,46.3
56535000,-5.89,41.69,74.3,3.06,67.6,100.5,42.3
56536500,-5.23,41.91,72.2,3.42,75.4,104.4,46.3
56538000,-5.66,41.41,74.3,3.18,70.4,102.4,43.4
56539500,-5.31,42.86,70.7,3.38,74.0,102.4,46.3
56541000,-5.74,41.77,73.9,3.14,69.3,101.3,43.2
56542500,-5.28,42.66,71.0,3.39,74.4,102.8,46.3
56544000,-5.57,40.27,76.3,3.22,71.8,104.8,43.3
56545500,-5.48,42.30,72.3,3.27,72.2,102.1,45.0
56547000,-5.66,40.43,76.2,3.18,70.7,103.9,42.9
56548500,-5.45,42.06,72.6,3.29,72.7,102.7,45.0
56550000,-5.49,40.17,76.3,3.27,72.9,105.5,43.7
56551500,-5.50,43.10,70.9,3.27,71.7,100.8,45.3
56553000,-5.28,41.55,73.1,3.39,75.0,104.7,45.7
56554500,-5.41,43.43,70.0,3.31,72.5,100.8,46.0
56556000,-5.20,41.19,73.5,3.44,76.2,105.8,46.0
56557500,-5.57,43.55,70.3,3.22,70.5,99.6,45.1
56559000,-5.22,41.39,73.2,3.43,75.9,105.4,46.0
56560500,-5.57,42.97,71.3,3.23,70.9,100.5,44.8
56562000,-5.21,41.09,73.7,3.44,76.2,106.0,45.9
56563500,-5.66,43.05,71.4,3.18,69.7,99.8,44.3
56565000,-5.17,41.13,73.5,3.46,76.6,106.2,46.2
56566500,-5.47,41.47,73.8,3.28,72.6,103.5,44.6
56568000,-5.03,41.50,72.3,3.55,78.2,106.5,47.3
56569500,-5.58,41.75,73.5,3.22,71.2,102.4,44.1
56571000,-5.02,41.50,72.2,3.56,78.4,106.6,47.3
56572500,-5.40,41.46,73.6,3.32,73.5,104.0,45.0
56574000,-5.10,42.42,70.8,3.50,76.8,104.4,47.3
56575500,-5.49,41.72,73.4,3.27,72.3,103.0,44.6
56577000,-5.10,42.22,71.1,3.50,76.9,104.7,47.2
56578500,-5.33,40.18,75.9,3.36,75.0,106.7,44.7
56580000,-5.24,41.95,72.2,3.42,75.3,104.3,46.2
56581500,-5.38,40.29,75.8,3.33,74.3,106.1,44.4
56583000,-5.22,41.77,72.4,3.43,75.7,104.8,46.3
56584500,-5.26,39.91,76.2,3.40,76.0,107.7,44.9
56586000,-5.32,42.58,71.3,3.37,74.0,102.7,46.1
56587500,-5.15,40.79,74.1,3.47,77.1,106.9,46.1
56589000,-5.29,42.64,71.0,3.38,74.3,102.8,46.3
56590500,-5.12,40.06,75.5,3.49,77.8,108.4,45.9
56592000,-5.58,42.04,73.0,3.22,71.1,101.9,44.2
56593500,-5.19,40.05,75.7,3.45,76.9,107.9,45.4
56595000,-5.57,41.47,74.0,3.22,71.4,102.9,44.0
56596500,-5.19,39.90,76.0,3.45,77.0,108.2,45.4
56598000,-5.68,41.43,74.4,3.16,70.1,102.2,43.3
56599500,-5.15,39.91,75.9,3.47,77.4,108.4,45.6
56601000,-5.48,39.94,76.7,3.27,73.1,106.0,43.6
56602500,-5.01,40.34,74.5,3.56,79.2,108.8,46.7
56604000,-5.60,40.14,76.6,3.21,71.5,104.8,43.0
56605500,-5.00,40.31,74.6,3.57,79.3,108.9,46.8
56607000,-5.39,40.02,76.3,3.33,74.3,106.5,44.2
56608500,-5.07,41.24,73.0,3.52,77.8,106.7,46.8
56610000,-5.49,40.29,76.1,3.27,72.9,105.4,43.8
56611500,-5.08,40.97,73.5,3.52,77.9,107.1,46.7
56613000,-5.27,39.05,78.0,3.40,76.3,109.1,44.4
56614500,-5.13,41.19,73.2,3.48,77.1,106.4,46.5
56616000,-5.26,39.54,77.0,3.41,76.2,108.3,44.7
56617500,-5.09,40.88,73.7,3.51,77.7,107.2,46.5
56619000,-5.13,39.28,77.2,3.48,78.1,109.7,45.3
56620500,-5.20,41.77,72.4,3.44,75.8,104.8,46.3
56622000,-5.03,39.96,75.4,3.55,79.1,109.3,46.4
56623500,-5.17,41.80,72.2,3.46,76.3,105.0,46.6
