Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56332500,-11.27,39.10,71.1,1.75,26.5,75.9,20.4
56334000,-10.51,39.54,72.4,1.85,30.2,78.5,22.6
56335500,-10.97,38.76,72.0,1.79,27.7,77.1,21.1
56337000,-10.62,40.89,71.2,1.83,30.0,77.3,22.9
56338500,-11.12,39.41,71.2,1.77,27.2,76.3,20.9
56340000,-10.59,40.47,71.6,1.84,30.1,77.6,22.8
56341500,-10.76,37.34,73.5,1.82,28.2,78.7,21.0
56343000,-10.79,40.14,71.4,1.81,29.0,77.1,22.1
56344500,-10.90,37.46,73.1,1.80,27.6,78.1,20.7
56346000,-10.70,39.65,71.9,1.82,29.3,77.7,22.2
56347500,-10.70,37.30,73.7,1.82,28.5,79.0,21.1
56349000,-10.87,40.58,70.9,1.80,28.8,76.5,22.1
56350500,-10.60,38.28,73.2,1.84,29.3,78.8,21.8
56352000,-10.80,40.61,71.0,1.81,29.1,76.8,22.3
56353500,-10.46,37.99,73.7,1.86,29.9,79.6,22.1
56355000,-11.00,40.95,70.4,1.78,28.2,75.9,21.9
56356500,-10.47,38.33,73.4,1.86,30.0,79.3,22.2
56358000,-10.90,39.85,71.4,1.80,28.4,76.8,21.7
56359500,-10.44,38.06,73.7,1.86,30.0,79.6,22.2
56361000,-11.14,40.30,70.6,1.77,27.5,75.7,21.3
56362500,-10.41,37.93,73.9,1.86,30.2,79.8,22.2
56364000,-10.83,37.53,73.2,1.81,27.9,78.3,20.9
56365500,-10.36,37.94,74.0,1.87,30.4,80.0,22.3
56367000,-11.14,37.05,72.8,1.77,26.3,77.4,19.9
56368500,-10.34,37.81,74.2,1.87,30.5,80.2,22.3
56370000,-10.79,36.85,73.8,1.81,27.9,78.9,20.7
56371500,-10.44,39.02,73.0,1.86,30.3,79.0,22.6
56373000,-10.96,37.26,73.1,1.79,27.2,78.0,20.4
56374500,-10.43,38.81,73.2,1.86,30.4,79.2,22.5
56376000,-10.64,35.73,75.0,1.83,28.1,80.1,20.6
56377500,-10.60,38.50,73.0,1.84,29.4,78.7,21.9
56379000,-10.80,35.71,74.6,1.81,27.4,79.4,20.2
56380500,-10.56,37.93,73.5,1.84,29.4,79.2,21.8
56382000,-10.53,35.63,75.3,1.85,28.7,80.6,20.8
56383500,-10.66,38.19,73.1,1.83,29.0,78.6,21.6
56385000,-10.51,36.20,75.0,1.85,29.0,80.4,21.1
56386500,-10.66,38.77,72.7,1.83,29.2,78.3,21.9
56388000,-10.16,37.32,75.0,1.90,31.2,81.2,22.6
56389500,-10.65,40.33,71.5,1.83,29.7,77.5,22.6
56391000,-10.23,37.47,74.7,1.89,30.9,80.8,22.5
56392500,-10.61,38.95,72.6,1.84,29.5,78.4,22.1
56394000,-10.16,37.26,75.0,1.90,31.2,81.3,22.6
56395500,-10.81,39.46,71.8,1.81,28.7,77.3,21.8
56397000,-10.12,37.06,75.3,1.91,31.3,81.5,22.6
56398500,-10.46,37.44,74.1,1.86,29.7,79.9,21.8
56400000,-9.96,37.74,75.1,1.93,32.5,81.8,23.4
56401500,-10.64,37.68,73.5,1.83,28.9,79.0,21.5
56403000,-9.93,37.71,75.2,1.94,32.7,82.0,23.5
56404500,-10.33,37.05,74.8,1.88,30.2,80.7,22.0
56406000,-10.02,38.70,74.2,1.92,32.5,81.0,23.7
56407500,-10.51,37.74,73.8,1.85,29.6,79.5,21.8
56409000,-9.99,38.48,74.4,1.93,32.6,81.2,23.6
56410500,-10.24,36.35,75.6,1.89,30.4,81.5,21.9
56412000,-10.12,38.73,73.9,1.91,31.9,80.5,23.4
56413500,-10.34,36.52,75.2,1.87,30.0,80.9,21.7
56415000,-10.10,37.91,74.6,1.91,31.8,81.1,23.1
56416500,-10.09,35.68,76.5,1.91,31.0,82.5,22.0
56418000,-10.20,38.15,74.2,1.89,31.3,80.5,22.9
56419500,-10.06,36.62,75.8,1.92,31.5,82.1,22.6
56421000,-10.20,38.44,74.0,1.89,31.4,80.4,23.0
56422500,-9.90,36.27,76.5,1.94,32.3,83.1,22.9
56424000,-10.35,39.53,72.8,1.87,31.0,79.1,23.1
56425500,-9.95,36.63,76.1,1.93,32.2,82.6,22.9
56427000,-10.44,36.92,74.6,1.86,29.6,80.3,21.7
56428500,-10.01,35.70,76.7,1.92,31.4,82.9,22.3
56430000,-10.68,37.51,73.6,1.83,28.7,79.0,21.3
56431500,-9.99,35.61,76.8,1.93,31.5,83.1,22.3
56433000,-10.28,35.66,76.0,1.88,29.9,81.7,21.5
56434500,-9.80,36.39,76.7,1.96,32.9,83.5,23.2
56436000,-10.51,35.88,75.2,1.85,28.9,80.6,21.0
56437500,-9.80,36.42,76.7,1.96,32.9,83.4,23.2
56439000,-10.23,35.37,76.4,1.89,30.1,82.1,21.5
56440500,-9.84,36.77,76.2,1.95,32.8,83.0,23.3
56442000,-10.38,35.88,75.6,1.87,29.5,81.1,21.3
56443500,-9.87,37.17,75.8,1.95,32.8,82.6,23.4
56445000,-10.14,35.24,76.7,1.90,30.5,82.6,21.7
56446500,-9.95,37.44,75.4,1.93,32.4,82.1,23.3
56448000,-10.28,35.34,76.2,1.88,29.8,81.9,21.3
56449500,-9.83,37.10,76.0,1.95,33.0,82.8,23.5
56451000,-9.82,35.00,77.8,1.95,32.2,84.2,22.4
56452500,-9.92,37.38,75.5,1.94,32.6,82.2,23.3
56454000,-9.90,35.09,77.5,1.94,31.8,83.8,22.3
56455500,-9.93,37.76,75.2,1.94,32.7,82.0,23.5
56457000,-9.63,35.60,77.8,1.98,33.5,84.8,23.3
56458500,-10.08,38.51,74.2,1.91,32.1,80.8,23.4
56460000,-9.70,35.68,77.6,1.97,33.2,84.4,23.2
56461500,-10.01,37.42,75.3,1.92,32.1,81.8,23.1
56463000,-9.62,35.60,77.9,1.99,33.6,84.8,23.3
56464500,-10.22,37.84,74.4,1.89,31.1,80.6,22.7
56466000,-9.59,35.52,78.0,1.99,33.8,85.0,23.4
56467500,-9.93,36.34,76.4,1.94,32.1,82.9,22.8
56469000,-9.54,35.63,78.1,2.00,34.1,85.2,23.6
56470500,-10.08,36.74,75.7,1.91,31.5,81.9,22.6
56472000,-9.41,36.16,77.9,2.02,35.2,85.5,24.3
56473500,-9.80,35.62,77.4,1.96,32.6,83.9,22.8
56475000,-9.41,36.25,77.8,2.02,35.2,85.4,24.3
56476500,-9.95,36.27,76.4,1.93,32.0,82.8,22.7
56478000,-9.49,36.78,77.2,2.01,34.9,84.7,24.4
56479500,-9.76,35.46,77.6,1.96,32.7,84.2,22.9
56481000,-9.53,37.29,76.6,2.00,34.9,84.1,24.5
56482500,-9.89,35.93,76.8,1.94,32.2,83.3,22.7
56484000,-9.57,36.30,77.4,1.99,34.2,84.6,23.8
56485500,-9.59,34.28,79.2,1.99,33.2,85.9,22.8
56487000,-9.65,36.53,76.9,1.98,33.8,84.0,23.7
56488500,-9.80,33.59,79.1,1.96,31.6,85.2,21.8
56490000,-9.76,35.83,77.3,1.96,32.9,84.0,23.1
56491500,-9.56,33.92,79.6,2.00,33.2,86.3,22.7
56493000,-9.95,36.93,75.8,1.93,32.2,82.4,23.0
56494500,-9.56,34.55,79.0,2.00,33.5,85.8,23.0
56496000,-9.84,36.03,76.9,1.95,32.5,83.5,22.9
56497500,-9.51,34.28,79.4,2.01,33.7,86.3,23.0
56499000,-10.12,36.14,76.1,1.91,31.0,82.1,22.2
56500500,-9.50,34.22,79.5,2.01,33.7,86.4,23.0
56502000,-9.87,35.11,77.6,1.95,31.9,83.9,22.4
56503500,-9.47,34.25,79.6,2.01,33.9,86.5,23.1
56505000,-10.02,35.08,77.2,1.92,31.1,83.2,21.9
56506500,-9.32,34.99,79.3,2.04,35.2,86.8,23.9
56508000,-9.71,34.06,79.0,1.97,32.4,85.4,22.3
56509500,-9.29,34.78,79.6,2.04,35.3,87.1,23.9
56511000,-9.72,35.46,77.7,1.97,33.0,84.5,23.0
56512500,-9.27,35.95,78.5,2.05,36.0,86.4,24.6
56514000,-9.53,34.86,78.8,2.00,33.9,85.8,23.3
56515500,-9.30,36.50,77.9,2.04,36.0,85.8,24.8
56517000,-9.66,35.41,77.9,1.98,33.3,84.7,23.1
56518500,-9.33,35.57,78.7,2.04,35.4,86.3,24.2
56520000,-9.35,33.70,80.5,2.03,34.4,87.5,23.2
56521500,-9.41,35.87,78.2,2.02,35.0,85.7,24.1
56523000,-9.39,33.67,80.4,2.03,34.1,87.3,23.0
56524500,-9.35,35.52,78.7,2.03,35.3,86.3,24.1
56526000,-9.27,33.75,80.7,2.05,35.0,88.0,23.4
56527500,-9.55,36.88,76.9,2.00,34.5,84.3,24.2
56529000,-9.23,34.49,80.1,2.06,35.6,87.7,24.0
56530500,-9.43,36.14,77.9,2.02,35.0,85.4,24.2
56532000,-9.17,34.08,80.7,2.07,35.8,88.3,23.9
56533500,-9.68,36.27,77.1,1.98,33.5,84.1,23.5
56535000,-9.14,34.07,80.8,2.07,36.0,88.4,24.0
56536500,-9.50,35.55,78.3,2.01,34.4,85.5,23.7
56538000,-9.12,33.99,80.9,2.08,36.1,88.6,24.0
56539500,-9.62,35.92,77.6,1.99,33.8,84.6,23.5
56541000,-8.98,34.41,80.9,2.10,37.2,89.1,24.7
56542500,-9.32,34.40,79.9,2.04,34.9,87.2,23.6
56544000,-8.95,34.48,81.0,2.11,37.5,89.2,24.9
56545500,-9.48,34.75,79.1,2.01,34.1,86.1,23.3
56547000,-9.02,35.10,80.1,2.10,37.3,88.4,25.0
56548500,-9.28,34.18,80.2,2.05,35.1,87.6,23.6
56550000,-9.20,35.09,79.6,2.06,36.1,87.4,24.4
56551500,-9.58,33.84,79.6,1.99,33.1,86.2,22.6
56553000,-9.21,34.65,80.0,2.06,35.8,87.7,24.1
56554500,-9.28,32.36,82.0,2.05,34.2,88.9,22.6
56556000,-9.31,34.52,79.8,2.04,35.1,87.2,23.7
56557500,-9.33,32.37,81.8,2.04,33.9,88.6,22.5
56559000,-9.24,34.14,80.4,2.05,35.4,87.8,23.7
56560500,-9.19,32.27,82.4,2.06,34.8,89.5,22.9
56562000,-9.46,35.45,78.5,2.01,34.5,85.7,23.8
56563500,-9.11,33.27,81.7,2.08,35.8,89.2,23.7
56565000,-9.34,34.90,79.3,2.04,35.0,86.7,23.8
56566500,-9.04,32.79,82.4,2.09,36.1,90.0,23.6
56568000,-9.58,35.01,78.5,1.99,33.6,85.4,23.2
56569500,-9.03,32.76,82.5,2.09,36.0,90.0,23.6
56571000,-9.43,34.15,79.8,2.02,34.1,86.8,23.2
56572500,-8.90,33.28,82.4,2.12,37.3,90.4,24.3
56574000,-9.42,35.36,78.7,2.02,34.8,86.0,23.8
56575500,-8.80,33.63,82.3,2.14,38.1,90.7,24.9
56577000,-9.10,33.79,81.2,2.08,36.1,88.8,24.0
56578500,-8.74,33.85,82.3,2.15,38.7,90.9,25.2
56580000,-9.26,34.11,80.4,2.05,35.2,87.8,23.7
56581500,-8.77,33.96,82.1,2.15,38.5,90.7,25.1
56583000,-9.08,33.52,81.5,2.08,36.1,89.2,23.9
56584500,-8.87,34.96,80.7,2.13,38.3,89.3,25.4
56586000,-9.18,33.96,80.8,2.06,35.6,88.3,23.8
56587500,-8.85,34.46,81.3,2.13,38.2,89.8,25.1
56589000,-8.91,32.42,83.3,2.12,36.7,91.0,23.8
56590500,-8.96,34.37,81.0,2.11,37.4,89.2,24.8
56592000,-8.95,32.42,83.1,2.11,36.5,90.8,23.7
56593500,-8.90,34.02,81.6,2.12,37.6,89.9,24.8
56595000,-8.86,32.23,83.6,2.13,37.0,91.4,23.8
56596500,-9.08,35.30,79.7,2.08,37.0,87.9,24.9
56598000,-8.77,33.14,83.0,2.15,38.1,91.3,24.7
56599500,-8.98,34.71,80.6,2.10,37.4,88.9,24.9
56601000,-8.73,32.59,83.7,2.16,38.1,92.0,24.5
56602500,-9.16,35.10,79.7,2.07,36.3,87.6,24.5
56604000,-8.74,32.86,83.4,2.15,38.2,91.7,24.6
56605500,-9.05,34.22,80.9,2.09,36.7,88.9,24.4
56607000,-8.69,32.61,83.8,2.16,38.4,92.2,24.6
56608500,-9.19,34.73,80.0,2.06,36.0,87.7,24.2
56610000,-8.65,32.67,83.9,2.17,38.7,92.4,24.8
56611500,-9.04,32.41,82.8,2.09,35.8,90.3,23.4
56613000,-8.67,32.75,83.8,2.17,38.7,92.3,24.8
56614500,-9.19,32.71,82.0,2.06,35.0,89.2,23.1
56616000,-8.66,32.73,83.8,2.17,38.7,92.3,24.8
56617500,-8.97,32.22,83.3,2.10,36.2,90.8,23.5
56619000,-8.77,33.74,82.3,2.15,38.4,90.9,25.0
56620500,-9.11,32.72,82.2,2.08,35.5,89.6,23.3
56622000,-8.76,33.45,82.7,2.15,38.4,91.2,24.9
56623500,-8.83,31.30,84.8,2.13,36.6,92.3,23.4
56625000,-8.87,33.26,82.5,2.13,37.4,90.6,24.4
56626500,-8.90,31.22,84.6,2.12,36.1,92.0,23.1
56628000,-8.82,32.94,83.0,2.14,37.6,91.2,24.4
56629500,-8.78,31.08,85.2,2.14,36.9,92.9,23.4
56631000,-8.96,33.54,81.9,2.11,37.0,89.9,24.3
56632500,-8.72,31.90,84.5,2.16,37.8,92.6,24.1
56634000,-8.79,34.07,81.9,2.14,38.5,90.5,25.2
56635500,-8.54,32.12,84.9,2.20,39.3,93.6,24.8
56637000,-8.93,34.71,80.8,2.11,37.7,89.1,25.0
56638500,-8.54,32.17,84.9,2.20,39.3,93.5,24.8
56640000,-8.84,33.64,82.2,2.13,37.9,90.5,24.7
56641500,-8.49,31.82,85.5,2.21,39.5,94.1,24.8
56643000,-8.97,34.13,81.3,2.11,37.2,89.4,24.6
56644500,-8.47,31.94,85.4,2.21,39.7,94.2,24.9
56646000,-8.71,32.58,83.8,2.16,38.3,92.2,24.6
56647500,-8.36,32.44,85.2,2.24,40.9,94.5,25.6
56649000,-8.81,32.97,83.0,2.14,37.7,91.2,24.4
56650500,-8.35,32.34,85.4,2.24,40.9,94.7,25.6
56652000,-8.66,32.50,84.1,2.17,38.6,92.5,24.7
56653500,-8.47,33.36,83.7,2.21,40.5,93.0,25.8
56655000,-8.77,32.78,83.4,2.15,37.9,91.6,24.5
56656500,-8.45,33.21,84.0,2.21,40.5,93.2,25.8
56658000,-8.53,31.48,85.7,2.20,39.0,94.2,24.4
56659500,-8.55,33.15,83.7,2.19,39.7,92.6,25.4
56661000,-8.57,31.62,85.4,2.19,38.8,93.8,24.4
56662500,-8.49,32.75,84.4,2.21,40.0,93.4,25.4
56664000,-8.46,31.04,86.5,2.21,39.3,95.0,24.4
56665500,-8.57,33.24,83.5,2.19,39.7,92.5,25.4
56667000,-8.43,31.75,85.8,2.22,40.0,94.6,25.0
56668500,-8.57,33.31,83.4,2.19,39.7,92.4,25.4
56670000,-8.35,31.42,86.5,2.24,40.4,95.4,25.0
56671500,-8.71,33.99,82.2,2.16,39.0,91.0,25.4
56673000,-8.49,31.36,86.0,2.21,39.2,94.5,24.5
56674500,-8.79,32.27,83.9,2.14,37.5,91.9,24.1
56676000,-8.42,30.82,86.9,2.22,39.5,95.5,24.4
56677500,-8.92,32.86,82.8,2.12,36.9,90.6,24.0
56679000,-8.42,30.83,86.9,2.22,39.5,95.5,24.4
56680500,-8.64,31.41,85.4,2.17,38.2,93.5,24.1
56682000,-8.31,31.41,86.6,2.25,40.7,95.7,25.1
56683500,-8.78,31.67,84.6,2.15,37.3,92.4,23.8
56685000,-8.25,31.34,87.0,2.26,41.1,96.2,25.3
56686500,-8.58,31.20,85.9,2.19,38.4,94.1,24.1
56688000,-8.36,32.07,85.6,2.23,40.6,94.8,25.4
56689500,-8.71,31.54,85.0,2.16,37.7,93.0,23.9
56691000,-8.36,32.09,85.6,2.24,40.7,94.8,25.4
56692500,-8.53,30.58,86.8,2.20,38.5,94.9,23.9
56694000,-8.45,32.22,85.2,2.22,40.0,94.1,25.2
56695500,-8.43,31.18,86.5,2.22,39.6,95.1,24.6
56697000,-8.31,32.07,85.8,2.25,41.1,95.2,25.6
56698500,-8.27,30.46,88.0,2.26,40.5,96.9,24.7
56700000,-8.36,32.37,85.3,2.24,40.9,94.6,25.6
56701500,-8.26,31.07,87.3,2.26,40.9,96.4,25.1
56703000,-8.37,32.54,85.1,2.23,40.9,94.4,25.7
56704500,-8.16,30.89,87.9,2.28,41.6,97.2,25.3
56706000,-8.50,33.32,83.7,2.20,40.2,92.8,25.7
56707500,-8.19,31.09,87.5,2.27,41.5,96.8,25.4
56709000,-8.44,32.26,85.1,2.22,40.1,94.1,25.2
56710500,-8.13,30.62,88.4,2.29,41.7,97.7,25.3
56712000,-8.57,32.89,83.9,2.19,39.5,92.8,25.2
56713500,-8.11,30.59,88.5,2.30,41.9,97.9,25.3
56715000,-8.31,31.66,86.3,2.25,40.8,95.5,25.3
56716500,-8.04,30.93,88.3,2.31,42.6,98.1,25.8
56718000,-8.43,31.84,85.7,2.22,40.0,94.6,25.0
56719500,-8.00,31.04,88.3,2.32,43.1,98.3,26.0
56721000,-8.28,31.13,87.1,2.26,40.8,96.2,25.1
56722500,-8.04,31.40,87.7,2.31,43.0,97.7,26.1
56724000,-8.37,31.74,86.0,2.23,40.4,95.1,25.2
56725500,-8.09,31.77,87.0,2.30,42.8,97.0,26.2
56727000,-8.24,30.76,87.7,2.26,40.9,96.8,25.0
56728500,-8.12,31.95,86.7,2.29,42.6,96.6,26.2
56730000,-8.30,31.06,87.1,2.25,40.6,96.1,25.0
56731500,-8.12,31.52,87.3,2.29,42.3,97.0,25.9
56733000,-8.09,29.91,89.5,2.30,41.6,98.7,24.9
56734500,-8.29,31.21,87.0,2.25,40.7,96.0,25.1
56736000,-8.25,29.60,89.1,2.26,40.0,97.7,24.2
56737500,-8.31,31.47,86.6,2.25,40.7,95.7,25.2
56739000,-8.09,29.93,89.4,2.30,41.6,98.6,24.9
56740500,-8.46,32.16,85.2,2.21,39.9,94.1,25.1
56742000,-8.13,30.13,89.0,2.29,41.4,98.1,24.9
56743500,-8.38,31.28,86.5,2.23,40.1,95.4,24.8
56745000,-8.07,29.75,89.7,2.30,41.6,98.9,24.9
56746500,-8.52,31.68,85.5,2.20,39.2,94.1,24.6
56748000,-8.03,29.70,90.0,2.32,42.0,99.3,25.0
56749500,-8.31,30.62,87.6,2.25,40.3,96.4,24.7
56751000,-8.02,29.78,89.9,2.32,42.1,99.3,25.1
56752500,-8.42,30.75,87.0,2.22,39.4,95.5,24.4
56754000,-7.92,30.31,89.7,2.34,43.4,99.6,25.8
56755500,-8.22,30.14,88.6,2.27,40.7,97.5,24.7
56757000,-7.84,30.68,89.5,2.36,44.3,99.8,26.4
56758500,-8.20,31.10,87.5,2.27,41.4,96.8,25.4
56760000,-7.89,31.16,88.6,2.35,44.1,99.0,26.5
56761500,-8.09,30.36,88.9,2.30,41.9,98.2,25.2
56763000,-7.96,31.35,88.1,2.33,43.7,98.3,26.4
56764500,-8.17,30.79,88.0,2.28,41.5,97.3,25.2
56766000,-7.96,30.87,88.7,2.33,43.3,98.7,26.0
56767500,-7.93,29.42,90.8,2.34,42.7,100.4,25.2
56769000,-7.99,31.15,88.2,2.33,43.3,98.3,26.1
56770500,-7.97,29.54,90.5,2.33,42.4,99.9,25.1
56772000,-8.00,31.11,88.3,2.32,43.2,98.2,26.1
56773500,-7.83,29.58,91.0,2.37,43.7,101.0,25.6
56775000,-8.14,31.95,86.6,2.29,42.4,96.4,26.1
56776500,-7.85,29.88,90.5,2.36,43.7,100.5,25.8
56778000,-8.06,31.33,87.7,2.31,42.8,97.6,26.0
56779500,-7.81,29.54,91.2,2.37,43.9,101.2,25.7
56781000,-8.19,31.72,86.7,2.28,41.9,96.3,25.8
56782500,-7.78,29.51,91.4,2.38,44.1,101.5,25.8
56784000,-8.02,30.85,88.5,2.32,42.8,98.3,25.8
56785500,-7.77,29.44,91.5,2.38,44.2,101.6,25.8
56787000,-8.12,31.01,87.9,2.29,42.1,97.5,25.6
56788500,-7.66,29.88,91.4,2.41,45.5,102.0,26.5
56790000,-7.92,30.11,89.9,2.34,43.2,99.7,25.7
56791500,-7.67,29.90,91.3,2.41,45.4,102.0,26.5
56793000,-8.02,30.64,88.8,2.32,42.7,98.5,25.7
56794500,-7.74,30.38,90.3,2.39,45.1,100.9,26.5
56796000,-8.04,29.39,90.4,2.31,41.7,99.5,24.8
56797500,-7.89,30.58,89.4,2.35,43.8,99.6,26.1
56799000,-8.15,29.70,89.5,2.29,41.0,98.4,24.6
56800500,-7.89,29.87,90.4,2.35,43.3,100.2,25.6
56802000,-7.90,28.49,92.2,2.35,42.3,101.4,24.6
56803500,-7.96,30.14,89.7,2.33,42.9,99.5,25.6
56805000,-7.91,28.59,92.0,2.34,42.2,101.2,24.7
56806500,-7.91,29.87,90.3,2.35,43.2,100.1,25.6
56808000,-7.79,28.77,92.4,2.38,43.5,102.1,25.2
56809500,-8.10,31.00,88.0,2.30,42.2,97.6,25.6
56811000,-7.81,28.95,92.0,2.37,43.5,101.8,25.3
56812500,-7.99,30.32,89.3,2.33,42.8,99.0,25.6
56814000,-7.75,28.66,92.7,2.39,43.8,102.5,25.3
56815500,-8.16,30.57,88.3,2.28,41.5,97.6,25.1
56817000,-7.72,28.63,92.9,2.40,44.0,102.8,25.4
56818500,-7.93,29.99,90.0,2.34,43.1,99.8,25.6
56820000,-7.62,28.85,93.0,2.42,45.1,103.4,25.9
56821500,-7.97,30.65,89.0,2.33,43.1,98.8,25.8
56823000,-7.51,29.31,92.9,2.45,46.5,103.9,26.6
56824500,-7.76,29.71,91.2,2.39,44.5,101.4,26.0
56826000,-7.52,29.27,92.9,2.45,46.4,103.8,26.6
56827500,-7.88,30.07,90.1,2.35,43.6,100.1,25.8
56829000,-7.58,29.61,92.1,2.43,46.0,103.0,26.6
56830500,-7.75,29.31,91.8,2.39,44.3,101.9,25.7
56832000,-7.63,30.14,91.1,2.42,45.9,102.0,26.8
56833500,-7.86,29.68,90.8,2.36,43.5,100.7,25.6
56835000,-7.63,29.69,91.8,2.42,45.6,102.5,26.4
56836500,-7.63,28.47,93.6,2.42,44.8,103.7,25.6
56838000,-7.67,29.94,91.2,2.41,45.4,101.9,26.5
56839500,-7.64,28.57,93.4,2.42,44.8,103.6,25.6
56841000,-7.63,29.60,91.9,2.42,45.6,102.6,26.4
56842500,-7.59,28.08,94.3,2.43,44.9,104.5,25.4
56844000,-7.80,30.56,89.8,2.38,44.6,100.3,26.4
56845500,-7.54,28.86,93.4,2.45,45.9,104.1,26.2
56847000,-7.72,30.16,90.7,2.40,45.1,101.3,26.4
56848500,-7.51,28.49,94.1,2.45,46.0,104.7,26.0
56850000,-7.84,30.52,89.7,2.36,44.2,100.0,26.2
56851500,-7.48,28.39,94.4,2.47,46.2,105.2,26.1
56853000,-7.75,29.88,91.0,2.39,44.7,101.4,26.2
56854500,-7.47,28.19,94.8,2.47,46.2,105.4,26.0
56856000,-7.84,30.29,90.0,2.36,44.1,100.2,26.1
56857500,-7.50,28.43,94.3,2.46,46.0,104.9,26.0
56859000,-7.73,28.70,92.8,2.39,44.0,102.7,25.4
56860500,-7.46,28.49,94.4,2.47,46.5,105.2,26.2
56862000,-7.84,29.02,91.8,2.36,43.2,101.4,25.2
56863500,-7.51,28.77,93.7,2.46,46.2,104.5,26.3
56865000,-7.70,28.35,93.4,2.40,44.0,103.2,25.2
56866500,-7.58,29.29,92.6,2.43,45.8,103.3,26.3
56868000,-7.83,28.82,92.1,2.37,43.2,101.7,25.1
56869500,-7.56,28.98,93.1,2.44,45.8,103.8,26.2
56871000,-7.60,27.51,95.1,2.43,44.4,105.0,25.0
56872500,-7.64,29.01,92.7,2.42,45.0,103.1,25.9
56874000,-7.60,27.64,94.9,2.43,44.4,104.8,25.1
56875500,-7.57,28.62,93.6,2.44,45.5,104.1,25.9
56877000,-7.51,27.65,95.4,2.46,45.4,105.6,25.4
56878500,-7.76,29.70,91.2,2.38,44.4,101.4,26.0
56880000,-7.43,28.06,95.1,2.48,46.4,105.9,26.0
56881500,-7.55,29.40,92.6,2.44,46.3,103.5,26.6
56883000,-7.38,27.97,95.6,2.49,46.9,106.5,26.2
56884500,-7.70,29.92,91.1,2.40,45.1,101.7,26.3
56886000,-7.32,27.85,96.1,2.51,47.4,107.1,26.3
56887500,-7.56,29.17,92.8,2.44,46.0,103.6,26.3
56889000,-7.32,27.73,96.2,2.51,47.3,107.2,26.2
56890500,-7.68,29.92,91.2,2.41,45.3,101.9,26.4
56892000,-7.24,28.12,96.0,2.54,48.5,107.6,26.8
56893500,-7.47,28.55,94.2,2.47,46.5,105.1,26.2
56895000,-7.23,28.24,95.9,2.54,48.7,107.5,26.9
56896500,-7.55,28.94,93.2,2.44,45.9,103.9,26.2
56898000,-7.22,28.16,96.0,2.54,48.7,107.7,26.9
56899500,-7.44,28.17,95.0,2.48,46.5,105.7,26.1
56901000,-7.34,28.91,94.3,2.51,48.1,105.8,27.0
56902500,-7.55,28.74,93.6,2.45,45.8,104.2,26.1
56904000,-7.31,28.71,94.7,2.52,48.2,106.3,27.0
56905500,-7.37,27.45,96.4,2.50,46.6,107.1,25.8
56907000,-7.38,28.74,94.3,2.49,47.5,105.6,26.7
56908500,-7.34,27.52,96.4,2.50,46.9,107.3,25.9
56910000,-7.33,28.40,95.2,2.51,47.8,106.5,26.7
56911500,-7.31,27.08,97.3,2.51,46.9,108.0,25.7
56913000,-7.45,29.15,93.4,2.47,47.1,104.6,26.8
56914500,-7.27,27.81,96.4,2.53,48.0,107.7,26.4
56916000,-7.43,28.95,93.8,2.48,47.1,105.0,26.7
56917500,-7.23,27.37,97.3,2.54,48.0,108.5,26.3
56919000,-7.62,29.48,92.1,2.42,45.6,102.8,26.3
56920500,-7.32,27.20,97.1,2.51,46.9,107.8,25.8
56922000,-7.56,28.48,93.9,2.44,45.5,104.3,25.8
56923500,-7.29,26.93,97.7,2.52,47.0,108.4,25.7
56925000,-7.69,28.82,92.8,2.41,44.5,102.9,25.6
56926500,-7.25,26.93,97.9,2.53,47.4,108.8,25.8
56928000,-7.43,27.76,95.6,2.48,46.2,106.2,25.8
56929500,-7.17,27.48,97.4,2.56,48.7,108.9,26.6
56931000,-7.54,28.10,94.6,2.45,45.4,104.9,25.6
56932500,-7.17,27.39,97.6,2.56,48.6,109.0,26.5
56934000,-7.44,27.50,96.0,2.48,45.9,106.4,25.6
56935500,-7.29,28.11,95.8,2.52,47.9,107.1,26.6
56937000,-7.53,27.89,94.9,2.45,45.4,105.2,25.5
56938500,-7.27,27.93,96.2,2.53,48.1,107.6,26.6
56940000,-7.33,26.70,97.8,2.51,46.3,108.2,25.4
56941500,-7.28,28.15,95.8,2.53,48.1,107.2,26.7
56943000,-7.22,27.08,97.8,2.54,47.9,108.9,26.1
56944500,-7.19,27.90,96.6,2.55,48.8,108.3,26.8
56946000,-7.17,26.62,98.9,2.56,48.1,110.0,25.9
56947500,-7.27,28.38,95.5,2.53,48.3,107.0,26.9
56949000,-7.14,27.23,98.0,2.57,48.8,109.5,26.5
56950500,-7.29,28.40,95.3,2.52,48.1,106.8,26.8
56952000,-7.10,26.84,98.9,2.58,49.0,110.4,26.4
56953500,-7.38,28.84,94.2,2.49,47.5,105.5,26.8
56955000,-7.11,27.08,98.4,2.58,49.1,110.0,26.5
56956500,-7.31,28.21,95.5,2.52,47.8,106.9,26.6
56958000,-7.07,26.69,99.3,2.59,49.2,110.8,26.3
56959500,-7.39,28.81,94.2,2.49,47.4,105.5,26.7
56961000,-7.04,26.73,99.4,2.60,49.6,111.1,26.5
56962500,-7.20,27.78,96.8,2.55,48.7,108.4,26.7
56964000,-6.96,27.03,99.4,2.63,50.7,111.6,27.1
