Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59215500,-1.55,11.14,257.7,11.24,277.7,378.8,47.1
59217000,-1.43,10.39,275.7,12.17,300.7,408.0,47.5
59218500,-1.58,11.41,251.6,11.02,271.9,370.5,47.2
59220000,-1.43,10.61,269.5,12.21,300.9,404.0,48.2
59221500,-1.53,11.06,259.4,11.37,280.7,382.2,47.3
59223000,-1.42,10.54,271.1,12.30,303.0,406.6,48.2
59224500,-1.54,11.31,253.5,11.28,278.1,376.3,47.6
59226000,-1.46,10.68,268.4,11.89,293.5,397.7,47.6
59227500,-1.55,10.75,267.6,11.24,278.2,386.0,46.1
59229000,-1.50,10.74,267.1,11.63,287.5,392.4,47.1
59230500,-1.55,11.08,259.4,11.21,277.1,379.5,46.9
59232000,-1.52,10.78,266.4,11.46,283.4,388.9,46.8
59233500,-1.51,10.60,271.2,11.54,285.7,393.9,46.5
59235000,-1.52,11.00,260.8,11.45,282.6,384.6,47.3
59236500,-1.49,10.84,264.6,11.65,287.7,390.9,47.4
59238000,-1.51,10.92,262.7,11.50,284.0,386.9,47.2
59239500,-1.52,10.32,278.8,11.45,283.9,398.0,45.5
59241000,-1.61,11.19,257.1,10.83,268.0,371.4,46.2
59242500,-1.50,10.68,269.0,11.58,286.4,392.9,46.8
59244000,-1.59,11.11,259.1,10.94,270.6,374.6,46.2
59245500,-1.51,10.49,274.2,11.53,285.6,395.9,46.2
59247000,-1.62,11.29,254.8,10.76,266.1,368.4,46.2
59248500,-1.44,10.44,274.5,12.08,298.4,405.4,47.4
59250000,-1.58,11.10,259.1,11.01,272.4,375.9,46.4
59251500,-1.45,10.32,278.1,12.02,297.5,407.2,46.9
59253000,-1.61,11.36,253.1,10.80,267.0,367.9,46.5
59254500,-1.42,10.44,274.2,12.28,302.9,408.6,47.8
59256000,-1.52,10.90,263.2,11.47,283.4,386.7,47.1
59257500,-1.41,10.32,277.4,12.34,304.8,412.1,47.7
59259000,-1.54,11.12,258.0,11.31,279.2,380.1,47.3
59260500,-1.45,10.43,275.1,12.00,296.7,404.6,47.2
59262000,-1.54,10.54,273.1,11.34,281.0,391.9,45.8
59263500,-1.49,10.54,272.5,11.72,290.0,398.0,46.8
59265000,-1.54,10.91,263.3,11.30,279.6,384.0,46.7
59266500,-1.48,10.50,273.5,11.80,291.9,400.1,46.9
59268000,-1.49,10.49,274.0,11.68,289.1,398.3,46.5
59269500,-1.48,10.71,267.7,11.76,290.5,395.0,47.3
59271000,-1.45,10.57,270.9,12.01,296.5,401.6,47.6
59272500,-1.47,10.59,270.7,11.86,293.1,399.0,47.3
59274000,-1.47,10.05,286.4,11.82,293.1,409.8,45.7
59275500,-1.54,10.93,263.0,11.28,279.0,383.4,46.7
59277000,-1.46,10.37,277.0,11.91,294.7,404.5,46.8
59278500,-1.53,10.73,267.9,11.37,281.4,388.5,46.4
59280000,-1.46,10.26,280.1,11.94,295.7,407.3,46.5
59281500,-1.56,11.00,261.5,11.13,275.4,379.8,46.5
59283000,-1.40,10.14,282.6,12.43,307.2,417.5,47.4
59284500,-1.52,10.70,268.7,11.44,283.2,390.4,46.5
59286000,-1.40,10.05,285.2,12.46,308.2,419.9,47.2
59287500,-1.55,11.05,259.9,11.23,277.6,380.3,46.9
59289000,-1.40,10.22,280.3,12.44,307.2,415.9,47.6
59290500,-1.51,10.68,269.1,11.57,286.2,392.8,46.8
59292000,-1.40,10.17,281.7,12.47,308.2,417.5,47.6
59293500,-1.56,11.01,261.0,11.17,276.2,380.0,46.6
59295000,-1.47,10.35,277.4,11.89,294.2,404.4,46.7
59296500,-1.56,10.43,276.0,11.18,277.3,391.2,45.1
59298000,-1.50,10.46,275.0,11.58,286.8,397.3,46.2
59299500,-1.57,10.85,265.4,11.10,274.8,382.0,46.0
59301000,-1.50,10.41,276.2,11.64,288.4,399.4,46.2
59302500,-1.50,10.33,278.5,11.57,286.9,399.8,45.9
59304000,-1.50,10.65,269.8,11.59,286.8,393.7,46.8
59305500,-1.47,10.45,274.6,11.88,293.8,402.2,46.9
59307000,-1.49,10.53,272.7,11.71,289.8,397.9,46.7
59308500,-1.49,9.99,288.3,11.70,290.4,409.2,45.2
59310000,-1.58,10.89,264.3,11.03,273.2,380.1,45.9
59311500,-1.48,10.29,279.5,11.76,291.4,403.8,46.2
59313000,-1.56,10.73,268.2,11.15,276.2,385.0,45.8
59314500,-1.48,10.12,284.3,11.78,292.2,407.7,45.8
59316000,-1.57,10.91,263.8,11.11,275.1,381.1,46.2
59317500,-1.39,9.99,287.1,12.57,310.8,423.1,47.3
59319000,-1.51,10.60,271.2,11.52,285.3,393.6,46.5
59320500,-1.39,9.85,291.6,12.50,309.7,425.4,46.7
59322000,-1.53,10.80,266.2,11.37,281.4,387.3,46.6
59323500,-1.38,9.97,287.3,12.66,313.0,424.9,47.4
59325000,-1.49,10.57,271.6,11.70,289.5,397.0,46.8
59326500,-1.38,9.94,288.5,12.60,311.8,424.8,47.2
59328000,-1.51,10.71,268.2,11.54,285.4,391.6,46.8
59329500,-1.42,10.10,284.2,12.25,303.2,415.6,46.8
59331000,-1.51,10.16,283.3,11.57,286.9,403.2,45.4
59332500,-1.46,10.15,283.3,11.95,296.1,409.8,46.3
59334000,-1.51,10.51,273.8,11.51,285.2,395.3,46.2
59335500,-1.45,10.12,284.2,11.99,297.1,411.1,46.3
59337000,-1.46,10.07,285.7,11.92,295.6,411.1,46.0
59338500,-1.45,10.30,278.6,12.02,297.5,407.6,46.9
59340000,-1.42,10.23,280.5,12.23,302.5,412.5,47.2
59341500,-1.44,10.18,282.3,12.07,298.8,411.1,46.6
59343000,-1.45,9.66,298.1,12.03,298.6,421.9,45.0
59344500,-1.52,10.53,273.2,11.44,283.4,393.7,46.0
59346000,-1.44,10.01,287.1,12.08,299.4,414.8,46.2
59347500,-1.51,10.37,277.4,11.56,286.6,398.9,45.9
59349000,-1.43,9.85,291.9,12.13,301.0,419.3,45.9
59350500,-1.53,10.57,272.2,11.42,282.8,392.5,46.1
59352000,-1.37,9.76,294.1,12.67,313.8,430.1,46.9
59353500,-1.50,10.41,276.4,11.59,287.1,398.5,46.1
59355000,-1.39,9.72,295.5,12.50,310.0,428.3,46.4
59356500,-1.57,10.81,266.2,11.13,275.5,383.1,46.0
59358000,-1.39,9.83,292.0,12.49,309.5,425.5,46.7
59359500,-1.52,10.47,274.8,11.44,283.6,394.9,45.9
59361000,-1.39,9.86,291.1,12.56,311.1,426.1,46.9
59362500,-1.54,10.71,268.5,11.33,280.6,388.3,46.3
59364000,-1.44,9.97,288.5,12.11,300.3,416.4,46.1
59365500,-1.53,10.13,284.2,11.37,282.1,400.4,44.8
59367000,-1.48,10.06,286.0,11.76,291.6,408.5,45.6
59368500,-1.54,10.44,275.8,11.33,281.0,393.7,45.5
59370000,-1.46,10.08,285.4,11.91,295.2,410.6,46.0
59371500,-1.49,9.97,288.8,11.72,290.7,409.8,45.2
59373000,-1.47,10.27,280.0,11.82,292.8,405.1,46.3
59374500,-1.44,10.12,284.1,12.08,299.3,412.6,46.5
59376000,-1.46,10.15,283.3,11.92,295.5,409.4,46.2
59377500,-1.45,9.57,300.8,12.00,297.9,423.4,44.7
59379000,-1.51,10.30,279.4,11.52,285.6,399.6,45.6
59380500,-1.42,9.76,294.5,12.30,305.0,424.0,46.0
59382000,-1.49,10.19,282.5,11.66,289.2,404.3,45.7
59383500,-1.42,9.62,299.2,12.25,304.1,426.6,45.5
59385000,-1.52,10.36,277.8,11.48,284.6,397.8,45.7
59386500,-1.36,9.60,299.2,12.78,316.7,435.6,46.6
59388000,-1.49,10.19,282.3,11.72,290.6,405.1,45.8
59389500,-1.36,9.42,305.0,12.76,316.5,439.5,46.1
59391000,-1.50,10.43,275.8,11.58,286.9,398.0,46.1
59392500,-1.36,9.60,299.0,12.84,318.1,436.5,46.8
59394000,-1.47,10.17,282.8,11.86,293.9,407.9,46.1
59395500,-1.36,9.61,298.6,12.79,317.1,435.5,46.7
59397000,-1.48,10.33,278.2,11.78,291.8,403.2,46.4
59398500,-1.39,9.70,296.4,12.49,309.8,428.8,46.3
59400000,-1.48,9.78,294.2,11.77,292.2,414.7,44.8
59401500,-1.43,9.73,295.7,12.18,302.2,422.8,45.6
59403000,-1.49,10.16,283.3,11.71,290.3,405.6,45.7
59404500,-1.43,9.67,297.4,12.22,303.2,424.7,45.6
59406000,-1.44,9.73,295.7,12.07,299.6,420.9,45.4
59407500,-1.42,9.91,290.1,12.25,303.6,419.9,46.3
59409000,-1.40,9.88,290.7,12.44,308.1,423.6,46.7
59410500,-1.42,9.86,291.4,12.29,304.7,421.6,46.3
59412000,-1.42,9.35,307.8,12.29,305.2,433.5,44.8
59413500,-1.50,10.11,284.9,11.63,288.4,405.4,45.4
59415000,-1.41,9.62,298.9,12.37,307.0,428.5,45.8
59416500,-1.50,10.02,287.2,11.61,288.1,406.8,45.1
59418000,-1.44,9.49,303.4,12.06,299.5,426.3,44.6
59419500,-1.55,10.33,278.7,11.25,279.0,394.4,45.0
59421000,-1.37,9.49,302.8,12.69,314.8,436.8,46.1
59422500,-1.51,10.15,283.5,11.52,285.7,402.5,45.2
59424000,-1.38,9.35,307.7,12.63,313.5,439.3,45.5
59425500,-1.53,10.45,275.4,11.39,282.2,394.3,45.7
59427000,-1.37,9.51,302.1,12.67,314.3,436.0,46.1
59428500,-1.49,10.09,285.3,11.72,290.8,407.3,45.5
59430000,-1.37,9.47,303.4,12.70,315.1,437.4,46.1
59431500,-1.51,10.32,278.8,11.52,285.6,399.1,45.7
59433000,-1.41,9.59,300.0,12.31,305.4,428.2,45.5
59434500,-1.50,9.74,295.5,11.57,287.1,412.0,44.2
59436000,-1.44,9.67,297.7,12.05,299.2,422.1,45.1
59437500,-1.52,10.06,286.2,11.47,284.5,403.6,44.8
59439000,-1.42,9.59,300.1,12.22,303.4,426.8,45.3
59440500,-1.43,9.54,301.6,12.21,303.1,427.6,45.1
59442000,-1.41,9.74,295.1,12.35,306.2,425.3,46.1
59443500,-1.38,9.64,298.1,12.58,312.0,431.5,46.3
59445000,-1.41,9.67,297.3,12.36,306.7,427.2,45.9
59446500,-1.41,9.16,314.2,12.32,306.0,438.6,44.2
59448000,-1.48,9.95,289.3,11.74,291.4,410.6,45.2
59449500,-1.39,9.38,306.6,12.50,310.4,436.3,45.3
59451000,-1.47,9.75,295.2,11.82,293.4,416.2,44.8
59452500,-1.40,9.24,311.4,12.41,308.2,438.2,44.7
59454000,-1.49,10.05,286.3,11.65,289.1,406.9,45.3
59455500,-1.34,9.22,311.7,12.98,322.3,448.4,46.0
59457000,-1.46,9.90,290.6,11.94,296.1,414.9,45.5
59458500,-1.34,9.09,316.3,12.95,321.7,451.2,45.5
59460000,-1.48,10.06,286.1,11.77,292.0,408.8,45.6
59461500,-1.33,9.20,312.4,13.05,324.0,450.1,46.0
59463000,-1.44,9.79,293.8,12.08,299.8,419.8,45.6
59464500,-1.33,9.19,312.6,13.08,324.6,450.6,46.1
59466000,-1.46,9.98,288.3,11.94,296.2,413.3,45.8
59467500,-1.37,9.29,309.6,12.68,314.8,441.6,45.5
59469000,-1.45,9.44,304.9,11.98,297.4,425.9,44.3
59470500,-1.40,9.38,306.6,12.42,308.4,434.8,45.2
59472000,-1.47,9.77,294.7,11.87,294.5,416.6,45.0
59473500,-1.39,9.28,309.9,12.48,310.0,438.3,45.0
59475000,-1.41,9.35,307.6,12.31,305.7,433.7,44.8
59476500,-1.40,9.51,302.3,12.46,309.3,432.5,45.7
59478000,-1.38,9.48,303.2,12.61,313.0,435.8,45.9
59479500,-1.43,9.55,301.5,12.21,303.1,427.5,45.2
59481000,-1.42,9.02,318.6,12.24,303.8,440.2,43.6
59482500,-1.51,9.88,291.5,11.56,287.0,409.1,44.5
59484000,-1.41,9.31,309.0,12.32,306.0,434.9,44.7
59485500,-1.49,9.74,295.7,11.70,290.4,414.5,44.5
59487000,-1.42,9.17,313.8,12.28,304.8,437.5,44.2
59488500,-1.53,10.00,288.0,11.42,283.3,404.0,44.5
59490000,-1.36,9.16,314.1,12.84,319.0,447.7,45.4
59491500,-1.48,9.81,293.5,11.76,291.9,414.0,44.8
59493000,-1.36,8.94,321.9,12.83,318.8,453.0,44.7
59494500,-1.51,10.11,284.7,11.52,285.9,403.4,45.1
59496000,-1.34,9.15,314.1,12.95,321.6,449.5,45.7
59497500,-1.46,9.70,296.8,11.91,295.7,419.0,44.9
59499000,-1.34,9.14,314.5,12.98,322.3,450.3,45.7
59500500,-1.46,9.88,291.2,11.90,295.3,414.7,45.4
59502000,-1.36,9.09,316.3,12.80,318.1,448.6,45.2
59503500,-1.44,9.26,310.6,12.08,299.7,431.6,44.0
59505000,-1.39,9.22,312.0,12.49,310.3,440.0,44.9
59506500,-1.45,9.57,300.9,12.01,298.1,423.5,44.7
59508000,-1.39,9.08,316.7,12.56,311.9,444.5,44.6
59509500,-1.39,9.06,317.4,12.57,312.2,445.2,44.5
59511000,-1.39,9.39,306.2,12.55,311.6,436.9,45.5
59512500,-1.36,9.32,308.6,12.78,317.3,442.6,45.8
59514000,-1.38,9.22,312.1,12.62,313.6,442.5,45.1
59515500,-1.39,8.81,326.2,12.56,311.9,451.4,43.7
59517000,-1.46,9.54,301.6,11.95,296.8,423.1,44.5
59518500,-1.37,9.06,317.5,12.66,314.5,446.9,44.7
59520000,-1.44,9.36,307.3,12.09,300.3,429.7,44.3
59521500,-1.37,8.85,324.8,12.73,316.3,453.4,44.2
59523000,-1.47,9.60,299.8,11.87,294.6,420.3,44.5
59524500,-1.30,8.89,323.4,13.36,331.9,463.5,45.7
59526000,-1.43,9.44,304.8,12.15,301.7,428.8,44.7
59527500,-1.32,8.73,329.5,13.18,327.6,464.7,44.8
59529000,-1.46,9.75,295.1,11.91,295.6,417.7,45.0
59530500,-1.31,8.84,325.3,13.27,329.8,463.2,45.4
59532000,-1.41,9.35,307.7,12.33,306.2,434.1,44.9
59533500,-1.30,8.81,326.3,13.35,331.8,465.3,45.5
59535000,-1.43,9.62,299.1,12.16,302.0,425.0,45.3
59536500,-1.34,8.93,322.2,12.98,322.6,455.9,45.0
59538000,-1.43,9.06,317.3,12.21,303.0,438.7,43.7
59539500,-1.41,9.06,317.4,12.37,307.2,441.7,44.1
59541000,-1.47,9.55,301.3,11.87,294.6,421.4,44.4
59542500,-1.40,9.07,317.0,12.43,308.7,442.5,44.2
59544000,-1.42,9.08,316.9,12.29,305.2,440.0,43.9
59545500,-1.40,9.31,308.9,12.41,308.3,436.4,44.9
59547000,-1.37,9.25,311.0,12.71,315.6,443.0,45.4
59548500,-1.40,9.20,312.6,12.48,310.0,440.2,44.8
59550000,-1.40,8.67,331.1,12.45,308.6,452.6,43.0
59551500,-1.48,9.53,302.0,11.78,292.3,420.3,44.1
59553000,-1.39,8.96,321.1,12.53,311.3,447.3,44.1
59554500,-1.47,9.40,306.2,11.86,294.3,424.6,43.9
59556000,-1.39,8.77,327.8,12.48,309.8,451.0,43.4
59557500,-1.50,9.60,299.7,11.65,289.0,416.3,44.0
59559000,-1.33,8.83,325.8,13.10,325.5,460.5,45.0
59560500,-1.46,9.42,305.6,11.93,296.0,425.5,44.1
59562000,-1.33,8.64,332.7,13.06,324.6,464.8,44.3
59563500,-1.44,9.57,300.7,12.10,300.4,425.1,45.0
59565000,-1.30,8.72,329.8,13.40,333.2,468.8,45.3
59566500,-1.40,9.25,311.0,12.45,309.1,438.5,44.8
59568000,-1.29,8.67,331.7,13.53,336.3,472.4,45.4
59569500,-1.41,9.38,306.8,12.32,306.0,433.3,44.9
59571000,-1.33,8.72,329.9,13.09,325.4,463.3,44.6
59572500,-1.42,8.90,322.7,12.29,304.8,443.9,43.4
59574000,-1.37,8.80,326.8,12.71,315.7,454.4,44.0
59575500,-1.42,9.19,313.1,12.23,303.6,436.1,44.1
59577000,-1.36,8.74,329.1,12.81,318.2,457.8,44.0
59578500,-1.38,8.81,326.1,12.60,312.9,452.0,43.8
59580000,-1.36,9.00,319.6,12.79,317.7,450.6,44.8
59581500,-1.34,8.95,321.5,13.02,323.6,456.1,45.2
59583000,-1.35,8.89,323.5,12.93,321.4,456.0,44.8
59584500,-1.36,8.38,342.6,12.82,317.8,467.3,42.9
59586000,-1.43,9.19,312.9,12.18,302.3,435.1,44.0
59587500,-1.35,8.63,333.1,12.93,321.1,462.7,43.9
59589000,-1.42,9.09,316.4,12.27,304.5,439.1,43.9
59590500,-1.35,8.55,336.0,12.93,321.2,464.8,43.7
59592000,-1.44,9.25,310.8,12.07,299.6,431.7,43.9
59593500,-1.30,8.53,337.0,13.39,332.8,473.7,44.6
59595000,-1.41,9.10,315.9,12.37,307.1,440.6,44.2
59596500,-1.30,8.33,345.1,13.41,333.2,479.7,44.0
59598000,-1.43,9.31,309.0,12.18,302.3,432.3,44.4
59599500,-1.28,8.51,338.0,13.56,337.2,477.4,44.9
59601000,-1.39,9.04,318.2,12.53,311.2,445.1,44.4
59602500,-1.31,8.62,333.5,13.29,330.4,469.5,44.7
59604000,-1.45,9.41,305.7,12.04,299.0,427.6,44.4
59605500,-1.34,8.65,332.6,12.98,322.6,463.3,44.1
59607000,-1.44,8.79,326.3,12.06,298.4,442.2,42.4
59608500,-1.39,8.80,326.6,12.53,310.9,450.9,43.6
59610000,-1.45,9.20,312.7,12.04,298.9,432.5,43.7
59611500,-1.38,8.70,330.1,12.59,312.6,454.6,43.4
59613000,-1.40,8.76,328.0,12.43,308.4,450.2,43.2
59614500,-1.39,8.97,320.6,12.56,312.0,447.3,44.2
59616000,-1.36,8.91,322.9,12.83,318.8,453.8,44.6
59617500,-1.37,8.86,324.6,12.68,315.1,452.4,44.2
59619000,-1.38,8.31,344.6,12.64,312.9,465.5,42.2
59620500,-1.46,9.13,314.7,11.92,295.5,431.6,43.2
59622000,-1.37,8.57,335.0,12.71,315.5,460.2,43.3
59623500,-1.45,9.00,319.3,12.04,298.6,437.1,43.1
59625000,-1.34,8.33,344.5,12.96,321.6,471.2,43.0
59626500,-1.42,9.07,317.0,12.22,303.3,438.7,43.7
59628000,-1.28,8.34,344.8,13.56,337.1,482.2,44.4
59629500,-1.40,8.92,322.4,12.45,309.1,446.7,43.8
59631000,-1.28,8.18,351.4,13.60,338.0,487.6,43.9
59632500,-1.42,9.17,313.7,12.30,305.3,437.7,44.2
59634000,-1.27,8.31,346.1,13.66,339.8,485.0,44.5
59635500,-1.38,8.89,323.6,12.61,313.2,450.3,44.1
59637000,-1.28,8.25,348.3,13.60,338.2,485.5,44.2
59638500,-1.39,9.08,316.7,12.52,310.9,443.8,44.5
59640000,-1.31,8.36,343.8,13.33,331.2,477.4,43.9
59641500,-1.40,8.51,336.7,12.43,307.9,456.3,42.4
59643000,-1.35,8.44,340.4,12.90,320.2,467.4,43.2
59644500,-1.40,8.86,324.3,12.42,308.3,447.4,43.5
59646000,-1.34,8.35,343.8,12.97,321.7,470.9,43.1
59647500,-1.36,8.51,337.4,12.77,317.0,462.9,43.2
59649000,-1.35,8.65,332.5,12.94,321.4,462.5,44.0
59650500,-1.31,8.59,334.8,13.28,330.0,470.1,44.6
59652000,-1.33,8.53,337.1,13.05,324.1,467.6,43.9
59653500,-1.34,8.10,353.6,12.98,321.3,477.8,42.3
59655000,-1.41,8.80,326.3,12.36,306.7,447.8,43.2
59656500,-1.33,8.25,348.0,13.11,325.2,476.3,43.1
59658000,-1.40,8.66,331.6,12.44,308.4,452.9,42.9
59659500,-1.33,8.15,351.7,13.06,323.7,478.0,42.6
59661000,-1.41,8.88,323.6,12.32,305.6,445.1,43.4
59662500,-1.27,8.17,351.7,13.67,339.7,489.0,44.0
59664000,-1.42,8.93,321.7,12.24,303.5,442.3,43.3
59665500,-1.29,8.18,351.3,13.51,335.8,486.0,43.7
59667000,-1.44,9.21,312.4,12.07,299.6,432.8,43.8
59668500,-1.28,8.25,348.3,13.55,336.8,484.5,44.0
59670000,-1.40,8.77,327.5,12.41,307.8,449.5,43.2
59671500,-1.28,8.20,350.5,13.60,337.9,486.9,44.0
59673000,-1.42,9.06,317.6,12.27,304.6,440.0,43.8
59674500,-1.31,8.28,346.9,13.26,329.4,478.4,43.5
59676000,-1.41,8.43,339.5,12.31,304.2,455.8,41.9
59677500,-1.36,8.33,344.4,12.81,317.5,468.4,42.7
59679000,-1.43,8.80,326.4,12.21,302.6,445.1,42.8
59680500,-1.35,8.34,343.9,12.85,318.7,468.8,42.8
59682000,-1.36,8.29,346.0,12.83,317.9,469.9,42.6
59683500,-1.36,8.60,334.0,12.81,318.0,461.2,43.6
59685000,-1.33,8.57,335.7,13.13,326.3,468.1,44.2
59686500,-1.31,8.30,346.1,13.26,329.5,477.9,43.6
59688000,-1.33,7.98,358.7,13.11,324.6,483.8,42.1
59689500,-1.39,8.63,332.8,12.55,311.3,455.7,43.1
59691000,-1.31,8.13,353.0,13.27,329.2,482.7,43.0
59692500,-1.38,8.45,339.5,12.59,311.9,461.0,42.6
59694000,-1.32,7.98,358.9,13.18,326.4,485.1,42.3
59695500,-1.40,8.69,330.2,12.40,307.4,451.1,42.9
59697000,-1.26,7.97,360.2,13.83,343.8,498.0,43.7
59698500,-1.37,8.53,336.4,12.71,315.5,461.2,43.2
59700000,-1.27,7.83,366.2,13.75,341.3,500.6,43.0
59701500,-1.39,8.79,327.1,12.51,310.6,451.0,43.5
59703000,-1.25,7.92,362.5,13.92,345.9,501.0,43.7
59704500,-1.36,8.46,339.2,12.80,317.7,464.8,43.1
59706000,-1.26,7.91,363.0,13.84,344.0,500.1,43.5
59707500,-1.36,8.73,329.4,12.77,317.2,457.3,43.9
59709000,-1.28,7.93,361.8,13.58,337.2,494.5,43.0
59710500,-1.37,8.13,351.7,12.67,313.0,470.9,41.7
59712000,-1.33,8.12,353.0,13.10,324.8,479.7,42.6
59713500,-1.38,8.49,338.0,12.66,313.9,461.3,42.9
59715000,-1.32,8.07,355.1,13.14,325.8,481.9,42.5
59716500,-1.31,7.98,359.3,13.32,330.2,488.0,42.6
59718000,-1.33,8.24,348.4,13.11,325.2,476.6,43.0
59719500,-1.30,8.23,349.2,13.42,333.4,482.8,43.7
59721000,-1.31,8.15,352.3,13.28,329.6,482.4,43.1
59722500,-1.32,7.82,365.5,13.23,327.1,490.5,41.8
59724000,-1.38,8.40,341.2,12.64,313.2,463.2,42.5
59725500,-1.33,8.07,355.0,13.13,325.5,481.6,42.5
59727000,-1.40,8.44,339.5,12.40,306.8,457.6,42.1
59728500,-1.32,7.93,361.0,13.18,326.2,486.5,42.1
59730000,-1.43,8.61,332.7,12.13,300.1,448.1,42.0
59731500,-1.27,7.91,362.8,13.73,341.0,497.9,43.2
59733000,-1.39,8.44,339.4,12.51,309.7,459.5,42.4
59734500,-1.27,7.80,367.4,13.70,340.0,500.6,42.8
59736000,-1.43,8.78,326.7,12.19,302.1,445.0,42.8
59737500,-1.26,7.82,366.8,13.78,342.0,501.5,43.0
59739000,-1.38,8.40,341.4,12.60,312.1,462.5,42.4
59740500,-1.27,7.86,365.2,13.75,341.3,499.9,43.1
59742000,-1.39,8.71,329.6,12.49,309.9,452.4,43.2
59743500,-1.28,7.89,363.5,13.56,336.4,495.3,42.8
59745000,-1.40,8.05,354.0,12.47,307.1,468.7,40.9
59746500,-1.34,8.00,357.5,12.97,320.7,480.3,41.9
59748000,-1.36,8.35,343.4,12.82,317.8,467.9,42.8
59749500,-1.31,7.82,365.7,13.27,328.3,491.4,41.9
59751000,-1.30,7.82,366.2,13.39,331.6,494.0,42.2
59752500,-1.31,8.13,353.1,13.32,330.6,483.7,43.1
59754000,-1.28,8.04,357.3,13.59,337.6,491.5,43.4
59755500,-1.30,7.98,359.4,13.42,332.9,489.9,42.8
59757000,-1.29,7.65,373.3,13.44,332.4,499.8,41.7
59758500,-1.37,8.20,348.9,12.74,315.2,470.2,42.1
59760000,-1.29,7.76,368.8,13.49,334.1,497.7,42.2
59761500,-1.37,8.07,354.2,12.74,314.6,473.8,41.6
59763000,-1.29,7.63,374.6,13.52,334.4,502.2,41.8
59764500,-1.38,8.28,345.7,12.61,311.9,465.6,42.1
59766000,-1.24,7.57,378.6,14.07,349.0,515.0,42.7
59767500,-1.35,8.15,351.4,12.93,320.4,475.5,42.4
59769000,-1.24,7.45,384.0,14.04,347.8,518.0,42.2
59770500,-1.37,8.42,340.8,12.73,315.5,464.4,42.8
59772000,-1.24,7.61,376.8,14.05,348.6,513.3,42.8
59773500,-1.35,8.12,352.8,12.93,320.0,476.3,42.2
59775000,-1.24,7.57,378.4,14.09,349.5,515.1,42.7
59776500,-1.35,8.43,340.8,12.92,320.8,468.0,43.3
59778000,-1.25,7.58,377.8,13.90,344.6,511.3,42.4
59779500,-1.35,7.77,366.8,12.91,318.0,485.5,40.9
59781000,-1.30,7.69,371.6,13.40,331.2,497.8,41.7
59782500,-1.35,8.12,352.5,12.87,318.6,475.2,42.1
59784000,-1.30,7.69,371.5,13.37,330.5,497.3,41.7
59785500,-1.30,7.73,369.8,13.34,329.7,495.5,41.7
59787000,-1.32,8.01,357.7,13.19,326.9,484.5,42.4
59788500,-1.30,8.02,357.5,13.39,332.3,488.1,42.9
59790000,-1.32,7.93,361.2,13.21,327.2,487.3,42.2
59791500,-1.31,7.55,377.3,13.28,327.1,499.4,40.9
59793000,-1.38,8.23,347.8,12.61,311.8,467.1,41.9
59794500,-1.31,7.68,371.7,13.31,328.7,496.2,41.5
59796000,-1.37,8.10,353.0,12.69,313.5,472.1,41.6
59797500,-1.31,7.59,375.5,13.25,326.7,497.7,41.0
59799000,-1.41,8.28,345.1,12.36,305.0,460.6,41.5
59800500,-1.25,7.56,379.0,13.97,346.4,513.5,42.4
59802000,-1.37,8.16,350.5,12.75,315.4,471.5,42.0
59803500,-1.25,7.42,385.1,13.96,345.4,517.3,41.9
59805000,-1.39,8.48,338.2,12.52,310.2,458.9,42.5
59806500,-1.24,7.54,379.8,14.06,348.7,515.6,42.6
59808000,-1.35,8.13,352.2,12.85,318.0,474.5,42.1
59809500,-1.23,7.45,384.3,14.20,352.2,521.3,42.5
59811000,-1.34,8.23,348.3,13.00,322.2,474.5,42.8
59812500,-1.23,7.40,386.3,14.10,349.2,520.7,42.1
59814000,-1.34,7.62,373.3,12.97,319.0,491.0,40.5
59815500,-1.29,7.54,378.3,13.47,332.5,503.7,41.3
59817000,-1.34,7.92,360.6,12.96,320.1,482.2,41.6
59818500,-1.29,7.52,379.6,13.54,334.4,505.9,41.4
59820000,-1.30,7.52,379.2,13.40,330.5,503.0,41.1
59821500,-1.28,7.70,371.9,13.59,336.4,501.5,42.1
59823000,-1.26,7.74,370.2,13.79,342.2,504.2,42.8
59824500,-1.28,7.67,373.0,13.64,337.7,503.1,42.2
59826000,-1.27,7.34,387.9,13.68,337.3,514.1,41.0
59827500,-1.33,7.83,364.9,13.08,323.2,487.4,41.5
59829000,-1.27,7.45,383.2,13.68,337.7,510.8,41.4
59830500,-1.34,7.71,369.4,13.01,320.4,489.0,40.9
59832000,-1.28,7.23,392.5,13.58,333.9,515.3,40.4
59833500,-1.36,7.95,358.8,12.78,315.5,477.8,41.3
59835000,-1.21,7.23,395.5,14.38,356.1,532.2,42.0
59836500,-1.33,7.83,364.6,13.09,323.5,487.5,41.6
59838000,-1.22,7.15,398.9,14.23,351.7,531.8,41.4
59839500,-1.35,8.14,351.8,12.88,318.9,474.8,42.2
59841000,-1.21,7.29,392.5,14.34,355.3,529.5,42.2
59842500,-1.32,7.76,368.1,13.19,325.9,491.7,41.5
59844000,-1.21,7.18,397.8,14.36,355.4,533.4,41.8
59845500,-1.33,8.03,356.8,13.08,324.0,481.9,42.2
59847000,-1.22,7.24,394.6,14.23,352.1,528.8,41.7
