Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56322000,-5.50,46.54,65.1,3.27,69.9,95.5,47.0
56323500,-6.18,45.61,68.5,2.93,63.3,93.3,42.8
56325000,-5.49,46.32,65.4,3.27,70.1,95.9,47.0
56326500,-5.91,45.49,68.0,3.05,66.1,94.9,44.2
56328000,-5.57,47.20,64.3,3.23,68.8,94.2,46.9
56329500,-6.04,45.68,68.1,2.99,64.7,93.9,43.5
56331000,-5.54,47.01,64.5,3.24,69.2,94.6,47.0
56332500,-5.76,44.19,69.7,3.13,68.2,97.6,44.4
56334000,-5.76,46.62,65.8,3.13,67.2,94.1,45.6
56335500,-5.91,44.23,70.0,3.05,66.6,96.6,43.5
56337000,-5.70,46.19,66.3,3.16,68.0,95.0,45.7
56338500,-5.71,44.35,69.4,3.15,68.7,97.6,44.7
56340000,-5.81,46.55,66.1,3.10,66.6,93.9,45.2
56341500,-5.58,45.25,67.5,3.22,69.7,97.0,45.9
56343000,-5.75,46.60,65.9,3.13,67.3,94.1,45.6
56344500,-5.53,44.85,68.0,3.25,70.4,97.9,46.0
56346000,-5.94,46.71,66.2,3.04,65.3,93.0,44.6
56347500,-5.56,45.03,67.8,3.23,70.0,97.4,45.9
56349000,-5.95,45.23,68.5,3.03,65.8,95.0,43.8
56350500,-5.58,44.36,68.9,3.22,70.1,98.3,45.5
56352000,-6.16,44.65,69.9,2.94,63.8,94.7,42.4
56353500,-5.55,44.28,69.0,3.24,70.5,98.6,45.6
56355000,-5.85,43.43,71.2,3.08,67.4,98.1,43.4
56356500,-5.40,44.84,67.5,3.32,71.9,98.6,46.8
56358000,-6.05,43.35,71.8,2.99,65.3,97.1,42.3
56359500,-5.38,44.60,67.9,3.33,72.2,99.1,46.8
56361000,-5.75,43.43,71.0,3.13,68.6,98.7,44.0
56362500,-5.43,45.31,66.9,3.30,71.3,97.7,46.8
56364000,-5.91,43.57,71.1,3.05,66.8,97.6,43.2
56365500,-5.41,45.13,67.1,3.31,71.6,98.1,46.9
56367000,-5.64,42.40,72.5,3.19,70.2,100.9,44.1
56368500,-5.61,44.65,68.5,3.21,69.7,97.7,45.5
56370000,-5.78,42.48,72.7,3.11,68.6,99.9,43.3
56371500,-5.62,44.56,68.7,3.20,69.6,97.8,45.4
56373000,-5.55,43.31,70.7,3.23,70.9,100.1,45.1
56374500,-5.63,45.27,67.6,3.20,69.2,96.7,45.7
56376000,-5.47,44.00,69.2,3.28,71.6,99.5,46.0
56377500,-5.59,45.61,66.9,3.22,69.4,96.4,46.1
56379000,-5.36,43.73,69.3,3.34,72.9,100.6,46.4
56380500,-5.72,45.81,67.0,3.15,68.0,95.4,45.4
56382000,-5.40,43.95,69.1,3.32,72.3,100.0,46.3
56383500,-5.75,44.72,68.8,3.13,68.1,96.9,44.7
56385000,-5.37,43.84,69.1,3.34,72.8,100.4,46.5
56386500,-5.92,44.87,69.0,3.05,66.2,95.7,43.8
56388000,-5.35,43.79,69.2,3.35,73.0,100.6,46.5
56389500,-5.62,43.39,70.7,3.20,70.1,99.6,44.7
56391000,-5.19,44.30,67.7,3.45,74.6,100.7,47.8
56392500,-5.81,43.46,71.1,3.10,68.0,98.3,43.7
56394000,-5.17,44.15,67.9,3.46,74.9,101.1,47.8
56395500,-5.54,43.41,70.5,3.24,71.0,100.0,45.2
56397000,-5.24,44.87,66.9,3.41,73.6,99.5,47.7
56398500,-5.69,43.70,70.4,3.16,69.2,98.7,44.5
56400000,-5.23,44.73,67.1,3.42,73.9,99.8,47.8
56401500,-5.47,42.40,72.0,3.28,72.3,102.1,45.1
56403000,-5.38,44.51,68.0,3.33,72.3,99.3,46.7
56404500,-5.56,42.37,72.4,3.23,71.2,101.5,44.5
56406000,-5.37,43.98,68.9,3.34,72.7,100.1,46.5
56407500,-5.40,42.19,72.2,3.32,73.2,102.8,45.4
56409000,-5.44,44.03,69.1,3.30,71.8,99.7,46.1
56410500,-5.36,42.63,71.3,3.34,73.5,102.4,45.9
56412000,-5.48,43.56,70.0,3.28,71.7,100.2,45.7
56413500,-5.24,42.09,71.9,3.41,75.2,104.1,46.3
56415000,-5.60,43.79,70.0,3.21,70.2,99.1,45.1
56416500,-5.30,42.27,71.8,3.38,74.4,103.4,46.0
56418000,-5.63,42.73,71.9,3.19,70.3,100.5,44.3
56419500,-5.26,42.28,71.6,3.40,74.9,103.6,46.3
56421000,-5.80,42.82,72.2,3.11,68.3,99.3,43.4
56422500,-5.26,42.13,71.9,3.41,75.0,103.9,46.2
56424000,-5.52,41.48,73.9,3.25,72.1,103.2,44.3
56425500,-5.09,42.75,70.1,3.51,76.7,103.9,47.6
56427000,-5.69,41.50,74.2,3.16,70.0,102.0,43.3
56428500,-5.07,42.55,70.4,3.52,77.0,104.4,47.6
56430000,-5.44,41.55,73.5,3.30,73.0,103.6,44.8
56431500,-5.12,43.01,69.7,3.49,76.3,103.3,47.6
56433000,-5.60,41.87,73.4,3.21,70.9,102.1,44.0
56434500,-5.08,43.71,68.3,3.52,76.3,102.4,48.2
56436000,-5.34,41.75,72.8,3.36,74.2,104.0,45.5
56437500,-5.18,43.64,68.8,3.45,75.1,101.9,47.5
56439000,-5.43,41.59,73.4,3.30,73.1,103.6,44.9
56440500,-5.21,42.92,70.3,3.43,75.1,102.8,46.9
56442000,-5.25,41.21,73.6,3.41,75.5,105.5,45.7
56443500,-5.28,43.01,70.3,3.39,74.3,102.3,46.6
56445000,-5.28,41.56,73.0,3.39,75.1,104.7,45.8
56446500,-5.26,43.38,69.6,3.40,74.3,101.8,46.9
56448000,-5.06,41.80,71.8,3.53,77.7,105.8,47.3
56449500,-5.38,43.84,69.2,3.33,72.6,100.3,46.4
56451000,-5.11,41.95,71.7,3.50,77.0,105.2,47.0
56452500,-5.40,42.75,71.2,3.32,73.0,102.0,45.7
56454000,-5.06,41.83,71.7,3.53,77.7,105.7,47.3
56455500,-5.57,42.90,71.5,3.22,70.9,100.6,44.8
56457000,-5.06,41.71,72.0,3.53,77.7,105.9,47.2
56458500,-5.30,41.56,73.1,3.38,74.8,104.6,45.7
56460000,-4.93,42.15,70.6,3.62,79.2,106.1,48.3
56461500,-5.45,41.57,73.5,3.29,72.8,103.5,44.7
56463000,-4.88,42.17,70.3,3.65,79.7,106.3,48.6
56464500,-5.25,41.38,73.3,3.41,75.5,105.2,45.9
56466000,-4.91,42.38,70.0,3.63,79.2,105.8,48.5
56467500,-5.37,41.71,73.0,3.34,73.8,103.8,45.3
56469000,-4.94,42.69,69.6,3.61,78.6,105.0,48.5
56470500,-5.20,41.00,73.9,3.44,76.3,106.2,45.9
56472000,-4.98,42.64,69.8,3.58,78.2,104.8,48.2
56473500,-5.36,40.14,76.0,3.34,74.6,106.5,44.4
56475000,-5.12,41.26,73.1,3.49,77.2,106.3,46.6
56476500,-5.15,39.52,76.7,3.47,77.7,109.2,45.4
56478000,-5.18,41.27,73.3,3.45,76.4,105.9,46.2
56479500,-5.22,39.67,76.6,3.43,76.7,108.4,45.0
56481000,-5.17,41.53,72.7,3.46,76.5,105.5,46.4
56482500,-4.96,40.23,74.6,3.60,79.9,109.3,47.0
56484000,-5.28,41.92,72.4,3.39,74.8,104.1,45.9
56485500,-5.01,40.41,74.4,3.56,79.2,108.6,46.8
56487000,-5.28,41.02,74.1,3.39,75.3,105.6,45.5
56488500,-4.97,40.34,74.4,3.59,79.7,109.0,47.0
56490000,-5.48,40.88,74.9,3.28,72.8,104.5,44.2
56491500,-4.96,40.15,74.7,3.59,79.9,109.4,46.9
56493000,-5.22,39.95,76.0,3.43,76.6,107.9,45.2
56494500,-4.86,40.57,73.5,3.67,81.1,109.4,47.8
56496000,-5.31,40.82,74.6,3.37,74.9,105.7,45.1
56497500,-4.74,41.19,71.6,3.75,82.2,109.1,48.9
56499000,-5.10,40.44,74.6,3.50,77.9,107.9,46.2
56500500,-4.75,41.23,71.6,3.74,82.1,108.9,48.9
56502000,-5.24,40.72,74.5,3.41,75.9,106.4,45.5
56503500,-4.80,41.64,71.0,3.71,81.1,107.8,48.8
56505000,-5.08,40.21,75.0,3.51,78.3,108.4,46.2
56506500,-4.83,41.91,70.6,3.69,80.5,107.1,48.8
56508000,-5.18,40.44,74.9,3.45,76.8,107.3,45.7
56509500,-4.93,41.08,72.7,3.62,79.9,108.0,47.7
56511000,-4.95,39.28,76.5,3.60,80.6,111.1,46.5
56512500,-4.99,41.12,72.9,3.58,79.0,107.5,47.3
56514000,-5.03,39.51,76.3,3.55,79.4,110.1,46.1
56515500,-4.96,41.26,72.4,3.60,79.3,107.4,47.6
56517000,-4.78,39.92,74.5,3.73,82.6,111.2,48.0
56518500,-5.09,41.90,71.7,3.51,77.3,105.4,47.1
56520000,-4.83,40.12,74.3,3.69,81.8,110.5,47.8
56521500,-5.05,41.06,73.2,3.53,78.2,107.1,46.9
56523000,-4.79,39.84,74.7,3.72,82.6,111.3,47.9
56524500,-5.26,41.00,74.0,3.40,75.6,105.8,45.6
56526000,-4.78,39.72,74.9,3.73,82.8,111.6,47.8
56527500,-5.04,40.23,74.9,3.54,78.8,108.7,46.5
56529000,-4.72,39.94,74.2,3.77,83.5,111.7,48.4
56530500,-5.17,40.10,75.6,3.46,77.1,108.0,45.6
56532000,-4.62,40.16,73.2,3.85,84.7,111.9,49.1
56533500,-4.97,39.63,75.9,3.59,80.1,110.3,46.6
56535000,-4.67,39.70,74.5,3.81,84.4,112.5,48.6
56536500,-5.18,38.94,78.0,3.45,77.5,110.0,44.8
56538000,-4.72,40.14,73.7,3.77,83.4,111.3,48.5
56539500,-4.97,38.68,77.9,3.59,80.6,112.1,46.0
56541000,-4.75,40.34,73.5,3.75,82.8,110.7,48.4
56542500,-5.11,38.80,78.1,3.50,78.6,110.8,45.2
56544000,-4.85,39.52,75.6,3.67,81.8,111.4,47.2
56545500,-4.87,37.83,79.5,3.66,82.5,114.6,46.1
56547000,-4.91,39.52,75.9,3.63,81.1,111.0,46.9
56548500,-4.96,37.82,79.8,3.60,81.2,113.8,45.5
56550000,-4.86,39.51,75.7,3.67,81.8,111.4,47.2
56551500,-4.70,38.41,77.5,3.79,84.8,114.9,47.6
56553000,-5.01,40.13,75.0,3.56,79.3,109.1,46.6
56554500,-4.74,38.55,77.3,3.76,84.1,114.3,47.4
56556000,-4.94,39.64,75.7,3.61,80.5,110.6,46.8
56557500,-4.65,38.92,76.1,3.83,85.2,114.3,48.2
56559000,-5.10,40.24,75.1,3.50,77.9,108.2,46.1
56560500,-4.65,38.84,76.3,3.83,85.3,114.4,48.2
56562000,-4.94,39.52,76.0,3.61,80.6,110.8,46.7
56563500,-4.61,38.87,76.1,3.85,85.8,114.6,48.4
56565000,-5.06,39.41,76.6,3.53,79.0,110.1,45.9
56566500,-4.50,39.39,74.3,3.95,87.1,114.5,49.5
56568000,-4.83,38.73,77.3,3.69,82.6,113.1,46.9
56569500,-4.48,39.27,74.5,3.96,87.4,114.9,49.6
56571000,-4.98,39.01,77.2,3.59,80.4,111.4,46.1
56572500,-4.55,39.81,73.6,3.90,86.0,113.2,49.4
56574000,-4.81,38.56,77.6,3.70,83.0,113.7,46.9
56575500,-4.58,40.13,73.1,3.88,85.4,112.4,49.5
56577000,-4.93,38.91,77.3,3.62,81.1,112.0,46.4
56578500,-4.65,39.33,75.2,3.82,84.9,113.4,48.5
56580000,-4.69,37.58,79.4,3.80,85.5,116.7,47.1
56581500,-4.72,39.36,75.4,3.77,83.9,112.8,48.0
56583000,-4.76,37.68,79.4,3.74,84.3,115.8,46.7
56584500,-4.66,39.18,75.6,3.81,84.8,113.6,48.3
56586000,-4.56,38.00,77.9,3.89,87.2,116.9,48.2
56587500,-4.82,40.12,74.2,3.70,81.9,110.6,47.8
56589000,-4.57,38.38,77.0,3.89,86.7,116.0,48.4
56590500,-4.74,39.54,75.1,3.76,83.5,112.3,48.0
56592000,-4.53,38.03,77.6,3.92,87.6,117.0,48.4
56593500,-4.97,39.37,76.4,3.59,80.3,110.8,46.4
56595000,-4.52,37.98,77.7,3.93,87.9,117.3,48.5
56596500,-4.89,38.11,78.9,3.65,82.1,113.9,46.1
56598000,-4.56,37.48,79.1,3.90,87.6,118.0,47.9
56599500,-5.01,37.97,79.6,3.56,80.3,113.1,45.3
56601000,-4.43,38.05,77.1,4.00,89.2,117.9,49.2
56602500,-4.77,37.13,80.7,3.73,84.5,116.9,46.3
56604000,-4.42,37.98,77.2,4.02,89.5,118.2,49.2
56605500,-4.92,37.19,81.1,3.62,82.1,115.4,45.3
56607000,-4.46,38.28,76.7,3.98,88.5,117.1,49.1
56608500,-4.72,37.03,80.8,3.77,85.2,117.5,46.5
56610000,-4.51,38.69,76.0,3.94,87.5,115.9,49.0
56611500,-4.86,37.28,80.7,3.67,83.0,115.8,45.8
56613000,-4.56,38.03,77.7,3.90,87.3,116.9,48.3
56614500,-4.61,36.13,82.6,3.85,87.6,120.4,46.7
56616000,-4.65,37.89,78.5,3.82,85.8,116.3,47.5
56617500,-4.70,36.21,82.8,3.78,86.0,119.4,46.1
56619000,-4.55,38.22,77.3,3.90,87.2,116.5,48.5
56620500,-4.46,37.16,79.4,3.98,89.4,119.6,48.4
56622000,-4.70,39.12,75.9,3.78,84.3,113.4,48.0
56623500,-4.46,37.50,78.5,3.98,89.2,118.9,48.6
56625000,-4.61,38.80,76.2,3.85,85.8,114.8,48.4
56626500,-4.42,37.29,78.8,4.02,90.0,119.7,48.8
56628000,-4.83,38.52,77.8,3.69,82.7,113.6,46.8
56629500,-4.40,37.16,79.1,4.04,90.5,120.2,48.8
56631000,-4.71,38.11,78.2,3.78,84.9,115.4,47.3
56632500,-4.40,37.07,79.3,4.03,90.5,120.3,48.8
56634000,-4.82,38.14,78.6,3.70,83.2,114.4,46.6
56635500,-4.27,37.57,77.3,4.15,92.2,120.4,50.0
56637000,-4.58,37.05,80.2,3.88,87.6,118.7,47.5
56638500,-4.26,37.59,77.2,4.16,92.3,120.4,50.1
56640000,-4.73,37.29,80.2,3.76,85.0,116.9,46.7
56641500,-4.30,37.86,76.8,4.12,91.4,119.4,50.0
56643000,-4.56,36.96,80.3,3.90,88.0,119.1,47.6
56644500,-4.36,38.40,75.8,4.07,90.1,117.8,49.9
56646000,-4.67,37.31,80.0,3.81,86.0,117.4,47.1
56647500,-4.37,37.88,77.2,4.06,90.3,118.8,49.5
56649000,-4.45,35.97,82.4,3.99,90.4,122.3,47.7
56650500,-4.47,37.67,78.2,3.97,88.8,118.3,48.6
56652000,-4.51,36.05,82.4,3.94,89.4,121.6,47.3
56653500,-4.41,37.47,78.4,4.02,90.0,119.3,48.9
56655000,-4.38,36.17,81.5,4.05,91.5,122.6,48.3
56656500,-4.58,38.34,77.1,3.88,86.6,116.0,48.3
56658000,-4.38,36.29,81.2,4.05,91.4,122.2,48.4
56659500,-4.55,37.32,79.4,3.91,87.9,118.5,47.9
56661000,-4.35,35.97,81.9,4.08,92.2,123.3,48.4
56662500,-4.77,36.96,81.2,3.73,84.5,117.2,46.2
56664000,-4.35,35.92,82.0,4.08,92.2,123.4,48.4
56665500,-4.65,36.63,81.5,3.82,86.6,118.9,46.7
56667000,-4.33,35.87,82.1,4.09,92.5,123.7,48.4
56668500,-4.78,36.70,81.8,3.72,84.5,117.6,45.9
56670000,-4.23,36.29,80.4,4.19,93.9,123.7,49.4
56671500,-4.51,35.61,83.6,3.94,89.6,122.5,47.0
56673000,-4.21,36.44,79.9,4.21,94.3,123.6,49.7
56674500,-4.68,35.77,83.8,3.80,86.7,120.6,46.0
56676000,-4.22,36.44,80.0,4.19,94.0,123.4,49.6
56677500,-4.49,35.57,83.6,3.96,90.1,122.9,47.1
56679000,-4.29,37.02,78.9,4.13,92.3,121.4,49.5
56680500,-4.61,36.19,82.5,3.86,87.5,120.3,46.7
56682000,-4.25,37.17,78.2,4.17,92.9,121.5,49.9
56683500,-4.33,35.24,83.7,4.10,93.1,125.2,48.0
56685000,-4.36,36.89,79.6,4.07,91.2,121.1,48.9
56686500,-4.40,35.42,83.6,4.03,91.7,124.1,47.6
56688000,-4.30,36.62,80.0,4.12,92.4,122.2,49.1
56689500,-4.29,35.30,83.4,4.13,93.6,125.4,48.3
56691000,-4.46,37.41,78.7,3.98,89.3,119.0,48.6
56692500,-4.23,36.03,81.1,4.19,94.2,124.3,49.3
56694000,-4.39,37.20,78.9,4.04,90.6,120.1,48.9
56695500,-4.20,35.66,81.9,4.22,95.1,125.5,49.3
56697000,-4.55,37.10,80.0,3.90,87.9,118.8,47.7
56698500,-4.19,35.56,82.1,4.23,95.3,125.8,49.3
56700000,-4.47,36.54,81.0,3.97,89.6,120.8,47.9
56701500,-4.17,35.47,82.3,4.25,95.7,126.2,49.3
56703000,-4.60,36.72,81.1,3.86,87.4,119.3,47.1
56704500,-4.09,35.88,80.7,4.32,96.8,126.0,50.2
56706000,-4.35,35.55,83.0,4.08,92.5,124.3,48.1
56707500,-4.05,35.96,80.2,4.37,97.5,126.2,50.5
56709000,-4.50,35.84,82.9,3.95,89.7,122.1,47.3
56710500,-4.05,36.02,80.1,4.36,97.3,126.0,50.6
56712000,-4.33,35.47,83.2,4.09,92.8,124.6,48.1
56713500,-4.14,36.64,78.9,4.28,95.3,123.7,50.4
56715000,-4.45,35.76,82.9,3.99,90.6,122.8,47.5
56716500,-4.13,36.49,79.3,4.29,95.6,124.2,50.3
56718000,-4.22,34.56,85.1,4.20,95.6,128.0,48.3
56719500,-4.27,35.75,82.1,4.15,93.7,124.6,48.8
56721000,-4.33,33.86,87.6,4.09,93.9,128.4,47.0
56722500,-4.26,35.39,83.0,4.16,94.2,125.6,48.6
56724000,-4.24,33.91,87.1,4.18,95.7,129.4,47.7
56725500,-4.38,35.85,82.3,4.05,91.7,123.3,48.1
56727000,-4.17,34.77,84.3,4.24,96.3,127.9,48.8
56728500,-4.34,35.80,82.3,4.09,92.5,123.8,48.3
56730000,-4.13,34.36,85.2,4.29,97.5,129.4,48.8
56731500,-4.49,35.80,83.0,3.95,89.8,122.3,47.3
56733000,-4.14,34.41,85.1,4.27,97.2,129.2,48.8
56734500,-4.43,35.05,84.7,4.01,91.4,124.6,47.2
56736000,-4.12,34.36,85.1,4.30,97.6,129.5,48.9
56737500,-4.55,35.27,84.6,3.90,89.1,122.9,46.5
56739000,-4.08,34.53,84.4,4.34,98.2,129.5,49.3
56740500,-4.30,34.20,86.5,4.12,94.2,127.9,47.5
56742000,-3.98,35.06,82.3,4.44,99.6,129.2,50.4
56743500,-4.38,35.19,84.1,4.05,92.2,124.8,47.6
56745000,-3.95,35.11,81.9,4.47,100.2,129.4,50.7
56746500,-4.23,34.76,84.6,4.18,95.1,127.3,48.3
56748000,-4.04,35.94,80.2,4.38,97.7,126.4,50.6
56749500,-4.35,35.05,84.4,4.08,92.9,125.4,47.7
56751000,-4.02,35.64,80.9,4.40,98.4,127.4,50.6
56752500,-4.12,33.95,86.3,4.29,97.9,130.5,48.6
56754000,-4.14,35.41,82.3,4.28,96.4,126.7,49.5
56755500,-4.17,33.84,86.9,4.25,97.1,130.3,48.2
56757000,-4.10,35.11,82.9,4.32,97.4,127.9,49.6
56758500,-4.09,33.75,86.8,4.33,98.7,131.4,48.7
56760000,-4.18,35.53,82.2,4.23,95.4,126.0,49.3
56761500,-4.03,34.53,84.1,4.39,99.2,130.1,49.7
56763000,-4.16,35.57,82.0,4.25,95.8,126.1,49.4
56764500,-4.00,34.15,85.1,4.42,100.2,131.4,49.7
56766000,-4.30,35.84,82.0,4.12,93.1,124.1,48.6
56767500,-3.98,34.06,85.2,4.44,100.6,131.8,49.7
56769000,-4.23,34.88,84.2,4.19,95.1,127.1,48.5
56770500,-3.97,33.99,85.4,4.45,100.9,132.1,49.8
56772000,-4.37,35.29,83.8,4.06,92.3,124.7,47.8
56773500,-3.89,34.38,83.7,4.54,102.0,131.9,50.6
56775000,-4.13,34.12,85.9,4.29,97.7,130.0,48.7
56776500,-3.86,34.52,83.0,4.58,102.5,131.9,51.0
56778000,-4.27,34.44,85.7,4.15,94.8,127.7,47.9
56779500,-3.85,34.43,83.2,4.59,102.9,132.3,51.0
56781000,-4.13,33.68,87.2,4.29,98.0,131.1,48.3
56782500,-3.99,34.73,83.3,4.43,99.8,130.0,50.1
56784000,-4.29,33.71,87.8,4.13,94.9,129.3,47.2
56785500,-3.97,34.55,83.7,4.46,100.4,130.7,50.2
56787000,-4.08,32.81,89.6,4.34,99.7,134.0,48.1
56788500,-4.08,34.27,85.2,4.33,98.4,130.2,49.1
56790000,-4.13,32.61,90.5,4.28,98.7,133.9,47.5
56791500,-4.05,33.88,86.1,4.37,99.4,131.5,49.1
56793000,-4.05,32.53,90.3,4.37,100.5,135.1,48.1
56794500,-4.13,34.05,86.1,4.28,97.6,130.2,48.6
56796000,-4.01,33.22,87.9,4.41,100.8,133.8,48.9
56797500,-4.13,34.37,85.2,4.28,97.3,129.3,48.8
56799000,-3.94,33.00,88.2,4.48,102.4,135.2,49.2
56800500,-4.24,34.51,85.4,4.18,95.2,127.9,48.1
56802000,-3.96,33.13,87.9,4.46,101.9,134.6,49.2
56803500,-4.22,33.72,87.5,4.19,96.1,130.0,47.7
56805000,-3.87,33.25,87.0,4.56,103.6,135.3,50.0
56806500,-4.27,34.55,85.4,4.15,94.6,127.4,47.9
56808000,-3.85,33.22,87.0,4.58,104.0,135.6,50.1
56809500,-4.04,33.51,87.2,4.38,99.9,132.6,48.9
56811000,-3.76,33.73,84.7,4.69,105.3,135.2,51.2
56812500,-4.16,33.78,87.1,4.25,97.3,130.5,48.2
56814000,-3.75,33.71,84.7,4.71,105.6,135.4,51.3
56815500,-4.03,33.35,87.6,4.39,100.2,133.1,48.8
56817000,-3.84,34.34,83.5,4.59,103.0,132.6,51.0
56818500,-4.13,33.69,87.2,4.29,98.0,131.1,48.3
56820000,-3.83,34.22,83.8,4.60,103.3,133.0,51.0
56821500,-3.96,32.84,88.8,4.46,102.0,135.3,49.0
56823000,-3.93,34.10,84.8,4.50,101.6,132.3,50.2
56824500,-3.99,32.68,89.5,4.43,101.6,135.4,48.6
56826000,-3.91,33.68,85.9,4.52,102.3,133.6,50.0
56827500,-3.90,32.42,89.8,4.53,103.8,137.2,49.1
56829000,-3.96,33.83,85.8,4.46,101.2,132.6,49.7
56830500,-3.89,32.95,88.0,4.54,103.5,135.9,49.6
56832000,-3.98,34.20,84.8,4.44,100.4,131.5,49.8
56833500,-3.81,32.72,88.3,4.64,105.5,137.6,50.1
56835000,-4.09,34.51,84.5,4.33,98.1,129.5,49.2
56836500,-3.83,32.93,87.8,4.61,104.8,136.7,50.0
56838000,-4.06,33.66,86.9,4.35,99.3,132.0,48.8
56839500,-3.79,32.57,88.7,4.65,105.9,138.1,50.1
56841000,-4.16,33.90,86.7,4.26,97.2,130.3,48.3
56842500,-3.77,32.59,88.4,4.68,106.3,138.3,50.2
56844000,-4.01,32.28,90.9,4.41,101.6,136.3,48.2
56845500,-3.73,32.73,87.7,4.73,107.1,138.5,50.7
56847000,-4.13,32.35,91.3,4.29,98.9,134.6,47.3
56848500,-3.72,32.72,87.6,4.75,107.4,138.6,50.8
56850000,-3.99,32.12,91.3,4.43,102.1,137.0,48.2
56851500,-3.78,33.13,86.8,4.67,105.6,136.7,50.6
56853000,-4.09,32.48,90.7,4.33,99.7,134.7,47.7
56854500,-3.80,33.21,86.7,4.65,105.1,136.2,50.5
56856000,-3.95,31.75,92.3,4.48,103.3,138.6,48.2
56857500,-3.87,33.06,87.6,4.56,103.8,135.8,49.8
56859000,-3.98,31.61,93.0,4.44,102.6,138.5,47.8
56860500,-3.87,32.52,89.3,4.56,104.3,137.3,49.4
56862000,-3.86,31.21,93.7,4.57,105.7,141.2,48.5
56863500,-3.93,32.63,89.3,4.50,103.0,136.3,49.1
56865000,-3.87,31.64,92.3,4.56,105.0,139.8,48.7
56866500,-3.89,33.44,86.5,4.54,103.0,134.5,50.0
56868000,-3.72,32.14,89.6,4.74,108.0,140.3,50.3
56869500,-3.98,33.84,85.9,4.44,100.7,132.4,49.5
56871000,-3.75,32.33,89.2,4.71,107.1,139.4,50.2
56872500,-3.96,33.00,88.3,4.46,102.0,134.9,49.1
56874000,-3.70,31.91,90.2,4.77,108.8,141.3,50.3
56875500,-4.07,33.19,88.4,4.34,99.5,133.1,48.4
56877000,-3.68,31.95,90.0,4.79,109.1,141.4,50.5
56878500,-3.87,32.30,90.0,4.57,104.6,138.0,49.3
56880000,-3.62,32.29,88.3,4.87,110.1,141.2,51.3
56881500,-3.96,32.47,90.0,4.46,102.4,136.4,48.7
56883000,-3.59,32.39,87.8,4.91,110.6,141.2,51.6
56884500,-3.85,32.09,90.6,4.58,105.1,138.8,49.2
56886000,-3.63,32.63,87.3,4.85,109.3,139.9,51.4
56887500,-3.94,32.45,90.0,4.48,102.8,136.6,48.8
56889000,-3.67,32.82,87.0,4.80,108.2,138.8,51.2
56890500,-3.83,31.76,91.6,4.61,105.8,140.0,49.1
56892000,-3.72,32.95,86.9,4.74,107.0,137.9,50.9
56893500,-3.86,31.77,91.8,4.58,105.2,139.6,48.9
56895000,-3.73,32.32,89.1,4.72,107.5,139.6,50.3
56896500,-3.72,31.12,93.1,4.74,109.0,143.4,49.5
56898000,-3.78,32.50,88.8,4.67,106.4,138.5,50.2
56899500,-3.75,31.37,92.5,4.70,108.0,142.2,49.4
56901000,-3.80,32.73,88.2,4.64,105.5,137.5,50.1
56902500,-3.63,31.49,91.2,4.85,110.7,143.4,50.5
56904000,-3.90,33.17,87.4,4.53,103.1,135.2,49.7
56905500,-3.70,31.34,92.2,4.76,109.2,142.9,49.8
56907000,-3.92,31.90,91.6,4.51,103.9,138.5,48.6
56908500,-3.67,30.93,93.4,4.81,110.5,144.7,49.8
56910000,-4.05,31.92,92.3,4.37,100.9,136.8,47.6
56911500,-3.66,30.92,93.4,4.82,110.7,144.8,49.8
56913000,-3.85,31.14,93.8,4.59,106.1,141.6,48.5
56914500,-3.60,31.29,91.7,4.90,111.7,144.5,50.6
56916000,-3.95,31.14,94.4,4.47,103.6,140.2,47.7
56917500,-3.56,31.37,91.1,4.95,112.5,144.8,51.0
56919000,-3.81,30.98,94.2,4.63,107.0,142.5,48.6
56920500,-3.57,31.53,90.6,4.93,112.0,144.1,51.0
56922000,-3.92,31.16,94.2,4.51,104.4,140.6,48.0
56923500,-3.63,31.83,90.0,4.85,110.3,142.4,50.8
56925000,-3.80,30.73,95.0,4.64,107.5,143.5,48.5
56926500,-3.67,32.00,89.7,4.80,109.2,141.4,50.6
56928000,-3.81,31.37,92.8,4.63,106.7,141.4,49.0
56929500,-3.64,31.70,90.5,4.84,110.3,142.7,50.6
56931000,-3.63,30.51,94.7,4.85,111.8,146.5,49.7
56932500,-3.69,31.84,90.4,4.78,108.9,141.6,50.3
56934000,-3.68,30.63,94.6,4.79,110.5,145.5,49.4
56935500,-3.71,32.03,89.9,4.75,108.3,140.8,50.3
56937000,-3.55,30.90,92.7,4.96,113.2,146.4,50.7
56938500,-3.81,32.48,89.1,4.63,105.6,138.1,49.8
56940000,-3.57,31.03,92.4,4.93,112.6,145.7,50.6
56941500,-3.76,31.86,90.8,4.69,107.3,140.6,49.8
56943000,-3.54,30.67,93.5,4.97,113.8,147.2,50.6
56944500,-3.90,31.97,91.3,4.53,104.2,138.6,48.8
56946000,-3.52,30.63,93.5,5.00,114.4,147.7,50.7
56947500,-3.74,31.30,92.6,4.72,108.5,142.6,49.5
56949000,-3.49,30.71,92.9,5.04,115.0,147.9,51.1
56950500,-3.82,31.30,93.1,4.63,106.6,141.6,48.9
56952000,-3.44,31.08,91.1,5.12,115.8,147.4,51.8
56953500,-3.68,30.94,93.5,4.79,110.1,144.5,49.7
