Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58578000,-1.85,15.59,180.2,9.43,225.7,288.8,51.4
58579500,-1.98,16.18,175.0,8.81,212.1,275.0,50.5
58581000,-1.86,15.52,181.5,9.36,224.6,288.8,51.1
58582500,-2.01,16.49,171.6,8.69,208.9,270.3,50.6
58584000,-1.84,15.67,178.7,9.50,226.6,288.6,51.7
58585500,-1.90,16.01,175.7,9.16,219.2,280.9,51.3
58587000,-1.81,15.66,178.3,9.61,228.7,290.0,52.1
58588500,-1.93,16.27,172.8,9.05,216.2,276.8,51.4
58590000,-1.87,15.85,177.1,9.31,222.5,284.4,51.5
58591500,-1.93,15.75,179.7,9.02,217.4,282.1,50.4
58593000,-1.88,15.78,178.2,9.27,222.1,284.8,51.3
58594500,-1.94,16.04,176.2,8.97,215.6,278.4,50.7
58596000,-1.87,15.77,178.1,9.33,223.1,285.5,51.4
58597500,-1.86,15.49,181.8,9.37,224.9,289.2,51.0
58599000,-1.87,15.86,177.0,9.30,222.4,284.2,51.5
58600500,-1.86,15.73,178.5,9.38,224.2,286.5,51.5
58602000,-1.92,15.88,177.7,9.10,218.6,281.7,50.9
58603500,-1.88,15.25,185.8,9.27,223.7,290.8,50.3
58605000,-1.94,16.16,174.5,8.98,215.2,277.1,51.0
58606500,-1.86,15.51,181.5,9.39,225.3,289.3,51.1
58608000,-1.93,15.92,177.4,9.03,217.0,280.3,50.7
58609500,-1.86,15.32,184.2,9.37,225.5,291.2,50.8
58611000,-1.94,16.11,175.1,8.99,215.6,277.7,50.9
58612500,-1.80,15.22,184.4,9.66,231.4,295.9,51.4
58614000,-1.92,15.96,176.6,9.10,218.3,280.7,51.0
58615500,-1.81,15.11,186.1,9.65,231.5,297.0,51.2
58617000,-1.94,16.06,175.7,8.99,215.9,278.3,50.9
58618500,-1.79,15.30,182.8,9.76,232.8,296.0,51.9
58620000,-1.89,15.87,177.2,9.25,221.3,283.5,51.3
58621500,-1.80,15.43,181.2,9.69,231.1,293.6,51.9
58623000,-1.91,16.01,175.9,9.12,218.4,280.4,51.2
58624500,-1.88,15.73,179.1,9.25,221.9,285.2,51.1
58626000,-1.96,15.56,182.8,8.91,215.7,282.8,49.7
58627500,-1.91,15.75,179.2,9.15,220.0,283.7,50.8
58629000,-1.97,15.91,178.4,8.84,213.5,278.2,50.1
58630500,-1.89,15.56,181.6,9.22,221.9,286.7,50.7
58632000,-1.89,15.33,184.6,9.25,223.2,289.6,50.4
58633500,-1.89,15.69,179.7,9.22,221.3,285.1,50.9
58635000,-1.88,15.52,181.8,9.30,223.5,288.1,50.9
58636500,-1.94,15.82,179.0,9.00,216.9,281.2,50.5
58638000,-1.90,15.03,189.4,9.17,222.5,292.2,49.6
58639500,-1.98,16.04,176.8,8.82,212.7,276.6,50.3
58641000,-1.89,15.38,184.0,9.24,222.8,288.9,50.5
58642500,-1.96,15.78,180.0,8.88,214.7,280.1,50.0
58644000,-1.89,15.20,186.7,9.22,223.1,290.9,50.1
58645500,-1.98,16.04,176.8,8.82,212.6,276.5,50.2
58647000,-1.78,15.06,186.3,9.77,234.1,299.2,51.5
58648500,-1.90,15.72,179.5,9.17,220.4,284.3,50.8
58650000,-1.79,14.88,189.2,9.75,234.4,301.2,51.1
58651500,-1.91,15.83,178.2,9.13,219.2,282.5,50.9
58653000,-1.77,15.07,185.7,9.84,235.2,299.7,51.7
58654500,-1.88,15.59,180.8,9.30,223.2,287.3,51.0
58656000,-1.78,15.11,185.5,9.78,233.9,298.5,51.6
58657500,-1.90,15.74,179.2,9.19,220.6,284.2,50.9
58659000,-1.83,15.28,184.2,9.53,228.6,293.6,51.1
58660500,-1.90,15.26,186.0,9.16,221.6,289.4,50.0
58662000,-1.84,15.32,183.8,9.47,227.4,292.4,51.1
58663500,-1.91,15.55,182.0,9.15,220.6,286.0,50.5
58665000,-1.83,15.21,185.2,9.52,228.8,294.3,51.0
58666500,-1.83,15.03,187.9,9.51,229.2,296.4,50.7
58668000,-1.83,15.32,183.6,9.51,228.2,292.9,51.2
58669500,-1.82,15.17,185.6,9.59,230.2,295.7,51.1
58671000,-1.87,15.41,183.3,9.30,223.9,289.4,50.7
58672500,-1.84,14.73,192.6,9.48,229.7,299.7,50.0
58674000,-1.91,15.62,181.1,9.13,220.0,285.0,50.5
58675500,-1.83,15.04,187.7,9.53,229.6,296.5,50.7
58677000,-1.89,15.40,183.8,9.22,222.4,288.5,50.4
58678500,-1.82,14.82,190.8,9.56,231.0,299.6,50.4
58680000,-1.90,15.66,180.4,9.16,220.3,284.7,50.7
58681500,-1.76,14.80,189.8,9.89,237.3,303.9,51.4
58683000,-1.89,15.48,182.6,9.24,222.4,287.7,50.6
58684500,-1.77,14.68,191.7,9.88,237.4,305.1,51.1
58686000,-1.94,15.71,180.4,8.98,216.7,282.0,50.2
58687500,-1.79,14.91,188.7,9.75,234.3,300.9,51.1
58689000,-1.90,15.49,182.7,9.18,221.4,287.0,50.5
58690500,-1.80,14.97,187.9,9.71,233.2,299.5,51.1
58692000,-1.92,15.66,180.6,9.11,219.3,284.1,50.5
58693500,-1.85,15.17,186.2,9.43,227.1,293.7,50.6
58695000,-1.93,15.09,188.9,9.05,219.9,289.9,49.3
58696500,-1.87,15.24,185.7,9.33,225.1,291.8,50.5
58698000,-1.94,15.44,184.1,9.01,218.0,285.4,49.8
58699500,-1.86,15.07,187.9,9.38,226.6,294.4,50.3
58701000,-1.84,14.90,190.2,9.46,228.6,297.4,50.2
58702500,-1.86,15.22,185.7,9.38,226.0,292.5,50.6
58704000,-1.84,15.01,188.3,9.50,229.0,296.5,50.6
58705500,-1.89,15.26,185.8,9.22,222.8,290.1,50.2
58707000,-1.85,14.51,196.4,9.41,228.8,301.5,49.4
58708500,-1.88,15.36,184.3,9.25,223.2,289.4,50.5
58710000,-1.81,14.80,191.0,9.63,232.3,300.7,50.6
58711500,-1.88,15.19,186.6,9.29,224.4,291.8,50.3
58713000,-1.81,14.64,193.4,9.62,232.7,302.6,50.3
58714500,-1.89,15.34,184.5,9.24,222.8,289.3,50.4
58716000,-1.75,14.55,193.4,9.98,239.9,308.1,51.1
58717500,-1.86,15.20,185.9,9.38,226.1,292.8,50.6
58719000,-1.75,14.45,195.1,9.97,240.1,309.4,50.9
58720500,-1.88,15.38,183.9,9.28,223.7,289.6,50.6
58722000,-1.73,14.53,193.3,10.05,241.3,309.1,51.3
58723500,-1.84,15.07,187.5,9.47,228.4,295.5,50.6
58725000,-1.74,14.60,192.5,10.00,240.1,307.7,51.3
58726500,-1.86,15.31,184.4,9.39,225.9,291.6,50.8
58728000,-1.80,14.84,190.1,9.68,233.2,300.9,50.8
58729500,-1.86,14.78,192.4,9.36,227.1,297.6,49.7
58731000,-1.81,14.82,190.5,9.64,232.4,300.5,50.7
58732500,-1.87,15.04,188.5,9.34,225.9,294.2,50.1
58734000,-1.79,14.72,191.7,9.75,234.9,303.2,50.8
58735500,-1.80,14.55,194.6,9.70,234.5,304.7,50.3
58737000,-1.80,14.90,189.1,9.69,233.2,300.2,51.0
58738500,-1.78,14.72,191.4,9.79,235.7,303.6,50.9
58740000,-1.83,14.86,190.4,9.54,230.3,298.8,50.4
58741500,-1.80,14.26,199.2,9.70,235.4,308.4,49.8
58743000,-1.86,15.09,187.7,9.35,225.9,293.7,50.3
58744500,-1.79,14.54,194.6,9.71,234.8,305.0,50.4
58746000,-1.86,14.93,190.0,9.40,227.4,296.3,50.1
58747500,-1.82,14.48,196.2,9.57,232.1,303.9,49.8
58749000,-1.91,15.27,186.1,9.11,220.6,288.6,49.9
58750500,-1.77,14.42,195.9,9.87,238.3,308.5,50.6
58752000,-1.89,15.15,187.4,9.22,223.2,291.5,50.0
58753500,-1.76,14.27,198.4,9.88,239.0,310.7,50.3
58755000,-1.91,15.24,186.4,9.14,221.3,289.3,49.9
58756500,-1.75,14.44,195.3,9.94,239.6,309.1,50.8
58758000,-1.85,14.98,189.1,9.41,227.3,295.7,50.2
58759500,-1.75,14.51,194.1,9.95,239.5,308.3,51.0
58761000,-1.88,15.15,187.3,9.26,223.9,291.9,50.1
58762500,-1.82,14.68,192.9,9.59,231.9,301.7,50.2
58764000,-1.89,14.67,194.6,9.23,224.6,297.2,49.1
58765500,-1.83,14.75,192.2,9.54,230.8,300.3,50.2
58767000,-1.90,15.02,189.5,9.18,222.8,292.5,49.6
58768500,-1.81,14.66,193.1,9.63,232.7,302.4,50.3
58770000,-1.78,14.40,196.6,9.77,236.4,307.5,50.2
58771500,-1.78,14.64,192.8,9.77,235.5,304.4,50.7
58773000,-1.76,14.45,195.4,9.90,238.7,308.5,50.7
58774500,-1.81,14.66,193.1,9.65,233.1,302.7,50.4
58776000,-1.78,14.00,203.3,9.79,238.1,313.1,49.5
58777500,-1.85,14.84,191.2,9.41,227.9,297.5,50.0
58779000,-1.77,14.37,196.8,9.84,237.9,308.8,50.4
58780500,-1.84,14.67,193.6,9.46,229.5,300.2,49.9
58782000,-1.77,14.24,199.0,9.84,238.4,310.5,50.1
58783500,-1.84,14.97,189.1,9.46,228.4,296.5,50.4
58785000,-1.71,14.06,200.7,10.17,245.6,317.1,50.7
58786500,-1.83,14.77,191.8,9.53,230.5,299.9,50.2
58788000,-1.72,13.94,202.9,10.14,245.4,318.4,50.4
58789500,-1.84,14.90,190.1,9.47,228.8,297.4,50.3
58791000,-1.70,14.10,199.5,10.27,247.3,317.8,51.1
58792500,-1.80,14.61,193.7,9.68,234.0,303.8,50.4
58794000,-1.71,14.17,198.6,10.20,245.7,315.9,51.0
58795500,-1.82,14.74,192.1,9.57,231.3,300.6,50.3
58797000,-1.76,14.32,197.5,9.89,239.1,310.1,50.4
58798500,-1.83,14.31,199.2,9.51,231.5,305.4,49.3
58800000,-1.77,14.38,196.7,9.84,237.8,308.6,50.4
58801500,-1.83,14.57,195.0,9.53,231.2,302.4,49.9
58803000,-1.76,14.24,198.7,9.91,239.7,311.3,50.3
58804500,-1.77,14.13,200.9,9.83,238.4,311.8,49.9
58806000,-1.76,14.42,195.9,9.88,238.6,308.7,50.6
58807500,-1.75,14.28,197.7,9.98,240.9,311.6,50.6
58809000,-1.83,14.55,195.3,9.52,231.0,302.5,49.8
58810500,-1.80,13.83,206.5,9.67,236.2,313.7,48.8
58812000,-1.89,14.83,192.1,9.24,224.5,295.5,49.5
58813500,-1.79,14.23,199.6,9.74,236.4,309.5,49.8
58815000,-1.87,14.61,195.1,9.33,226.8,299.2,49.3
58816500,-1.78,14.02,202.9,9.79,238.1,312.8,49.6
58818000,-1.88,14.85,191.6,9.27,225.0,295.6,49.6
58819500,-1.73,14.01,201.8,10.10,244.4,316.9,50.4
58821000,-1.85,14.66,194.0,9.42,228.6,299.8,49.7
58822500,-1.73,13.78,205.9,10.09,245.0,320.0,50.0
58824000,-1.87,14.82,191.9,9.32,226.2,296.6,49.7
58825500,-1.71,13.98,202.0,10.20,246.4,318.6,50.7
58827000,-1.82,14.46,196.6,9.56,232.0,304.1,49.7
58828500,-1.72,14.03,201.4,10.14,245.0,317.1,50.6
58830000,-1.85,14.60,194.8,9.44,229.2,300.8,49.6
58831500,-1.74,14.07,201.2,9.99,241.9,314.7,50.2
58833000,-1.81,14.07,202.5,9.64,234.9,310.1,49.2
58834500,-1.76,14.14,200.3,9.93,240.5,313.0,50.2
58836000,-1.81,14.36,197.9,9.63,233.9,306.4,49.8
58837500,-1.74,14.04,201.7,9.99,242.1,315.1,50.2
58839000,-1.76,13.89,204.5,9.93,241.3,316.3,49.7
58840500,-1.75,14.20,199.1,9.98,241.3,312.8,50.5
58842000,-1.73,14.02,201.7,10.09,244.0,316.6,50.4
58843500,-1.77,14.19,199.8,9.86,239.0,311.5,50.1
58845000,-1.75,13.53,210.8,9.96,243.2,321.8,49.1
58846500,-1.82,14.42,197.0,9.60,233.0,305.1,49.8
58848000,-1.74,13.83,205.3,10.03,243.7,318.6,49.9
58849500,-1.81,14.22,200.1,9.64,234.4,308.2,49.5
58851000,-1.74,13.65,208.3,10.04,244.5,321.1,49.6
58852500,-1.81,14.44,196.7,9.61,233.1,305.0,49.8
58854000,-1.68,13.64,207.1,10.39,251.4,325.7,50.5
58855500,-1.80,14.24,199.6,9.71,235.8,308.9,49.8
58857000,-1.68,13.46,210.4,10.40,252.3,328.5,50.2
58858500,-1.81,14.42,196.8,9.65,234.0,305.8,49.9
58860000,-1.66,13.65,206.3,10.52,253.8,327.1,50.9
58861500,-1.77,14.16,200.3,9.88,239.4,312.1,50.1
58863000,-1.67,13.67,206.4,10.42,251.8,325.6,50.7
58864500,-1.79,14.36,197.6,9.72,235.6,307.4,50.0
58866000,-1.72,13.88,204.0,10.11,244.9,318.8,50.2
58867500,-1.79,13.81,206.7,9.72,237.2,314.6,48.9
58869000,-1.74,13.92,203.7,10.03,243.3,317.3,50.1
58870500,-1.83,14.29,199.5,9.52,231.6,305.7,49.3
58872000,-1.76,13.92,204.2,9.89,240.4,315.4,49.6
58873500,-1.77,13.75,207.3,9.83,239.7,316.9,49.1
58875000,-1.77,14.05,202.1,9.87,239.7,313.5,49.9
58876500,-1.74,13.93,203.7,10.00,242.6,316.8,50.0
58878000,-1.79,14.10,201.7,9.77,237.4,311.5,49.6
58879500,-1.77,13.41,213.2,9.88,241.6,322.3,48.6
58881000,-1.84,14.33,198.9,9.47,230.6,304.5,49.2
58882500,-1.76,13.75,207.0,9.91,241.4,318.1,49.4
58884000,-1.83,14.13,202.1,9.53,232.3,307.9,49.0
58885500,-1.75,13.59,209.8,9.96,242.9,320.9,49.2
58887000,-1.85,14.35,198.7,9.44,230.0,303.9,49.2
58888500,-1.70,13.56,209.0,10.27,249.3,325.3,50.0
58890000,-1.83,14.16,201.5,9.55,232.7,307.8,49.1
58891500,-1.69,13.41,211.7,10.30,250.6,328.0,49.8
58893000,-1.80,14.16,200.8,9.71,235.9,309.8,49.6
58894500,-1.65,13.34,211.9,10.59,256.5,332.7,50.4
58896000,-1.74,13.91,204.1,9.99,242.6,317.0,49.9
58897500,-1.64,13.49,209.0,10.60,256.1,330.6,50.8
58899000,-1.77,14.08,201.6,9.86,239.2,312.9,49.9
58900500,-1.70,13.57,209.1,10.24,248.7,324.9,49.9
58902000,-1.77,13.58,210.3,9.82,240.1,319.2,48.8
58903500,-1.72,13.67,207.7,10.12,246.0,322.0,49.8
58905000,-1.78,13.89,205.1,9.79,238.5,314.5,49.3
58906500,-1.71,13.55,209.5,10.22,248.3,324.8,49.8
58908000,-1.73,13.44,212.0,10.09,246.2,324.9,49.3
58909500,-1.71,13.71,206.7,10.18,247.0,322.1,50.1
58911000,-1.70,13.54,209.5,10.27,249.5,325.7,50.0
58912500,-1.73,13.69,207.4,10.08,244.9,321.0,49.7
58914000,-1.71,13.13,217.5,10.18,249.0,330.6,48.9
58915500,-1.78,13.92,204.5,9.81,238.8,314.4,49.4
58917000,-1.70,13.40,211.9,10.28,250.1,327.8,49.7
58918500,-1.76,13.78,206.6,9.88,240.7,317.2,49.4
58920000,-1.70,13.27,214.5,10.23,249.4,329.0,49.3
58921500,-1.78,13.99,203.5,9.78,238.0,313.2,49.5
58923000,-1.66,13.26,213.6,10.53,255.6,333.1,50.1
58924500,-1.76,13.81,206.1,9.90,241.0,317.1,49.5
58926000,-1.65,13.05,217.6,10.55,256.8,336.6,49.7
58927500,-1.77,13.97,203.5,9.84,239.3,314.1,49.6
58929000,-1.63,13.16,214.9,10.70,259.4,336.9,50.4
58930500,-1.74,13.67,208.0,10.03,244.2,320.7,49.6
58932000,-1.65,13.33,212.2,10.54,255.6,332.2,50.3
58933500,-1.80,13.97,204.2,9.67,235.9,311.9,49.1
58935000,-1.72,13.54,210.1,10.11,246.2,323.7,49.5
58936500,-1.81,13.52,212.0,9.66,236.7,317.7,48.2
58938000,-1.73,13.56,210.0,10.05,245.0,322.6,49.4
58939500,-1.80,13.82,206.7,9.67,236.1,313.8,48.8
58941000,-1.73,13.44,212.0,10.05,245.3,324.2,49.2
58942500,-1.75,13.32,214.5,9.97,244.0,324.9,48.7
58944000,-1.73,13.61,208.9,10.06,244.9,321.9,49.5
58945500,-1.72,13.46,211.5,10.14,247.0,325.1,49.4
58947000,-1.75,13.57,210.0,9.96,242.9,321.1,49.1
58948500,-1.73,12.97,220.9,10.05,246.5,331.0,48.1
58950000,-1.81,13.93,205.0,9.63,235.0,311.8,48.9
58951500,-1.72,13.26,215.1,10.12,247.3,327.7,49.0
58953000,-1.80,13.72,208.5,9.66,236.3,315.1,48.6
58954500,-1.68,12.96,220.0,10.37,253.4,335.5,49.0
58956000,-1.77,13.81,206.2,9.87,240.4,316.7,49.4
58957500,-1.63,12.99,218.0,10.71,260.3,339.6,50.0
58959000,-1.74,13.59,209.7,10.00,243.7,321.5,49.3
58960500,-1.63,12.85,220.9,10.70,260.5,341.6,49.7
58962000,-1.76,13.72,207.6,9.90,241.2,318.3,49.3
58963500,-1.61,12.96,218.3,10.79,262.1,341.1,50.2
58965000,-1.72,13.49,210.9,10.12,246.5,324.4,49.4
58966500,-1.62,12.96,218.7,10.75,261.2,340.6,50.1
58968000,-1.74,13.64,208.6,10.04,244.5,321.4,49.5
58969500,-1.68,13.14,216.5,10.39,253.2,333.2,49.5
58971000,-1.74,13.12,218.1,10.01,245.3,328.2,48.3
58972500,-1.69,13.23,215.0,10.32,251.5,330.9,49.5
58974000,-1.74,13.48,211.5,10.01,244.3,323.1,49.1
58975500,-1.68,13.10,217.2,10.37,253.0,333.4,49.3
58977000,-1.70,13.07,218.2,10.28,251.2,332.7,49.0
58978500,-1.69,13.31,213.4,10.34,251.6,329.9,49.7
58980000,-1.65,13.11,216.4,10.54,256.4,335.5,49.8
58981500,-1.70,13.24,215.0,10.27,250.4,330.1,49.4
58983000,-1.68,12.68,225.5,10.35,253.8,339.5,48.4
58984500,-1.75,13.41,213.0,9.96,243.4,323.4,48.8
58986000,-1.67,12.97,219.5,10.46,255.3,336.7,49.3
58987500,-1.73,13.40,212.7,10.07,245.8,325.0,49.1
58989000,-1.67,12.84,222.2,10.41,254.6,337.9,48.9
58990500,-1.75,13.52,210.9,9.98,243.5,322.1,49.1
58992000,-1.63,12.84,221.2,10.71,260.8,341.9,49.7
58993500,-1.78,13.54,211.1,9.82,240.0,319.6,48.7
58995000,-1.64,12.78,222.7,10.60,258.8,341.4,49.3
58996500,-1.80,13.69,208.8,9.71,237.3,316.1,48.7
58998000,-1.63,12.87,220.5,10.71,260.8,341.5,49.8
58999500,-1.74,13.44,212.2,10.03,244.9,324.0,49.1
59001000,-1.63,12.88,220.4,10.69,260.3,341.1,49.7
59002500,-1.76,13.55,210.6,9.88,241.4,320.4,48.9
59004000,-1.69,13.09,217.7,10.32,251.9,332.9,49.2
59005500,-1.77,13.04,220.1,9.86,242.1,327.2,47.7
59007000,-1.71,13.13,217.3,10.19,249.2,330.7,48.9
59008500,-1.77,13.37,214.0,9.86,241.4,322.6,48.4
59010000,-1.70,13.05,218.6,10.27,251.1,332.9,49.0
59011500,-1.72,12.97,220.5,10.15,248.7,332.4,48.4
59013000,-1.70,13.20,215.8,10.26,250.4,330.5,49.2
59014500,-1.68,13.06,217.9,10.39,253.5,334.3,49.3
59016000,-1.68,13.04,218.4,10.39,253.5,334.6,49.3
59017500,-1.67,12.52,228.6,10.46,256.6,343.7,48.3
59019000,-1.73,13.22,216.0,10.08,246.5,327.8,48.8
59020500,-1.66,12.69,224.9,10.50,257.1,341.6,48.8
59022000,-1.72,13.13,217.6,10.13,247.8,329.8,48.7
59023500,-1.65,12.61,226.4,10.53,257.9,343.1,48.7
59025000,-1.73,13.33,214.1,10.08,246.2,326.2,49.0
59026500,-1.61,12.61,225.4,10.83,264.1,347.2,49.5
59028000,-1.72,13.17,216.8,10.14,247.9,329.4,48.8
59029500,-1.60,12.37,230.2,10.90,266.6,352.2,49.2
59031000,-1.73,13.33,213.9,10.09,246.4,326.3,49.0
59032500,-1.59,12.51,227.0,10.98,267.7,351.0,49.7
59034000,-1.69,13.05,218.6,10.29,251.5,333.2,49.0
59035500,-1.58,12.54,226.1,11.03,268.6,351.1,49.9
59037000,-1.71,13.21,215.7,10.22,249.5,329.8,49.2
59038500,-1.65,12.68,224.8,10.57,258.6,342.7,49.0
59040000,-1.71,12.73,225.0,10.19,250.3,336.6,48.0
59041500,-1.66,12.81,222.6,10.49,256.4,339.5,49.0
59043000,-1.72,13.02,219.5,10.16,248.8,331.8,48.6
59044500,-1.65,12.67,225.0,10.56,258.4,342.7,48.9
59046000,-1.68,12.69,225.4,10.37,254.3,339.8,48.5
59047500,-1.65,12.86,221.4,10.55,257.6,339.7,49.3
59049000,-1.63,12.75,223.0,10.70,261.0,343.3,49.5
59050500,-1.66,12.77,223.3,10.52,257.2,340.6,49.0
59052000,-1.65,12.33,232.0,10.57,259.7,348.2,48.2
59053500,-1.72,13.03,219.4,10.14,248.4,331.4,48.6
59055000,-1.66,12.63,226.2,10.47,256.6,342.1,48.6
59056500,-1.75,13.10,218.6,9.99,244.8,328.2,48.2
59058000,-1.67,12.47,229.7,10.42,255.9,343.9,48.1
59059500,-1.77,13.30,215.2,9.87,241.8,323.7,48.3
59061000,-1.62,12.48,228.4,10.73,262.6,348.1,49.0
59062500,-1.74,13.14,217.6,10.03,245.7,328.2,48.5
59064000,-1.62,12.30,232.2,10.78,264.2,351.7,48.7
59065500,-1.75,13.30,215.0,9.95,243.5,324.9,48.6
59067000,-1.60,12.38,230.0,10.90,266.5,352.0,49.2
59068500,-1.71,12.99,220.0,10.21,249.9,333.0,48.6
59070000,-1.59,12.52,226.9,10.94,266.8,350.3,49.6
59071500,-1.73,13.11,218.2,10.05,246.3,329.0,48.5
59073000,-1.65,12.66,225.3,10.55,258.2,342.7,48.9
59074500,-1.74,12.65,227.1,10.03,247.0,335.5,47.4
59076000,-1.68,12.66,225.8,10.40,255.0,340.6,48.5
59077500,-1.72,12.89,222.0,10.14,248.6,333.3,48.2
59079000,-1.64,12.46,229.1,10.65,260.8,347.2,48.7
59080500,-1.66,12.46,229.7,10.47,257.1,344.8,48.2
59082000,-1.63,12.61,226.0,10.66,260.6,345.0,49.1
59083500,-1.61,12.49,228.0,10.80,263.9,348.8,49.2
59085000,-1.65,12.64,225.7,10.59,259.0,343.5,48.9
59086500,-1.63,12.14,236.0,10.67,262.3,352.9,48.0
59088000,-1.70,12.81,223.4,10.24,251.1,336.1,48.3
59089500,-1.62,12.38,230.5,10.73,262.9,349.6,48.8
59091000,-1.69,12.75,224.3,10.32,253.0,338.1,48.4
59092500,-1.63,12.17,235.2,10.71,263.1,352.9,48.2
59094000,-1.71,12.95,220.6,10.21,250.0,333.4,48.6
59095500,-1.59,12.23,233.1,10.95,268.1,355.3,49.0
59097000,-1.69,12.75,224.4,10.29,252.4,337.7,48.4
59098500,-1.57,11.96,238.7,11.07,271.6,361.6,48.7
59100000,-1.70,12.93,221.0,10.26,251.1,334.5,48.7
59101500,-1.56,12.12,234.6,11.19,273.3,360.2,49.4
59103000,-1.66,12.68,225.1,10.49,256.9,341.5,48.8
59104500,-1.56,12.18,233.4,11.15,272.3,358.7,49.4
59106000,-1.67,12.75,223.8,10.44,255.6,339.7,48.8
59107500,-1.61,12.26,232.8,10.82,265.2,352.9,48.7
59109000,-1.69,12.28,233.7,10.34,254.6,345.6,47.5
59110500,-1.63,12.34,231.5,10.70,262.3,349.8,48.6
59112000,-1.68,12.56,227.9,10.38,254.8,341.8,48.2
59113500,-1.62,12.22,233.8,10.77,264.3,352.9,48.5
59115000,-1.65,12.27,233.4,10.55,259.3,348.9,48.0
59116500,-1.65,12.52,228.2,10.56,258.7,345.0,48.6
59118000,-1.63,12.40,230.3,10.70,262.2,349.0,48.7
59119500,-1.66,12.48,229.3,10.47,257.0,344.5,48.3
59121000,-1.64,12.03,238.5,10.62,261.4,353.8,47.6
59122500,-1.73,12.81,223.8,10.07,247.4,333.6,47.9
59124000,-1.64,12.24,233.8,10.64,261.5,350.8,48.2
59125500,-1.72,12.65,226.7,10.15,249.5,337.1,47.7
59127000,-1.64,12.08,237.4,10.62,261.3,353.1,47.7
59128500,-1.73,12.80,224.1,10.05,246.9,333.5,47.8
59130000,-1.61,12.09,236.5,10.84,266.1,356.0,48.4
59131500,-1.71,12.73,225.2,10.18,250.1,336.5,48.0
59133000,-1.58,11.84,241.5,11.01,270.5,362.6,48.2
59134500,-1.72,12.86,222.7,10.11,248.2,333.5,48.1
59136000,-1.57,12.04,236.7,11.10,271.8,360.4,48.9
59137500,-1.68,12.59,227.4,10.37,254.5,341.3,48.2
59139000,-1.55,11.94,238.7,11.20,274.4,363.7,49.0
59140500,-1.66,12.59,227.1,10.47,256.8,342.8,48.5
59142000,-1.59,12.03,237.5,10.93,268.3,358.3,48.5
59143500,-1.67,12.10,237.2,10.44,257.2,349.9,47.3
59145000,-1.61,12.14,235.5,10.79,265.0,354.5,48.4
59146500,-1.67,12.41,230.8,10.45,256.9,345.3,48.1
59148000,-1.61,12.00,238.5,10.81,265.8,357.1,48.1
59149500,-1.64,12.07,237.4,10.63,261.6,353.3,47.8
59151000,-1.61,12.25,233.1,10.82,265.3,353.2,48.7
59152500,-1.58,12.09,235.9,11.03,270.2,358.7,48.9
59154000,-1.61,12.12,235.9,10.83,265.9,355.4,48.4
59155500,-1.60,11.67,245.9,10.87,267.9,363.7,47.5
59157000,-1.68,12.43,230.5,10.39,255.3,344.0,47.9
59158500,-1.60,11.93,239.9,10.91,268.2,359.9,48.2
59160000,-1.66,12.30,233.0,10.49,257.9,347.5,47.9
59161500,-1.60,11.82,242.4,10.91,268.4,361.6,47.9
59163000,-1.68,12.46,229.9,10.39,255.4,343.6,48.0
59164500,-1.57,11.79,242.4,11.10,272.8,364.9,48.4
59166000,-1.65,12.36,231.7,10.53,258.6,347.2,48.1
59167500,-1.54,11.56,247.2,11.34,278.7,372.5,48.4
59169000,-1.67,12.53,228.4,10.44,256.2,343.3,48.3
59170500,-1.52,11.69,243.8,11.42,280.0,371.2,49.0
59172000,-1.62,12.25,233.2,10.75,263.8,352.1,48.5
59173500,-1.53,11.71,243.4,11.40,279.5,370.6,48.9
59175000,-1.65,12.36,231.6,10.56,259.3,347.7,48.2
59176500,-1.57,11.81,242.0,11.07,272.1,364.1,48.3
59178000,-1.67,11.96,240.3,10.41,256.9,351.7,46.9
59179500,-1.63,12.08,237.2,10.70,263.1,354.2,48.0
59181000,-1.70,12.33,232.8,10.27,253.0,343.8,47.4
59182500,-1.62,12.00,238.7,10.75,264.4,356.3,47.9
59184000,-1.65,12.01,239.1,10.55,260.0,353.2,47.4
59185500,-1.63,12.15,235.6,10.72,263.4,353.4,48.2
59187000,-1.60,12.03,237.7,10.87,267.0,357.5,48.3
59188500,-1.62,12.04,237.8,10.73,263.9,355.3,48.0
59190000,-1.61,11.65,246.4,10.81,266.7,363.1,47.3
59191500,-1.70,12.40,231.6,10.24,252.0,342.3,47.4
59193000,-1.60,11.85,241.8,10.87,267.5,360.6,47.9
59194500,-1.69,12.20,235.4,10.33,254.5,346.6,47.2
59196000,-1.62,11.69,245.6,10.77,265.7,361.8,47.3
59197500,-1.70,12.45,230.6,10.22,251.6,341.3,47.5
59199000,-1.58,11.72,244.2,11.01,270.9,364.7,48.0
59200500,-1.67,12.23,234.6,10.46,257.5,348.3,47.7
59202000,-1.53,11.34,252.2,11.39,280.5,377.2,48.0
59203500,-1.65,12.25,233.8,10.54,259.1,349.0,47.9
59205000,-1.52,11.52,247.9,11.42,280.6,374.4,48.5
59206500,-1.62,12.01,238.5,10.74,264.3,356.0,47.9
59208000,-1.52,11.50,248.2,11.47,281.6,375.3,48.6
59209500,-1.63,12.15,235.6,10.68,262.5,352.7,48.1
