Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56853000,-7.32,31.02,91.0,2.51,49.6,103.6,28.6
56854500,-7.62,31.58,89.1,2.42,46.9,100.7,27.8
56856000,-7.39,31.36,90.2,2.49,49.1,102.7,28.5
56857500,-7.55,30.92,90.3,2.44,47.2,101.9,27.6
56859000,-7.42,31.76,89.5,2.48,49.0,102.0,28.7
56860500,-7.61,31.29,89.5,2.43,46.9,101.1,27.6
56862000,-7.41,31.28,90.3,2.48,48.8,102.6,28.4
56863500,-7.41,29.98,92.3,2.48,48.0,104.0,27.5
56865000,-7.47,31.48,89.8,2.47,48.3,102.0,28.3
56866500,-7.56,29.78,92.0,2.44,46.4,103.0,26.8
56868000,-7.56,31.29,89.7,2.44,47.3,101.4,27.8
56869500,-7.44,29.87,92.3,2.48,47.7,103.9,27.3
56871000,-7.69,32.03,88.1,2.40,46.5,99.7,27.8
56872500,-7.46,30.13,91.9,2.47,47.7,103.5,27.4
56874000,-7.64,31.34,89.3,2.42,46.6,100.7,27.5
56875500,-7.41,29.77,92.6,2.48,47.8,104.2,27.3
56877000,-7.75,31.79,88.3,2.39,45.8,99.4,27.4
56878500,-7.39,29.82,92.6,2.49,48.1,104.4,27.5
56880000,-7.62,30.91,90.0,2.42,46.5,101.3,27.3
56881500,-7.37,29.67,92.9,2.50,48.2,104.7,27.4
56883000,-7.72,31.18,89.3,2.40,45.8,100.3,27.1
56884500,-7.28,30.12,92.6,2.52,49.5,105.0,28.1
56886000,-7.52,30.35,91.3,2.45,47.2,102.7,27.3
56887500,-7.28,30.21,92.5,2.52,49.5,104.9,28.1
56889000,-7.48,31.15,90.2,2.46,48.0,102.2,28.0
56890500,-7.24,30.79,91.7,2.54,50.2,104.6,28.7
56892000,-7.40,30.34,91.8,2.49,48.4,103.7,27.8
56893500,-7.28,31.11,91.0,2.52,50.0,103.9,28.8
56895000,-7.50,30.87,90.6,2.46,47.7,102.4,27.8
56896500,-7.28,30.58,91.9,2.52,49.7,104.5,28.4
56898000,-7.29,29.41,93.7,2.52,48.9,105.7,27.5
56899500,-7.31,30.85,91.3,2.51,49.5,103.9,28.5
56901000,-7.31,29.57,93.4,2.52,48.8,105.4,27.6
56902500,-7.31,30.83,91.4,2.51,49.6,104.0,28.5
56904000,-7.23,29.49,93.8,2.54,49.6,106.1,27.8
56905500,-7.43,31.72,89.5,2.48,48.9,102.0,28.6
56907000,-7.22,29.90,93.2,2.54,50.0,105.8,28.2
56908500,-7.37,31.21,90.6,2.50,49.2,103.1,28.5
56910000,-7.18,29.56,94.0,2.56,50.2,106.5,28.1
56911500,-7.49,31.55,89.6,2.46,48.2,101.7,28.3
56913000,-7.15,29.51,94.2,2.56,50.4,106.8,28.2
56914500,-7.36,30.95,91.0,2.50,49.1,103.4,28.4
56916000,-7.15,29.29,94.6,2.57,50.3,107.1,28.0
56917500,-7.44,31.24,90.2,2.48,48.5,102.5,28.3
56919000,-7.06,29.78,94.1,2.59,51.6,107.3,28.7
56920500,-7.26,30.12,92.7,2.53,49.6,105.2,28.2
56922000,-7.05,29.67,94.3,2.60,51.6,107.5,28.7
56923500,-7.35,30.62,91.6,2.50,49.1,103.9,28.2
56925000,-7.12,30.32,93.0,2.58,51.3,106.2,28.9
56926500,-7.28,29.84,93.1,2.52,49.3,105.3,27.9
56928000,-7.24,30.43,92.3,2.54,50.0,105.0,28.5
56929500,-7.47,29.91,92.2,2.47,47.4,103.6,27.2
56931000,-7.26,29.95,93.0,2.53,49.6,105.4,28.1
56932500,-7.26,28.69,95.0,2.53,48.7,106.7,27.1
56934000,-7.29,30.14,92.6,2.52,49.4,104.9,28.1
56935500,-7.29,28.76,94.8,2.52,48.4,106.4,27.1
56937000,-7.27,29.93,93.0,2.53,49.4,105.3,28.0
56938500,-7.21,28.71,95.2,2.55,49.3,107.2,27.4
56940000,-7.41,30.88,90.9,2.48,48.5,103.0,28.1
56941500,-7.20,29.15,94.5,2.55,49.7,106.8,27.7
56943000,-7.34,30.48,91.8,2.51,49.0,104.1,28.1
56944500,-7.16,28.82,95.3,2.56,49.9,107.5,27.6
56946000,-7.48,30.71,90.9,2.46,47.8,102.7,27.7
56947500,-7.13,28.60,95.8,2.57,50.0,108.1,27.6
56949000,-7.37,30.10,92.3,2.50,48.5,104.2,27.7
56950500,-7.03,28.75,96.0,2.61,51.3,108.9,28.1
56952000,-7.32,30.73,91.5,2.51,49.4,104.0,28.4
56953500,-6.95,29.21,95.6,2.63,52.5,109.0,28.8
56955000,-7.13,29.67,94.0,2.57,50.8,106.8,28.4
56956500,-6.93,29.21,95.7,2.64,52.7,109.2,28.9
56958000,-7.22,30.06,93.0,2.54,50.1,105.6,28.3
56959500,-6.99,29.55,94.8,2.62,52.3,108.3,28.9
56961000,-7.13,29.36,94.5,2.57,50.5,107.2,28.1
56962500,-7.04,29.94,93.9,2.60,52.0,107.4,29.0
56964000,-7.21,29.85,93.4,2.55,50.0,105.9,28.2
56965500,-7.03,29.60,94.5,2.60,51.8,107.8,28.7
56967000,-7.03,28.48,96.5,2.60,51.1,109.2,27.9
56968500,-7.05,29.83,94.1,2.60,51.8,107.4,28.8
56970000,-7.04,28.71,96.0,2.60,51.2,108.8,28.0
56971500,-7.03,29.53,94.7,2.60,51.8,107.9,28.7
56973000,-7.04,28.25,96.8,2.60,50.8,109.4,27.7
56974500,-7.17,30.49,92.5,2.56,50.9,105.6,28.8
56976000,-6.96,28.86,96.1,2.63,52.1,109.4,28.5
56977500,-7.10,29.99,93.6,2.58,51.4,106.8,28.8
56979000,-6.95,28.48,96.9,2.63,52.0,109.9,28.2
56980500,-7.21,30.35,92.6,2.55,50.4,105.4,28.6
56982000,-6.92,28.37,97.2,2.64,52.3,110.4,28.3
56983500,-7.12,29.85,93.7,2.57,51.0,106.7,28.5
56985000,-6.90,28.29,97.4,2.65,52.4,110.6,28.3
56986500,-7.20,30.28,92.7,2.55,50.4,105.5,28.5
56988000,-6.85,28.54,97.2,2.67,53.2,110.8,28.7
56989500,-7.12,28.78,95.5,2.57,50.3,107.9,27.8
56991000,-6.89,28.59,96.9,2.65,52.8,110.4,28.6
56992500,-7.21,29.23,94.4,2.55,49.7,106.6,27.8
56994000,-6.95,28.88,96.1,2.63,52.2,109.4,28.5
56995500,-7.11,28.68,95.7,2.58,50.3,108.1,27.7
56997000,-7.00,29.30,95.2,2.61,52.0,108.4,28.6
56998500,-7.21,28.97,94.8,2.55,49.4,106.9,27.5
57000000,-6.99,29.00,95.8,2.62,51.9,108.9,28.5
57001500,-7.02,27.79,97.7,2.61,50.7,110.1,27.4
57003000,-7.03,29.11,95.4,2.60,51.5,108.4,28.4
57004500,-7.04,27.81,97.6,2.60,50.5,109.9,27.4
57006000,-7.00,28.83,96.0,2.61,51.7,109.0,28.3
57007500,-6.99,27.47,98.4,2.62,50.8,110.7,27.3
57009000,-7.16,29.75,93.7,2.56,50.5,106.5,28.3
57010500,-6.95,28.18,97.4,2.63,51.8,110.3,28.0
57012000,-6.98,29.50,94.9,2.62,52.3,108.4,28.9
57013500,-6.83,28.01,98.3,2.67,53.0,111.7,28.3
57015000,-7.08,29.91,93.8,2.59,51.5,107.0,28.8
57016500,-6.80,27.96,98.5,2.69,53.4,112.1,28.5
57018000,-7.01,29.31,95.2,2.61,51.9,108.4,28.6
57019500,-6.80,27.78,98.9,2.68,53.3,112.3,28.3
57021000,-7.07,29.89,93.9,2.59,51.6,107.1,28.8
57022500,-6.75,27.93,98.8,2.70,53.9,112.6,28.6
57024000,-6.89,28.73,96.7,2.65,52.8,110.2,28.7
57025500,-6.70,28.14,98.7,2.72,54.8,112.9,29.0
57027000,-6.96,29.09,95.7,2.63,52.3,109.1,28.6
57028500,-6.75,28.29,98.2,2.70,54.3,112.2,28.9
57030000,-6.89,28.38,97.3,2.65,52.6,110.6,28.4
57031500,-6.79,28.86,96.9,2.69,54.2,111.1,29.2
57033000,-6.99,28.83,96.1,2.62,51.8,109.2,28.3
57034500,-6.78,28.61,97.4,2.69,54.0,111.4,29.0
57036000,-6.81,27.65,99.1,2.68,53.1,112.4,28.2
57037500,-6.83,28.72,97.0,2.67,53.6,110.8,28.9
57039000,-6.81,27.69,99.0,2.68,53.1,112.3,28.2
57040500,-6.80,28.41,97.7,2.68,53.7,111.5,28.8
57042000,-6.78,27.33,99.8,2.69,53.1,113.0,28.0
57043500,-6.90,29.34,95.5,2.65,53.1,109.3,29.1
57045000,-6.74,27.81,99.1,2.71,54.1,112.9,28.6
57046500,-6.86,29.04,96.3,2.66,53.4,110.1,29.0
57048000,-6.73,27.55,99.6,2.71,53.9,113.3,28.4
57049500,-6.96,29.36,95.3,2.63,52.5,108.8,28.9
57051000,-6.79,27.43,99.6,2.69,53.1,112.9,28.1
57052500,-6.99,28.67,96.3,2.62,51.7,109.3,28.2
57054000,-6.78,27.14,100.2,2.69,53.0,113.3,27.9
57055500,-7.08,29.15,95.1,2.59,51.0,107.9,28.2
57057000,-6.74,27.22,100.2,2.71,53.6,113.6,28.1
57058500,-6.88,28.02,98.0,2.66,52.5,111.2,28.2
57060000,-6.68,27.62,99.8,2.73,54.6,113.8,28.7
57061500,-6.96,28.34,97.1,2.63,51.8,110.0,28.1
57063000,-6.69,27.74,99.5,2.72,54.5,113.4,28.7
57064500,-6.89,27.64,98.7,2.65,52.1,111.6,27.8
57066000,-6.77,28.18,98.2,2.69,53.9,112.1,28.7
57067500,-6.96,28.08,97.5,2.63,51.6,110.3,27.9
57069000,-6.76,28.07,98.5,2.70,53.9,112.3,28.7
57070500,-6.80,26.88,100.5,2.68,52.5,113.4,27.6
57072000,-6.81,28.14,98.2,2.68,53.5,111.8,28.6
57073500,-6.72,27.13,100.5,2.71,53.8,114.0,28.1
57075000,-6.67,27.97,99.2,2.73,55.0,113.4,29.0
57076500,-6.67,26.86,101.3,2.73,54.1,114.8,28.1
57078000,-6.78,28.65,97.3,2.69,54.1,111.4,29.1
57079500,-6.63,27.44,100.4,2.74,55.0,114.5,28.7
57081000,-6.75,28.45,97.9,2.70,54.4,112.0,29.1
57082500,-6.60,27.07,101.2,2.76,55.1,115.3,28.6
57084000,-6.85,28.89,96.6,2.67,53.5,110.4,29.0
57085500,-6.59,27.17,101.1,2.76,55.4,115.3,28.7
57087000,-6.77,28.31,98.0,2.69,54.0,111.9,28.9
57088500,-6.57,26.82,101.9,2.77,55.3,115.9,28.5
57090000,-6.83,28.79,96.9,2.67,53.7,110.8,29.0
57091500,-6.54,26.85,102.0,2.78,55.7,116.2,28.7
57093000,-6.66,27.82,99.5,2.73,55.0,113.7,28.9
57094500,-6.49,27.23,101.5,2.80,56.8,116.3,29.2
57096000,-6.74,28.14,98.5,2.70,54.2,112.4,28.8
57097500,-6.50,27.18,101.6,2.80,56.6,116.3,29.1
57099000,-6.67,27.42,100.2,2.73,54.6,114.1,28.6
57100500,-6.57,27.75,100.1,2.77,56.1,114.7,29.3
57102000,-6.75,27.83,99.0,2.70,53.9,112.7,28.6
57103500,-6.56,27.62,100.4,2.77,56.2,115.1,29.2
57105000,-6.62,26.82,101.6,2.75,54.7,115.4,28.3
57106500,-6.61,27.76,99.9,2.76,55.7,114.3,29.1
57108000,-6.59,26.78,101.8,2.76,55.0,115.7,28.4
57109500,-6.56,27.45,100.7,2.77,56.0,115.2,29.1
57111000,-6.57,26.40,102.8,2.77,55.1,116.6,28.2
57112500,-6.76,28.03,98.6,2.70,53.9,112.4,28.7
57114000,-6.62,26.65,101.9,2.75,54.5,115.6,28.1
57115500,-6.74,27.90,98.9,2.70,54.0,112.7,28.6
57117000,-6.60,26.44,102.5,2.76,54.7,116.2,28.1
57118500,-6.83,28.28,97.8,2.67,53.2,111.3,28.6
57120000,-6.60,26.51,102.3,2.76,54.7,116.1,28.1
57121500,-6.76,27.72,99.2,2.70,53.7,112.8,28.4
57123000,-6.56,26.24,103.1,2.77,55.0,116.9,28.1
57124500,-6.86,28.17,97.8,2.66,52.9,111.2,28.4
57126000,-6.54,26.36,103.0,2.78,55.3,116.9,28.2
57127500,-6.66,27.07,100.9,2.74,54.5,114.7,28.3
57129000,-6.47,26.72,102.7,2.81,56.6,117.2,28.9
57130500,-6.73,27.42,99.9,2.71,53.8,113.5,28.3
57132000,-6.46,26.71,102.7,2.81,56.7,117.3,28.9
57133500,-6.66,26.82,101.4,2.73,54.2,115.0,28.1
57135000,-6.50,27.10,101.7,2.79,56.4,116.3,29.0
57136500,-6.63,27.39,100.5,2.75,55.0,114.6,28.7
57138000,-6.46,27.08,102.0,2.81,57.1,116.9,29.2
57139500,-6.52,26.40,103.0,2.79,55.6,117.1,28.4
57141000,-6.50,27.19,101.5,2.79,56.5,116.2,29.1
57142500,-6.50,26.53,102.9,2.80,56.1,117.2,28.6
57144000,-6.46,27.00,102.1,2.81,56.9,116.9,29.1
57145500,-6.45,26.07,104.1,2.82,56.3,118.3,28.4
57147000,-6.53,27.49,100.8,2.79,56.5,115.5,29.2
57148500,-6.42,26.57,103.3,2.83,57.1,118.0,29.0
57150000,-6.52,27.35,101.1,2.79,56.4,115.8,29.2
57151500,-6.41,26.13,104.2,2.83,56.9,118.8,28.6
57153000,-6.61,27.80,99.8,2.76,55.7,114.3,29.2
57154500,-6.39,26.18,104.2,2.84,57.2,118.9,28.8
57156000,-6.53,27.20,101.4,2.78,56.2,115.9,29.0
57157500,-6.37,25.87,105.0,2.85,57.2,119.5,28.6
57159000,-6.62,27.90,99.6,2.75,55.6,114.0,29.2
57160500,-6.35,26.02,104.8,2.86,57.7,119.6,28.8
57162000,-6.45,26.74,102.7,2.81,56.8,117.4,29.0
57163500,-6.30,26.34,104.4,2.88,58.7,119.8,29.3
57165000,-6.52,27.21,101.4,2.79,56.4,116.0,29.1
57166500,-6.28,26.25,104.7,2.89,58.9,120.2,29.3
57168000,-6.45,26.53,103.1,2.81,56.7,117.7,28.8
57169500,-6.35,26.65,103.5,2.85,58.1,118.7,29.3
57171000,-6.52,26.95,101.9,2.79,56.1,116.4,28.8
57172500,-6.36,26.68,103.3,2.85,58.1,118.5,29.3
57174000,-6.50,26.11,103.7,2.80,55.7,117.7,28.2
57175500,-6.51,26.68,102.5,2.79,56.1,116.9,28.7
57177000,-6.52,26.02,103.8,2.79,55.3,117.6,28.0
57178500,-6.46,26.43,103.3,2.81,56.5,117.8,28.7
57180000,-6.45,25.42,105.4,2.81,55.7,119.2,27.8
57181500,-6.50,26.79,102.3,2.80,56.2,116.8,28.8
57183000,-6.44,25.79,104.7,2.82,56.1,118.8,28.2
57184500,-6.52,26.94,101.9,2.79,56.1,116.4,28.8
57186000,-6.40,25.52,105.6,2.84,56.5,119.7,28.2
57187500,-6.60,27.34,100.7,2.76,55.3,114.9,28.8
57189000,-6.41,25.81,104.9,2.83,56.6,119.2,28.3
57190500,-6.57,26.89,101.8,2.77,55.4,115.9,28.6
57192000,-6.36,25.39,106.1,2.85,56.9,120.4,28.2
57193500,-6.63,27.22,100.8,2.75,54.9,114.8,28.6
57195000,-6.35,25.43,106.1,2.86,57.1,120.5,28.3
57196500,-6.38,26.32,104.0,2.84,57.4,118.8,28.9
57198000,-6.23,25.72,106.2,2.91,59.1,121.5,29.1
57199500,-6.41,26.78,102.8,2.83,57.4,117.8,29.2
57201000,-6.19,25.75,106.3,2.92,59.6,121.9,29.3
57202500,-6.37,26.18,104.3,2.85,57.4,119.1,28.8
57204000,-6.27,26.15,105.0,2.89,58.9,120.4,29.3
57205500,-6.42,26.52,103.4,2.83,57.2,118.1,28.9
57207000,-6.26,26.15,105.0,2.89,58.9,120.4,29.3
57208500,-6.37,25.81,105.1,2.85,57.2,119.7,28.5
57210000,-6.31,26.22,104.6,2.87,58.3,119.7,29.1
57211500,-6.35,25.99,104.9,2.86,57.6,119.7,28.8
57213000,-6.28,26.08,105.1,2.89,58.6,120.3,29.2
57214500,-6.25,25.32,106.9,2.90,58.3,121.8,28.6
57216000,-6.32,26.33,104.3,2.87,58.3,119.5,29.2
57217500,-6.26,25.50,106.5,2.90,58.5,121.5,28.8
57219000,-6.33,26.47,104.0,2.87,58.3,119.2,29.3
57220500,-6.22,25.35,107.0,2.91,58.8,122.1,28.8
57222000,-6.40,26.98,102.5,2.84,57.8,117.7,29.4
57223500,-6.23,25.42,106.8,2.91,58.8,121.9,28.8
57225000,-6.36,26.37,104.0,2.85,57.8,119.0,29.1
57226500,-6.19,25.01,108.0,2.93,59.0,123.1,28.6
57228000,-6.41,26.96,102.5,2.83,57.6,117.6,29.3
57229500,-6.16,25.08,108.0,2.94,59.4,123.2,28.8
57231000,-6.27,26.05,105.2,2.89,58.8,120.6,29.2
57232500,-6.14,25.10,108.1,2.95,59.8,123.6,29.0
57234000,-6.32,26.34,104.3,2.87,58.4,119.5,29.2
57235500,-6.16,25.38,107.4,2.94,59.8,122.9,29.1
57237000,-6.35,25.78,105.3,2.86,57.4,119.9,28.6
57238500,-6.23,25.64,106.3,2.90,58.9,121.5,29.0
57240000,-6.42,26.04,104.3,2.83,56.6,118.7,28.5
57241500,-6.25,25.69,106.1,2.90,58.7,121.3,29.0
57243000,-6.37,25.26,106.3,2.85,56.7,120.5,28.1
57244500,-6.28,25.76,105.8,2.88,58.3,120.8,28.9
57246000,-6.37,25.53,105.7,2.85,56.9,120.0,28.3
57247500,-6.27,25.59,106.2,2.89,58.3,121.2,28.8
57249000,-6.25,24.65,108.4,2.90,57.7,122.8,28.0
57250500,-6.30,25.83,105.5,2.88,58.2,120.5,28.9
57252000,-6.25,24.89,107.8,2.90,57.9,122.4,28.2
57253500,-6.33,26.09,104.8,2.87,58.0,119.7,29.0
57255000,-6.20,24.66,108.7,2.92,58.4,123.4,28.3
57256500,-6.41,26.53,103.4,2.83,57.2,118.2,29.0
57258000,-6.18,24.86,108.4,2.93,59.0,123.4,28.6
57259500,-6.26,25.90,105.6,2.89,58.7,120.8,29.1
57261000,-6.10,24.56,109.6,2.96,59.8,124.8,28.6
57262500,-6.31,26.49,104.0,2.87,58.5,119.3,29.4
57264000,-6.08,24.60,109.6,2.97,60.2,125.1,28.8
57265500,-6.19,25.72,106.4,2.92,59.6,122.0,29.3
57267000,-6.06,24.64,109.7,2.98,60.6,125.3,28.9
57268500,-6.23,26.07,105.4,2.91,59.3,120.9,29.4
57270000,-6.01,24.89,109.5,3.01,61.6,125.6,29.4
57271500,-6.16,25.42,107.3,2.94,59.8,122.8,29.1
57273000,-6.05,25.06,108.8,2.99,61.1,124.7,29.3
57274500,-6.21,25.92,105.8,2.91,59.5,121.4,29.3
57276000,-6.08,25.14,108.4,2.97,60.8,124.3,29.3
57277500,-6.20,25.10,107.7,2.92,58.9,122.8,28.7
57279000,-6.11,25.42,107.5,2.96,60.5,123.4,29.3
57280500,-6.21,25.45,106.9,2.92,59.1,122.1,28.9
57282000,-6.09,25.18,108.3,2.97,60.6,124.1,29.3
57283500,-6.07,24.41,110.2,2.98,60.2,125.5,28.6
57285000,-6.11,25.47,107.4,2.96,60.5,123.3,29.4
57286500,-6.07,24.61,109.7,2.98,60.3,125.1,28.8
57288000,-6.15,25.55,107.1,2.94,60.1,122.8,29.3
57289500,-6.04,24.42,110.3,2.99,60.6,125.8,28.8
57291000,-6.19,25.93,105.9,2.92,59.8,121.6,29.4
57292500,-6.06,24.65,109.7,2.98,60.5,125.3,28.9
57294000,-6.16,25.46,107.2,2.94,59.8,122.7,29.2
57295500,-6.02,24.22,110.9,3.00,60.7,126.4,28.7
57297000,-6.30,26.12,104.9,2.88,58.4,120.0,29.1
57298500,-6.07,24.13,110.8,2.98,59.8,125.9,28.4
57300000,-6.21,25.27,107.3,2.91,58.9,122.3,28.8
57301500,-6.07,24.08,110.9,2.98,59.8,126.0,28.3
57303000,-6.26,25.51,106.4,2.89,58.4,121.4,28.8
57304500,-5.99,24.46,110.6,3.01,61.4,126.5,29.0
57306000,-6.15,24.97,108.4,2.94,59.5,123.6,28.8
57307500,-6.02,24.49,110.3,3.00,60.9,126.0,28.9
57309000,-6.22,25.35,107.0,2.91,58.8,122.1,28.8
57310500,-6.07,24.81,109.2,2.98,60.6,124.9,29.0
57312000,-6.18,24.57,109.0,2.93,58.7,123.8,28.3
57313500,-6.10,24.98,108.6,2.96,60.2,124.2,29.0
57315000,-6.24,24.87,108.0,2.90,58.1,122.6,28.3
57316500,-6.09,24.79,109.1,2.97,60.2,124.6,28.9
57318000,-6.06,23.84,111.5,2.98,59.6,126.5,28.1
57319500,-6.06,24.96,109.0,2.98,60.9,124.8,29.2
57321000,-5.99,24.29,111.0,3.02,61.3,126.8,28.9
57322500,-6.05,25.05,108.8,2.99,61.1,124.8,29.3
57324000,-5.96,24.05,111.8,3.03,61.4,127.5,28.8
57325500,-6.12,25.58,107.1,2.95,60.5,123.0,29.4
57327000,-5.97,24.13,111.5,3.02,61.4,127.3,28.8
57328500,-6.08,25.05,108.6,2.97,60.7,124.4,29.2
57330000,-5.95,23.91,112.2,3.03,61.4,127.9,28.7
57331500,-6.12,25.56,107.2,2.96,60.5,123.1,29.4
57333000,-5.91,23.78,112.8,3.05,62.0,128.8,28.8
57334500,-6.04,24.98,109.0,2.99,61.1,125.0,29.3
57336000,-5.90,23.69,113.1,3.06,62.0,128.9,28.7
57337500,-6.08,25.28,108.1,2.97,60.9,124.0,29.4
57339000,-5.86,24.06,112.5,3.08,63.1,129.0,29.3
57340500,-5.98,24.69,110.1,3.02,61.8,126.3,29.3
57342000,-5.85,24.04,112.6,3.08,63.2,129.1,29.3
57343500,-6.02,25.10,108.9,3.00,61.6,125.1,29.5
57345000,-5.91,24.29,111.6,3.05,62.5,127.9,29.3
57346500,-6.01,24.23,111.0,3.00,60.8,126.5,28.7
57348000,-5.94,24.48,110.9,3.04,62.2,127.1,29.3
57349500,-6.04,24.61,109.9,2.99,60.8,125.6,29.0
57351000,-5.92,24.30,111.5,3.05,62.3,127.7,29.2
57352500,-5.91,23.58,113.3,3.05,61.8,129.0,28.6
57354000,-5.94,24.55,110.7,3.04,62.3,127.1,29.4
57355500,-5.90,23.97,112.4,3.05,62.2,128.5,29.0
57357000,-5.94,24.54,110.7,3.04,62.3,127.0,29.3
57358500,-5.94,23.55,113.1,3.04,61.2,128.6,28.4
57360000,-6.13,25.12,108.1,2.95,59.9,123.6,29.0
57361500,-5.97,23.71,112.5,3.02,60.9,127.9,28.4
57363000,-6.07,24.53,109.9,2.98,60.3,125.4,28.8
57364500,-5.92,23.36,113.8,3.05,61.4,129.3,28.4
57366000,-6.13,25.11,108.2,2.95,60.0,123.7,29.0
57367500,-5.89,23.30,114.1,3.06,61.7,129.7,28.4
57369000,-6.05,24.46,110.2,2.99,60.5,125.7,28.8
57370500,-5.89,23.36,113.9,3.06,61.7,129.6,28.5
57372000,-6.11,24.99,108.5,2.96,60.1,124.1,29.0
57373500,-5.84,23.72,113.4,3.09,63.0,129.8,29.1
57375000,-5.97,24.03,111.8,3.02,61.3,127.5,28.7
57376500,-5.83,23.56,113.9,3.09,63.0,130.1,28.9
57378000,-6.03,24.58,110.0,2.99,60.8,125.7,29.0
57379500,-5.89,23.89,112.7,3.06,62.4,128.8,29.0
57381000,-5.97,23.84,112.2,3.02,61.1,127.7,28.6
57382500,-5.85,24.09,112.5,3.08,63.3,129.0,29.4
57384000,-5.96,24.17,111.5,3.03,61.6,127.4,28.9
57385500,-5.84,23.81,113.2,3.09,63.1,129.6,29.1
57387000,-5.82,23.26,114.8,3.10,62.9,130.8,28.7
57388500,-5.86,24.15,112.3,3.08,63.2,128.8,29.4
57390000,-5.84,23.48,114.1,3.09,62.8,130.2,28.8
57391500,-5.84,24.01,112.7,3.08,63.3,129.3,29.3
57393000,-5.83,23.01,115.3,3.09,62.4,131.1,28.4
57394500,-5.95,24.65,110.4,3.03,62.2,126.7,29.4
57396000,-5.81,23.36,114.6,3.10,63.1,130.8,28.8
57397500,-5.89,24.21,111.9,3.06,62.7,128.3,29.3
57399000,-5.80,23.14,115.2,3.11,63.1,131.4,28.7
57400500,-5.96,24.66,110.3,3.03,62.1,126.6,29.4
57402000,-5.76,23.02,115.9,3.13,63.6,132.2,28.8
57403500,-5.89,24.25,111.8,3.06,62.8,128.2,29.3
57405000,-5.74,22.97,116.1,3.13,63.7,132.4,28.8
57406500,-5.92,24.60,110.7,3.05,62.6,127.2,29.5
57408000,-5.71,23.24,115.7,3.15,64.7,132.6,29.2
57409500,-5.81,23.92,113.2,3.10,63.7,129.8,29.4
57411000,-5.70,23.24,115.8,3.16,64.9,132.7,29.3
57412500,-5.86,24.29,111.9,3.07,63.2,128.5,29.5
57414000,-5.75,23.46,114.8,3.13,64.3,131.6,29.3
57415500,-5.85,23.54,113.8,3.08,62.7,130.0,28.8
57417000,-5.77,23.72,113.9,3.12,64.1,130.8,29.4
57418500,-5.89,23.89,112.7,3.06,62.4,128.8,29.0
57420000,-5.80,23.43,114.5,3.11,63.4,130.9,29.0
57421500,-5.84,22.85,115.7,3.09,62.1,131.3,28.2
57423000,-5.86,23.73,113.3,3.07,62.7,129.4,29.0
57424500,-5.84,23.05,115.1,3.09,62.3,130.9,28.4
57426000,-5.84,23.55,113.9,3.09,62.8,130.1,28.9
57427500,-5.83,22.49,116.6,3.09,61.7,131.9,27.9
57429000,-5.96,24.28,111.2,3.03,61.7,127.2,29.0
57430500,-5.80,22.96,115.7,3.11,62.8,131.6,28.5
57432000,-5.90,23.94,112.5,3.06,62.3,128.6,29.0
57433500,-5.79,22.70,116.4,3.11,62.6,132.2,28.3
57435000,-5.97,24.28,111.1,3.02,61.5,127.0,28.9
57436500,-5.75,22.69,116.8,3.13,63.3,132.8,28.5
57438000,-5.90,23.79,112.9,3.06,62.2,128.8,28.8
57439500,-5.75,22.48,117.3,3.13,63.1,133.2,28.3
57441000,-5.95,24.29,111.2,3.03,61.8,127.3,29.1
57442500,-5.68,22.66,117.4,3.17,64.5,134.0,28.8
57444000,-5.73,23.42,115.0,3.14,64.5,131.9,29.3
57445500,-5.62,22.75,117.7,3.20,65.6,134.7,29.1
57447000,-5.79,23.90,113.4,3.11,64.1,130.2,29.5
57448500,-5.65,22.99,116.8,3.18,65.4,133.8,29.2
57450000,-5.76,23.11,115.6,3.12,63.6,131.9,28.8
57451500,-5.70,23.27,115.7,3.16,64.9,132.6,29.3
57453000,-5.80,23.43,114.4,3.10,63.3,130.8,28.9
57454500,-5.69,23.05,116.3,3.16,64.9,133.2,29.1
57456000,-5.68,22.63,117.5,3.16,64.4,133.9,28.7
57457500,-5.70,23.33,115.5,3.16,65.0,132.6,29.4
57459000,-5.68,22.72,117.2,3.17,64.5,133.8,28.8
57460500,-5.68,23.13,116.2,3.17,65.0,133.1,29.2
57462000,-5.69,22.25,118.4,3.16,63.8,134.5,28.3
57463500,-5.79,23.78,113.7,3.11,64.0,130.5,29.4
57465000,-5.66,22.67,117.6,3.18,64.8,134.2,28.9
57466500,-5.74,23.50,114.7,3.14,64.4,131.6,29.3
57468000,-5.65,22.36,118.5,3.18,64.7,135.0,28.6
57469500,-5.81,23.81,113.5,3.10,63.7,130.1,29.3
57471000,-5.60,22.30,119.0,3.21,65.4,135.8,28.8
57472500,-5.73,23.42,115.0,3.14,64.5,131.9,29.3
57474000,-5.60,22.15,119.5,3.21,65.3,136.2,28.7
57475500,-5.77,23.79,113.8,3.12,64.3,130.7,29.5
57477000,-5.57,22.34,119.2,3.22,66.0,136.2,29.0
57478500,-5.64,23.10,116.5,3.18,65.6,133.7,29.4
57480000,-5.55,22.47,119.0,3.24,66.6,136.4,29.2
57481500,-5.76,23.44,114.7,3.12,64.0,131.4,29.1
57483000,-5.64,22.57,118.0,3.19,65.1,134.8,28.9
57484500,-5.77,22.72,116.5,3.12,63.0,132.5,28.4
