Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56509500,-5.13,42.02,71.6,3.48,76.6,104.9,46.9
56511000,-4.82,40.65,73.1,3.70,81.6,109.6,48.2
56512500,-5.10,41.52,72.5,3.50,77.3,106.0,46.8
56514000,-4.78,40.52,73.2,3.72,82.2,110.1,48.3
56515500,-5.24,41.75,72.5,3.41,75.4,104.6,46.1
56517000,-4.75,40.56,73.0,3.75,82.7,110.3,48.6
56518500,-4.97,40.37,74.3,3.59,79.7,109.0,47.0
56520000,-4.63,40.91,71.7,3.84,84.0,110.4,49.5
56521500,-5.14,40.69,74.3,3.48,77.2,107.1,46.1
56523000,-4.62,40.81,71.8,3.85,84.2,110.7,49.5
56524500,-4.93,40.16,74.6,3.62,80.4,109.7,47.2
56526000,-4.69,41.56,70.6,3.80,82.7,108.8,49.5
56527500,-5.07,40.63,74.2,3.52,78.2,107.8,46.5
56529000,-4.66,41.37,70.9,3.82,83.3,109.3,49.6
56530500,-4.87,39.61,75.5,3.66,81.6,111.2,47.2
56532000,-4.81,41.22,71.9,3.70,81.4,108.6,48.5
56533500,-4.95,39.52,76.0,3.60,80.5,110.7,46.6
56535000,-4.79,40.65,73.0,3.72,82.0,109.8,48.3
56536500,-4.81,39.18,76.2,3.71,82.7,112.5,47.3
56538000,-4.85,40.95,72.6,3.67,80.9,108.8,48.1
56539500,-4.74,39.87,74.4,3.75,83.2,111.6,48.2
56541000,-4.84,41.18,72.1,3.68,81.0,108.4,48.3
56542500,-4.67,39.55,74.8,3.81,84.5,112.8,48.5
56544000,-4.95,41.67,71.6,3.60,79.1,106.7,47.9
56545500,-4.69,39.63,74.7,3.80,84.2,112.5,48.4
56547000,-4.93,40.49,73.9,3.62,80.1,109.0,47.3
56548500,-4.67,39.39,75.1,3.81,84.6,113.1,48.4
56550000,-5.16,39.91,75.9,3.46,77.3,108.4,45.5
56551500,-4.69,39.07,76.0,3.79,84.5,113.6,48.0
56553000,-4.91,38.79,77.5,3.63,81.4,112.4,46.4
56554500,-4.55,39.57,74.1,3.91,86.2,113.7,49.3
56556000,-5.06,38.82,77.9,3.53,79.3,111.1,45.5
56557500,-4.54,39.50,74.3,3.91,86.4,114.0,49.3
56559000,-4.85,38.72,77.4,3.67,82.3,113.0,46.8
56560500,-4.61,40.06,73.4,3.86,84.9,112.2,49.2
56562000,-4.99,39.03,77.2,3.58,80.2,111.3,46.1
56563500,-4.59,40.00,73.4,3.87,85.3,112.5,49.3
56565000,-4.79,38.10,78.6,3.71,83.5,114.7,46.7
56566500,-4.72,39.72,74.6,3.77,83.6,112.1,48.3
56568000,-4.90,38.19,78.7,3.64,81.9,113.6,46.1
56569500,-4.71,39.30,75.5,3.78,84.0,113.0,48.0
56571000,-4.75,37.76,79.2,3.75,84.5,115.8,46.8
56572500,-4.74,40.12,73.9,3.75,83.0,111.2,48.3
56574000,-4.68,38.74,76.7,3.80,84.8,114.3,47.9
56575500,-4.73,40.44,73.1,3.76,83.0,110.6,48.6
56577000,-4.55,38.71,76.1,3.90,86.8,115.5,48.8
56578500,-4.84,40.84,72.8,3.68,81.2,109.0,48.1
56580000,-4.58,39.00,75.6,3.88,86.2,114.7,48.8
56581500,-4.85,39.78,75.1,3.68,81.7,111.0,47.4
56583000,-4.55,38.72,76.1,3.90,86.8,115.5,48.8
56584500,-4.99,40.01,75.1,3.58,79.7,109.5,46.7
56586000,-4.53,38.62,76.2,3.92,87.3,115.9,48.9
56587500,-4.75,38.82,76.8,3.75,83.8,113.6,47.5
56589000,-4.42,39.07,74.6,4.02,88.6,115.8,49.9
56590500,-4.88,38.86,77.2,3.65,81.8,112.5,46.7
56592000,-4.39,39.04,74.5,4.04,89.0,116.1,50.1
56593500,-4.70,38.58,77.1,3.79,84.7,114.5,47.7
56595000,-4.46,39.67,73.5,3.98,87.4,114.2,50.0
56596500,-4.82,38.93,76.8,3.69,82.6,112.8,47.1
56598000,-4.45,39.61,73.5,3.99,87.7,114.4,50.0
56599500,-4.67,38.09,78.1,3.81,85.5,115.8,47.6
56601000,-4.56,39.53,74.3,3.89,86.0,113.7,49.2
56602500,-4.73,38.13,78.3,3.76,84.4,115.1,47.2
56604000,-4.55,39.01,75.4,3.91,86.7,114.9,49.0
56605500,-4.57,37.62,78.8,3.89,87.3,117.6,47.9
56607000,-4.61,39.21,75.3,3.86,85.6,114.0,48.7
56608500,-4.57,37.90,78.1,3.89,87.1,117.0,48.1
56610000,-4.60,39.34,74.9,3.86,85.6,113.8,48.8
56611500,-4.46,37.42,78.8,3.98,89.2,119.0,48.6
56613000,-4.76,39.16,76.1,3.74,83.4,112.9,47.6
56614500,-4.49,37.46,78.8,3.96,88.7,118.7,48.4
56616000,-4.74,38.19,78.2,3.76,84.3,115.0,47.2
56617500,-4.47,37.55,78.5,3.97,89.0,118.6,48.6
56619000,-4.92,38.40,78.4,3.63,81.5,113.1,46.1
56620500,-4.44,37.46,78.5,4.00,89.5,119.1,48.7
56622000,-4.65,37.16,80.2,3.82,86.3,117.9,47.1
56623500,-4.33,37.95,76.8,4.10,91.0,119.0,49.8
56625000,-4.82,37.33,80.5,3.70,83.6,116.0,46.1
56626500,-4.32,37.84,77.0,4.10,91.1,119.3,49.8
56628000,-4.61,37.08,80.2,3.86,87.1,118.4,47.3
56629500,-4.37,38.23,76.3,4.06,90.0,118.0,49.7
56631000,-4.76,37.50,79.8,3.74,84.5,116.2,46.6
56632500,-4.36,38.20,76.4,4.06,90.1,118.1,49.7
56634000,-4.55,37.45,79.1,3.90,87.7,118.1,47.9
56635500,-4.42,38.76,75.3,4.01,88.8,116.4,49.7
56637000,-4.61,37.37,79.5,3.86,86.9,117.8,47.5
56638500,-4.43,38.16,76.8,4.00,89.1,117.6,49.2
56640000,-4.45,36.78,80.3,3.99,89.9,120.5,48.2
56641500,-4.50,38.30,76.8,3.95,88.0,116.8,48.9
56643000,-4.47,37.02,79.8,3.97,89.3,119.8,48.2
56644500,-4.50,38.70,75.9,3.94,87.6,115.9,49.1
56646000,-4.33,37.09,78.9,4.10,91.6,120.9,49.3
56647500,-4.60,39.08,75.5,3.86,85.8,114.3,48.6
56649000,-4.37,37.37,78.4,4.06,90.8,119.9,49.2
56650500,-4.60,38.18,77.6,3.86,86.4,116.1,48.1
56652000,-4.33,37.04,79.0,4.09,91.6,121.0,49.2
56653500,-4.73,38.43,77.6,3.76,84.3,114.6,47.4
56655000,-4.31,36.99,79.1,4.11,92.0,121.3,49.3
56656500,-4.51,37.27,79.3,3.94,88.6,118.9,48.2
56658000,-4.22,37.35,77.6,4.20,93.2,121.3,50.2
56659500,-4.64,37.42,79.5,3.84,86.4,117.4,47.4
56661000,-4.18,37.37,77.3,4.24,93.9,121.6,50.5
56662500,-4.48,37.06,79.7,3.97,89.2,119.6,48.2
56664000,-4.23,37.87,76.4,4.18,92.5,120.0,50.5
56665500,-4.59,37.41,79.4,3.87,87.2,117.9,47.7
56667000,-4.25,37.90,76.4,4.17,92.3,119.8,50.4
56668500,-4.46,36.78,80.3,3.98,89.7,120.4,48.1
56670000,-4.31,38.01,76.5,4.11,91.1,119.0,50.0
56671500,-4.53,36.76,80.7,3.92,88.5,119.8,47.7
56673000,-4.38,36.87,79.7,4.05,91.0,121.0,48.8
56674500,-4.39,35.36,83.7,4.04,91.9,124.3,47.7
56676000,-4.43,37.00,79.7,4.01,90.0,120.2,48.5
56677500,-4.44,35.53,83.5,3.99,90.8,123.3,47.4
56679000,-4.44,37.26,79.0,4.00,89.7,119.5,48.6
56680500,-4.26,35.90,81.6,4.16,93.8,124.3,49.0
56682000,-4.54,37.64,78.6,3.91,87.8,117.8,48.2
56683500,-4.30,36.14,81.2,4.12,92.9,123.4,48.8
56685000,-4.53,36.84,80.5,3.92,88.5,119.6,47.7
56686500,-4.27,35.85,81.8,4.15,93.7,124.4,48.9
56688000,-4.66,36.83,81.1,3.81,86.3,118.4,46.8
56689500,-4.26,35.78,81.9,4.16,94.0,124.7,48.9
56691000,-4.47,35.97,82.5,3.97,90.0,122.1,47.5
56692500,-4.17,36.11,80.6,4.24,95.1,124.7,49.7
56694000,-4.60,35.95,83.0,3.87,87.9,120.9,46.6
56695500,-4.10,36.59,78.8,4.32,96.0,124.2,50.6
56697000,-4.37,36.27,81.2,4.06,91.5,122.4,48.4
56698500,-4.12,36.95,78.0,4.30,95.4,123.2,50.7
56700000,-4.49,36.66,80.8,3.96,89.3,120.4,47.9
56701500,-4.15,37.14,77.7,4.26,94.6,122.4,50.6
56703000,-4.37,36.06,81.7,4.06,91.8,122.9,48.3
56704500,-4.20,37.23,77.8,4.22,93.7,121.8,50.3
56706000,-4.44,36.23,81.6,4.00,90.5,121.9,48.0
56707500,-4.22,36.61,79.5,4.19,93.8,123.0,49.7
56709000,-4.24,35.19,83.5,4.17,94.6,126.2,48.6
56710500,-4.28,36.69,79.7,4.14,92.8,122.3,49.3
56712000,-4.31,35.35,83.3,4.12,93.4,125.2,48.3
56713500,-4.29,37.04,78.8,4.13,92.3,121.4,49.5
56715000,-4.13,35.64,81.6,4.29,96.3,126.2,49.7
56716500,-4.40,37.57,78.1,4.03,90.1,119.2,49.1
56718000,-4.16,35.80,81.3,4.25,95.6,125.5,49.6
56719500,-4.37,36.70,80.1,4.06,91.3,121.5,48.7
56721000,-4.13,35.51,81.9,4.29,96.5,126.6,49.7
56722500,-4.52,36.88,80.4,3.93,88.6,119.6,47.8
56724000,-4.11,35.46,81.9,4.31,96.9,126.9,49.8
56725500,-4.32,35.98,81.7,4.10,92.6,123.5,48.6
56727000,-4.04,35.79,80.6,4.38,97.8,126.7,50.5
56728500,-4.44,36.14,81.9,4.00,90.5,122.1,47.9
56730000,-3.99,35.87,80.1,4.43,98.6,127.0,50.9
56731500,-4.27,35.60,82.4,4.15,93.9,125.0,48.7
56733000,-4.00,36.06,79.6,4.42,98.3,126.5,51.0
56734500,-4.44,35.12,84.6,4.00,91.2,124.4,47.2
56736000,-4.09,35.95,80.5,4.33,96.8,125.9,50.2
56737500,-4.31,34.87,84.7,4.11,93.7,126.3,47.9
56739000,-4.13,36.14,80.2,4.29,95.9,125.0,50.1
56740500,-4.40,34.94,84.9,4.04,92.1,125.2,47.3
56742000,-4.18,35.45,82.4,4.24,95.6,126.2,49.3
56743500,-4.20,34.01,86.6,4.22,96.4,129.6,48.1
56745000,-4.24,35.46,82.7,4.18,94.5,125.6,48.8
56746500,-4.26,34.06,86.7,4.16,95.1,128.7,47.6
56748000,-4.23,35.64,82.1,4.19,94.5,125.2,49.0
56749500,-4.06,34.46,84.5,4.35,98.6,129.9,49.4
56751000,-4.34,36.19,81.3,4.08,92.1,122.8,48.6
56752500,-4.11,34.72,84.0,4.31,97.5,128.8,49.2
56754000,-4.30,35.45,83.0,4.12,93.4,125.0,48.4
56755500,-4.07,34.46,84.6,4.34,98.4,129.8,49.3
56757000,-4.40,36.17,81.6,4.03,91.1,122.3,48.2
56758500,-4.02,34.71,83.5,4.40,99.3,129.7,49.9
56760000,-4.25,35.42,82.8,4.17,94.4,125.6,48.7
56761500,-3.98,34.83,83.0,4.44,99.8,129.8,50.3
56763000,-4.34,35.48,83.1,4.09,92.7,124.5,48.1
56764500,-3.91,35.07,81.8,4.52,101.0,130.0,51.0
56766000,-4.17,34.93,83.8,4.25,96.2,127.6,49.0
56767500,-3.91,35.22,81.4,4.51,100.7,129.5,51.1
56769000,-4.28,35.23,83.5,4.14,93.9,125.7,48.4
56770500,-3.96,35.61,80.6,4.46,99.4,128.0,50.9
56772000,-4.16,34.68,84.5,4.25,96.5,128.3,48.8
56773500,-4.00,35.92,80.0,4.42,98.3,126.8,50.9
56775000,-4.26,35.04,83.9,4.16,94.5,126.4,48.4
56776500,-4.04,35.23,82.2,4.37,98.3,128.1,50.1
56778000,-4.05,33.81,86.4,4.37,99.4,131.7,49.0
56779500,-4.09,35.33,82.2,4.32,97.2,127.3,49.8
56781000,-4.11,33.94,86.3,4.31,98.2,130.8,48.7
56782500,-4.08,35.44,81.8,4.34,97.4,127.2,50.0
56784000,-3.96,34.24,84.5,4.47,100.9,131.6,50.0
56785500,-4.20,35.97,81.1,4.22,94.8,124.8,49.5
56787000,-3.98,34.49,83.9,4.44,100.2,130.7,50.1
56788500,-4.16,35.40,82.4,4.26,96.0,126.5,49.4
56790000,-3.94,34.10,84.9,4.48,101.3,132.1,50.0
56791500,-4.30,35.48,82.9,4.12,93.4,124.9,48.4
56793000,-3.93,34.01,85.0,4.50,101.7,132.5,50.1
56794500,-4.15,34.81,84.0,4.26,96.6,128.1,49.0
56796000,-3.94,33.68,86.1,4.48,101.7,133.3,49.7
56797500,-4.32,34.25,86.4,4.10,93.9,127.6,47.4
56799000,-3.86,34.09,84.3,4.58,103.0,133.1,50.7
56800500,-4.11,33.62,87.3,4.30,98.4,131.5,48.4
56802000,-3.84,34.10,84.2,4.59,103.3,133.2,50.8
56803500,-4.25,33.86,87.3,4.17,95.5,129.3,47.6
56805000,-3.90,34.45,83.5,4.53,101.8,131.7,50.7
56806500,-4.11,33.42,87.9,4.31,98.6,132.1,48.3
56808000,-3.95,34.79,82.8,4.48,100.5,130.3,50.5
56809500,-4.19,33.62,87.7,4.22,96.8,130.6,47.8
56811000,-3.99,33.96,85.6,4.43,100.5,132.0,49.6
56812500,-4.00,32.64,89.7,4.42,101.4,135.4,48.5
56814000,-4.05,34.10,85.5,4.37,99.2,131.0,49.3
56815500,-4.07,32.68,90.0,4.34,99.9,134.4,48.0
56817000,-4.03,34.09,85.4,4.39,99.6,131.2,49.4
56818500,-3.90,33.34,86.9,4.53,102.8,134.6,49.8
56820000,-4.11,35.35,82.3,4.30,96.9,127.1,49.7
56821500,-3.89,33.74,85.6,4.54,102.7,133.7,50.2
56823000,-4.06,34.75,83.7,4.36,98.4,129.2,49.6
56824500,-3.87,33.40,86.5,4.57,103.5,134.9,50.1
56826000,-4.20,34.79,84.4,4.21,95.7,127.6,48.6
56827500,-3.84,33.35,86.5,4.60,104.1,135.3,50.3
56829000,-4.08,34.23,85.3,4.33,98.4,130.2,49.1
56830500,-3.83,33.33,86.5,4.61,104.4,135.5,50.4
56832000,-4.18,34.32,85.6,4.24,96.6,129.0,48.5
56833500,-3.73,33.75,84.4,4.73,106.0,135.5,51.5
56835000,-3.99,33.55,86.8,4.43,101.0,133.1,49.3
56836500,-3.73,33.64,84.8,4.73,106.2,135.8,51.4
56838000,-4.10,33.80,86.7,4.32,98.5,131.2,48.6
56839500,-3.79,34.22,83.5,4.65,104.1,133.4,51.3
56841000,-3.98,33.34,87.4,4.44,101.2,133.7,49.2
56842500,-3.83,34.43,83.1,4.61,103.2,132.5,51.2
56844000,-4.08,33.66,87.0,4.34,99.0,131.8,48.7
56845500,-3.86,33.83,85.1,4.57,103.2,133.8,50.5
56847000,-3.88,32.53,89.3,4.55,104.1,137.2,49.4
56848500,-3.91,33.97,85.0,4.52,102.1,132.9,50.2
56850000,-3.93,32.65,89.3,4.50,103.0,136.3,49.1
56851500,-3.89,33.86,85.3,4.54,102.6,133.4,50.3
56853000,-3.80,32.80,87.9,4.65,105.6,137.4,50.2
56854500,-4.02,34.62,83.8,4.40,99.3,129.9,49.8
56856000,-3.81,33.10,87.1,4.63,105.0,136.4,50.3
56857500,-3.98,33.72,86.2,4.44,101.0,132.8,49.5
56859000,-3.82,32.41,89.4,4.63,105.6,138.3,49.8
56860500,-4.17,33.49,88.0,4.24,97.3,131.2,47.9
56862000,-3.80,32.30,89.6,4.64,106.0,138.8,49.8
56863500,-4.05,33.12,88.5,4.36,100.0,133.5,48.5
56865000,-3.79,32.33,89.4,4.66,106.3,138.9,49.9
56866500,-4.15,33.15,88.9,4.26,97.9,132.3,47.8
56868000,-3.69,32.79,87.2,4.78,108.0,138.8,51.1
56869500,-3.95,32.33,90.4,4.47,102.8,136.9,48.7
56871000,-3.68,32.74,87.3,4.79,108.1,139.0,51.1
56872500,-4.08,32.53,90.5,4.34,99.9,134.8,47.9
56874000,-3.74,33.11,86.6,4.71,106.4,137.2,50.9
56875500,-3.95,32.20,90.8,4.48,103.0,137.3,48.6
56877000,-3.78,33.42,85.9,4.67,105.2,135.8,50.8
56878500,-4.04,32.48,90.4,4.38,100.7,135.4,48.1
56880000,-3.80,33.01,87.3,4.65,105.3,136.8,50.4
56881500,-3.80,31.84,91.1,4.64,106.5,140.2,49.4
56883000,-3.83,33.28,86.6,4.61,104.4,135.7,50.3
56884500,-3.84,31.99,90.9,4.60,105.5,139.3,49.2
56886000,-3.81,33.19,86.7,4.64,105.0,136.2,50.4
56887500,-3.73,32.08,89.9,4.73,107.7,140.3,50.2
56889000,-3.94,33.94,85.3,4.48,101.5,132.6,49.9
56890500,-3.73,32.47,88.6,4.73,107.4,139.2,50.5
56892000,-3.87,33.48,86.3,4.57,103.4,134.7,50.2
56893500,-3.70,32.16,89.4,4.76,108.4,140.5,50.5
56895000,-4.02,33.45,87.3,4.40,100.3,133.0,49.0
56896500,-3.68,31.98,89.8,4.79,109.1,141.3,50.5
56898000,-3.92,33.06,87.9,4.50,102.7,135.2,49.4
56899500,-3.67,31.97,89.8,4.80,109.2,141.4,50.6
56901000,-4.01,33.22,88.0,4.40,100.7,133.7,48.9
56902500,-3.58,32.38,87.7,4.92,110.8,141.3,51.6
56904000,-3.82,32.29,89.8,4.62,105.6,138.6,49.7
56905500,-3.58,32.41,87.6,4.93,110.9,141.3,51.7
56907000,-3.92,32.60,89.4,4.50,103.1,136.5,49.1
56908500,-3.63,32.84,86.6,4.86,109.2,139.3,51.6
56910000,-3.82,32.09,90.4,4.62,105.9,139.2,49.5
56911500,-3.67,33.07,86.1,4.81,108.0,138.2,51.4
56913000,-3.91,32.46,89.8,4.52,103.5,137.0,49.1
56914500,-3.69,32.60,87.9,4.78,108.1,139.3,50.9
56916000,-3.72,31.31,92.4,4.74,108.8,142.8,49.6
56917500,-3.75,32.66,88.1,4.70,106.7,138.4,50.5
56919000,-3.78,31.23,93.1,4.67,107.5,142.2,49.1
56920500,-3.76,32.01,90.3,4.70,107.3,140.2,49.9
56922000,-3.71,31.00,93.5,4.75,109.4,143.9,49.5
56923500,-3.89,32.81,88.6,4.53,103.5,136.2,49.4
56925000,-3.70,31.49,91.7,4.77,109.2,142.6,50.0
56926500,-3.83,32.48,89.2,4.61,105.3,138.0,49.7
56928000,-3.65,31.11,92.7,4.83,110.6,144.3,50.0
56929500,-4.00,32.25,91.0,4.42,101.8,136.5,48.2
56931000,-3.65,31.09,92.7,4.83,110.8,144.5,50.1
56932500,-3.90,31.90,91.5,4.53,104.3,138.8,48.7
56934000,-3.64,30.98,93.1,4.84,110.9,144.8,50.0
56935500,-4.00,32.05,91.6,4.42,101.9,137.0,48.1
56937000,-3.55,31.50,90.6,4.96,112.5,144.4,51.2
56938500,-3.79,31.12,93.6,4.66,107.5,142.5,49.0
56940000,-3.53,31.43,90.7,4.99,113.1,144.9,51.3
56941500,-3.91,31.44,93.2,4.52,104.3,139.9,48.2
56943000,-3.55,32.06,88.6,4.95,111.8,142.6,51.6
56944500,-3.75,31.46,92.2,4.70,107.9,141.9,49.5
56946000,-3.59,32.47,87.5,4.91,110.4,140.9,51.6
56947500,-3.83,31.86,91.3,4.61,105.8,139.7,49.2
56949000,-3.62,31.97,89.4,4.87,110.4,142.1,51.0
56950500,-3.64,30.74,93.9,4.84,111.4,145.7,49.8
56952000,-3.66,32.05,89.5,4.81,109.3,141.3,50.7
56953500,-3.67,30.77,94.1,4.80,110.5,145.1,49.6
56955000,-3.63,31.73,90.3,4.85,110.4,142.7,50.7
56956500,-3.62,30.65,94.1,4.87,111.9,146.3,49.9
56958000,-3.77,32.64,88.3,4.68,106.3,138.2,50.3
56959500,-3.57,31.21,91.8,4.93,112.3,145.1,50.8
56961000,-3.70,32.28,89.0,4.76,108.2,140.1,50.6
56962500,-3.55,30.89,92.7,4.96,113.3,146.5,50.7
56964000,-3.86,32.27,90.1,4.58,104.9,138.2,49.3
56965500,-3.53,30.83,92.8,4.99,114.0,146.9,50.9
56967000,-3.77,31.84,91.0,4.68,107.2,140.6,49.7
56968500,-3.53,30.72,93.2,4.99,114.0,147.3,50.7
56970000,-3.86,32.03,90.9,4.57,104.9,138.8,49.1
56971500,-3.45,31.08,91.2,5.10,115.5,147.2,51.7
56973000,-3.67,31.13,92.8,4.80,110.2,144.0,49.9
56974500,-3.43,31.16,90.7,5.14,116.0,147.3,52.0
56976000,-3.77,31.32,92.7,4.68,107.7,142.1,49.3
56977500,-3.48,31.40,90.3,5.06,114.4,145.7,51.7
56979000,-3.67,30.96,93.3,4.81,110.5,144.6,49.8
56980500,-3.53,31.70,89.7,4.98,112.7,144.0,51.5
56982000,-3.81,30.68,95.2,4.64,107.4,143.5,48.4
56983500,-3.56,31.12,92.0,4.94,112.7,145.5,50.8
56985000,-3.61,29.70,97.7,4.88,113.0,149.4,49.2
56986500,-3.64,30.98,93.1,4.84,111.1,144.9,50.0
56988000,-3.66,29.70,98.0,4.82,112.0,148.8,48.8
56989500,-3.60,30.81,93.4,4.89,112.1,145.9,50.2
56991000,-3.58,29.67,97.6,4.92,113.9,150.0,49.4
56992500,-3.74,31.51,91.9,4.71,108.1,141.9,49.6
56994000,-3.55,30.34,94.8,4.96,114.0,148.3,50.3
56995500,-3.68,31.23,92.4,4.80,109.9,143.6,49.9
56997000,-3.51,29.98,95.9,5.01,115.3,150.0,50.3
56998500,-3.83,31.15,93.7,4.60,106.3,141.8,48.6
57000000,-3.50,29.96,95.8,5.03,115.7,150.2,50.4
57001500,-3.74,30.74,94.6,4.71,108.8,144.2,49.0
57003000,-3.50,29.82,96.4,5.03,115.9,150.7,50.2
57004500,-3.78,31.50,92.2,4.66,107.2,141.4,49.3
57006000,-3.39,30.41,93.2,5.19,117.9,150.3,51.7
57007500,-3.59,30.58,94.2,4.91,112.7,146.8,50.1
57009000,-3.36,30.53,92.5,5.24,118.5,150.3,52.0
57010500,-3.68,30.77,94.1,4.79,110.3,145.0,49.5
57012000,-3.39,30.76,91.9,5.18,117.3,149.0,51.9
57013500,-3.60,30.29,95.3,4.90,112.9,147.7,49.8
57015000,-3.46,31.20,90.9,5.09,115.1,146.6,51.7
57016500,-3.69,30.71,94.4,4.78,110.1,145.1,49.4
57018000,-3.45,30.86,92.1,5.10,115.7,147.9,51.5
57019500,-3.51,29.64,97.2,5.02,115.8,151.2,50.0
57021000,-3.53,30.85,92.7,4.99,113.9,146.9,50.9
57022500,-3.53,29.61,97.5,4.98,115.1,150.9,49.8
57024000,-3.48,30.55,93.5,5.06,115.4,148.5,51.0
57025500,-3.49,29.41,97.9,5.05,116.6,152.3,50.0
57027000,-3.62,31.32,91.7,4.87,111.2,144.1,50.5
57028500,-3.44,30.14,94.7,5.11,116.9,150.5,51.0
57030000,-3.56,30.99,92.5,4.95,112.9,145.9,50.7
57031500,-3.42,29.81,95.8,5.15,118.0,152.0,50.9
57033000,-3.70,31.06,93.2,4.77,109.6,143.8,49.6
57034500,-3.39,29.70,96.0,5.19,118.7,152.7,51.0
57036000,-3.62,30.66,94.1,4.87,111.9,146.2,50.0
57037500,-3.38,29.54,96.6,5.20,119.2,153.4,51.0
57039000,-3.71,30.86,94.0,4.75,109.4,144.3,49.3
57040500,-3.32,29.94,94.4,5.30,120.3,152.9,51.9
57042000,-3.51,29.92,96.1,5.01,115.4,150.2,50.2
57043500,-3.33,29.78,95.2,5.28,120.2,153.3,51.6
57045000,-3.68,29.64,98.3,4.79,111.4,148.6,48.6
57046500,-3.34,29.77,95.3,5.26,120.0,153.2,51.6
57048000,-3.57,29.27,99.0,4.94,114.7,151.5,49.2
57049500,-3.43,30.31,93.9,5.13,117.0,150.1,51.2
57051000,-3.66,29.59,98.4,4.82,112.0,149.1,48.7
57052500,-3.42,30.00,95.1,5.14,117.6,151.2,51.0
57054000,-3.47,28.72,100.6,5.07,117.7,154.9,49.5
57055500,-3.50,29.89,96.1,5.03,115.7,150.5,50.3
57057000,-3.50,28.65,101.1,5.03,117.0,154.7,49.2
57058500,-3.46,29.67,96.7,5.09,117.0,151.8,50.4
57060000,-3.46,28.48,101.5,5.09,118.4,156.0,49.4
57061500,-3.59,30.33,95.1,4.91,112.9,147.7,49.9
57063000,-3.41,29.22,98.1,5.16,118.9,154.2,50.5
57064500,-3.55,30.07,95.8,4.96,114.2,149.1,50.0
57066000,-3.35,29.15,97.9,5.25,120.6,155.3,50.9
57067500,-3.62,30.57,94.4,4.87,112.0,146.5,49.9
57069000,-3.32,29.17,97.6,5.29,121.3,155.7,51.2
57070500,-3.55,30.06,95.8,4.96,114.2,149.1,50.0
57072000,-3.32,28.97,98.4,5.29,121.6,156.4,51.0
57073500,-3.64,30.30,95.6,4.85,111.9,147.1,49.5
57075000,-3.29,29.18,97.2,5.35,122.3,156.2,51.5
57076500,-3.45,29.45,97.5,5.09,117.4,152.6,50.3
57078000,-3.23,29.42,95.6,5.44,123.5,156.2,52.2
57079500,-3.55,29.67,97.3,4.97,114.8,150.5,49.7
57081000,-3.24,29.41,95.8,5.42,123.2,156.1,52.1
57082500,-3.46,29.30,98.2,5.08,117.4,153.1,50.1
57084000,-3.33,30.04,94.1,5.28,119.9,152.4,51.9
57085500,-3.55,29.59,97.7,4.96,114.8,150.8,49.6
57087000,-3.32,29.83,94.9,5.29,120.4,153.3,51.8
57088500,-3.39,28.66,100.2,5.20,120.2,156.5,50.2
57090000,-3.38,29.74,95.8,5.20,118.9,152.7,51.2
57091500,-3.39,28.60,100.5,5.19,120.2,156.7,50.1
57093000,-3.35,29.46,96.6,5.25,120.1,154.2,51.2
57094500,-3.35,28.34,101.2,5.26,121.7,158.3,50.2
57096000,-3.47,30.04,95.3,5.08,116.4,150.4,50.7
57097500,-3.32,29.01,98.2,5.30,121.7,156.4,51.1
57099000,-3.43,29.93,95.4,5.13,117.4,151.3,50.9
57100500,-3.29,28.63,99.5,5.35,123.0,158.2,51.0
57102000,-3.55,30.01,96.0,4.97,114.4,149.4,50.0
57103500,-3.27,28.66,99.2,5.38,123.6,158.5,51.3
57105000,-3.54,29.13,99.4,4.98,115.6,152.5,49.3
57106500,-3.30,28.18,101.5,5.33,123.4,159.8,50.5
57108000,-3.63,29.28,99.4,4.86,113.1,150.6,48.7
57109500,-3.27,28.26,101.0,5.38,124.0,159.9,50.9
57111000,-3.45,28.42,101.7,5.10,118.7,156.3,49.4
57112500,-3.20,28.70,98.4,5.49,125.3,159.3,51.9
57114000,-3.54,28.62,101.5,4.97,116.0,154.1,48.8
57115500,-3.21,28.64,98.7,5.48,125.3,159.5,51.8
57117000,-3.43,28.27,102.2,5.12,119.3,157.1,49.4
57118500,-3.30,29.20,97.2,5.33,121.9,155.9,51.4
57120000,-3.53,28.56,101.7,4.99,116.5,154.6,48.9
57121500,-3.28,29.04,97.7,5.36,122.7,156.8,51.5
57123000,-3.37,27.72,104.1,5.22,121.9,160.3,49.5
57124500,-3.37,28.83,99.3,5.23,120.6,156.2,50.5
57126000,-3.38,27.72,104.2,5.21,121.6,160.1,49.4
57127500,-3.29,28.95,98.2,5.35,122.6,157.0,51.3
57129000,-3.29,27.82,103.0,5.35,124.1,161.3,50.3
57130500,-3.39,29.39,97.2,5.19,119.3,153.9,50.8
57132000,-3.25,28.37,100.3,5.41,124.5,159.9,51.2
57133500,-3.37,29.34,97.3,5.21,119.7,154.3,50.9
57135000,-3.23,28.14,101.1,5.44,125.3,161.0,51.1
57136500,-3.47,29.55,97.2,5.07,116.9,152.1,50.3
57138000,-3.19,28.04,101.2,5.51,126.6,162.1,51.4
57139500,-3.39,28.90,99.3,5.18,119.7,155.5,50.3
57141000,-3.19,27.91,101.8,5.50,126.8,162.6,51.2
