Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59262000,-1.65,11.00,261.9,10.54,261.1,369.8,44.9
59263500,-1.49,9.95,289.3,11.72,290.7,410.2,45.1
59265000,-1.61,10.72,268.8,10.85,268.8,380.1,45.0
59266500,-1.49,9.82,293.3,11.68,289.8,412.3,44.7
59268000,-1.63,10.90,264.4,10.72,265.6,374.7,45.1
59269500,-1.49,9.96,289.0,11.72,290.8,410.0,45.2
59271000,-1.56,10.57,272.5,11.17,276.8,388.4,45.4
59272500,-1.46,9.91,290.4,11.94,296.1,414.8,45.6
59274000,-1.58,10.72,268.8,11.02,273.1,383.2,45.5
59275500,-1.51,10.07,286.0,11.51,285.6,404.1,45.0
59277000,-1.58,10.22,281.8,11.04,273.7,392.9,44.2
59278500,-1.53,10.09,285.5,11.37,281.9,401.2,44.6
59280000,-1.58,10.54,273.2,11.05,274.0,386.9,45.1
59281500,-1.52,10.10,285.1,11.49,285.1,403.2,45.0
59283000,-1.51,10.02,287.2,11.54,286.3,405.6,44.9
59284500,-1.52,10.26,280.5,11.44,283.8,399.0,45.3
59286000,-1.50,10.25,280.7,11.62,288.1,402.3,45.7
59287500,-1.55,10.24,281.2,11.26,279.3,396.3,44.8
59289000,-1.52,9.79,294.1,11.46,284.4,409.1,44.0
59290500,-1.60,10.49,274.7,10.88,269.6,384.9,44.5
59292000,-1.51,9.97,288.8,11.56,286.9,407.1,44.8
59293500,-1.58,10.25,281.1,11.05,273.9,392.5,44.3
59295000,-1.46,9.59,300.2,11.93,296.1,421.7,44.6
59296500,-1.59,10.75,267.9,10.94,271.0,381.1,45.3
59298000,-1.45,9.73,295.9,12.03,298.5,420.3,45.3
59299500,-1.55,10.41,276.8,11.22,278.3,392.5,45.2
59301000,-1.44,9.61,299.4,12.07,299.5,423.5,45.0
59302500,-1.57,10.61,271.5,11.13,275.8,387.0,45.5
59304000,-1.44,9.64,298.5,12.08,299.8,423.1,45.1
59305500,-1.54,10.41,276.7,11.28,279.7,393.4,45.3
59307000,-1.44,9.70,296.6,12.05,299.1,421.2,45.2
59308500,-1.56,10.60,271.5,11.15,276.4,387.5,45.5
59310000,-1.54,9.92,290.3,11.34,281.3,404.2,44.1
59311500,-1.60,10.03,286.7,10.86,269.0,393.1,43.2
59313000,-1.55,9.98,288.4,11.20,277.8,400.4,43.9
59314500,-1.60,10.38,277.5,10.86,269.2,386.6,44.1
59316000,-1.54,9.95,289.5,11.34,281.3,403.7,44.2
59317500,-1.52,9.83,292.9,11.44,283.7,407.7,44.1
59319000,-1.55,10.14,284.0,11.26,279.2,398.3,44.5
59320500,-1.52,10.05,286.6,11.46,284.3,403.7,44.8
59322000,-1.57,10.12,284.6,11.07,274.4,395.3,44.0
59323500,-1.54,9.57,300.3,11.32,280.4,410.8,43.0
59325000,-1.63,10.42,276.3,10.70,265.1,382.9,43.8
59326500,-1.53,9.75,295.0,11.35,281.5,407.8,43.7
59328000,-1.60,10.17,282.9,10.87,269.2,390.5,43.6
59329500,-1.51,9.56,300.8,11.55,286.3,415.3,43.6
59331000,-1.62,10.59,272.1,10.74,266.3,380.7,44.4
59332500,-1.44,9.48,303.6,12.13,301.2,427.7,44.8
59334000,-1.55,10.24,281.1,11.27,279.6,396.5,44.8
59335500,-1.43,9.41,306.0,12.14,301.5,429.5,44.6
59337000,-1.56,10.47,275.2,11.18,277.2,390.6,45.2
59338500,-1.43,9.54,301.6,12.15,301.7,426.6,45.0
59340000,-1.53,10.22,281.8,11.39,282.5,399.0,45.1
59341500,-1.44,9.54,301.7,12.09,300.3,425.6,44.9
59343000,-1.56,10.34,278.5,11.20,277.7,393.3,44.9
59344500,-1.49,9.65,298.1,11.67,289.6,415.7,44.2
59346000,-1.55,9.86,291.9,11.24,278.7,403.6,43.7
59347500,-1.51,9.67,297.5,11.54,286.2,412.9,43.9
59349000,-1.55,10.09,285.3,11.21,278.0,398.4,44.3
59350500,-1.49,9.75,295.2,11.70,290.3,414.0,44.5
59352000,-1.47,9.65,298.4,11.83,293.6,418.7,44.5
59353500,-1.50,9.90,290.9,11.64,288.8,409.9,44.8
59355000,-1.48,9.78,294.5,11.80,292.9,415.3,44.8
59356500,-1.51,9.86,291.9,11.50,285.4,408.2,44.4
59358000,-1.49,9.37,306.8,11.69,289.9,422.1,43.4
59359500,-1.57,10.11,284.8,11.07,274.5,395.5,43.9
59361000,-1.48,9.58,300.3,11.74,291.2,418.3,44.1
59362500,-1.55,9.91,290.5,11.22,278.1,402.2,43.8
59364000,-1.47,9.36,307.4,11.85,294.1,425.4,43.7
59365500,-1.57,10.32,279.2,11.12,275.8,392.4,44.6
59367000,-1.42,9.34,308.2,12.23,303.6,432.6,44.6
59368500,-1.53,10.04,286.8,11.36,281.8,402.1,44.5
59370000,-1.42,9.27,310.5,12.27,304.7,435.1,44.5
59371500,-1.59,10.35,278.3,10.98,272.1,389.2,44.4
59373000,-1.45,9.42,305.6,12.02,298.5,427.2,44.3
59374500,-1.56,10.10,285.1,11.18,277.1,397.6,44.2
59376000,-1.45,9.41,305.8,12.03,298.7,427.5,44.3
59377500,-1.58,10.29,279.9,11.06,274.2,391.8,44.4
59379000,-1.51,9.56,300.9,11.53,286.0,415.1,43.5
59380500,-1.58,9.74,295.0,11.03,273.0,402.0,42.8
59382000,-1.54,9.55,301.0,11.33,280.7,411.5,43.0
59383500,-1.59,10.02,287.2,10.97,271.7,395.4,43.4
59385000,-1.51,9.58,300.2,11.54,286.1,414.6,43.6
59386500,-1.50,9.47,303.7,11.64,288.6,419.0,43.5
59388000,-1.52,9.74,295.5,11.45,284.0,409.8,43.9
59389500,-1.49,9.76,295.0,11.72,291.0,414.3,44.6
59391000,-1.52,9.71,296.3,11.46,284.2,410.6,43.8
59392500,-1.51,9.18,312.4,11.52,284.9,422.8,42.4
59394000,-1.55,9.93,290.0,11.21,278.0,401.7,43.8
59395500,-1.47,9.39,306.5,11.83,293.5,424.4,43.8
59397000,-1.54,9.77,294.4,11.32,280.5,406.6,43.6
59398500,-1.45,9.16,313.7,11.97,296.9,431.9,43.4
59400000,-1.55,10.14,284.0,11.26,279.2,398.3,44.5
59401500,-1.40,9.16,314.2,12.40,308.1,440.0,44.4
59403000,-1.51,9.79,294.1,11.51,285.6,410.0,44.2
59404500,-1.41,9.09,316.4,12.31,305.6,439.9,44.0
59406000,-1.54,10.07,286.0,11.32,280.7,400.8,44.5
59407500,-1.42,9.18,313.5,12.30,305.3,437.6,44.2
59409000,-1.51,9.80,293.9,11.55,286.7,410.6,44.3
59410500,-1.41,9.14,314.6,12.38,307.5,440.0,44.3
59412000,-1.52,10.03,286.9,11.44,283.8,403.6,44.7
59413500,-1.46,9.27,310.4,11.92,295.8,428.8,43.6
59415000,-1.53,9.43,304.6,11.41,282.6,415.5,42.9
59416500,-1.49,9.28,309.7,11.72,290.4,424.5,43.2
59418000,-1.52,9.73,295.8,11.48,284.9,410.6,43.9
59419500,-1.46,9.24,311.2,11.93,295.9,429.5,43.6
59421000,-1.46,9.26,310.6,11.93,296.0,429.1,43.6
59422500,-1.48,9.52,302.2,11.80,292.9,420.8,44.1
59424000,-1.45,9.48,303.6,12.05,299.1,426.2,44.6
59425500,-1.48,9.44,304.8,11.75,291.5,421.7,43.7
59427000,-1.47,8.99,319.2,11.84,293.2,433.5,42.6
59428500,-1.54,9.72,295.9,11.31,280.4,407.6,43.5
59430000,-1.46,9.23,311.4,11.91,295.5,429.3,43.5
59431500,-1.52,9.50,302.6,11.45,283.8,414.8,43.2
59433000,-1.48,9.03,317.8,11.79,291.8,431.5,42.6
59434500,-1.58,10.01,287.4,11.03,273.4,396.7,43.6
59436000,-1.42,9.00,319.4,12.29,304.9,441.6,43.7
59437500,-1.54,9.78,294.3,11.30,280.1,406.3,43.6
59439000,-1.43,8.87,323.6,12.21,302.7,443.2,43.1
59440500,-1.56,10.02,287.3,11.16,276.8,398.9,43.9
59442000,-1.42,9.00,319.3,12.28,304.7,441.4,43.7
59443500,-1.53,9.72,295.9,11.36,281.5,408.4,43.6
59445000,-1.41,8.99,319.9,12.31,305.5,442.4,43.7
59446500,-1.55,9.97,288.8,11.26,279.2,401.8,44.0
59448000,-1.48,9.16,313.7,11.77,291.5,428.2,42.9
59449500,-1.56,9.37,306.0,11.19,276.4,412.3,42.1
59451000,-1.50,9.20,311.9,11.57,286.5,423.5,42.6
59452500,-1.56,9.67,297.0,11.16,276.2,405.6,42.9
59454000,-1.48,9.17,313.3,11.74,290.7,427.4,42.9
59455500,-1.44,9.06,317.2,12.06,299.2,436.0,43.3
59457000,-1.46,9.35,307.7,11.92,295.9,426.9,43.9
59458500,-1.43,9.31,309.0,12.15,301.7,431.8,44.3
59460000,-1.48,9.30,309.1,11.79,292.4,425.4,43.4
59461500,-1.45,8.73,328.0,11.99,296.6,442.2,42.1
59463000,-1.53,9.56,300.8,11.40,282.5,412.7,43.2
59464500,-1.45,9.01,318.9,12.04,298.5,436.8,43.1
59466000,-1.51,9.30,308.8,11.56,286.4,421.1,42.8
59467500,-1.44,8.79,326.2,12.07,298.8,442.3,42.5
59469000,-1.52,9.73,295.6,11.45,283.9,409.9,43.8
59470500,-1.38,8.83,325.7,12.57,312.1,451.1,43.8
59472000,-1.49,9.51,302.6,11.66,289.1,418.5,43.7
59473500,-1.39,8.71,329.9,12.51,310.3,452.9,43.2
59475000,-1.51,9.71,296.4,11.50,285.3,411.4,43.9
59476500,-1.39,8.76,327.9,12.52,310.8,451.8,43.5
59478000,-1.49,9.49,303.2,11.68,289.6,419.3,43.7
59479500,-1.38,8.72,329.4,12.57,312.0,453.7,43.4
59481000,-1.50,9.69,297.1,11.64,288.9,414.4,44.2
59482500,-1.44,8.88,323.2,12.10,299.8,440.9,42.8
59484000,-1.51,9.09,315.5,11.54,285.4,425.4,42.1
59485500,-1.46,8.92,321.6,11.96,296.3,437.3,42.7
59487000,-1.50,9.40,305.8,11.59,287.4,419.6,43.2
59488500,-1.44,8.93,321.7,12.09,299.6,439.6,43.0
59490000,-1.44,8.90,322.5,12.13,300.7,441.0,43.0
59491500,-1.45,9.14,314.4,12.01,297.9,433.2,43.5
59493000,-1.42,9.10,315.9,12.22,303.4,438.0,43.8
59494500,-1.49,9.14,314.0,11.72,290.3,427.6,42.8
59496000,-1.48,8.64,330.5,11.78,290.3,439.9,41.3
59497500,-1.56,9.38,305.6,11.16,275.8,411.6,42.1
59499000,-1.46,8.92,321.6,11.89,294.2,435.9,42.5
59500500,-1.54,9.28,309.1,11.33,280.0,417.1,42.2
59502000,-1.46,8.64,330.9,11.90,293.7,442.5,41.6
59503500,-1.55,9.64,298.0,11.21,277.6,407.3,43.0
59505000,-1.39,8.66,331.7,12.52,310.5,454.3,43.1
59506500,-1.52,9.40,305.6,11.46,283.7,417.0,42.9
59508000,-1.41,8.53,335.9,12.36,305.9,454.3,42.3
59509500,-1.54,9.65,298.1,11.29,279.8,408.8,43.2
59511000,-1.40,8.64,332.1,12.42,307.9,452.8,42.8
59512500,-1.51,9.34,307.5,11.53,285.6,419.7,42.9
59514000,-1.39,8.62,332.9,12.51,310.2,455.0,43.0
59515500,-1.52,9.54,301.4,11.44,283.5,413.8,43.3
59517000,-1.43,8.69,329.9,12.16,301.0,446.6,42.4
59518500,-1.48,8.91,321.5,11.73,289.9,432.9,42.0
59520000,-1.45,8.73,328.2,12.03,297.5,443.0,42.2
59521500,-1.50,9.22,311.4,11.64,288.4,424.4,42.8
59523000,-1.44,8.71,329.1,12.13,300.2,445.4,42.4
59524500,-1.43,8.72,328.9,12.18,301.5,446.2,42.5
59526000,-1.43,8.97,320.1,12.13,300.9,439.4,43.2
59527500,-1.41,8.95,321.1,12.31,305.5,443.2,43.6
59529000,-1.44,8.89,323.1,12.08,299.4,440.5,42.8
59530500,-1.43,8.43,338.9,12.17,300.6,453.0,41.6
59532000,-1.51,9.17,312.7,11.55,285.8,423.6,42.4
59533500,-1.43,8.64,331.6,12.20,302.0,448.5,42.3
59535000,-1.49,9.02,317.8,11.66,288.3,429.1,42.2
59536500,-1.42,8.45,338.6,12.27,303.4,454.6,41.9
59538000,-1.50,9.36,307.1,11.58,287.0,420.4,43.1
59539500,-1.37,8.41,341.2,12.75,316.1,465.2,42.8
59541000,-1.48,9.11,315.3,11.79,292.1,429.8,42.8
59542500,-1.37,8.31,344.9,12.73,315.4,467.4,42.4
59544000,-1.48,9.35,307.6,11.73,290.8,423.3,43.4
59545500,-1.36,8.41,341.2,12.80,317.4,466.0,42.9
59547000,-1.46,9.09,316.1,11.90,294.9,432.4,43.0
59548500,-1.36,8.39,342.1,12.79,317.1,466.5,42.8
59550000,-1.48,9.28,309.8,11.80,292.7,426.2,43.4
59551500,-1.42,8.54,335.6,12.30,304.3,453.1,42.2
59553000,-1.48,8.72,327.7,11.76,290.1,437.7,41.5
59554500,-1.43,8.52,335.8,12.14,300.0,450.3,41.8
59556000,-1.52,9.14,313.4,11.45,283.0,422.3,42.1
59557500,-1.46,8.51,335.7,11.95,294.5,446.6,41.3
59559000,-1.46,8.60,332.3,11.96,295.2,444.5,41.6
59560500,-1.47,8.86,323.5,11.88,293.9,437.0,42.3
59562000,-1.43,8.83,325.1,12.14,300.8,443.0,42.8
59563500,-1.46,8.69,329.2,11.92,294.5,441.7,41.8
59565000,-1.46,8.30,342.9,11.94,293.2,451.2,40.5
59566500,-1.52,9.07,315.7,11.43,282.1,423.4,41.8
59568000,-1.44,8.51,335.9,12.06,297.8,448.9,41.6
59569500,-1.52,8.88,321.9,11.49,283.1,428.7,41.3
59571000,-1.44,8.27,344.5,12.11,298.0,455.5,40.9
59572500,-1.53,9.24,310.2,11.39,281.7,419.0,42.2
59574000,-1.38,8.28,346.0,12.64,312.6,466.3,42.1
59575500,-1.50,9.04,317.1,11.65,288.0,428.4,42.3
59577000,-1.38,8.17,350.0,12.61,311.5,468.6,41.7
59578500,-1.49,9.17,313.2,11.72,290.4,427.1,42.8
59580000,-1.36,8.25,347.6,12.84,318.1,471.2,42.5
59581500,-1.46,8.89,322.7,11.93,295.4,437.4,42.5
59583000,-1.35,8.15,351.2,12.86,318.3,474.0,42.2
59584500,-1.46,9.11,315.2,11.92,295.4,432.0,43.1
59586000,-1.40,8.31,344.3,12.45,307.7,461.7,41.8
59587500,-1.47,8.54,334.2,11.86,292.1,443.9,41.2
59589000,-1.43,8.39,340.5,12.15,299.6,453.6,41.3
59590500,-1.47,8.85,323.6,11.85,293.0,436.5,42.2
59592000,-1.42,8.33,343.2,12.29,303.3,458.0,41.5
59593500,-1.40,8.41,340.4,12.40,306.7,458.2,42.0
59595000,-1.42,8.59,333.8,12.30,304.6,451.9,42.4
59596500,-1.39,8.60,333.7,12.56,311.4,456.4,43.0
59598000,-1.41,8.48,337.9,12.35,305.4,455.5,42.1
59599500,-1.42,8.09,352.0,12.30,302.5,464.2,40.7
59601000,-1.48,8.77,326.1,11.73,289.5,436.0,41.6
59602500,-1.40,8.27,345.5,12.40,306.2,461.6,41.6
59604000,-1.46,8.60,332.2,11.92,294.1,443.7,41.5
59605500,-1.41,8.10,351.7,12.36,304.2,465.0,40.9
59607000,-1.48,9.00,318.8,11.77,291.4,431.9,42.4
59608500,-1.34,8.06,355.3,12.99,321.5,479.1,42.1
59610000,-1.45,8.77,327.0,12.04,297.9,442.3,42.3
59611500,-1.35,7.94,359.6,12.91,318.8,480.6,41.6
59613000,-1.47,8.99,319.2,11.84,293.1,433.4,42.6
59614500,-1.34,8.01,357.3,12.99,321.4,480.6,42.0
59616000,-1.44,8.73,328.5,12.10,299.4,444.5,42.3
59617500,-1.36,8.00,357.0,12.79,315.8,476.6,41.5
59619000,-1.49,9.02,317.9,11.72,290.0,430.3,42.4
59620500,-1.42,8.18,348.6,12.29,302.7,461.6,41.0
59622000,-1.50,8.44,336.7,11.62,285.0,441.1,40.2
59623500,-1.44,8.25,345.3,12.08,297.0,455.5,40.7
59625000,-1.50,8.76,326.2,11.61,286.2,433.9,41.3
59626500,-1.44,8.22,346.3,12.11,297.8,456.7,40.7
59628000,-1.43,8.30,343.9,12.17,299.8,456.2,41.1
59629500,-1.43,8.49,336.9,12.16,300.3,451.3,41.7
59631000,-1.40,8.45,338.9,12.42,307.4,457.5,42.2
59632500,-1.43,8.39,340.5,12.18,300.5,454.1,41.4
59634000,-1.43,7.83,361.1,12.17,297.1,467.6,39.4
59635500,-1.51,8.68,328.4,11.57,284.7,434.7,40.9
59637000,-1.42,8.15,349.2,12.22,300.6,460.8,40.7
59638500,-1.48,8.47,336.1,11.73,288.3,442.8,40.6
59640000,-1.42,7.93,357.8,12.30,301.7,468.1,40.1
59641500,-1.46,8.83,324.7,11.89,294.1,438.1,42.2
59643000,-1.33,7.90,362.0,13.10,324.0,485.8,41.8
59644500,-1.43,8.56,334.3,12.14,300.0,449.1,41.9
59646000,-1.34,7.76,367.3,13.00,320.7,487.6,41.1
59647500,-1.46,8.85,323.9,11.95,295.8,438.6,42.4
59649000,-1.33,7.84,364.5,13.10,323.6,487.4,41.6
59650500,-1.43,8.52,335.9,12.16,300.5,450.7,41.8
59652000,-1.34,7.83,364.7,13.01,321.3,486.0,41.4
59653500,-1.44,8.72,328.8,12.08,299.0,444.4,42.3
59655000,-1.37,7.92,359.7,12.69,312.5,476.5,41.0
59656500,-1.45,8.23,345.8,12.03,295.5,454.9,40.5
59658000,-1.40,8.00,355.9,12.46,306.5,469.7,40.7
59659500,-1.45,8.49,336.6,12.01,296.3,448.4,41.4
59661000,-1.39,7.88,360.5,12.51,307.4,473.8,40.5
59662500,-1.40,8.03,354.7,12.43,306.0,468.4,40.8
59664000,-1.39,8.21,348.3,12.53,309.5,466.0,41.6
59665500,-1.37,8.26,346.8,12.72,315.0,468.5,42.3
59667000,-1.38,8.10,352.5,12.60,311.0,470.1,41.4
59668500,-1.40,7.72,366.6,12.45,304.5,476.6,39.7
59670000,-1.47,8.40,339.1,11.88,292.3,447.7,40.8
59671500,-1.38,7.93,359.0,12.57,309.4,473.9,40.8
59673000,-1.43,8.20,347.1,12.15,299.0,458.1,40.7
59674500,-1.36,7.69,369.5,12.77,313.7,484.7,40.3
59676000,-1.45,8.51,335.6,11.98,295.4,447.1,41.3
59677500,-1.32,7.75,368.5,13.19,325.8,491.8,41.5
59679000,-1.44,8.37,340.8,12.07,297.3,452.3,41.1
59680500,-1.35,7.62,372.8,12.88,316.2,488.9,40.3
59682000,-1.48,8.76,326.4,11.75,290.1,436.7,41.6
59683500,-1.34,7.71,369.3,12.94,318.7,487.8,40.8
59685000,-1.45,8.43,338.6,12.03,296.6,450.1,41.2
59686500,-1.35,7.69,370.0,12.90,317.2,487.4,40.6
59688000,-1.47,8.63,331.3,11.86,292.7,442.1,41.5
59689500,-1.39,7.82,363.1,12.57,308.7,476.6,40.4
59691000,-1.46,8.03,352.1,11.90,290.7,456.6,39.5
59692500,-1.42,7.84,361.2,12.25,299.7,469.3,39.7
59694000,-1.47,8.40,339.0,11.85,291.2,446.9,40.7
59695500,-1.41,7.80,362.9,12.33,301.8,472.0,39.7
59697000,-1.39,7.87,360.9,12.48,306.6,473.5,40.3
59698500,-1.41,8.15,349.7,12.34,303.9,463.3,41.0
59700000,-1.39,8.15,350.5,12.57,310.3,468.2,41.5
59701500,-1.38,7.92,359.7,12.62,310.6,475.3,40.8
59703000,-1.37,7.57,373.6,12.67,309.9,485.4,39.7
59704500,-1.44,8.18,347.6,12.10,297.5,457.5,40.6
59706000,-1.38,7.70,368.5,12.66,310.4,481.9,40.1
59707500,-1.43,8.04,353.3,12.19,299.2,463.0,40.3
59709000,-1.36,7.56,374.6,12.79,313.4,488.4,39.9
59710500,-1.44,8.32,342.8,12.09,297.7,454.0,41.0
59712000,-1.30,7.58,376.2,13.35,329.3,499.9,41.2
59713500,-1.42,8.15,349.5,12.27,302.0,461.9,40.8
59715000,-1.32,7.44,381.7,13.21,324.6,501.0,40.4
59716500,-1.43,8.45,338.5,12.22,301.8,453.5,41.7
59718000,-1.31,7.49,379.9,13.25,326.1,500.7,40.6
59719500,-1.40,8.09,352.4,12.41,305.6,466.4,40.9
59721000,-1.31,7.48,380.0,13.25,326.0,500.7,40.6
59722500,-1.42,8.40,340.3,12.26,302.8,455.6,41.7
59724000,-1.34,7.54,376.1,12.95,317.7,492.3,40.2
59725500,-1.42,7.83,361.3,12.23,298.9,468.9,39.6
59727000,-1.38,7.63,371.2,12.61,308.5,482.7,39.7
59728500,-1.42,8.15,349.4,12.26,301.7,461.7,40.8
59730000,-1.37,7.55,374.8,12.71,310.9,487.0,39.7
59731500,-1.36,7.62,372.3,12.83,314.8,487.6,40.2
59733000,-1.37,7.85,362.4,12.67,311.8,478.1,40.7
59734500,-1.34,7.86,363.2,13.00,320.9,484.7,41.5
59736000,-1.36,7.77,366.3,12.81,315.2,483.3,40.7
59737500,-1.37,7.38,381.8,12.74,310.5,492.1,39.1
59739000,-1.44,8.01,353.9,12.12,296.9,462.0,40.0
59740500,-1.37,7.63,371.5,12.70,311.3,484.7,40.0
59742000,-1.45,7.96,355.5,12.04,294.2,461.5,39.6
59743500,-1.38,7.45,377.9,12.58,306.4,486.5,39.0
59745000,-1.47,8.30,342.5,11.87,291.3,449.6,40.4
59746500,-1.32,7.43,382.1,13.20,324.4,501.2,40.3
59748000,-1.44,8.07,351.9,12.12,297.2,460.6,40.2
59749500,-1.32,7.32,386.8,13.14,321.6,503.0,39.7
59751000,-1.46,8.40,339.1,11.91,293.0,448.2,40.8
59752500,-1.32,7.39,383.7,13.16,322.7,501.3,40.1
59754000,-1.43,8.08,351.7,12.17,298.9,461.5,40.4
59755500,-1.32,7.38,384.0,13.15,322.6,501.5,40.0
59757000,-1.44,8.32,342.9,12.13,298.7,454.8,41.1
59758500,-1.36,7.42,380.4,12.81,312.8,492.5,39.4
59760000,-1.45,7.71,364.5,11.99,291.0,466.4,38.6
59761500,-1.40,7.54,373.8,12.46,303.7,481.6,39.1
59763000,-1.44,8.00,354.3,12.10,296.4,462.0,39.9
59764500,-1.36,7.43,380.2,12.84,313.8,493.0,39.5
59766000,-1.35,7.52,376.7,12.85,314.9,491.0,39.9
59767500,-1.36,7.66,370.8,12.81,314.5,486.2,40.3
59769000,-1.33,7.69,370.6,13.08,322.3,491.2,41.0
59770500,-1.36,7.55,375.4,12.83,314.5,489.8,40.0
59772000,-1.36,7.23,388.5,12.82,311.5,497.9,38.7
59773500,-1.42,7.89,359.2,12.29,301.2,468.8,40.0
59775000,-1.35,7.41,381.7,12.92,316.0,495.5,39.6
59776500,-1.41,7.66,368.3,12.36,301.6,476.1,39.3
59778000,-1.35,7.22,389.8,12.91,314.2,500.7,38.9
59779500,-1.43,7.97,355.6,12.17,298.1,464.0,40.0
59781000,-1.29,7.23,392.0,13.47,330.5,512.7,40.1
59782500,-1.40,7.85,361.6,12.47,306.1,473.7,40.2
59784000,-1.30,7.06,399.9,13.43,328.0,517.2,39.4
59785500,-1.42,8.15,349.5,12.27,302.1,462.0,40.8
59787000,-1.30,7.16,394.9,13.41,328.4,513.6,39.8
59788500,-1.39,7.77,364.7,12.49,306.3,476.3,40.0
59790000,-1.29,7.11,397.8,13.49,330.3,517.1,39.7
59791500,-1.40,8.03,354.7,12.47,307.1,469.2,40.9
59793000,-1.32,7.18,392.9,13.20,322.5,508.3,39.4
59794500,-1.40,7.44,377.4,12.44,302.2,483.5,38.7
59796000,-1.36,7.30,386.0,12.84,312.8,496.8,39.0
59797500,-1.40,7.82,362.5,12.41,304.1,473.1,40.0
59799000,-1.35,7.22,389.3,12.87,313.0,499.6,38.8
59800500,-1.34,7.32,386.0,13.02,318.2,500.3,39.5
59802000,-1.35,7.49,378.0,12.86,315.0,492.0,39.8
59803500,-1.35,7.64,372.0,12.86,316.0,488.0,40.3
59805000,-1.36,7.50,377.1,12.77,312.2,489.6,39.6
59806500,-1.38,7.13,391.8,12.65,305.6,496.9,38.0
59808000,-1.45,7.85,359.7,12.05,293.7,464.4,39.2
59809500,-1.36,7.28,386.1,12.77,310.6,495.5,38.8
59811000,-1.43,7.63,368.5,12.18,296.2,472.7,38.8
59812500,-1.37,7.15,391.0,12.67,306.5,496.8,38.1
59814000,-1.45,7.96,355.1,12.00,293.3,460.6,39.5
59815500,-1.30,7.14,396.0,13.43,328.8,514.7,39.7
59817000,-1.42,7.73,365.3,12.25,298.8,472.0,39.3
59818500,-1.31,6.97,402.9,13.28,322.8,516.3,38.7
59820000,-1.44,8.06,352.0,12.10,296.7,460.4,40.1
59821500,-1.30,7.08,398.7,13.37,326.3,515.2,39.3
59823000,-1.41,7.69,367.1,12.31,300.4,474.3,39.3
59824500,-1.30,7.06,399.8,13.42,327.7,516.9,39.3
59826000,-1.39,7.90,359.9,12.56,308.8,474.3,40.6
59827500,-1.31,6.99,401.9,13.27,322.8,515.5,38.8
59829000,-1.39,7.25,385.9,12.53,303.3,490.8,38.2
59830500,-1.35,7.13,393.2,12.89,312.9,502.5,38.5
59832000,-1.39,7.67,368.8,12.49,305.4,478.8,39.6
59833500,-1.34,7.05,397.4,12.95,313.8,506.4,38.3
59835000,-1.34,7.17,392.6,13.03,317.2,504.7,38.9
59836500,-1.33,7.31,386.6,13.07,319.5,501.6,39.6
59838000,-1.32,7.44,381.8,13.19,324.0,500.8,40.3
59839500,-1.34,7.22,390.2,13.03,317.8,503.3,39.2
59841000,-1.34,6.86,405.8,12.97,312.5,512.2,37.6
59842500,-1.40,7.52,374.4,12.45,303.2,481.8,39.0
59844000,-1.33,7.05,398.4,13.10,318.3,509.9,38.6
59845500,-1.37,7.32,383.8,12.68,308.2,492.2,38.8
59847000,-1.33,6.89,405.3,13.12,317.1,514.6,38.0
59848500,-1.41,7.60,371.0,12.38,301.8,478.2,39.1
59850000,-1.27,6.89,409.0,13.68,334.0,528.0,39.2
59851500,-1.37,7.53,375.7,12.72,310.9,487.7,39.6
59853000,-1.28,6.74,415.4,13.57,329.3,530.0,38.4
59854500,-1.39,7.78,364.6,12.50,306.5,476.3,40.0
59856000,-1.27,6.77,414.8,13.69,333.1,532.0,38.8
59857500,-1.38,7.49,377.1,12.66,308.9,487.5,39.3
59859000,-1.27,6.82,412.6,13.67,333.0,530.2,38.9
59860500,-1.37,7.73,367.3,12.67,311.1,481.3,40.3
59862000,-1.29,6.82,411.0,13.44,326.1,524.7,38.4
59863500,-1.38,7.11,392.1,12.58,303.3,495.7,37.7
59865000,-1.36,7.00,398.4,12.84,309.9,504.7,37.9
59866500,-1.42,7.56,371.7,12.26,297.9,476.3,38.7
59868000,-1.36,6.96,400.2,12.82,309.1,505.6,37.7
59869500,-1.36,7.08,395.2,12.83,310.6,502.6,38.2
59871000,-1.36,7.28,386.3,12.80,311.5,496.2,38.9
59872500,-1.34,7.33,385.8,13.03,318.6,500.4,39.6
59874000,-1.35,7.13,393.0,12.86,312.0,501.8,38.5
59875500,-1.35,6.78,408.4,12.85,307.9,511.5,37.0
59877000,-1.42,7.44,376.3,12.26,296.7,479.2,38.3
59878500,-1.35,6.92,402.3,12.89,310.5,508.2,37.7
59880000,-1.41,7.27,383.8,12.38,298.9,486.5,37.9
59881500,-1.34,6.83,406.8,12.96,311.9,512.6,37.5
59883000,-1.43,7.52,372.7,12.15,294.3,474.9,38.3
59884500,-1.27,6.75,415.7,13.65,331.6,531.7,38.6
59886000,-1.39,7.48,376.6,12.53,305.2,484.7,39.0
59887500,-1.27,6.58,424.3,13.72,331.7,538.6,38.0
59889000,-1.38,7.59,372.4,12.60,308.1,483.4,39.6
59890500,-1.27,6.66,420.6,13.74,333.4,536.7,38.4
59892000,-1.36,7.35,383.2,12.77,311.3,493.7,39.1
59893500,-1.26,6.63,422.5,13.81,335.1,539.2,38.4
