Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58818000,-11.52,3.55,86.0,1.72,3.0,86.0,2.0
58819500,-11.63,4.43,85.3,1.71,3.7,85.3,2.5
58821000,-11.51,3.51,86.0,1.72,3.0,86.1,2.0
58822500,-11.63,4.05,85.3,1.71,3.4,85.4,2.3
58824000,-11.50,3.43,86.1,1.73,2.9,86.2,2.0
58825500,-11.63,4.71,85.2,1.71,3.9,85.3,2.6
58827000,-11.51,3.50,86.0,1.72,3.0,86.1,2.0
58828500,-11.63,4.21,85.3,1.71,3.5,85.4,2.4
58830000,-11.49,3.51,86.1,1.73,3.0,86.2,2.0
58831500,-11.59,4.40,85.5,1.72,3.7,85.6,2.5
58833000,-11.54,3.74,85.9,1.72,3.2,85.9,2.1
58834500,-11.62,3.89,85.4,1.71,3.3,85.5,2.2
58836000,-11.59,3.81,85.5,1.71,3.2,85.6,2.2
58837500,-11.61,4.49,85.4,1.71,3.8,85.5,2.5
58839000,-11.58,4.06,85.6,1.72,3.4,85.7,2.3
58840500,-11.59,3.96,85.6,1.72,3.3,85.6,2.2
58842000,-11.56,4.42,85.7,1.72,3.8,85.8,2.5
58843500,-11.56,4.30,85.7,1.72,3.6,85.8,2.4
58845000,-11.58,4.34,85.5,1.72,3.7,85.6,2.5
58846500,-11.56,3.70,85.7,1.72,3.1,85.8,2.1
58848000,-11.61,4.48,85.4,1.71,3.8,85.4,2.5
58849500,-11.54,3.94,85.8,1.72,3.4,85.9,2.2
58851000,-11.60,4.28,85.5,1.71,3.6,85.5,2.4
58852500,-11.58,3.99,85.6,1.72,3.4,85.7,2.3
58854000,-11.61,4.79,85.3,1.71,4.0,85.4,2.7
58855500,-11.45,3.95,86.3,1.73,3.4,86.4,2.3
58857000,-11.58,4.31,85.6,1.72,3.6,85.6,2.4
58858500,-11.46,3.58,86.3,1.73,3.1,86.4,2.1
58860000,-11.57,4.33,85.6,1.72,3.7,85.7,2.5
58861500,-11.42,3.43,86.6,1.73,3.0,86.6,2.0
58863000,-11.53,4.35,85.8,1.72,3.7,85.9,2.5
58864500,-11.44,3.55,86.4,1.73,3.1,86.5,2.0
58866000,-11.54,4.29,85.8,1.72,3.7,85.9,2.4
58867500,-11.47,3.76,86.2,1.73,3.2,86.3,2.2
58869000,-11.55,3.90,85.8,1.72,3.3,85.8,2.2
58870500,-11.49,3.62,86.1,1.73,3.1,86.2,2.1
58872000,-11.52,4.28,85.9,1.72,3.7,86.0,2.4
58873500,-11.46,3.80,86.3,1.73,3.3,86.4,2.2
58875000,-11.49,3.67,86.1,1.73,3.2,86.2,2.1
58876500,-11.46,4.02,86.3,1.73,3.5,86.3,2.3
58878000,-11.42,4.10,86.5,1.73,3.6,86.5,2.4
58879500,-11.45,3.96,86.3,1.73,3.4,86.4,2.3
58881000,-11.47,3.34,86.3,1.73,2.9,86.3,1.9
58882500,-11.53,4.20,85.8,1.72,3.6,85.9,2.4
58884000,-11.45,3.68,86.4,1.73,3.2,86.4,2.1
58885500,-11.50,4.09,86.1,1.73,3.5,86.1,2.3
58887000,-11.47,3.62,86.3,1.73,3.1,86.3,2.1
58888500,-11.52,4.50,85.9,1.72,3.8,86.0,2.6
58890000,-11.35,3.53,87.0,1.74,3.1,87.0,2.1
58891500,-11.47,4.17,86.2,1.73,3.6,86.3,2.4
58893000,-11.37,3.41,86.8,1.74,3.0,86.9,2.0
58894500,-11.49,4.54,86.0,1.73,3.9,86.1,2.6
58896000,-11.33,3.45,87.1,1.74,3.1,87.1,2.0
58897500,-11.47,4.27,86.2,1.73,3.7,86.2,2.5
58899000,-11.35,3.87,86.9,1.74,3.4,87.0,2.3
58900500,-11.48,4.78,86.1,1.73,4.1,86.2,2.7
58902000,-11.40,4.02,86.6,1.74,3.5,86.7,2.3
58903500,-11.50,4.05,86.0,1.72,3.5,86.1,2.3
58905000,-11.45,4.02,86.3,1.73,3.5,86.4,2.3
58906500,-11.48,4.59,86.1,1.73,4.0,86.2,2.6
58908000,-11.44,3.94,86.4,1.73,3.4,86.5,2.3
58909500,-11.48,4.18,86.2,1.73,3.6,86.2,2.4
58911000,-11.40,4.37,86.6,1.74,3.8,86.6,2.5
58912500,-11.37,4.46,86.7,1.74,3.9,86.8,2.6
58914000,-11.41,4.17,86.5,1.74,3.6,86.6,2.4
58915500,-11.45,3.81,86.4,1.73,3.3,86.4,2.2
58917000,-11.47,4.56,86.2,1.73,3.9,86.3,2.6
58918500,-11.39,3.96,86.7,1.74,3.5,86.8,2.3
58920000,-11.43,4.42,86.4,1.73,3.8,86.5,2.5
58921500,-11.37,3.45,86.9,1.74,3.0,86.9,2.0
58923000,-11.42,4.19,86.5,1.73,3.7,86.6,2.4
58924500,-11.32,3.62,87.1,1.75,3.2,87.2,2.1
58926000,-11.42,4.17,86.5,1.73,3.6,86.5,2.4
58927500,-11.29,3.56,87.3,1.75,3.2,87.4,2.1
58929000,-11.41,4.65,86.5,1.74,4.1,86.6,2.7
58930500,-11.27,3.70,87.4,1.75,3.3,87.5,2.2
58932000,-11.38,4.01,86.7,1.74,3.5,86.8,2.3
58933500,-11.26,3.60,87.5,1.75,3.2,87.5,2.1
58935000,-11.39,4.50,86.6,1.74,3.9,86.7,2.6
58936500,-11.29,3.49,87.3,1.75,3.1,87.4,2.1
58938000,-11.41,3.85,86.6,1.74,3.4,86.6,2.2
58939500,-11.33,3.62,87.1,1.74,3.2,87.1,2.1
58941000,-11.37,4.27,86.8,1.74,3.8,86.8,2.5
58942500,-11.33,3.72,87.0,1.74,3.3,87.1,2.2
58944000,-11.37,3.93,86.8,1.74,3.5,86.9,2.3
58945500,-11.33,4.06,87.0,1.74,3.6,87.1,2.4
58947000,-11.30,4.24,87.2,1.75,3.8,87.2,2.5
58948500,-11.32,3.91,87.1,1.75,3.5,87.2,2.3
58950000,-11.32,3.64,87.1,1.75,3.2,87.1,2.1
58951500,-11.36,4.08,86.9,1.74,3.6,86.9,2.4
58953000,-11.30,3.72,87.2,1.75,3.3,87.3,2.2
58954500,-11.37,4.11,86.8,1.74,3.6,86.9,2.4
58956000,-11.30,3.49,87.3,1.75,3.1,87.3,2.1
58957500,-11.36,4.32,86.8,1.74,3.8,86.9,2.5
58959000,-11.29,3.84,87.3,1.75,3.4,87.4,2.3
58960500,-11.37,4.60,86.7,1.74,4.0,86.8,2.7
58962000,-11.25,3.66,87.5,1.75,3.3,87.6,2.2
58963500,-11.35,4.78,86.8,1.74,4.2,86.9,2.8
58965000,-11.22,3.89,87.7,1.76,3.5,87.7,2.3
58966500,-11.36,4.52,86.8,1.74,4.0,86.9,2.6
58968000,-11.22,3.61,87.7,1.76,3.3,87.8,2.1
58969500,-11.35,4.75,86.8,1.74,4.2,86.9,2.8
58971000,-11.21,3.78,87.7,1.76,3.4,87.8,2.2
58972500,-11.35,4.16,86.9,1.74,3.7,87.0,2.4
58974000,-11.27,4.06,87.3,1.75,3.7,87.4,2.4
58975500,-11.34,4.70,86.9,1.74,4.2,87.0,2.7
58977000,-11.28,3.99,87.3,1.75,3.6,87.4,2.3
58978500,-11.35,4.16,86.9,1.74,3.7,86.9,2.4
58980000,-11.27,4.30,87.3,1.75,3.9,87.4,2.5
58981500,-11.24,4.37,87.5,1.76,4.0,87.6,2.6
58983000,-11.22,3.69,87.7,1.76,3.3,87.8,2.2
58984500,-11.23,3.60,87.6,1.76,3.3,87.7,2.1
58986000,-11.29,4.21,87.3,1.75,3.8,87.3,2.5
58987500,-11.22,3.88,87.7,1.76,3.5,87.7,2.3
58989000,-11.28,3.88,87.3,1.75,3.5,87.4,2.3
58990500,-11.24,3.61,87.6,1.76,3.3,87.7,2.1
58992000,-11.31,4.26,87.1,1.75,3.8,87.2,2.5
58993500,-11.22,3.62,87.7,1.76,3.3,87.8,2.1
58995000,-11.28,4.10,87.3,1.75,3.7,87.4,2.4
58996500,-11.17,3.43,88.0,1.76,3.2,88.1,2.1
58998000,-11.27,4.40,87.3,1.75,4.0,87.4,2.6
58999500,-11.14,3.64,88.2,1.77,3.4,88.2,2.2
59001000,-11.25,4.23,87.5,1.75,3.8,87.6,2.5
59002500,-11.14,3.43,88.2,1.77,3.2,88.3,2.1
59004000,-11.26,4.51,87.4,1.75,4.1,87.5,2.7
59005500,-11.14,3.44,88.2,1.77,3.2,88.3,2.1
59007000,-11.25,3.88,87.5,1.75,3.5,87.6,2.3
59008500,-11.19,3.67,87.9,1.76,3.4,87.9,2.2
59010000,-11.26,4.36,87.4,1.75,3.9,87.5,2.6
59011500,-11.18,3.73,87.9,1.76,3.4,88.0,2.2
59013000,-11.26,4.16,87.4,1.75,3.8,87.5,2.5
59014500,-11.18,3.83,87.9,1.76,3.5,88.0,2.3
59016000,-11.19,4.17,87.8,1.76,3.8,87.9,2.5
59017500,-11.17,4.01,88.0,1.76,3.7,88.1,2.4
59019000,-11.15,3.72,88.1,1.77,3.4,88.2,2.2
59020500,-11.21,4.29,87.7,1.76,3.9,87.8,2.6
59022000,-11.15,4.29,88.1,1.77,4.0,88.2,2.6
59023500,-11.25,4.18,87.4,1.75,3.8,87.5,2.5
59025000,-11.18,3.80,87.9,1.76,3.5,88.0,2.3
59026500,-11.26,4.55,87.4,1.75,4.1,87.5,2.7
59028000,-11.18,3.97,87.9,1.76,3.6,88.0,2.4
59029500,-11.24,4.35,87.5,1.76,3.9,87.6,2.6
59031000,-11.12,3.56,88.3,1.77,3.3,88.4,2.1
59032500,-11.23,4.74,87.5,1.76,4.3,87.6,2.8
59034000,-11.08,3.88,88.5,1.77,3.6,88.6,2.3
59035500,-11.21,4.49,87.7,1.76,4.1,87.8,2.7
59037000,-11.08,3.83,88.5,1.77,3.6,88.6,2.3
59038500,-11.18,4.78,87.8,1.76,4.4,87.9,2.8
59040000,-11.10,3.88,88.4,1.77,3.6,88.5,2.3
59041500,-11.22,4.44,87.6,1.76,4.0,87.7,2.6
59043000,-11.11,3.84,88.3,1.77,3.6,88.4,2.3
59044500,-11.18,4.28,87.9,1.76,3.9,88.0,2.6
59046000,-11.12,3.58,88.3,1.77,3.3,88.4,2.2
59047500,-11.17,3.90,88.0,1.76,3.6,88.0,2.3
59049000,-11.12,3.90,88.3,1.77,3.6,88.3,2.3
59050500,-11.15,4.08,88.1,1.77,3.8,88.2,2.4
59052000,-11.10,3.82,88.4,1.77,3.6,88.5,2.3
59053500,-11.09,3.82,88.4,1.77,3.6,88.5,2.3
59055000,-11.09,4.26,88.4,1.77,4.0,88.5,2.6
59056500,-11.08,4.01,88.5,1.77,3.8,88.6,2.4
59058000,-11.17,4.08,88.0,1.76,3.7,88.0,2.4
59059500,-11.08,3.51,88.5,1.77,3.3,88.6,2.1
59061000,-11.13,4.32,88.2,1.77,4.0,88.3,2.6
59062500,-11.07,3.65,88.6,1.78,3.4,88.7,2.2
59064000,-11.12,4.27,88.3,1.77,4.0,88.3,2.6
59065500,-11.06,3.47,88.7,1.78,3.3,88.8,2.1
59067000,-11.13,4.65,88.1,1.77,4.3,88.2,2.8
59068500,-11.01,3.72,89.0,1.78,3.5,89.0,2.3
59070000,-11.11,4.13,88.3,1.77,3.8,88.4,2.5
59071500,-10.98,3.44,89.2,1.79,3.3,89.2,2.1
59073000,-11.11,4.48,88.3,1.77,4.2,88.4,2.7
59074500,-11.00,3.48,89.1,1.78,3.3,89.1,2.1
59076000,-11.11,4.07,88.3,1.77,3.8,88.4,2.5
59077500,-11.04,3.54,88.8,1.78,3.3,88.9,2.2
59079000,-11.10,4.19,88.4,1.77,3.9,88.5,2.5
59080500,-11.05,3.61,88.8,1.78,3.4,88.8,2.2
59082000,-11.11,4.11,88.3,1.77,3.8,88.4,2.5
59083500,-11.08,3.99,88.5,1.77,3.7,88.6,2.4
59085000,-11.11,4.62,88.2,1.77,4.3,88.3,2.8
59086500,-11.05,4.25,88.7,1.78,4.0,88.8,2.6
59088000,-11.04,3.99,88.8,1.78,3.8,88.8,2.4
59089500,-11.06,4.33,88.6,1.78,4.1,88.7,2.6
59091000,-11.02,4.37,88.8,1.78,4.1,88.9,2.7
59092500,-11.12,4.36,88.2,1.77,4.0,88.3,2.6
59094000,-11.06,3.89,88.6,1.78,3.7,88.7,2.4
59095500,-11.10,4.85,88.3,1.77,4.5,88.4,2.9
59097000,-11.01,3.96,88.9,1.78,3.8,89.0,2.4
59098500,-11.09,4.39,88.4,1.77,4.1,88.5,2.6
59100000,-11.00,3.83,89.0,1.79,3.6,89.1,2.3
59101500,-11.09,4.88,88.4,1.77,4.5,88.5,2.9
59103000,-10.95,3.69,89.4,1.79,3.5,89.4,2.3
59104500,-11.07,4.41,88.5,1.78,4.1,88.6,2.7
59106000,-10.95,3.45,89.4,1.79,3.3,89.4,2.1
59107500,-11.07,4.66,88.5,1.78,4.4,88.6,2.8
59109000,-10.95,3.43,89.4,1.79,3.3,89.5,2.1
59110500,-11.04,4.26,88.7,1.78,4.0,88.8,2.6
59112000,-10.93,3.54,89.5,1.79,3.4,89.6,2.2
59113500,-11.05,4.52,88.7,1.78,4.3,88.8,2.7
59115000,-11.00,3.64,89.0,1.78,3.5,89.1,2.2
59116500,-11.04,3.78,88.8,1.78,3.6,88.8,2.3
59118000,-11.00,3.62,89.1,1.79,3.4,89.1,2.2
59119500,-11.00,4.17,89.0,1.78,4.0,89.1,2.6
59121000,-10.97,3.84,89.2,1.79,3.7,89.3,2.4
59122500,-10.96,3.82,89.3,1.79,3.7,89.3,2.3
59124000,-10.96,4.01,89.2,1.79,3.8,89.3,2.5
59125500,-10.94,4.14,89.4,1.79,4.0,89.5,2.6
59127000,-10.99,4.06,89.1,1.79,3.9,89.1,2.5
59128500,-10.97,3.62,89.3,1.79,3.5,89.3,2.2
59130000,-11.01,4.21,88.9,1.78,4.0,89.0,2.6
59131500,-10.94,3.49,89.5,1.79,3.4,89.5,2.2
59133000,-11.01,3.88,88.9,1.78,3.7,89.0,2.4
59134500,-10.95,3.52,89.4,1.79,3.4,89.5,2.2
59136000,-11.00,4.34,89.0,1.78,4.1,89.0,2.7
59137500,-10.90,3.57,89.7,1.80,3.5,89.7,2.2
59139000,-10.97,4.20,89.2,1.79,4.0,89.2,2.6
59140500,-10.86,3.36,90.0,1.80,3.3,90.0,2.1
59142000,-10.97,4.34,89.1,1.79,4.1,89.2,2.7
59143500,-10.89,3.54,89.7,1.80,3.4,89.8,2.2
59145000,-11.00,4.53,88.9,1.78,4.3,89.0,2.8
59146500,-10.89,3.68,89.7,1.80,3.6,89.8,2.3
59148000,-10.99,4.87,89.0,1.79,4.6,89.1,3.0
59149500,-10.94,3.98,89.4,1.79,3.8,89.5,2.5
59151000,-11.00,4.18,89.0,1.79,4.0,89.1,2.6
59152500,-10.94,3.95,89.4,1.79,3.8,89.5,2.4
59154000,-10.99,4.64,89.0,1.79,4.4,89.1,2.8
59155500,-10.93,4.13,89.4,1.79,4.0,89.5,2.5
59157000,-10.94,4.08,89.4,1.79,3.9,89.4,2.5
59158500,-10.92,4.29,89.5,1.80,4.2,89.6,2.7
59160000,-10.90,4.33,89.6,1.80,4.2,89.7,2.7
59161500,-10.94,4.28,89.3,1.79,4.1,89.4,2.6
59163000,-10.92,3.71,89.5,1.80,3.6,89.6,2.3
59164500,-10.99,4.44,89.0,1.79,4.2,89.1,2.7
59166000,-10.90,3.86,89.7,1.80,3.7,89.7,2.4
59167500,-10.94,4.00,89.4,1.79,3.9,89.4,2.5
59169000,-10.92,3.45,89.6,1.80,3.3,89.6,2.1
59170500,-10.94,4.38,89.4,1.79,4.2,89.5,2.7
59172000,-10.81,3.46,90.3,1.81,3.4,90.4,2.2
59173500,-10.94,4.15,89.4,1.79,4.0,89.5,2.6
59175000,-10.80,3.50,90.3,1.81,3.5,90.4,2.2
59176500,-10.92,4.51,89.4,1.80,4.4,89.6,2.8
59178000,-10.80,3.37,90.4,1.81,3.3,90.4,2.1
59179500,-10.91,4.18,89.6,1.80,4.0,89.7,2.6
59181000,-10.80,3.49,90.3,1.81,3.5,90.4,2.2
59182500,-10.89,4.46,89.6,1.80,4.3,89.7,2.8
59184000,-10.83,3.49,90.1,1.81,3.4,90.2,2.2
59185500,-10.94,4.01,89.4,1.79,3.9,89.5,2.5
59187000,-10.87,3.53,89.9,1.80,3.4,90.0,2.2
59188500,-10.88,4.28,89.7,1.80,4.2,89.8,2.7
59190000,-10.84,3.48,90.1,1.81,3.4,90.2,2.2
59191500,-10.87,3.84,89.8,1.80,3.8,89.9,2.4
59193000,-10.83,4.02,90.1,1.81,4.0,90.2,2.5
59194500,-10.81,4.13,90.2,1.81,4.1,90.3,2.6
59196000,-10.84,3.88,90.1,1.81,3.8,90.1,2.4
59197500,-10.85,3.43,90.0,1.80,3.4,90.1,2.1
59199000,-10.89,4.14,89.7,1.80,4.0,89.8,2.6
59200500,-10.82,3.65,90.2,1.81,3.6,90.2,2.3
59202000,-10.89,3.92,89.7,1.80,3.8,89.8,2.4
59203500,-10.85,3.58,90.0,1.80,3.5,90.1,2.2
59205000,-10.90,4.30,89.6,1.80,4.2,89.7,2.7
59206500,-10.77,3.82,90.5,1.81,3.8,90.6,2.4
59208000,-10.89,4.60,89.6,1.80,4.5,89.8,2.9
59209500,-10.77,3.57,90.5,1.81,3.6,90.6,2.3
59211000,-10.89,4.81,89.6,1.80,4.7,89.7,3.0
59212500,-10.78,3.77,90.5,1.81,3.8,90.5,2.4
59214000,-10.87,4.40,89.8,1.80,4.3,89.9,2.7
59215500,-10.76,3.78,90.6,1.82,3.8,90.6,2.4
59217000,-10.86,4.71,89.8,1.80,4.6,89.9,2.9
59218500,-10.81,3.92,90.2,1.81,3.9,90.3,2.5
59220000,-10.87,4.15,89.8,1.80,4.1,89.9,2.6
59221500,-10.81,3.93,90.2,1.81,3.9,90.3,2.5
59223000,-10.88,4.52,89.7,1.80,4.4,89.8,2.8
59224500,-10.84,3.83,90.1,1.81,3.8,90.1,2.4
59226000,-10.88,4.16,89.8,1.80,4.1,89.8,2.6
59227500,-10.81,4.29,90.2,1.81,4.2,90.3,2.7
59229000,-10.78,4.12,90.4,1.81,4.1,90.5,2.6
59230500,-10.78,3.76,90.5,1.81,3.7,90.5,2.4
59232000,-10.81,3.46,90.3,1.81,3.4,90.4,2.2
59233500,-10.84,4.20,90.0,1.81,4.1,90.1,2.6
59235000,-10.76,3.73,90.6,1.82,3.7,90.6,2.4
59236500,-10.83,3.88,90.1,1.81,3.8,90.2,2.4
59238000,-10.78,3.41,90.5,1.81,3.4,90.5,2.1
59239500,-10.82,4.13,90.2,1.81,4.1,90.2,2.6
59241000,-10.72,3.62,90.8,1.82,3.6,90.9,2.3
59242500,-10.81,4.06,90.2,1.81,4.0,90.3,2.5
59244000,-10.70,3.32,91.0,1.82,3.4,91.1,2.1
59245500,-10.83,4.45,90.0,1.81,4.4,90.1,2.8
59247000,-10.70,3.30,91.0,1.82,3.3,91.1,2.1
59248500,-10.81,3.96,90.2,1.81,3.9,90.3,2.5
59250000,-10.68,3.41,91.1,1.83,3.5,91.2,2.2
59251500,-10.79,4.36,90.3,1.81,4.3,90.4,2.7
59253000,-10.72,3.45,90.9,1.82,3.5,90.9,2.2
59254500,-10.81,3.60,90.3,1.81,3.6,90.3,2.3
59256000,-10.74,3.53,90.7,1.82,3.5,90.8,2.2
59257500,-10.80,4.14,90.3,1.81,4.1,90.4,2.6
59259000,-10.75,3.49,90.7,1.82,3.5,90.8,2.2
59260500,-10.79,3.78,90.4,1.81,3.8,90.5,2.4
59262000,-10.72,3.82,90.8,1.82,3.8,90.9,2.4
59263500,-10.72,4.09,90.8,1.82,4.1,90.9,2.6
59265000,-10.73,3.75,90.8,1.82,3.8,90.9,2.4
59266500,-10.75,3.59,90.7,1.82,3.6,90.8,2.3
59268000,-10.79,4.38,90.3,1.81,4.3,90.4,2.8
59269500,-10.73,3.90,90.7,1.82,3.9,90.8,2.5
59271000,-10.79,4.30,90.3,1.81,4.3,90.4,2.7
59272500,-10.73,3.64,90.8,1.82,3.7,90.9,2.3
59274000,-10.80,4.30,90.2,1.81,4.3,90.3,2.7
59275500,-10.65,3.69,91.3,1.83,3.8,91.4,2.4
59277000,-10.76,4.43,90.5,1.82,4.4,90.6,2.8
59278500,-10.64,3.46,91.4,1.83,3.5,91.5,2.2
59280000,-10.77,4.77,90.4,1.81,4.7,90.5,3.0
59281500,-10.65,3.83,91.3,1.83,3.9,91.4,2.5
59283000,-10.75,4.51,90.5,1.82,4.5,90.6,2.8
59284500,-10.63,3.70,91.5,1.83,3.8,91.5,2.4
59286000,-10.74,4.72,90.6,1.82,4.7,90.7,3.0
59287500,-10.65,3.63,91.3,1.83,3.7,91.4,2.3
59289000,-10.75,4.14,90.6,1.82,4.1,90.7,2.6
59290500,-10.69,3.54,91.1,1.83,3.6,91.2,2.3
59292000,-10.72,4.11,90.8,1.82,4.1,90.9,2.6
59293500,-10.67,3.57,91.2,1.83,3.6,91.2,2.3
59295000,-10.74,3.82,90.7,1.82,3.8,90.7,2.4
59296500,-10.67,3.88,91.2,1.83,4.0,91.3,2.5
59298000,-10.65,3.99,91.2,1.83,4.1,91.3,2.6
59299500,-10.65,3.82,91.3,1.83,3.9,91.4,2.4
59301000,-10.64,3.52,91.4,1.83,3.6,91.4,2.3
59302500,-10.70,3.99,90.9,1.82,4.0,91.0,2.5
59304000,-10.64,3.66,91.4,1.83,3.8,91.4,2.4
59305500,-10.70,3.88,90.9,1.82,3.9,91.0,2.5
59307000,-10.62,3.62,91.5,1.83,3.7,91.6,2.3
59308500,-10.71,4.08,90.9,1.82,4.1,91.0,2.6
59310000,-10.63,3.59,91.4,1.83,3.7,91.5,2.3
59311500,-10.68,4.10,91.0,1.83,4.2,91.1,2.6
59313000,-10.58,3.25,91.8,1.84,3.4,91.9,2.1
59314500,-10.66,4.36,91.2,1.83,4.4,91.3,2.8
59316000,-10.54,3.40,92.1,1.85,3.6,92.2,2.2
59317500,-10.65,4.09,91.2,1.83,4.2,91.3,2.6
59319000,-10.55,3.45,92.0,1.84,3.6,92.1,2.2
59320500,-10.64,4.39,91.3,1.83,4.5,91.4,2.8
59322000,-10.56,3.41,92.0,1.84,3.6,92.0,2.2
59323500,-10.65,3.79,91.3,1.83,3.9,91.4,2.4
59325000,-10.60,3.53,91.6,1.84,3.7,91.7,2.3
59326500,-10.65,4.18,91.2,1.83,4.3,91.3,2.7
59328000,-10.61,3.65,91.6,1.84,3.8,91.7,2.4
59329500,-10.67,4.16,91.1,1.83,4.2,91.2,2.7
59331000,-10.63,4.16,91.4,1.83,4.3,91.5,2.7
59332500,-10.59,4.38,91.6,1.84,4.5,91.7,2.8
59334000,-10.57,4.16,91.8,1.84,4.3,91.9,2.7
59335500,-10.58,3.96,91.7,1.84,4.1,91.8,2.6
59337000,-10.60,4.17,91.6,1.84,4.3,91.7,2.7
59338500,-10.56,4.11,91.9,1.84,4.3,92.0,2.7
59340000,-10.63,4.25,91.3,1.83,4.4,91.5,2.7
59341500,-10.59,3.91,91.7,1.84,4.0,91.8,2.5
59343000,-10.63,4.32,91.3,1.83,4.4,91.5,2.8
59344500,-10.56,3.92,91.9,1.84,4.1,92.0,2.5
59346000,-10.63,4.46,91.3,1.83,4.6,91.4,2.9
59347500,-10.50,3.62,92.3,1.85,3.8,92.4,2.4
59349000,-10.61,4.73,91.4,1.84,4.9,91.5,3.0
59350500,-10.50,3.73,92.3,1.85,3.9,92.4,2.4
59352000,-10.65,4.23,91.2,1.83,4.3,91.3,2.7
59353500,-10.50,3.28,92.4,1.85,3.5,92.4,2.1
59355000,-10.58,4.52,91.7,1.84,4.7,91.8,2.9
59356500,-10.49,3.37,92.5,1.85,3.6,92.5,2.2
59358000,-10.60,3.81,91.6,1.84,3.9,91.7,2.5
59359500,-10.54,3.48,92.1,1.85,3.6,92.2,2.3
59361000,-10.58,4.13,91.7,1.84,4.3,91.8,2.7
59362500,-10.54,3.57,92.1,1.85,3.7,92.1,2.3
59364000,-10.62,3.95,91.5,1.83,4.1,91.6,2.5
59365500,-10.56,3.72,91.9,1.84,3.9,92.0,2.4
59367000,-10.58,4.01,91.8,1.84,4.2,91.9,2.6
59368500,-10.56,3.72,91.9,1.84,3.9,92.0,2.4
59370000,-10.52,3.68,92.2,1.85,3.9,92.2,2.4
59371500,-10.53,3.92,92.1,1.85,4.1,92.2,2.6
59373000,-10.50,3.83,92.3,1.85,4.0,92.4,2.5
59374500,-10.57,3.85,91.8,1.84,4.0,91.9,2.5
59376000,-10.53,3.31,92.2,1.85,3.5,92.3,2.2
59377500,-10.59,4.16,91.6,1.84,4.3,91.7,2.7
59379000,-10.51,3.65,92.2,1.85,3.8,92.3,2.4
59380500,-10.55,4.05,91.9,1.84,4.2,92.0,2.6
59382000,-10.47,3.16,92.6,1.86,3.4,92.7,2.1
59383500,-10.54,4.42,92.0,1.85,4.6,92.1,2.9
59385000,-10.46,3.52,92.6,1.86,3.8,92.7,2.3
59386500,-10.57,4.27,91.8,1.84,4.4,91.9,2.8
59388000,-10.48,3.51,92.5,1.85,3.7,92.5,2.3
59389500,-10.54,4.39,91.9,1.85,4.6,92.0,2.9
59391000,-10.45,3.70,92.7,1.86,3.9,92.7,2.4
59392500,-10.54,4.32,92.0,1.85,4.5,92.1,2.8
59394000,-10.50,3.65,92.4,1.85,3.9,92.4,2.4
59395500,-10.55,4.57,91.9,1.84,4.8,92.0,3.0
59397000,-10.51,3.62,92.3,1.85,3.8,92.4,2.4
59398500,-10.55,4.08,92.0,1.84,4.3,92.1,2.7
59400000,-10.49,3.78,92.4,1.85,4.0,92.5,2.5
59401500,-10.56,4.48,91.8,1.84,4.7,91.9,2.9
59403000,-10.48,4.15,92.4,1.85,4.4,92.5,2.7
59404500,-10.48,3.82,92.5,1.85,4.1,92.6,2.5
59406000,-10.48,4.22,92.4,1.85,4.5,92.5,2.8
59407500,-10.48,4.32,92.4,1.85,4.6,92.5,2.8
59409000,-10.53,4.19,92.0,1.85,4.4,92.1,2.7
59410500,-10.47,3.61,92.5,1.85,3.8,92.6,2.4
59412000,-10.55,4.25,91.9,1.84,4.4,92.0,2.8
59413500,-10.46,3.53,92.6,1.86,3.8,92.7,2.3
59415000,-10.51,3.95,92.2,1.85,4.2,92.3,2.6
59416500,-10.43,3.17,92.9,1.86,3.4,92.9,2.1
59418000,-10.49,4.31,92.3,1.85,4.6,92.4,2.8
59419500,-10.40,3.36,93.1,1.87,3.6,93.2,2.2
59421000,-10.49,3.87,92.3,1.85,4.1,92.4,2.5
59422500,-10.40,3.42,93.1,1.87,3.7,93.2,2.3
59424000,-10.47,4.44,92.5,1.86,4.7,92.6,2.9
59425500,-10.38,3.22,93.2,1.87,3.5,93.3,2.1
59427000,-10.47,4.04,92.5,1.86,4.3,92.6,2.7
59428500,-10.42,3.36,92.9,1.86,3.6,93.0,2.2
59430000,-10.48,4.22,92.4,1.85,4.5,92.5,2.8
59431500,-10.44,3.48,92.8,1.86,3.7,92.8,2.3
59433000,-10.49,3.83,92.4,1.85,4.1,92.5,2.5
59434500,-10.44,3.43,92.8,1.86,3.7,92.8,2.3
59436000,-10.47,4.08,92.5,1.86,4.3,92.6,2.7
59437500,-10.41,3.55,93.0,1.86,3.8,93.0,2.4
59439000,-10.40,3.71,93.1,1.87,4.0,93.1,2.5
59440500,-10.40,3.81,93.0,1.86,4.1,93.1,2.5
59442000,-10.36,3.87,93.3,1.87,4.2,93.3,2.6
59443500,-10.43,3.75,92.8,1.86,4.0,92.9,2.5
59445000,-10.40,3.30,93.1,1.87,3.6,93.1,2.2
59446500,-10.44,3.89,92.7,1.86,4.2,92.8,2.6
59448000,-10.40,3.45,93.1,1.87,3.7,93.2,2.3
59449500,-10.43,3.86,92.8,1.86,4.1,92.9,2.6
