Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59260500,-1.56,11.35,252.7,11.16,275.3,373.7,47.5
59262000,-1.56,11.19,256.4,11.19,276.4,377.0,47.1
59263500,-1.58,11.49,249.5,11.05,272.4,369.4,47.5
59265000,-1.55,11.43,250.5,11.27,277.5,373.8,47.9
59266500,-1.62,11.55,248.8,10.75,265.5,363.8,46.9
59268000,-1.57,10.98,261.9,11.11,274.8,379.6,46.4
59269500,-1.64,11.64,247.0,10.63,262.5,360.4,46.7
59271000,-1.57,11.20,256.6,11.12,274.8,375.9,47.0
59272500,-1.62,11.58,248.1,10.77,266.0,363.7,47.0
59274000,-1.53,10.92,263.0,11.35,280.6,384.6,46.9
59275500,-1.62,11.78,243.7,10.74,264.7,359.8,47.4
59277000,-1.51,10.98,261.0,11.57,285.4,386.7,47.6
59278500,-1.59,11.57,248.1,10.93,269.6,366.4,47.4
59280000,-1.51,10.91,262.8,11.53,284.7,387.5,47.3
59281500,-1.60,11.67,245.7,10.88,268.1,363.7,47.5
59283000,-1.51,10.98,261.0,11.56,285.3,386.7,47.6
59284500,-1.60,11.55,248.5,10.91,269.1,366.3,47.3
59286000,-1.55,11.08,259.2,11.23,277.5,379.7,46.9
59287500,-1.61,11.66,246.1,10.82,266.8,363.0,47.3
59289000,-1.56,11.06,259.9,11.17,276.3,379.3,46.7
59290500,-1.61,11.27,255.4,10.83,267.8,370.1,46.4
59292000,-1.59,11.17,257.4,10.97,271.3,373.9,46.5
59293500,-1.65,11.63,247.3,10.58,261.5,359.9,46.6
59295000,-1.59,11.34,253.3,10.97,271.1,371.0,46.9
59296500,-1.57,11.11,258.6,11.13,275.0,377.5,46.8
59298000,-1.59,11.43,251.3,10.95,270.4,369.1,47.1
59299500,-1.56,11.38,252.1,11.14,274.7,372.8,47.5
59301000,-1.64,11.51,249.9,10.59,261.9,362.0,46.3
59302500,-1.60,10.90,264.2,10.90,270.0,377.8,45.6
59304000,-1.67,11.66,246.8,10.46,258.7,357.5,46.3
59305500,-1.58,11.19,257.0,10.99,271.8,374.1,46.6
59307000,-1.65,11.53,249.5,10.56,261.1,361.2,46.3
59308500,-1.57,10.87,264.7,11.11,275.0,381.7,46.1
59310000,-1.65,11.79,243.8,10.56,260.7,356.9,46.9
59311500,-1.51,10.89,263.6,11.52,284.7,388.0,47.2
59313000,-1.63,11.59,248.0,10.72,264.7,362.7,46.9
59314500,-1.51,10.68,269.1,11.55,285.8,392.5,46.7
59316000,-1.60,11.47,250.4,10.91,269.3,367.7,47.1
59317500,-1.49,10.73,267.5,11.66,288.3,393.2,47.1
59319000,-1.58,11.39,252.2,11.01,271.8,370.7,47.1
59320500,-1.51,10.83,265.3,11.50,284.2,388.8,47.0
59322000,-1.59,11.41,251.6,10.94,270.2,369.3,47.0
59323500,-1.55,10.89,264.0,11.24,278.0,383.4,46.5
59325000,-1.61,11.03,261.0,10.82,268.0,374.1,45.7
59326500,-1.55,10.91,263.5,11.22,277.6,382.7,46.5
59328000,-1.60,11.28,254.8,10.91,269.8,371.1,46.6
59329500,-1.54,11.00,261.1,11.28,278.8,382.0,46.9
59331000,-1.53,10.87,264.3,11.41,282.1,386.5,46.9
59332500,-1.55,11.06,259.7,11.26,278.1,380.6,47.0
59334000,-1.52,11.04,259.9,11.44,282.4,383.7,47.4
59335500,-1.59,11.10,259.1,10.97,271.5,375.3,46.3
59337000,-1.56,10.60,271.7,11.20,277.5,388.4,45.6
59338500,-1.61,11.25,255.9,10.79,267.0,369.8,46.2
59340000,-1.54,10.80,266.2,11.31,279.9,386.3,46.4
59341500,-1.59,11.10,259.3,10.95,270.9,375.0,46.3
59343000,-1.54,10.67,269.7,11.33,280.7,389.3,46.1
59344500,-1.60,11.35,253.3,10.88,268.8,369.4,46.7
59346000,-1.48,10.57,271.7,11.77,291.0,398.1,47.0
59347500,-1.58,11.23,255.9,11.00,271.9,373.4,46.7
59349000,-1.48,10.51,273.3,11.76,291.0,399.2,46.8
59350500,-1.58,11.30,254.2,11.01,271.9,372.2,46.9
59352000,-1.48,10.58,271.2,11.77,291.0,397.8,47.0
59353500,-1.58,11.28,254.6,11.04,272.8,373.2,47.0
59355000,-1.52,10.72,268.0,11.47,283.7,390.3,46.6
59356500,-1.61,11.44,251.3,10.80,266.8,366.5,46.7
59358000,-1.57,10.90,264.0,11.11,275.1,381.3,46.2
59359500,-1.62,10.93,263.6,10.73,265.7,374.3,45.2
59361000,-1.58,10.91,263.7,11.03,273.2,379.7,46.0
59362500,-1.62,11.19,257.3,10.74,265.9,370.0,45.9
59364000,-1.56,10.89,264.1,11.16,276.2,382.1,46.3
59365500,-1.56,10.78,266.9,11.17,276.6,384.4,46.0
59367000,-1.56,11.01,261.1,11.19,276.8,380.6,46.7
59368500,-1.54,10.94,262.5,11.30,279.5,383.5,46.8
59370000,-1.59,10.99,261.9,10.99,272.0,377.6,46.1
59371500,-1.58,10.46,275.5,11.05,274.0,388.5,44.8
59373000,-1.63,11.25,255.9,10.66,263.8,367.5,45.9
59374500,-1.56,10.65,270.3,11.19,277.3,387.3,45.7
59376000,-1.60,11.06,260.4,10.91,270.0,375.1,46.0
59377500,-1.53,10.42,276.1,11.42,283.0,395.3,45.7
59379000,-1.59,11.18,257.2,10.93,270.3,373.1,46.4
59380500,-1.47,10.39,276.4,11.85,293.3,403.0,46.7
59382000,-1.58,11.08,259.6,11.05,273.3,376.9,46.5
59383500,-1.47,10.25,280.4,11.86,293.9,406.2,46.3
59385000,-1.58,11.18,257.1,11.02,272.4,374.6,46.7
59386500,-1.46,10.38,276.8,11.89,294.2,404.0,46.7
59388000,-1.55,11.01,260.9,11.26,278.4,381.5,46.9
59389500,-1.47,10.35,277.5,11.86,293.7,404.1,46.6
59391000,-1.57,11.15,257.8,11.08,274.0,376.2,46.7
59392500,-1.53,10.54,273.1,11.41,282.7,393.1,46.0
59394000,-1.58,10.59,272.1,11.05,273.8,386.0,45.2
59395500,-1.53,10.55,272.8,11.37,281.7,392.1,45.9
59397000,-1.57,10.89,264.2,11.08,274.4,380.9,46.1
59398500,-1.52,10.45,275.3,11.46,284.0,395.5,45.9
59400000,-1.53,10.56,272.6,11.35,281.2,391.6,45.9
59401500,-1.52,10.69,269.0,11.47,283.9,391.1,46.6
59403000,-1.50,10.64,269.9,11.60,287.0,394.0,46.8
59404500,-1.53,10.62,270.9,11.37,281.6,390.8,46.1
59406000,-1.52,10.21,282.1,11.43,283.6,400.1,45.1
59407500,-1.57,10.82,266.1,11.07,274.2,382.1,45.9
59409000,-1.51,10.40,276.7,11.50,285.0,397.2,45.9
59410500,-1.57,10.70,269.2,11.09,274.9,384.7,45.6
59412000,-1.52,10.30,279.6,11.46,284.1,398.6,45.5
59413500,-1.57,10.99,261.8,11.08,274.2,379.1,46.3
59415000,-1.48,10.30,279.0,11.80,292.3,404.1,46.3
59416500,-1.59,10.97,262.3,10.99,272.0,377.9,46.0
59418000,-1.47,10.16,283.1,11.81,292.9,407.4,46.0
59419500,-1.60,11.17,257.7,10.86,268.7,372.3,46.2
59421000,-1.47,10.32,278.4,11.81,292.4,403.8,46.4
59422500,-1.56,10.92,263.4,11.13,275.5,381.2,46.3
59424000,-1.47,10.32,278.6,11.82,292.7,404.1,46.4
59425500,-1.59,11.05,260.5,10.94,270.8,375.8,46.1
59427000,-1.52,10.41,276.5,11.44,283.7,396.1,45.7
59428500,-1.60,10.60,271.7,10.87,269.5,382.7,44.8
59430000,-1.55,10.44,275.8,11.24,278.6,392.0,45.3
59431500,-1.60,10.90,264.2,10.87,269.3,377.3,45.6
59433000,-1.54,10.38,277.4,11.33,280.8,394.7,45.4
59434500,-1.53,10.42,276.2,11.36,281.5,394.4,45.6
59436000,-1.54,10.65,270.2,11.34,280.9,389.7,46.1
59437500,-1.49,10.58,271.4,11.65,288.2,395.9,46.7
59439000,-1.50,10.38,277.1,11.62,288.0,399.6,46.1
59440500,-1.50,10.09,285.5,11.59,287.5,405.1,45.2
59442000,-1.57,10.62,271.1,11.11,275.4,386.4,45.4
59443500,-1.50,10.19,282.5,11.62,288.2,403.5,45.6
59445000,-1.55,10.53,273.4,11.22,278.0,389.9,45.5
59446500,-1.50,10.09,285.3,11.58,287.2,404.8,45.2
59448000,-1.56,10.67,269.9,11.16,276.5,386.4,45.7
59449500,-1.45,10.02,287.0,12.03,298.3,414.0,46.1
59451000,-1.54,10.56,272.4,11.34,281.0,391.4,45.9
59452500,-1.45,9.92,290.1,12.00,297.7,415.7,45.7
59454000,-1.56,10.75,267.7,11.17,276.8,385.0,46.0
59455500,-1.44,9.95,289.2,12.07,299.3,416.2,46.0
59457000,-1.52,10.47,274.9,11.43,283.3,394.8,45.9
59458500,-1.45,10.03,286.5,12.04,298.4,413.7,46.2
59460000,-1.54,10.72,268.4,11.28,279.4,387.5,46.1
59461500,-1.47,10.06,286.0,11.88,294.5,410.5,45.8
59463000,-1.55,10.20,282.4,11.27,279.5,397.3,44.7
59464500,-1.50,10.11,284.6,11.65,288.9,405.5,45.4
59466000,-1.55,10.46,275.3,11.21,278.0,391.2,45.3
59467500,-1.50,10.06,286.1,11.61,288.1,406.0,45.2
59469000,-1.52,10.23,281.4,11.45,283.9,399.7,45.2
59470500,-1.49,10.25,280.7,11.70,290.0,403.6,45.9
59472000,-1.47,10.26,280.2,11.87,294.1,406.1,46.4
59473500,-1.49,10.11,284.6,11.70,290.1,406.4,45.5
59475000,-1.49,9.98,288.4,11.70,290.2,409.2,45.2
59476500,-1.57,10.49,274.5,11.13,275.8,389.2,45.1
59478000,-1.51,10.21,281.8,11.52,285.7,401.3,45.4
59479500,-1.58,10.46,275.4,11.05,274.0,388.5,44.9
59481000,-1.52,9.98,288.5,11.48,284.8,405.4,44.6
59482500,-1.59,10.65,270.5,10.97,271.9,383.5,45.1
59484000,-1.49,10.09,285.3,11.66,289.2,406.2,45.4
59485500,-1.56,10.60,271.6,11.14,276.1,387.3,45.5
59487000,-1.46,9.84,292.6,11.91,295.6,415.9,45.3
59488500,-1.58,10.76,267.5,10.99,272.4,381.8,45.5
59490000,-1.44,9.99,287.7,12.07,299.3,415.2,46.1
59491500,-1.54,10.57,272.2,11.33,280.8,391.1,45.9
59493000,-1.45,9.94,289.3,11.98,297.1,414.7,45.8
59494500,-1.56,10.72,268.6,11.17,276.7,385.7,45.9
59496000,-1.47,9.94,289.5,11.88,294.7,413.1,45.5
59497500,-1.57,10.30,279.5,11.11,275.6,392.5,44.6
59499000,-1.52,10.05,286.6,11.47,284.5,403.9,44.8
59500500,-1.54,10.33,278.9,11.30,280.1,395.3,45.1
59502000,-1.49,9.92,290.1,11.71,290.6,410.7,45.1
59503500,-1.53,10.13,284.2,11.40,282.9,401.0,44.9
59505000,-1.48,10.05,286.3,11.73,291.0,408.2,45.5
59506500,-1.47,10.16,283.1,11.83,293.3,407.6,46.0
59508000,-1.48,10.04,286.7,11.80,292.8,409.8,45.6
59509500,-1.47,9.91,290.6,11.85,294.0,413.4,45.3
59511000,-1.52,10.20,282.4,11.45,284.0,400.5,45.2
59512500,-1.46,9.98,288.2,11.95,296.4,413.4,45.8
59514000,-1.54,10.18,282.9,11.33,281.2,398.8,44.8
59515500,-1.48,9.63,298.7,11.74,291.3,417.3,44.3
59517000,-1.55,10.25,281.1,11.25,278.9,396.0,44.8
59518500,-1.47,9.78,294.3,11.82,293.5,415.6,44.9
59520000,-1.52,10.30,279.4,11.44,283.8,398.3,45.4
59521500,-1.43,9.53,302.0,12.21,303.2,427.9,45.1
59523000,-1.54,10.37,277.8,11.28,279.7,394.2,45.2
59524500,-1.41,9.65,298.0,12.31,305.4,426.7,45.7
59526000,-1.51,10.25,280.7,11.55,286.5,401.1,45.6
59527500,-1.41,9.60,299.8,12.34,306.3,428.6,45.6
59529000,-1.51,10.35,278.2,11.53,285.8,398.8,45.8
59530500,-1.42,9.59,300.0,12.23,303.5,426.8,45.3
59532000,-1.52,10.01,287.8,11.42,283.4,403.9,44.6
59533500,-1.48,9.73,295.8,11.77,292.1,415.7,44.6
59535000,-1.53,10.08,285.6,11.39,282.6,401.8,44.7
59536500,-1.47,9.78,294.5,11.82,293.5,415.7,44.9
59538000,-1.53,9.95,289.2,11.42,283.3,404.9,44.4
59539500,-1.50,9.96,289.0,11.60,287.8,407.8,44.9
59541000,-1.51,10.11,284.8,11.52,285.8,403.5,45.1
59542500,-1.49,9.97,288.8,11.67,289.5,408.9,45.1
59544000,-1.48,9.82,293.0,11.77,292.1,413.7,44.9
59545500,-1.52,10.14,284.0,11.45,283.9,401.6,45.0
59547000,-1.47,9.99,288.1,11.83,293.5,411.3,45.5
59548500,-1.55,10.21,282.0,11.22,278.3,396.2,44.6
59550000,-1.50,9.56,301.0,11.60,287.7,416.3,43.7
59551500,-1.56,10.23,281.5,11.15,276.4,394.5,44.5
59553000,-1.48,9.77,294.5,11.73,291.1,414.1,44.7
59554500,-1.54,10.23,281.6,11.32,280.8,397.7,44.9
59556000,-1.45,9.46,304.4,12.02,298.5,426.3,44.4
59557500,-1.56,10.42,276.3,11.18,277.3,391.4,45.1
59559000,-1.43,9.59,300.2,12.18,302.3,426.0,45.2
59560500,-1.52,10.22,281.7,11.46,284.3,400.3,45.3
59562000,-1.41,9.37,307.0,12.37,307.2,434.3,45.0
59563500,-1.50,10.12,284.6,11.57,287.1,404.2,45.2
59565000,-1.40,9.42,305.4,12.40,307.8,433.6,45.2
59566500,-1.50,9.96,289.0,11.60,287.9,408.0,44.9
59568000,-1.46,9.56,301.1,11.96,296.9,422.9,44.6
59569500,-1.51,10.00,287.9,11.54,286.3,406.0,44.8
59571000,-1.46,9.56,301.1,11.91,295.7,422.0,44.5
59572500,-1.52,9.71,296.3,11.49,285.0,411.1,43.9
59574000,-1.46,9.50,303.1,11.89,295.1,423.0,44.2
59575500,-1.49,9.92,290.3,11.67,289.6,410.1,44.9
59577000,-1.45,9.65,298.3,11.99,297.5,421.3,44.9
59578500,-1.44,9.52,302.3,12.06,299.3,425.4,44.7
59580000,-1.46,9.74,295.5,11.95,296.7,418.7,45.1
59581500,-1.43,9.68,297.2,12.21,303.1,424.5,45.6
59583000,-1.50,9.78,294.3,11.58,287.4,411.3,44.3
59584500,-1.46,9.25,310.8,11.90,295.2,428.6,43.5
59586000,-1.52,9.90,290.7,11.45,284.1,406.5,44.3
59587500,-1.45,9.47,303.7,12.01,298.3,425.7,44.5
59589000,-1.50,9.88,291.4,11.60,287.8,409.5,44.6
59590500,-1.42,9.20,312.7,12.29,305.1,436.9,44.3
59592000,-1.51,10.06,286.3,11.53,285.9,404.6,45.0
59593500,-1.39,9.29,309.7,12.49,310.2,438.3,45.1
59595000,-1.48,9.87,291.7,11.73,291.2,412.2,45.0
59596500,-1.39,9.15,314.5,12.48,310.0,441.7,44.6
59598000,-1.49,9.97,288.6,11.68,289.7,408.9,45.1
59599500,-1.39,9.24,311.4,12.51,310.7,439.9,44.9
59601000,-1.51,10.02,287.2,11.51,285.5,405.0,44.8
59602500,-1.45,9.41,305.8,12.00,297.8,426.8,44.2
59604000,-1.52,10.07,285.9,11.46,284.2,403.1,44.8
59605500,-1.48,9.49,303.3,11.79,292.6,421.4,44.0
59607000,-1.54,9.65,298.1,11.33,280.8,409.5,43.3
59608500,-1.49,9.52,302.1,11.70,290.2,418.9,43.9
59610000,-1.52,9.94,289.6,11.48,284.9,406.2,44.5
59611500,-1.47,9.67,297.6,11.88,294.9,419.0,44.7
59613000,-1.46,9.44,304.9,11.93,296.0,425.0,44.2
59614500,-1.48,9.69,297.2,11.78,292.4,416.9,44.5
59616000,-1.45,9.66,297.9,12.03,298.6,421.8,45.1
59617500,-1.53,9.77,294.6,11.41,283.0,408.5,43.9
59619000,-1.47,9.17,313.3,11.81,292.6,428.7,43.0
59620500,-1.54,9.88,291.5,11.33,281.1,404.9,44.0
59622000,-1.47,9.40,305.9,11.86,294.2,424.4,43.9
59623500,-1.49,9.61,299.6,11.67,289.5,416.6,44.0
59625000,-1.44,9.11,315.5,12.09,299.9,435.3,43.5
59626500,-1.50,9.79,294.0,11.60,287.9,411.5,44.4
59628000,-1.38,9.07,317.0,12.61,313.3,445.7,44.7
59629500,-1.48,9.70,296.7,11.77,292.0,416.3,44.5
59631000,-1.39,8.95,321.4,12.51,310.8,447.1,44.0
59632500,-1.49,9.84,292.7,11.71,290.6,412.4,44.8
59634000,-1.38,9.03,318.7,12.64,314.0,447.4,44.6
59635500,-1.47,9.66,298.0,11.81,293.1,418.0,44.5
59637000,-1.40,9.07,317.3,12.41,308.2,442.3,44.2
59638500,-1.48,9.76,295.0,11.76,291.9,415.0,44.7
59640000,-1.44,9.13,315.0,12.09,299.9,435.0,43.6
59641500,-1.49,9.33,308.0,11.70,290.0,423.0,43.3
59643000,-1.44,9.15,314.4,12.05,299.1,433.9,43.6
59644500,-1.49,9.54,301.6,11.71,290.7,418.8,43.9
59646000,-1.44,9.28,310.0,12.10,300.3,431.6,44.1
59647500,-1.43,9.21,312.4,12.16,302.0,434.5,44.0
59649000,-1.43,9.37,307.0,12.19,302.7,431.2,44.6
59650500,-1.41,9.39,306.6,12.32,306.0,433.2,45.0
59652000,-1.47,9.37,306.9,11.81,292.9,424.2,43.7
59653500,-1.44,8.88,323.1,12.10,300.0,440.9,42.9
59655000,-1.50,9.51,302.4,11.60,287.7,417.4,43.6
59656500,-1.43,9.08,316.5,12.21,303.0,438.2,43.7
59658000,-1.49,9.41,305.6,11.70,290.0,421.3,43.5
59659500,-1.44,8.94,321.1,12.08,299.4,439.0,43.0
59661000,-1.49,9.69,297.0,11.68,289.7,414.9,44.3
59662500,-1.39,9.00,319.6,12.54,311.4,446.2,44.3
59664000,-1.50,9.72,296.1,11.62,288.4,413.3,44.2
59665500,-1.39,8.89,323.5,12.50,310.3,448.3,43.8
59667000,-1.51,9.84,292.5,11.56,286.9,409.7,44.4
59668500,-1.39,9.00,319.5,12.55,311.7,446.4,44.3
59670000,-1.49,9.60,299.7,11.71,290.5,417.4,44.1
59671500,-1.40,8.99,319.8,12.46,309.3,444.9,44.0
59673000,-1.49,9.77,294.5,11.65,289.2,412.8,44.5
59674500,-1.46,9.10,315.6,11.97,296.7,433.2,43.2
59676000,-1.51,9.26,309.9,11.52,285.1,421.1,42.6
59677500,-1.46,9.08,316.3,11.92,295.4,432.8,43.0
59679000,-1.50,9.59,300.1,11.61,288.1,415.9,43.8
59680500,-1.45,9.09,316.1,12.01,298.0,434.4,43.3
59682000,-1.44,9.10,316.1,12.13,301.1,436.5,43.6
59683500,-1.44,9.30,309.3,12.06,299.4,430.5,44.1
59685000,-1.40,9.17,313.9,12.45,309.4,440.7,44.6
59686500,-1.44,9.06,317.1,12.11,300.5,436.9,43.5
59688000,-1.43,8.69,329.8,12.21,302.3,447.4,42.5
59689500,-1.48,9.34,307.9,11.77,291.9,424.3,43.5
59691000,-1.42,8.92,322.0,12.28,304.6,443.3,43.4
59692500,-1.47,9.21,312.2,11.82,293.1,428.2,43.2
59694000,-1.42,8.77,327.3,12.30,305.0,447.4,43.0
59695500,-1.48,9.48,303.6,11.75,291.6,421.0,43.8
59697000,-1.36,8.67,331.4,12.77,317.2,458.7,43.8
59698500,-1.46,9.26,310.5,11.94,296.2,429.1,43.7
59700000,-1.36,8.61,333.6,12.79,317.6,460.6,43.6
59701500,-1.47,9.49,303.3,11.82,293.2,421.9,44.0
59703000,-1.36,8.66,331.7,12.79,317.7,459.3,43.8
59704500,-1.45,9.22,311.8,12.02,298.3,431.6,43.7
59706000,-1.36,8.65,332.3,12.82,318.5,460.3,43.8
59707500,-1.46,9.41,305.6,11.94,296.3,425.7,44.1
59709000,-1.41,8.75,328.2,12.36,306.4,449.0,43.0
59710500,-1.47,8.93,321.1,11.86,293.6,435.1,42.4
59712000,-1.42,8.78,327.0,12.23,303.1,445.8,42.8
59713500,-1.46,9.20,312.4,11.92,295.7,430.2,43.4
59715000,-1.41,8.75,328.2,12.35,306.2,448.8,43.0
59716500,-1.41,8.79,326.9,12.34,306.1,447.9,43.1
59718000,-1.41,8.99,319.8,12.35,306.6,443.0,43.8
59719500,-1.39,8.96,321.0,12.54,311.5,447.3,44.1
59721000,-1.41,8.86,324.2,12.33,305.9,445.7,43.3
59722500,-1.41,8.50,336.9,12.30,304.4,454.1,42.1
59724000,-1.50,9.32,308.2,11.61,287.6,421.6,43.0
59725500,-1.44,8.81,325.6,12.11,299.9,442.7,42.7
59727000,-1.49,9.22,311.5,11.72,290.5,425.9,43.0
59728500,-1.42,8.74,328.3,12.22,302.7,446.6,42.7
59730000,-1.49,9.45,304.4,11.68,289.7,420.2,43.6
59731500,-1.37,8.67,331.3,12.73,316.1,457.9,43.7
59733000,-1.47,9.24,311.1,11.86,294.1,428.1,43.4
59734500,-1.37,8.49,338.2,12.70,315.1,462.2,43.0
59736000,-1.49,9.48,303.4,11.67,289.5,419.4,43.7
59737500,-1.37,8.65,332.2,12.73,316.1,458.6,43.6
59739000,-1.47,9.19,312.8,11.88,294.7,429.7,43.3
59740500,-1.37,8.61,333.8,12.72,315.7,459.4,43.4
59742000,-1.48,9.43,305.0,11.78,292.3,422.5,43.8
59743500,-1.40,8.68,330.6,12.40,307.5,451.5,42.9
59745000,-1.49,8.87,322.6,11.70,289.1,433.2,41.9
59746500,-1.41,8.58,334.1,12.33,305.4,452.7,42.4
59748000,-1.45,9.03,318.1,11.99,297.1,435.3,43.0
59749500,-1.41,8.54,335.8,12.38,306.5,454.6,42.4
59751000,-1.42,8.68,330.4,12.24,303.1,448.4,42.5
59752500,-1.39,8.77,327.6,12.49,309.8,450.9,43.4
59754000,-1.38,8.80,326.6,12.61,313.2,452.5,43.8
59755500,-1.40,8.74,328.8,12.47,309.4,451.5,43.3
59757000,-1.41,8.42,339.9,12.38,306.2,457.5,42.0
59758500,-1.46,8.87,323.4,11.92,295.0,437.7,42.4
59760000,-1.40,8.56,335.2,12.48,309.2,456.0,42.7
59761500,-1.45,8.84,324.6,12.03,297.8,440.5,42.5
59763000,-1.40,8.38,341.7,12.44,307.7,459.8,42.0
59764500,-1.47,9.08,316.3,11.87,294.1,431.9,42.9
59766000,-1.34,8.40,341.7,12.96,321.7,469.3,43.3
59767500,-1.44,8.97,320.3,12.12,300.6,439.3,43.2
59769000,-1.34,8.26,347.5,12.99,322.2,473.9,42.8
59770500,-1.44,9.11,315.5,12.07,299.3,434.9,43.5
59772000,-1.34,8.32,344.9,12.98,322.0,471.9,43.0
59773500,-1.42,8.88,323.7,12.25,304.0,444.0,43.2
59775000,-1.34,8.35,343.9,13.02,323.1,471.9,43.2
59776500,-1.43,9.02,318.5,12.14,301.0,438.2,43.4
59778000,-1.36,8.29,345.7,12.78,316.7,468.8,42.5
59779500,-1.45,8.54,334.9,12.03,296.8,447.5,41.6
59781000,-1.40,8.42,340.1,12.47,308.6,459.2,42.2
59782500,-1.45,8.82,325.2,12.02,297.6,440.8,42.5
59784000,-1.40,8.42,340.3,12.48,308.9,459.5,42.2
59785500,-1.44,8.67,330.5,12.07,298.4,445.3,42.1
59787000,-1.41,8.75,328.3,12.37,306.7,449.3,43.0
59788500,-1.39,8.78,327.3,12.53,311.0,451.5,43.5
59790000,-1.41,8.69,330.3,12.38,306.8,450.8,42.9
59791500,-1.40,8.47,338.3,12.48,309.0,458.2,42.4
59793000,-1.46,8.93,321.2,11.89,294.4,435.7,42.5
59794500,-1.41,8.62,332.7,12.39,307.0,452.7,42.7
59796000,-1.47,8.85,323.9,11.85,293.0,436.8,42.1
59797500,-1.42,8.35,342.3,12.28,303.2,457.3,41.5
59799000,-1.47,8.94,320.6,11.81,292.2,433.8,42.4
59800500,-1.36,8.43,340.4,12.79,317.3,465.4,43.0
59802000,-1.46,8.92,321.5,11.95,295.8,436.9,42.6
59803500,-1.35,8.24,348.0,12.92,320.3,473.0,42.6
59805000,-1.47,9.19,312.9,11.87,294.4,429.6,43.3
59806500,-1.34,8.39,342.4,12.97,321.9,470.0,43.2
59808000,-1.41,8.68,330.6,12.37,306.5,450.8,42.8
59809500,-1.33,8.13,352.6,13.08,324.3,479.0,42.6
59811000,-1.43,8.89,323.2,12.20,302.4,442.6,43.1
59812500,-1.34,8.14,351.9,12.98,321.5,476.6,42.4
59814000,-1.43,8.42,339.3,12.16,300.2,453.0,41.5
59815500,-1.38,8.28,345.7,12.60,311.6,465.4,42.0
59817000,-1.44,8.62,332.1,12.07,298.5,446.5,41.9
59818500,-1.38,8.28,345.6,12.58,311.2,465.1,42.0
59820000,-1.42,8.38,341.3,12.28,303.2,456.5,41.6
59821500,-1.39,8.41,340.9,12.56,311.1,461.5,42.4
59823000,-1.37,8.50,337.9,12.74,316.1,462.7,43.1
59824500,-1.37,8.36,342.9,12.69,314.3,465.1,42.5
59826000,-1.38,8.27,346.4,12.66,313.2,467.0,42.1
59827500,-1.42,8.54,335.6,12.30,304.4,453.1,42.2
59829000,-1.36,8.36,343.3,12.81,317.5,467.6,42.8
59830500,-1.43,8.49,337.0,12.19,301.1,451.9,41.8
59832000,-1.38,8.02,355.7,12.63,311.4,472.7,41.2
59833500,-1.44,8.62,332.0,12.10,299.3,447.0,42.0
59835000,-1.35,8.18,350.1,12.89,319.3,473.8,42.4
59836500,-1.42,8.59,333.8,12.27,303.6,451.2,42.3
59838000,-1.32,7.85,364.5,13.23,327.4,490.0,41.9
59839500,-1.42,8.77,327.1,12.24,303.4,446.1,42.8
59841000,-1.32,8.03,357.0,13.20,327.2,484.3,42.5
59842500,-1.40,8.55,335.4,12.42,307.7,455.2,42.5
59844000,-1.31,7.95,360.3,13.26,328.6,487.6,42.4
59845500,-1.41,8.69,330.4,12.32,305.3,449.8,42.7
59847000,-1.34,8.02,356.8,13.00,321.6,480.3,42.0
59848500,-1.44,8.50,336.3,12.09,298.5,449.7,41.6
59850000,-1.40,8.17,349.2,12.42,306.2,464.4,41.3
59851500,-1.45,8.73,328.1,12.00,296.9,442.5,42.1
59853000,-1.40,8.23,347.3,12.45,307.4,463.8,41.5
59854500,-1.44,8.42,339.0,12.08,297.8,451.3,41.3
59856000,-1.40,8.37,342.2,12.47,308.4,460.6,42.0
59857500,-1.37,8.45,339.5,12.66,313.8,462.3,42.7
59859000,-1.39,8.36,342.5,12.54,310.2,462.1,42.2
59860500,-1.38,8.23,347.5,12.60,311.6,466.7,41.9
59862000,-1.40,8.45,338.8,12.42,307.2,457.4,42.2
59863500,-1.37,8.39,341.8,12.69,314.5,464.5,42.6
59865000,-1.45,8.43,338.6,12.00,295.8,449.6,41.1
59866500,-1.40,7.96,357.4,12.47,306.5,470.9,40.6
59868000,-1.46,8.69,329.4,11.89,293.8,441.3,41.7
59869500,-1.35,8.04,356.0,12.94,320.0,478.7,42.0
59871000,-1.41,8.37,341.9,12.38,305.9,458.8,41.8
59872500,-1.31,7.74,369.0,13.24,327.2,493.2,41.6
59874000,-1.42,8.61,332.9,12.27,303.6,450.6,42.4
59875500,-1.30,7.86,364.2,13.38,331.4,492.4,42.3
59877000,-1.40,8.35,342.9,12.46,308.0,460.9,41.9
59878500,-1.31,7.80,366.6,13.31,329.3,492.8,41.9
59880000,-1.40,8.57,334.6,12.44,308.1,454.9,42.6
59881500,-1.32,7.76,368.1,13.23,326.9,492.3,41.6
59883000,-1.41,8.29,344.7,12.36,305.2,460.4,41.5
59884500,-1.35,7.85,363.4,12.85,316.9,482.1,41.1
59886000,-1.40,8.44,339.2,12.41,306.9,457.4,42.1
59887500,-1.37,7.91,360.3,12.73,313.7,477.7,41.1
59889000,-1.41,8.09,352.0,12.35,303.8,464.9,40.8
59890500,-1.37,7.96,358.5,12.70,313.2,476.0,41.1
59892000,-1.37,8.20,349.0,12.74,315.4,470.3,42.1
