Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58663500,-1.94,15.44,184.2,8.98,217.4,285.0,49.7
58665000,-1.88,15.40,183.6,9.26,223.2,289.0,50.6
58666500,-1.96,15.59,182.4,8.90,215.5,282.4,49.8
58668000,-1.87,15.36,184.0,9.32,224.4,290.2,50.7
58669500,-1.92,15.28,186.0,9.09,220.2,288.2,49.8
58671000,-1.89,15.41,183.6,9.23,222.5,288.5,50.5
58672500,-1.87,15.30,184.9,9.32,224.6,290.9,50.5
58674000,-1.87,15.32,184.5,9.33,224.8,290.8,50.6
58675500,-1.86,14.99,189.1,9.37,226.6,295.2,50.1
58677000,-1.92,15.54,182.3,9.09,219.4,285.3,50.3
58678500,-1.86,15.18,186.4,9.37,226.0,292.9,50.5
58680000,-1.94,15.57,182.5,8.97,217.0,283.5,49.9
58681500,-1.86,14.91,190.5,9.35,226.5,295.9,49.9
58683000,-1.96,15.68,181.2,8.90,215.2,281.4,49.9
58684500,-1.80,14.97,188.2,9.66,232.3,298.9,51.0
58686000,-1.89,15.43,183.4,9.24,222.6,288.4,50.5
58687500,-1.77,14.61,193.0,9.84,237.0,305.6,50.8
58689000,-1.90,15.59,181.3,9.16,220.7,285.6,50.6
58690500,-1.76,14.74,190.6,9.90,237.7,304.7,51.3
58692000,-1.84,15.27,184.7,9.47,227.6,293.1,50.9
58693500,-1.74,14.76,189.9,10.00,239.4,305.5,51.6
58695000,-1.87,15.47,182.4,9.31,223.9,288.8,50.8
58696500,-1.75,14.74,190.4,9.95,238.6,305.2,51.4
58698000,-1.87,15.08,188.0,9.33,225.5,293.6,50.2
58699500,-1.82,15.01,188.0,9.57,230.3,297.3,50.8
58701000,-1.89,15.25,185.8,9.25,223.4,290.6,50.2
58702500,-1.81,14.93,188.9,9.63,231.9,299.1,50.8
58704000,-1.87,14.96,189.7,9.34,226.0,295.1,50.0
58705500,-1.82,14.99,188.2,9.57,230.4,297.6,50.8
58707000,-1.81,15.00,187.9,9.61,231.2,298.0,50.9
58708500,-1.80,14.93,188.8,9.67,232.6,299.6,50.9
58710000,-1.81,14.69,192.6,9.64,232.9,302.2,50.4
58711500,-1.85,15.16,186.3,9.45,227.6,294.1,50.7
58713000,-1.80,14.92,188.9,9.68,232.8,299.8,50.9
58714500,-1.87,15.18,186.6,9.30,224.7,292.0,50.3
58716000,-1.81,14.56,194.8,9.62,233.0,303.7,50.1
58717500,-1.89,15.27,185.5,9.23,223.0,290.1,50.2
58719000,-1.80,14.74,191.6,9.70,233.9,302.3,50.7
58720500,-1.87,15.21,186.0,9.35,225.5,292.3,50.5
58722000,-1.75,14.34,196.9,9.96,240.4,310.7,50.7
58723500,-1.94,15.58,182.2,9.01,217.6,283.8,50.1
58725000,-1.77,14.58,193.5,9.82,236.8,305.8,50.7
58726500,-1.87,15.11,187.7,9.32,225.2,293.1,50.2
58728000,-1.76,14.61,192.8,9.88,237.9,306.2,51.0
58729500,-1.90,15.31,185.2,9.18,221.9,289.0,50.2
58731000,-1.76,14.59,193.1,9.89,238.1,306.5,51.0
58732500,-1.90,14.97,190.2,9.17,222.7,292.9,49.5
58734000,-1.84,14.86,190.7,9.47,229.0,298.0,50.2
58735500,-1.91,15.06,189.1,9.12,221.5,291.2,49.5
58737000,-1.83,14.85,190.5,9.54,230.3,298.9,50.4
58738500,-1.89,14.79,192.7,9.24,224.6,295.9,49.4
58740000,-1.85,14.87,190.8,9.42,228.0,297.3,50.1
58741500,-1.85,14.86,190.9,9.43,228.2,297.5,50.1
58743000,-1.82,14.81,191.1,9.56,230.9,299.7,50.4
58744500,-1.82,14.52,195.5,9.59,232.4,303.6,49.9
58746000,-1.82,14.89,189.7,9.58,231.0,298.9,50.6
58747500,-1.78,14.62,193.0,9.79,236.0,304.9,50.7
58749000,-1.86,14.92,190.2,9.39,227.1,296.3,50.1
58750500,-1.80,14.28,199.0,9.71,235.6,308.4,49.8
58752000,-1.88,15.05,188.5,9.30,224.9,293.5,50.0
58753500,-1.78,14.50,195.0,9.78,236.3,306.4,50.5
58755000,-1.85,14.94,189.5,9.44,228.2,296.6,50.3
58756500,-1.73,14.15,199.6,10.06,243.0,314.5,50.6
58758000,-1.87,15.07,188.2,9.33,225.5,293.7,50.2
58759500,-1.72,14.18,198.7,10.13,244.2,314.8,50.9
58761000,-1.82,14.85,190.3,9.59,231.4,299.6,50.6
58762500,-1.72,14.22,198.0,10.13,244.1,314.3,50.9
58764000,-1.83,15.03,187.7,9.55,230.0,296.9,50.8
58765500,-1.71,14.20,198.2,10.18,245.0,315.1,51.0
58767000,-1.83,14.68,193.3,9.51,230.4,300.7,50.0
58768500,-1.77,14.47,195.2,9.85,237.7,307.6,50.6
58770000,-1.85,14.79,191.9,9.43,228.3,298.3,49.9
58771500,-1.77,14.46,195.4,9.85,237.9,307.9,50.6
58773000,-1.83,14.52,195.8,9.53,231.2,303.0,49.7
58774500,-1.79,14.47,195.8,9.73,235.4,306.2,50.2
58776000,-1.80,14.58,194.0,9.71,234.6,304.4,50.4
58777500,-1.77,14.49,195.1,9.82,237.2,307.1,50.6
58779000,-1.75,14.23,198.8,9.93,240.3,311.8,50.4
58780500,-1.80,14.62,193.5,9.69,234.2,303.7,50.4
58782000,-1.76,14.40,196.2,9.91,239.1,309.3,50.6
58783500,-1.83,14.71,192.9,9.51,230.2,300.3,50.0
58785000,-1.81,14.14,201.5,9.62,234.3,309.0,49.3
58786500,-1.90,15.00,189.8,9.18,222.8,292.7,49.6
58788000,-1.81,14.35,198.0,9.65,234.2,306.7,49.8
58789500,-1.89,14.84,191.8,9.25,224.6,295.4,49.5
58791000,-1.76,13.92,204.0,9.93,241.3,315.9,49.8
58792500,-1.90,15.03,189.3,9.17,222.5,292.2,49.6
58794000,-1.73,14.10,200.3,10.08,243.6,315.4,50.6
58795500,-1.84,14.74,192.5,9.48,229.5,299.5,50.0
58797000,-1.73,14.08,200.7,10.08,243.7,315.7,50.5
58798500,-1.86,14.88,190.7,9.38,227.1,296.6,50.0
58800000,-1.72,14.11,200.1,10.11,244.1,315.6,50.7
58801500,-1.86,14.62,194.8,9.39,228.2,300.0,49.5
58803000,-1.79,14.37,197.2,9.76,236.2,307.7,50.2
58804500,-1.88,14.74,193.2,9.29,225.8,297.2,49.4
58806000,-1.80,14.39,197.1,9.71,235.2,306.8,50.0
58807500,-1.82,14.27,199.5,9.60,233.5,307.1,49.5
58809000,-1.77,14.23,199.2,9.84,238.3,310.6,50.1
58810500,-1.79,14.34,197.7,9.74,236.1,307.9,50.1
58812000,-1.75,14.25,198.5,9.94,240.3,311.7,50.4
58813500,-1.74,13.96,203.1,10.00,242.4,316.2,50.0
58815000,-1.77,14.34,197.4,9.85,238.2,309.3,50.3
58816500,-1.74,14.21,198.8,10.01,241.9,313.1,50.6
58818000,-1.82,14.46,196.4,9.59,232.7,304.5,49.8
58819500,-1.76,13.82,205.8,9.92,241.4,317.2,49.6
58821000,-1.84,14.61,194.5,9.48,230.0,301.2,49.8
58822500,-1.75,14.07,201.2,9.98,241.7,314.5,50.2
58824000,-1.82,14.41,197.3,9.57,232.5,304.9,49.7
58825500,-1.70,13.65,207.5,10.27,249.0,324.1,50.2
58827000,-1.83,14.64,194.0,9.51,230.6,301.3,49.9
58828500,-1.69,13.80,204.6,10.33,249.5,322.7,50.6
58830000,-1.79,14.36,197.5,9.74,235.9,307.7,50.1
58831500,-1.68,13.69,206.3,10.37,250.9,324.8,50.6
58833000,-1.79,14.48,195.6,9.71,235.0,305.7,50.2
58834500,-1.68,13.75,205.2,10.38,250.7,323.9,50.7
58836000,-1.79,14.33,197.9,9.73,236.0,308.0,50.0
58837500,-1.73,13.96,202.8,10.08,244.1,317.4,50.3
58839000,-1.81,14.34,198.1,9.65,234.3,306.8,49.8
58840500,-1.74,13.97,202.8,10.02,242.8,316.4,50.1
58842000,-1.80,14.06,202.7,9.67,235.5,310.7,49.3
58843500,-1.76,13.97,203.1,9.93,241.0,315.2,49.9
58845000,-1.78,14.20,199.9,9.79,237.6,310.5,49.9
58846500,-1.77,14.12,201.1,9.83,238.6,312.0,49.9
58848000,-1.77,13.88,205.0,9.87,240.2,315.8,49.5
58849500,-1.79,14.27,199.0,9.72,235.9,308.6,49.8
58851000,-1.76,14.03,202.2,9.92,240.6,314.3,50.0
58852500,-1.84,14.37,198.3,9.49,230.8,304.3,49.3
58854000,-1.78,13.73,207.8,9.81,239.4,317.0,49.0
58855500,-1.87,14.52,196.4,9.34,227.3,300.4,49.2
58857000,-1.77,13.93,204.3,9.83,239.1,314.5,49.5
58858500,-1.85,14.31,199.4,9.43,229.9,304.3,49.1
58860000,-1.72,13.56,209.6,10.14,246.7,323.7,49.6
58861500,-1.86,14.59,195.2,9.38,228.0,300.1,49.4
58863000,-1.70,13.68,206.8,10.28,249.1,323.8,50.3
58864500,-1.81,14.29,198.9,9.66,234.5,307.5,49.7
58866000,-1.70,13.56,209.1,10.28,249.5,325.5,50.0
58867500,-1.82,14.48,196.2,9.56,232.0,303.8,49.8
58869000,-1.67,13.59,207.8,10.44,252.7,327.1,50.6
58870500,-1.77,14.06,202.1,9.83,238.8,312.9,49.8
58872000,-1.71,13.72,206.4,10.22,247.7,322.4,50.2
58873500,-1.79,14.12,201.5,9.72,236.3,310.5,49.5
58875000,-1.73,13.78,205.8,10.10,245.2,320.1,50.0
58876500,-1.79,13.82,206.4,9.75,237.9,314.9,49.0
58878000,-1.74,13.73,206.9,10.03,243.8,319.8,49.7
58879500,-1.74,13.87,204.4,10.04,243.6,318.0,50.0
58881000,-1.72,13.76,206.0,10.13,245.8,320.7,50.0
58882500,-1.70,13.50,210.3,10.23,248.7,325.7,49.8
58884000,-1.73,13.86,204.6,10.06,244.1,318.5,50.0
58885500,-1.70,13.76,205.4,10.27,248.5,322.4,50.4
58887000,-1.78,13.96,203.9,9.79,238.3,313.6,49.4
58888500,-1.73,13.39,212.8,10.09,246.2,325.4,49.2
58890000,-1.80,14.05,202.7,9.71,236.3,311.3,49.4
58891500,-1.72,13.54,209.9,10.16,247.2,324.3,49.7
58893000,-1.77,13.81,206.3,9.84,239.7,316.2,49.3
58894500,-1.66,13.19,215.2,10.47,254.7,333.4,49.8
58896000,-1.79,14.15,201.0,9.73,236.5,310.4,49.6
58897500,-1.65,13.33,212.0,10.58,256.4,332.7,50.4
58899000,-1.75,13.80,206.1,9.96,242.2,318.0,49.6
58900500,-1.65,13.32,212.3,10.57,256.3,332.8,50.4
58902000,-1.76,14.08,201.6,9.88,239.7,313.2,49.9
58903500,-1.65,13.34,211.9,10.58,256.4,332.6,50.4
58905000,-1.76,13.79,206.3,9.91,241.3,317.5,49.5
58906500,-1.68,13.50,209.8,10.36,251.3,327.3,50.1
58908000,-1.82,14.08,202.5,9.59,233.7,309.3,49.1
58909500,-1.74,13.62,209.0,10.02,244.1,321.3,49.4
58911000,-1.81,13.62,210.2,9.66,236.5,316.4,48.4
58912500,-1.76,13.66,208.7,9.91,241.8,319.4,49.2
58914000,-1.76,13.72,207.6,9.90,241.4,318.4,49.3
58915500,-1.74,13.68,207.9,10.01,243.6,320.2,49.5
58917000,-1.72,13.41,212.3,10.13,247.1,325.8,49.3
58918500,-1.75,13.76,206.6,9.97,242.7,318.7,49.6
58920000,-1.72,13.61,208.7,10.12,246.2,322.8,49.7
58921500,-1.81,13.89,205.6,9.65,235.5,312.6,48.9
58923000,-1.74,13.25,215.8,10.00,244.9,326.4,48.6
58924500,-1.83,14.00,204.2,9.53,232.8,309.7,48.7
58926000,-1.74,13.46,211.9,10.03,244.7,323.7,49.1
58927500,-1.81,13.89,205.6,9.61,234.8,312.1,48.8
58929000,-1.70,13.11,217.5,10.27,250.9,332.0,49.1
58930500,-1.77,13.93,204.2,9.82,239.1,314.4,49.5
58932000,-1.63,13.09,216.1,10.70,259.7,337.8,50.2
58933500,-1.74,13.72,207.1,10.01,243.6,319.8,49.6
58935000,-1.64,13.00,218.4,10.61,258.2,338.2,49.8
58936500,-1.75,13.86,205.0,9.95,241.9,317.1,49.7
58938000,-1.63,13.10,216.0,10.72,260.1,338.1,50.3
58939500,-1.74,13.71,207.4,10.03,244.1,320.3,49.6
58941000,-1.66,13.16,215.7,10.50,255.4,334.4,49.8
58942500,-1.75,13.84,205.4,9.96,242.2,317.5,49.7
58944000,-1.69,13.31,213.5,10.31,251.1,329.6,49.6
58945500,-1.75,13.36,213.8,9.95,243.3,323.9,48.7
58947000,-1.70,13.35,213.0,10.23,249.3,327.9,49.5
58948500,-1.75,13.61,209.3,9.98,243.3,321.0,49.3
58950000,-1.69,13.28,214.0,10.33,251.5,330.2,49.6
58951500,-1.67,13.06,217.8,10.42,254.1,334.7,49.4
58953000,-1.69,13.41,211.6,10.31,250.8,328.1,49.8
58954500,-1.67,13.30,213.2,10.46,254.0,331.6,50.0
58956000,-1.74,13.48,211.4,10.04,245.0,323.6,49.2
58957500,-1.69,12.89,221.6,10.29,251.9,335.5,48.7
58959000,-1.77,13.65,209.1,9.84,240.3,318.5,49.0
58960500,-1.69,13.12,217.0,10.33,252.2,332.7,49.3
58962000,-1.75,13.51,211.2,9.93,242.6,321.7,49.0
58963500,-1.66,12.91,220.6,10.47,255.7,337.7,49.2
58965000,-1.76,13.74,207.3,9.92,241.6,318.3,49.4
58966500,-1.62,12.89,219.9,10.77,261.9,342.0,50.0
58968000,-1.73,13.53,210.3,10.09,245.7,323.5,49.4
58969500,-1.65,12.90,220.6,10.54,257.2,338.9,49.4
58971000,-1.79,13.82,206.4,9.76,238.0,315.0,49.1
58972500,-1.64,13.02,217.9,10.63,258.6,338.2,49.9
58974000,-1.75,13.60,209.6,9.94,242.4,320.5,49.1
58975500,-1.67,13.09,217.2,10.43,254.2,334.4,49.5
58977000,-1.78,13.75,207.4,9.80,239.1,316.5,49.1
58978500,-1.72,13.21,215.9,10.16,248.2,329.0,49.0
58980000,-1.79,13.27,216.1,9.76,239.6,322.6,48.0
58981500,-1.73,13.23,215.8,10.10,246.9,327.9,48.8
58983000,-1.78,13.55,211.0,9.79,239.4,319.1,48.6
58984500,-1.71,13.20,216.0,10.18,248.7,329.4,49.0
58986000,-1.69,12.98,219.7,10.33,252.6,334.8,49.0
58987500,-1.71,13.33,213.6,10.18,248.3,327.5,49.3
58989000,-1.69,13.17,216.2,10.32,251.7,331.8,49.3
58990500,-1.76,13.39,213.4,9.92,242.7,323.2,48.7
58992000,-1.67,12.67,225.5,10.41,255.1,340.5,48.5
58993500,-1.76,13.42,212.9,9.93,242.8,323.0,48.7
58995000,-1.67,12.96,219.8,10.45,255.1,336.7,49.3
58996500,-1.73,13.26,215.3,10.06,246.0,326.9,48.8
58998000,-1.65,12.69,224.8,10.54,257.9,342.1,48.9
58999500,-1.74,13.51,211.0,10.01,244.3,322.8,49.2
59001000,-1.60,12.66,224.2,10.91,265.5,347.5,49.8
59002500,-1.72,13.26,215.2,10.12,247.3,327.8,49.0
59004000,-1.61,12.53,227.0,10.83,264.4,348.5,49.3
59005500,-1.72,13.44,211.8,10.14,247.0,325.4,49.4
59007000,-1.59,12.66,224.0,10.95,266.4,348.0,49.9
59008500,-1.71,13.26,214.7,10.21,249.2,329.0,49.2
59010000,-1.61,12.71,223.3,10.82,263.6,345.4,49.7
59011500,-1.72,13.33,213.7,10.15,247.6,327.1,49.2
59013000,-1.66,12.89,221.0,10.51,256.5,338.6,49.3
59014500,-1.72,12.95,221.0,10.12,248.1,332.3,48.3
59016000,-1.68,12.90,221.0,10.40,254.2,336.8,49.0
59017500,-1.72,13.19,216.4,10.13,247.6,328.8,48.8
59019000,-1.65,12.85,221.5,10.55,257.5,339.7,49.3
59020500,-1.64,12.62,226.0,10.62,259.7,344.3,49.0
59022000,-1.66,12.93,220.1,10.49,256.1,337.6,49.3
59023500,-1.64,12.86,221.0,10.65,259.6,340.9,49.6
59025000,-1.70,13.05,218.7,10.25,250.6,332.7,48.9
59026500,-1.66,12.42,230.4,10.47,257.1,345.2,48.1
59028000,-1.74,13.19,216.8,10.01,245.1,327.2,48.5
59029500,-1.65,12.70,224.6,10.54,257.9,342.0,48.9
59031000,-1.76,13.21,216.8,9.89,242.6,325.3,48.2
59032500,-1.67,12.58,227.4,10.41,255.5,342.1,48.3
59034000,-1.77,13.41,213.4,9.82,240.6,321.6,48.4
59035500,-1.61,12.53,227.1,10.80,263.8,348.1,49.3
59037000,-1.74,13.28,215.1,10.01,244.9,325.9,48.7
59038500,-1.62,12.41,229.9,10.73,262.7,349.1,48.8
59040000,-1.75,13.44,212.5,9.94,242.9,322.7,48.8
59041500,-1.60,12.61,225.3,10.88,265.3,348.0,49.7
59043000,-1.72,13.16,217.0,10.11,247.4,329.1,48.7
59044500,-1.61,12.56,226.6,10.81,263.9,347.8,49.4
59046000,-1.74,13.33,214.2,10.01,244.7,325.3,48.8
59047500,-1.68,12.78,223.6,10.35,253.6,338.1,48.6
59049000,-1.75,12.79,224.6,9.95,244.8,332.2,47.5
59050500,-1.69,12.86,222.2,10.30,252.4,336.3,48.6
59052000,-1.75,13.14,217.9,9.97,244.5,327.5,48.3
59053500,-1.65,12.72,224.1,10.57,258.3,341.9,49.1
59055000,-1.63,12.41,229.9,10.71,262.3,348.8,48.8
59056500,-1.64,12.77,222.9,10.62,259.3,341.9,49.3
59058000,-1.62,12.65,225.0,10.73,262.1,345.4,49.4
59059500,-1.67,12.78,223.4,10.42,255.1,339.1,48.8
59061000,-1.64,12.18,235.3,10.60,260.6,351.1,47.9
59062500,-1.72,12.96,220.7,10.14,248.6,332.4,48.4
59064000,-1.64,12.46,229.1,10.63,260.5,346.9,48.7
59065500,-1.70,12.82,223.1,10.24,251.1,335.9,48.4
59067000,-1.63,12.29,232.5,10.70,262.5,350.6,48.5
59068500,-1.71,13.09,218.2,10.18,248.9,331.0,48.8
59070000,-1.57,12.24,232.4,11.07,270.5,356.6,49.3
59071500,-1.69,12.88,221.7,10.32,252.6,336.1,48.7
59073000,-1.58,12.10,235.8,11.02,270.0,358.5,48.9
59074500,-1.70,13.03,219.1,10.27,251.2,333.3,48.9
59076000,-1.56,12.18,233.5,11.14,272.1,358.5,49.4
59077500,-1.67,12.83,222.4,10.42,255.0,338.3,48.9
59079000,-1.57,12.21,233.1,11.10,271.3,357.7,49.3
59080500,-1.68,12.91,221.0,10.34,253.0,336.0,48.9
59082000,-1.64,12.43,229.8,10.64,260.8,347.6,48.6
59083500,-1.69,12.48,229.7,10.30,253.4,342.0,47.8
59085000,-1.65,12.41,230.4,10.58,259.7,347.1,48.4
59086500,-1.69,12.74,224.5,10.31,252.9,338.2,48.4
59088000,-1.63,12.40,230.1,10.71,262.4,349.0,48.8
59089500,-1.62,12.26,233.0,10.77,264.0,352.1,48.6
59091000,-1.62,12.50,228.0,10.74,262.7,347.8,49.0
59092500,-1.64,12.52,227.9,10.64,260.6,346.2,48.8
59094000,-1.69,12.66,226.0,10.31,252.9,339.2,48.2
59095500,-1.67,12.12,236.8,10.46,257.7,350.0,47.4
59097000,-1.74,12.94,221.6,9.99,245.4,330.6,47.9
59098500,-1.65,12.37,231.4,10.55,259.0,347.3,48.2
59100000,-1.73,12.74,225.2,10.07,247.6,334.7,47.7
59101500,-1.65,12.20,234.9,10.57,259.9,350.3,47.9
59103000,-1.74,13.06,219.1,10.04,246.0,329.5,48.3
59104500,-1.58,12.11,235.4,11.00,269.4,357.8,48.9
59106000,-1.71,12.85,222.9,10.17,249.4,334.5,48.2
59107500,-1.60,12.01,238.0,10.89,267.5,358.1,48.3
59109000,-1.73,12.98,220.7,10.06,246.8,331.1,48.2
59110500,-1.58,12.15,234.5,11.03,269.9,357.5,49.0
59112000,-1.69,12.77,223.9,10.33,253.3,338.0,48.5
59113500,-1.58,12.13,235.1,11.03,270.0,358.0,49.0
59115000,-1.69,12.85,222.3,10.31,252.6,336.5,48.6
59116500,-1.61,12.13,235.6,10.82,265.7,355.1,48.4
59118000,-1.68,12.30,233.3,10.38,255.5,346.0,47.6
59119500,-1.63,12.22,234.1,10.70,262.8,352.0,48.3
59121000,-1.67,12.53,228.4,10.41,255.7,342.8,48.2
59122500,-1.62,12.16,235.0,10.79,264.8,354.0,48.4
59124000,-1.61,12.08,236.7,10.83,266.0,356.1,48.3
59125500,-1.62,12.32,231.8,10.77,264.0,351.3,48.7
59127000,-1.59,12.20,233.8,10.94,268.0,355.7,48.9
59128500,-1.64,12.35,231.4,10.65,261.2,349.0,48.5
59130000,-1.61,11.77,243.7,10.79,265.9,360.7,47.5
59131500,-1.68,12.52,228.8,10.37,254.8,342.5,48.1
59133000,-1.61,11.97,239.0,10.85,266.8,358.1,48.1
59134500,-1.67,12.37,231.6,10.41,255.9,345.2,47.8
59136000,-1.61,11.86,241.6,10.85,266.9,360.1,47.8
59137500,-1.68,12.67,225.7,10.37,254.4,340.1,48.4
59139000,-1.54,11.85,240.5,11.29,276.6,366.6,49.0
59140500,-1.67,12.47,229.5,10.44,256.4,344.1,48.2
59142000,-1.54,11.70,243.9,11.28,277.0,369.1,48.6
59143500,-1.67,12.59,227.2,10.40,255.3,341.7,48.3
59145000,-1.54,11.83,240.9,11.31,277.0,367.1,49.0
59146500,-1.64,12.43,229.9,10.63,260.6,347.5,48.6
59148000,-1.54,11.74,242.8,11.34,277.9,369.0,48.9
59149500,-1.66,12.53,228.1,10.52,258.0,344.4,48.5
59151000,-1.60,11.95,239.3,10.92,268.3,359.5,48.3
59152500,-1.66,12.01,239.2,10.47,258.1,351.9,47.2
59154000,-1.64,12.10,236.8,10.65,262.0,353.1,47.9
59155500,-1.70,12.51,229.4,10.25,252.1,340.8,47.7
59157000,-1.63,12.09,236.9,10.66,262.2,353.4,47.9
59158500,-1.63,11.98,239.3,10.71,263.6,356.0,47.8
59160000,-1.64,12.25,233.6,10.64,261.4,350.6,48.2
59161500,-1.62,12.12,236.0,10.78,264.8,354.7,48.3
59163000,-1.64,12.22,234.3,10.61,260.7,350.5,48.1
59164500,-1.63,11.65,246.7,10.67,263.4,360.9,46.9
59166000,-1.71,12.52,229.2,10.18,250.4,339.4,47.5
59167500,-1.63,11.95,239.8,10.71,263.7,356.5,47.7
59169000,-1.70,12.37,232.2,10.26,252.6,343.1,47.4
59170500,-1.63,11.81,243.0,10.69,263.6,358.5,47.3
59172000,-1.71,12.64,226.8,10.17,249.9,337.5,47.8
59173500,-1.55,11.75,242.9,11.22,275.4,367.3,48.6
59175000,-1.69,12.46,230.0,10.31,253.6,342.4,47.8
59176500,-1.55,11.55,247.7,11.24,276.5,371.2,48.1
59178000,-1.66,12.38,231.3,10.50,258.0,346.5,48.1
59179500,-1.52,11.62,245.3,11.46,281.1,373.1,48.9
59181000,-1.63,12.17,235.0,10.72,263.3,353.0,48.2
59182500,-1.53,11.65,244.8,11.42,280.0,372.0,48.8
59184000,-1.64,12.29,232.8,10.65,261.5,350.1,48.3
59185500,-1.58,11.72,244.3,11.00,270.8,364.7,47.9
59187000,-1.65,11.84,242.7,10.57,260.7,356.2,47.1
59188500,-1.59,11.81,242.4,10.95,269.5,362.5,48.0
59190000,-1.65,12.11,236.7,10.58,260.5,351.9,47.7
59191500,-1.59,11.71,244.5,10.98,270.4,364.6,47.9
59193000,-1.59,11.71,244.7,10.99,270.4,364.7,47.9
59194500,-1.59,11.85,241.5,10.96,269.5,361.9,48.1
59196000,-1.56,11.82,241.7,11.16,274.0,365.3,48.6
59197500,-1.59,11.83,241.9,10.94,269.2,361.9,48.0
59199000,-1.59,11.33,253.7,10.97,271.0,371.2,46.9
59200500,-1.67,12.11,237.1,10.42,256.9,349.6,47.3
59202000,-1.57,11.60,247.0,11.06,272.4,367.7,47.8
59203500,-1.64,11.99,239.4,10.62,261.5,354.5,47.5
59205000,-1.58,11.45,250.6,11.04,272.4,370.1,47.4
59206500,-1.65,12.24,234.1,10.54,259.3,349.3,47.9
59208000,-1.51,11.41,250.3,11.51,282.8,377.6,48.5
59209500,-1.64,12.06,237.7,10.62,261.5,353.4,47.7
59211000,-1.52,11.23,255.0,11.46,282.4,380.5,47.9
59212500,-1.64,12.21,234.5,10.61,260.7,350.7,48.0
59214000,-1.51,11.39,250.8,11.54,283.4,378.5,48.5
59215500,-1.62,12.06,237.3,10.73,263.9,354.9,48.0
59217000,-1.54,11.47,249.2,11.35,279.0,374.1,48.2
59218500,-1.67,12.32,232.7,10.45,257.0,346.7,47.8
59220000,-1.59,11.69,245.2,10.94,269.4,364.3,47.7
59221500,-1.66,11.73,245.3,10.47,258.7,356.5,46.5
59223000,-1.62,11.80,243.0,10.77,265.4,359.9,47.5
59224500,-1.68,12.06,238.2,10.40,256.5,350.0,47.1
59226000,-1.60,11.64,246.6,10.87,268.1,364.2,47.4
59227500,-1.59,11.56,248.1,10.95,270.1,366.8,47.4
59229000,-1.60,11.88,241.1,10.86,267.2,359.9,47.9
59230500,-1.58,11.76,243.3,11.00,270.6,363.9,48.0
59232000,-1.60,11.68,245.5,10.88,268.1,363.6,47.5
59233500,-1.60,11.36,253.0,10.89,269.0,369.3,46.8
59235000,-1.68,12.09,237.7,10.39,256.2,349.5,47.2
59236500,-1.60,11.52,249.1,10.91,269.3,366.9,47.2
59238000,-1.65,11.93,240.6,10.57,260.7,354.7,47.3
59239500,-1.56,11.26,255.0,11.13,274.9,375.0,47.1
59241000,-1.64,11.98,239.5,10.61,261.5,354.6,47.5
59242500,-1.51,11.15,256.6,11.56,284.8,383.3,48.0
59244000,-1.62,11.86,241.8,10.73,264.5,358.3,47.6
59245500,-1.51,11.06,259.1,11.53,284.4,384.7,47.7
59247000,-1.63,12.04,237.9,10.71,263.4,355.0,47.9
59248500,-1.51,11.23,254.5,11.56,284.6,381.8,48.2
59250000,-1.60,11.77,243.5,10.89,268.2,362.3,47.8
59251500,-1.50,11.20,255.2,11.64,286.4,383.6,48.3
59253000,-1.62,11.95,239.8,10.78,265.2,357.5,47.9
59254500,-1.55,11.34,252.6,11.27,277.7,375.4,47.7
59256000,-1.62,11.44,251.5,10.75,265.6,365.8,46.6
59257500,-1.58,11.36,252.8,11.05,272.7,371.8,47.2
59259000,-1.61,11.68,245.8,10.79,266.1,362.3,47.3
59260500,-1.57,11.33,253.3,11.11,274.2,373.3,47.3
59262000,-1.58,11.34,253.3,11.02,272.1,371.7,47.1
59263500,-1.56,11.48,249.5,11.17,275.1,371.4,47.8
59265000,-1.53,11.44,250.0,11.36,279.5,375.0,48.2
59266500,-1.55,11.46,250.0,11.22,276.3,372.6,47.9
59268000,-1.56,10.96,262.5,11.16,276.1,380.9,46.4
59269500,-1.63,11.74,244.8,10.68,263.6,359.7,47.1
59271000,-1.55,11.18,256.7,11.22,276.9,377.6,47.2
59272500,-1.61,11.58,248.1,10.80,266.7,364.3,47.1
59274000,-1.56,11.05,260.0,11.20,276.9,379.8,46.8
59275500,-1.63,11.77,243.9,10.71,264.2,359.6,47.3
59277000,-1.51,11.12,257.5,11.51,283.7,383.2,47.8
59278500,-1.64,11.83,242.8,10.63,262.3,357.4,47.2
59280000,-1.52,11.00,260.8,11.45,282.7,384.6,47.3
59281500,-1.65,11.93,240.8,10.54,259.8,354.2,47.2
59283000,-1.51,11.11,257.8,11.55,284.7,384.1,47.8
59284500,-1.61,11.79,243.2,10.81,266.3,360.6,47.6
59286000,-1.51,11.10,258.1,11.55,284.6,384.2,47.8
59287500,-1.64,11.88,241.7,10.63,262.0,356.5,47.3
59289000,-1.55,11.26,254.7,11.23,277.2,376.4,47.4
59290500,-1.64,11.40,252.6,10.61,262.3,364.2,46.1
59292000,-1.59,11.29,254.5,10.97,271.1,371.9,46.8
59293500,-1.65,11.69,246.0,10.56,260.9,358.6,46.7
59295000,-1.58,11.23,255.9,11.02,272.5,373.8,46.8
