Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58417500,-11.46,4.05,86.3,1.73,3.5,86.4,2.3
58419000,-11.36,3.46,86.9,1.74,3.1,86.9,2.0
58420500,-11.44,3.78,86.4,1.73,3.3,86.5,2.2
58422000,-11.34,3.08,87.0,1.74,2.7,87.1,1.8
58423500,-11.47,4.02,86.2,1.73,3.5,86.3,2.3
58425000,-11.29,3.18,87.3,1.75,2.9,87.4,1.9
58426500,-11.42,4.02,86.5,1.73,3.5,86.6,2.3
58428000,-11.23,2.87,87.7,1.76,2.6,87.7,1.7
58429500,-11.45,4.67,86.3,1.73,4.0,86.4,2.7
58431000,-11.22,3.18,87.7,1.76,2.9,87.8,1.9
58432500,-11.36,4.06,86.8,1.74,3.6,86.9,2.4
58434000,-11.21,3.10,87.8,1.76,2.8,87.9,1.8
58435500,-11.39,4.38,86.6,1.74,3.8,86.7,2.5
58437000,-11.20,3.13,87.9,1.76,2.9,87.9,1.9
58438500,-11.40,3.48,86.7,1.74,3.1,86.7,2.0
58440000,-11.31,3.38,87.2,1.75,3.0,87.2,2.0
58441500,-11.38,4.04,86.7,1.74,3.6,86.8,2.3
58443000,-11.30,3.39,87.3,1.75,3.0,87.3,2.0
58444500,-11.35,3.44,87.0,1.74,3.1,87.0,2.0
58446000,-11.31,3.68,87.2,1.75,3.3,87.2,2.2
58447500,-11.31,4.16,87.1,1.75,3.7,87.2,2.4
58449000,-11.29,3.79,87.3,1.75,3.4,87.3,2.2
58450500,-11.33,3.40,87.1,1.74,3.0,87.1,2.0
58452000,-11.41,4.37,86.5,1.74,3.8,86.6,2.5
58453500,-11.30,3.72,87.3,1.75,3.3,87.3,2.2
58455000,-11.39,4.16,86.6,1.74,3.7,86.7,2.4
58456500,-11.30,3.46,87.2,1.75,3.1,87.3,2.0
58458000,-11.42,4.39,86.5,1.73,3.8,86.5,2.5
58459500,-11.27,3.45,87.5,1.75,3.1,87.5,2.0
58461000,-11.37,4.55,86.7,1.74,4.0,86.8,2.6
58462500,-11.20,3.22,87.8,1.76,2.9,87.9,1.9
58464000,-11.38,4.96,86.6,1.74,4.4,86.7,2.9
58465500,-11.17,3.47,88.0,1.76,3.2,88.1,2.1
58467000,-11.35,4.29,86.9,1.74,3.8,87.0,2.5
58468500,-11.15,3.28,88.2,1.77,3.0,88.2,2.0
58470000,-11.31,4.60,87.0,1.75,4.1,87.1,2.7
58471500,-11.15,3.19,88.1,1.77,2.9,88.2,1.9
58473000,-11.32,3.56,87.1,1.75,3.2,87.2,2.1
58474500,-11.24,3.40,87.6,1.76,3.1,87.7,2.0
58476000,-11.30,4.15,87.2,1.75,3.7,87.3,2.4
58477500,-11.21,3.39,87.8,1.76,3.1,87.9,2.0
58479000,-11.25,3.49,87.5,1.75,3.2,87.6,2.1
58480500,-11.21,3.66,87.8,1.76,3.3,87.8,2.2
58482000,-11.18,3.76,87.9,1.76,3.4,88.0,2.2
58483500,-11.18,3.54,87.9,1.76,3.2,88.0,2.1
58485000,-11.20,3.19,87.9,1.76,2.9,87.9,1.9
58486500,-11.29,4.08,87.3,1.75,3.7,87.3,2.4
58488000,-11.19,3.48,87.9,1.76,3.2,88.0,2.1
58489500,-11.25,3.74,87.5,1.75,3.4,87.6,2.2
58491000,-11.20,3.08,87.9,1.76,2.8,87.9,1.8
58492500,-11.29,4.17,87.2,1.75,3.7,87.3,2.4
58494000,-11.11,3.15,88.4,1.77,2.9,88.5,1.9
58495500,-11.23,4.13,87.6,1.76,3.7,87.6,2.4
58497000,-11.06,2.73,88.8,1.78,2.6,88.8,1.7
58498500,-11.26,4.47,87.4,1.75,4.0,87.5,2.6
58500000,-11.06,3.24,88.7,1.78,3.0,88.8,2.0
58501500,-11.21,4.15,87.7,1.76,3.8,87.8,2.5
58503000,-11.07,3.20,88.7,1.78,3.0,88.7,1.9
58504500,-11.21,4.35,87.7,1.76,4.0,87.8,2.6
58506000,-11.07,3.19,88.7,1.78,3.0,88.7,1.9
58507500,-11.20,3.52,87.8,1.76,3.2,87.9,2.1
58509000,-11.17,3.45,88.0,1.76,3.2,88.1,2.1
58510500,-11.30,4.35,87.2,1.75,3.9,87.3,2.6
58512000,-11.18,3.68,88.0,1.76,3.4,88.0,2.2
58513500,-11.23,3.94,87.6,1.76,3.6,87.7,2.3
58515000,-11.17,3.94,88.0,1.76,3.6,88.0,2.4
58516500,-11.12,4.25,88.2,1.77,3.9,88.3,2.6
58518000,-11.16,4.03,88.0,1.77,3.7,88.1,2.4
58519500,-11.15,3.58,88.1,1.77,3.3,88.2,2.1
58521000,-11.23,4.40,87.6,1.76,4.0,87.7,2.6
58522500,-11.14,3.91,88.2,1.77,3.6,88.3,2.3
58524000,-11.22,4.14,87.6,1.76,3.8,87.7,2.5
58525500,-11.12,3.54,88.3,1.77,3.3,88.4,2.1
58527000,-11.24,4.45,87.5,1.76,4.0,87.6,2.6
58528500,-11.08,3.53,88.6,1.77,3.3,88.6,2.1
58530000,-11.20,4.56,87.7,1.76,4.2,87.8,2.7
58531500,-10.99,3.07,89.2,1.79,2.9,89.2,1.9
58533000,-11.16,4.45,88.0,1.77,4.1,88.1,2.7
58534500,-10.96,3.02,89.3,1.79,2.9,89.4,1.9
58536000,-11.11,4.12,88.3,1.77,3.8,88.4,2.5
58537500,-10.97,3.17,89.3,1.79,3.0,89.3,1.9
58539000,-11.11,4.52,88.2,1.77,4.2,88.3,2.7
58540500,-10.97,3.15,89.3,1.79,3.0,89.3,1.9
58542000,-11.13,3.53,88.3,1.77,3.3,88.3,2.1
58543500,-11.05,3.55,88.8,1.78,3.3,88.8,2.2
58545000,-11.13,4.04,88.2,1.77,3.7,88.3,2.4
58546500,-11.03,3.28,88.9,1.78,3.1,89.0,2.0
58548000,-11.11,3.55,88.4,1.77,3.3,88.5,2.1
58549500,-11.03,3.61,88.9,1.78,3.4,88.9,2.2
58551000,-10.99,3.89,89.1,1.79,3.7,89.2,2.4
58552500,-11.00,3.53,89.0,1.78,3.4,89.1,2.2
58554000,-11.00,3.34,89.1,1.78,3.2,89.1,2.0
58555500,-11.09,4.02,88.4,1.77,3.8,88.5,2.4
58557000,-11.00,3.61,89.1,1.79,3.4,89.1,2.2
58558500,-11.09,3.97,88.4,1.77,3.7,88.5,2.4
58560000,-11.01,3.12,89.0,1.78,3.0,89.1,1.9
58561500,-11.11,4.09,88.3,1.77,3.8,88.4,2.5
58563000,-10.95,3.31,89.4,1.79,3.2,89.4,2.0
58564500,-11.04,4.04,88.7,1.78,3.8,88.8,2.5
58566000,-10.91,2.83,89.7,1.80,2.7,89.7,1.8
58567500,-11.10,4.54,88.3,1.77,4.2,88.4,2.7
58569000,-10.91,3.24,89.7,1.80,3.1,89.7,2.0
58570500,-11.08,4.31,88.5,1.78,4.0,88.6,2.6
58572000,-10.95,3.59,89.4,1.79,3.5,89.4,2.2
58573500,-11.11,4.87,88.2,1.77,4.5,88.3,2.9
58575000,-10.93,3.38,89.5,1.79,3.3,89.5,2.1
58576500,-11.10,3.89,88.4,1.77,3.6,88.5,2.3
58578000,-11.03,3.80,88.9,1.78,3.6,88.9,2.3
58579500,-11.09,4.51,88.4,1.77,4.2,88.5,2.7
58581000,-11.02,3.54,88.9,1.78,3.4,89.0,2.2
58582500,-11.05,3.88,88.7,1.78,3.6,88.8,2.4
58584000,-11.03,4.18,88.8,1.78,3.9,88.9,2.5
58585500,-10.95,4.19,89.3,1.79,4.0,89.4,2.6
58587000,-11.00,3.86,89.0,1.78,3.7,89.1,2.4
58588500,-10.99,3.53,89.1,1.79,3.4,89.2,2.2
58590000,-11.07,4.24,88.5,1.78,4.0,88.6,2.6
58591500,-10.95,3.89,89.3,1.79,3.7,89.4,2.4
58593000,-11.05,4.03,88.7,1.78,3.8,88.8,2.4
58594500,-10.93,3.25,89.5,1.79,3.1,89.6,2.0
58596000,-11.03,4.17,88.8,1.78,3.9,88.9,2.5
58597500,-10.91,3.36,89.6,1.80,3.3,89.7,2.1
58599000,-11.01,4.16,88.9,1.78,3.9,89.0,2.5
58600500,-10.84,2.90,90.1,1.81,2.9,90.2,1.8
58602000,-11.00,4.61,88.9,1.78,4.4,89.0,2.8
58603500,-10.82,3.16,90.3,1.81,3.1,90.3,2.0
58605000,-10.97,4.09,89.2,1.79,3.9,89.3,2.5
58606500,-10.82,3.18,90.2,1.81,3.1,90.3,2.0
58608000,-10.96,4.46,89.2,1.79,4.3,89.3,2.7
58609500,-10.84,3.21,90.1,1.80,3.2,90.1,2.0
58611000,-11.00,3.45,89.0,1.78,3.3,89.1,2.1
58612500,-10.89,3.43,89.8,1.80,3.3,89.8,2.1
58614000,-10.96,4.12,89.3,1.79,3.9,89.4,2.5
58615500,-10.89,3.43,89.8,1.80,3.3,89.9,2.1
58617000,-10.93,3.75,89.5,1.79,3.6,89.6,2.3
58618500,-10.89,3.76,89.8,1.80,3.7,89.8,2.3
58620000,-10.85,3.96,89.9,1.80,3.9,90.0,2.5
58621500,-10.86,3.56,89.9,1.80,3.5,90.0,2.2
58623000,-10.87,3.35,89.9,1.80,3.3,90.0,2.1
58624500,-10.96,4.00,89.3,1.79,3.8,89.3,2.5
58626000,-10.85,3.55,90.0,1.80,3.5,90.1,2.2
58627500,-10.95,3.68,89.4,1.79,3.5,89.4,2.3
58629000,-10.86,3.20,90.0,1.80,3.1,90.0,2.0
58630500,-10.95,4.15,89.3,1.79,4.0,89.4,2.6
58632000,-10.85,3.36,90.1,1.80,3.3,90.1,2.1
58633500,-10.93,4.52,89.3,1.79,4.4,89.5,2.8
58635000,-10.78,3.16,90.5,1.81,3.1,90.6,2.0
58636500,-10.96,4.84,89.1,1.79,4.6,89.3,3.0
58638000,-10.77,3.40,90.5,1.81,3.4,90.6,2.1
58639500,-10.93,4.59,89.4,1.79,4.4,89.5,2.8
58641000,-10.77,3.50,90.5,1.81,3.5,90.6,2.2
58642500,-10.94,4.87,89.3,1.79,4.7,89.4,3.0
58644000,-10.76,3.44,90.6,1.82,3.4,90.6,2.2
58645500,-10.95,3.96,89.3,1.79,3.8,89.4,2.4
58647000,-10.85,3.72,90.0,1.80,3.6,90.1,2.3
58648500,-10.95,4.54,89.3,1.79,4.4,89.4,2.8
58650000,-10.85,3.68,90.0,1.80,3.6,90.1,2.3
58651500,-10.93,3.88,89.4,1.79,3.7,89.5,2.4
58653000,-10.87,4.04,89.8,1.80,3.9,89.9,2.5
58654500,-10.80,3.95,90.3,1.81,3.9,90.4,2.5
58656000,-10.80,3.57,90.4,1.81,3.5,90.4,2.2
58657500,-10.80,3.37,90.4,1.81,3.3,90.4,2.1
58659000,-10.87,3.98,89.8,1.80,3.9,89.9,2.5
58660500,-10.78,3.61,90.4,1.81,3.6,90.5,2.3
58662000,-10.87,3.77,89.8,1.80,3.7,89.9,2.3
58663500,-10.83,3.15,90.2,1.81,3.1,90.3,2.0
58665000,-10.86,4.07,89.9,1.80,4.0,89.9,2.5
58666500,-10.78,3.43,90.5,1.81,3.4,90.5,2.2
58668000,-10.86,4.14,89.9,1.80,4.0,90.0,2.6
58669500,-10.67,2.99,91.3,1.83,3.1,91.3,1.9
58671000,-10.85,4.49,89.9,1.80,4.4,90.0,2.8
58672500,-10.65,3.31,91.4,1.83,3.4,91.4,2.1
58674000,-10.81,4.05,90.2,1.81,4.0,90.3,2.5
58675500,-10.65,3.11,91.3,1.83,3.2,91.4,2.0
58677000,-10.80,4.54,90.2,1.81,4.5,90.3,2.8
58678500,-10.67,3.18,91.2,1.83,3.2,91.3,2.0
58680000,-10.83,3.63,90.1,1.81,3.6,90.2,2.3
58681500,-10.75,3.31,90.7,1.82,3.3,90.8,2.1
58683000,-10.84,4.01,90.0,1.80,3.9,90.1,2.5
58684500,-10.73,3.33,90.8,1.82,3.3,90.8,2.1
58686000,-10.84,3.77,90.1,1.81,3.7,90.1,2.4
58687500,-10.75,3.51,90.7,1.82,3.5,90.7,2.2
58689000,-10.71,3.95,90.9,1.82,4.0,91.0,2.5
58690500,-10.71,3.63,90.9,1.82,3.7,91.0,2.3
58692000,-10.71,3.33,91.0,1.82,3.4,91.0,2.1
58693500,-10.83,4.16,90.1,1.81,4.1,90.2,2.6
58695000,-10.72,3.76,90.8,1.82,3.8,90.9,2.4
58696500,-10.82,4.12,90.1,1.81,4.1,90.2,2.6
58698000,-10.75,3.49,90.7,1.82,3.5,90.7,2.2
58699500,-10.83,4.59,90.0,1.81,4.5,90.1,2.9
58701000,-10.66,3.53,91.3,1.83,3.6,91.4,2.3
58702500,-10.83,4.53,90.0,1.81,4.5,90.2,2.8
58704000,-10.64,3.25,91.4,1.83,3.3,91.5,2.1
58705500,-10.83,4.72,90.0,1.81,4.6,90.1,2.9
58707000,-10.65,3.47,91.4,1.83,3.6,91.4,2.2
58708500,-10.76,4.38,90.5,1.82,4.4,90.6,2.8
58710000,-10.64,3.34,91.4,1.83,3.4,91.5,2.1
58711500,-10.80,4.92,90.2,1.81,4.9,90.3,3.1
58713000,-10.64,3.37,91.4,1.83,3.4,91.5,2.2
58714500,-10.79,4.08,90.3,1.81,4.0,90.4,2.6
58716000,-10.68,3.58,91.1,1.83,3.6,91.2,2.3
58717500,-10.73,3.99,90.7,1.82,4.0,90.8,2.5
58719000,-10.65,3.38,91.3,1.83,3.5,91.4,2.2
58720500,-10.71,3.60,90.9,1.82,3.6,91.0,2.3
58722000,-10.65,3.57,91.3,1.83,3.7,91.4,2.3
58723500,-10.64,3.84,91.4,1.83,3.9,91.4,2.5
58725000,-10.64,3.66,91.4,1.83,3.8,91.4,2.4
58726500,-10.64,3.32,91.4,1.83,3.4,91.5,2.1
58728000,-10.72,4.08,90.8,1.82,4.1,90.9,2.6
58729500,-10.64,3.49,91.4,1.83,3.6,91.5,2.2
58731000,-10.71,3.81,90.9,1.82,3.8,91.0,2.4
58732500,-10.64,3.26,91.4,1.83,3.3,91.5,2.1
58734000,-10.73,3.98,90.8,1.82,4.0,90.8,2.5
58735500,-10.57,3.29,91.9,1.84,3.4,91.9,2.1
58737000,-10.70,3.94,90.9,1.82,4.0,91.0,2.5
58738500,-10.55,2.88,92.1,1.84,3.0,92.1,1.9
58740000,-10.68,4.58,91.0,1.83,4.6,91.1,2.9
58741500,-10.51,2.93,92.3,1.85,3.1,92.4,1.9
58743000,-10.66,4.10,91.2,1.83,4.2,91.3,2.6
58744500,-10.52,3.17,92.3,1.85,3.3,92.3,2.1
58746000,-10.66,4.49,91.1,1.83,4.6,91.2,2.9
58747500,-10.54,3.16,92.1,1.85,3.3,92.2,2.1
58749000,-10.68,3.61,91.1,1.83,3.7,91.2,2.3
58750500,-10.60,3.33,91.7,1.84,3.4,91.7,2.2
58752000,-10.67,3.99,91.2,1.83,4.1,91.3,2.6
58753500,-10.59,3.22,91.8,1.84,3.3,91.8,2.1
58755000,-10.68,3.78,91.1,1.83,3.8,91.2,2.4
58756500,-10.60,3.93,91.6,1.84,4.1,91.7,2.5
58758000,-10.58,4.31,91.7,1.84,4.5,91.8,2.8
58759500,-10.59,3.84,91.7,1.84,4.0,91.8,2.5
58761000,-10.61,3.54,91.6,1.84,3.6,91.6,2.3
58762500,-10.67,4.29,91.1,1.83,4.4,91.2,2.7
58764000,-10.60,3.82,91.6,1.84,3.9,91.7,2.5
58765500,-10.67,4.10,91.2,1.83,4.2,91.2,2.6
58767000,-10.61,3.53,91.6,1.84,3.6,91.7,2.3
58768500,-10.72,4.42,90.8,1.82,4.4,90.9,2.8
58770000,-10.56,3.74,91.9,1.84,3.9,92.0,2.4
58771500,-10.65,4.47,91.2,1.83,4.6,91.3,2.9
58773000,-10.51,3.32,92.3,1.85,3.5,92.4,2.2
58774500,-10.67,4.88,91.0,1.83,5.0,91.2,3.1
58776000,-10.48,3.47,92.5,1.85,3.7,92.6,2.3
58777500,-10.60,4.28,91.5,1.84,4.4,91.6,2.8
58779000,-10.46,2.97,92.7,1.86,3.2,92.7,2.0
58780500,-10.57,4.48,91.7,1.84,4.7,91.9,2.9
58782000,-10.47,3.16,92.6,1.86,3.4,92.7,2.1
58783500,-10.63,3.67,91.5,1.83,3.8,91.6,2.4
58785000,-10.52,3.29,92.2,1.85,3.5,92.3,2.1
58786500,-10.61,4.08,91.6,1.84,4.2,91.7,2.6
58788000,-10.52,3.16,92.3,1.85,3.3,92.3,2.1
58789500,-10.60,3.72,91.6,1.84,3.8,91.7,2.4
58791000,-10.52,3.75,92.2,1.85,3.9,92.3,2.4
58792500,-10.49,3.85,92.4,1.85,4.1,92.4,2.5
58794000,-10.48,3.60,92.5,1.85,3.8,92.5,2.4
58795500,-10.51,3.22,92.3,1.85,3.4,92.4,2.1
58797000,-10.56,3.93,91.9,1.84,4.1,92.0,2.5
58798500,-10.49,3.45,92.5,1.85,3.6,92.5,2.3
58800000,-10.55,3.71,92.0,1.84,3.9,92.1,2.4
58801500,-10.51,3.21,92.3,1.85,3.4,92.4,2.1
58803000,-10.59,4.01,91.7,1.84,4.2,91.8,2.6
58804500,-10.46,3.27,92.6,1.86,3.5,92.7,2.1
58806000,-10.55,4.13,91.9,1.84,4.3,92.0,2.7
58807500,-10.42,2.93,93.0,1.86,3.1,93.0,1.9
58809000,-10.57,4.51,91.7,1.84,4.7,91.8,2.9
58810500,-10.39,3.22,93.2,1.87,3.5,93.2,2.1
58812000,-10.53,4.10,92.1,1.85,4.3,92.2,2.7
58813500,-10.40,3.21,93.1,1.86,3.5,93.1,2.1
58815000,-10.54,4.38,92.0,1.85,4.6,92.1,2.8
58816500,-10.41,3.08,93.0,1.86,3.3,93.1,2.0
58818000,-10.59,3.91,91.7,1.84,4.0,91.7,2.5
58819500,-10.51,3.43,92.3,1.85,3.6,92.4,2.2
58821000,-10.56,4.46,91.8,1.84,4.6,91.9,2.9
58822500,-10.47,3.57,92.5,1.86,3.8,92.6,2.3
58824000,-10.56,3.85,91.9,1.84,4.0,92.0,2.5
58825500,-10.48,3.89,92.4,1.85,4.1,92.5,2.5
58827000,-10.45,4.25,92.6,1.86,4.5,92.7,2.8
58828500,-10.46,3.91,92.6,1.86,4.2,92.7,2.6
58830000,-10.45,3.60,92.7,1.86,3.8,92.7,2.4
58831500,-10.51,4.21,92.2,1.85,4.4,92.3,2.8
58833000,-10.47,3.79,92.5,1.86,4.0,92.6,2.5
58834500,-10.55,4.05,91.9,1.84,4.2,92.0,2.6
58836000,-10.48,3.30,92.5,1.85,3.5,92.6,2.2
58837500,-10.56,4.39,91.8,1.84,4.6,91.9,2.9
58839000,-10.42,3.56,92.9,1.86,3.8,93.0,2.4
58840500,-10.49,4.01,92.4,1.85,4.2,92.5,2.6
58842000,-10.33,2.97,93.6,1.87,3.3,93.6,2.0
58843500,-10.50,4.40,92.3,1.85,4.6,92.4,2.9
58845000,-10.32,3.19,93.6,1.88,3.5,93.7,2.1
58846500,-10.47,4.03,92.5,1.85,4.3,92.6,2.6
58848000,-10.32,3.01,93.7,1.88,3.3,93.7,2.0
58849500,-10.46,4.44,92.5,1.86,4.7,92.6,2.9
58851000,-10.33,2.94,93.6,1.88,3.2,93.7,2.0
58852500,-10.49,3.56,92.4,1.85,3.8,92.5,2.3
58854000,-10.39,3.11,93.2,1.87,3.4,93.2,2.1
58855500,-10.46,4.13,92.5,1.86,4.4,92.6,2.7
58857000,-10.39,3.20,93.2,1.87,3.5,93.2,2.1
58858500,-10.45,3.79,92.7,1.86,4.0,92.8,2.5
58860000,-10.37,3.55,93.3,1.87,3.9,93.4,2.4
58861500,-10.35,3.77,93.4,1.87,4.1,93.5,2.5
58863000,-10.37,3.58,93.3,1.87,3.9,93.3,2.4
58864500,-10.36,3.33,93.3,1.87,3.6,93.4,2.2
58866000,-10.40,3.92,93.0,1.87,4.2,93.1,2.6
58867500,-10.36,3.40,93.4,1.87,3.7,93.4,2.3
58869000,-10.42,3.75,92.9,1.86,4.0,93.0,2.5
58870500,-10.36,3.05,93.4,1.87,3.3,93.4,2.0
58872000,-10.44,4.03,92.7,1.86,4.3,92.8,2.7
58873500,-10.33,3.39,93.6,1.88,3.7,93.7,2.3
58875000,-10.38,4.02,93.1,1.87,4.3,93.2,2.7
58876500,-10.27,2.91,94.1,1.88,3.2,94.1,2.0
58878000,-10.43,4.47,92.7,1.86,4.8,92.8,3.0
58879500,-10.27,3.36,94.0,1.88,3.7,94.1,2.3
58881000,-10.41,4.31,92.9,1.86,4.6,93.0,2.9
58882500,-10.27,3.29,94.0,1.88,3.7,94.1,2.2
58884000,-10.40,4.85,92.8,1.86,5.2,93.0,3.2
58885500,-10.30,3.21,93.8,1.88,3.5,93.9,2.2
58887000,-10.42,3.91,92.9,1.86,4.2,93.0,2.6
58888500,-10.36,3.51,93.3,1.87,3.8,93.4,2.3
58890000,-10.42,4.27,92.8,1.86,4.6,92.9,2.8
58891500,-10.36,3.41,93.4,1.87,3.7,93.4,2.3
58893000,-10.41,4.00,92.9,1.86,4.3,93.0,2.7
58894500,-10.35,3.84,93.4,1.87,4.2,93.5,2.6
58896000,-10.31,4.10,93.6,1.88,4.5,93.7,2.8
58897500,-10.34,3.81,93.4,1.87,4.2,93.5,2.5
58899000,-10.32,3.62,93.6,1.88,4.0,93.7,2.4
58900500,-10.36,4.25,93.2,1.87,4.6,93.3,2.8
58902000,-10.30,3.47,93.8,1.88,3.8,93.9,2.3
58903500,-10.37,3.77,93.2,1.87,4.1,93.3,2.5
58905000,-10.30,3.05,93.8,1.88,3.4,93.8,2.1
58906500,-10.37,3.97,93.2,1.87,4.3,93.3,2.6
58908000,-10.25,3.26,94.2,1.89,3.6,94.2,2.2
58909500,-10.34,3.92,93.4,1.87,4.3,93.5,2.6
58911000,-10.20,2.91,94.6,1.89,3.3,94.6,2.0
58912500,-10.36,4.27,93.2,1.87,4.6,93.3,2.9
58914000,-10.19,3.10,94.6,1.90,3.5,94.7,2.1
58915500,-10.32,3.94,93.6,1.88,4.3,93.7,2.6
58917000,-10.19,3.01,94.6,1.90,3.4,94.7,2.1
58918500,-10.32,4.41,93.5,1.88,4.8,93.6,3.0
58920000,-10.20,3.01,94.5,1.89,3.4,94.6,2.1
58921500,-10.34,3.57,93.5,1.87,3.9,93.5,2.4
58923000,-10.27,3.12,94.0,1.88,3.5,94.1,2.1
58924500,-10.33,3.85,93.5,1.88,4.2,93.6,2.6
58926000,-10.27,3.31,94.0,1.88,3.7,94.1,2.2
58927500,-10.31,3.60,93.7,1.88,4.0,93.8,2.4
58929000,-10.24,3.58,94.2,1.89,4.0,94.2,2.4
58930500,-10.24,3.87,94.2,1.89,4.3,94.3,2.6
58932000,-10.21,3.34,94.4,1.89,3.8,94.5,2.3
58933500,-10.25,3.35,94.1,1.89,3.7,94.2,2.3
58935000,-10.28,3.77,93.9,1.88,4.2,93.9,2.5
58936500,-10.24,3.46,94.2,1.89,3.9,94.3,2.3
58938000,-10.29,3.77,93.8,1.88,4.2,93.9,2.5
58939500,-10.22,3.10,94.4,1.89,3.5,94.4,2.1
58941000,-10.35,4.22,93.3,1.87,4.6,93.4,2.8
58942500,-10.23,3.57,94.3,1.89,4.0,94.3,2.4
58944000,-10.30,4.26,93.7,1.88,4.7,93.8,2.9
58945500,-10.18,3.10,94.7,1.90,3.5,94.8,2.1
58947000,-10.30,4.55,93.6,1.88,5.0,93.8,3.1
58948500,-10.14,3.42,94.9,1.90,3.9,95.0,2.4
58950000,-10.30,4.24,93.7,1.88,4.7,93.8,2.9
58951500,-10.15,3.25,94.9,1.90,3.7,95.0,2.2
58953000,-10.29,4.52,93.7,1.88,5.0,93.8,3.0
58954500,-10.16,3.33,94.8,1.90,3.8,94.9,2.3
58956000,-10.32,3.82,93.6,1.88,4.2,93.7,2.6
58957500,-10.23,3.39,94.3,1.89,3.8,94.4,2.3
58959000,-10.30,4.13,93.7,1.88,4.6,93.8,2.8
58960500,-10.23,3.42,94.3,1.89,3.8,94.4,2.3
58962000,-10.29,3.96,93.8,1.88,4.4,93.9,2.7
58963500,-10.17,3.52,94.7,1.90,4.0,94.8,2.4
58965000,-10.17,3.57,94.7,1.90,4.1,94.8,2.4
58966500,-10.17,3.47,94.7,1.90,3.9,94.8,2.4
58968000,-10.16,3.24,94.8,1.90,3.7,94.9,2.2
58969500,-10.23,3.69,94.2,1.89,4.1,94.3,2.5
58971000,-10.18,3.40,94.7,1.90,3.9,94.8,2.3
58972500,-10.25,3.58,94.1,1.89,4.0,94.2,2.4
58974000,-10.16,3.05,94.8,1.90,3.5,94.9,2.1
58975500,-10.25,3.76,94.1,1.89,4.2,94.2,2.5
58977000,-10.15,3.18,94.9,1.90,3.6,95.0,2.2
58978500,-10.22,3.89,94.3,1.89,4.4,94.4,2.6
58980000,-10.10,2.78,95.3,1.91,3.2,95.4,1.9
58981500,-10.21,4.35,94.3,1.89,4.9,94.5,3.0
58983000,-10.08,3.05,95.5,1.91,3.5,95.5,2.1
58984500,-10.20,3.88,94.5,1.90,4.4,94.6,2.6
58986000,-10.07,2.91,95.5,1.91,3.4,95.6,2.0
58987500,-10.18,4.27,94.5,1.90,4.8,94.6,2.9
58989000,-10.06,2.99,95.6,1.92,3.5,95.7,2.1
58990500,-10.20,3.57,94.5,1.89,4.0,94.6,2.4
58992000,-10.16,3.13,94.9,1.90,3.6,94.9,2.2
58993500,-10.21,3.87,94.4,1.89,4.3,94.5,2.6
58995000,-10.13,3.07,95.1,1.91,3.5,95.2,2.1
58996500,-10.20,3.43,94.5,1.89,3.9,94.6,2.3
58998000,-10.13,3.41,95.0,1.91,3.9,95.1,2.3
58999500,-10.09,3.70,95.3,1.91,4.3,95.4,2.6
59001000,-10.11,3.37,95.2,1.91,3.9,95.3,2.3
59002500,-10.14,3.52,94.9,1.90,4.0,95.0,2.4
59004000,-10.20,4.02,94.4,1.89,4.5,94.6,2.7
59005500,-10.10,3.62,95.2,1.91,4.2,95.3,2.5
59007000,-10.22,3.97,94.3,1.89,4.5,94.4,2.7
59008500,-10.14,3.35,94.9,1.90,3.8,95.0,2.3
59010000,-10.22,4.15,94.3,1.89,4.6,94.4,2.8
59011500,-10.13,3.51,95.0,1.91,4.0,95.1,2.4
59013000,-10.17,4.14,94.6,1.90,4.7,94.7,2.8
59014500,-10.05,3.04,95.7,1.92,3.5,95.8,2.1
59016000,-10.17,4.49,94.6,1.90,5.1,94.7,3.1
59017500,-10.04,3.29,95.8,1.92,3.8,95.8,2.3
59019000,-10.18,4.31,94.5,1.90,4.9,94.7,2.9
59020500,-10.03,3.19,95.8,1.92,3.7,95.9,2.2
59022000,-10.16,4.57,94.7,1.90,5.2,94.8,3.1
59023500,-10.05,3.17,95.7,1.92,3.7,95.8,2.2
59025000,-10.16,3.52,94.8,1.90,4.0,94.9,2.4
59026500,-10.08,3.02,95.5,1.91,3.5,95.5,2.1
59028000,-10.15,3.88,94.8,1.90,4.4,94.9,2.7
59029500,-10.08,3.00,95.5,1.91,3.5,95.5,2.1
59031000,-10.13,3.57,95.0,1.90,4.1,95.1,2.5
59032500,-10.06,3.48,95.5,1.91,4.0,95.6,2.4
59034000,-10.03,3.66,95.8,1.92,4.3,95.9,2.6
59035500,-10.05,3.37,95.7,1.92,3.9,95.8,2.4
59037000,-10.06,3.21,95.6,1.92,3.7,95.7,2.2
59038500,-10.10,3.67,95.2,1.91,4.2,95.3,2.5
59040000,-10.05,3.38,95.7,1.92,3.9,95.7,2.4
59041500,-10.11,3.52,95.2,1.91,4.0,95.2,2.4
59043000,-10.08,2.78,95.5,1.91,3.2,95.6,1.9
59044500,-10.13,3.75,95.0,1.91,4.3,95.1,2.6
59046000,-10.02,3.10,95.9,1.92,3.6,96.0,2.2
59047500,-10.08,3.76,95.4,1.91,4.3,95.5,2.6
59049000,-9.98,2.83,96.2,1.93,3.3,96.3,2.0
