Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56661000,-4.50,40.52,71.8,3.95,86.2,112.2,50.2
56662500,-4.44,38.85,75.2,4.00,88.5,116.1,49.6
56664000,-4.61,41.51,70.3,3.85,83.8,109.4,50.0
56665500,-4.39,39.52,73.4,4.04,88.6,115.1,50.4
56667000,-4.59,41.15,71.0,3.87,84.3,110.2,49.9
56668500,-4.36,38.92,74.6,4.07,89.6,116.6,50.2
56670000,-4.77,40.90,72.4,3.73,82.1,109.4,48.6
56671500,-4.36,38.89,74.7,4.07,89.6,116.7,50.2
56673000,-4.70,40.62,72.7,3.78,83.2,110.5,48.9
56674500,-4.34,38.84,74.7,4.08,89.9,116.9,50.3
56676000,-4.77,40.53,73.2,3.73,82.3,110.1,48.4
56677500,-4.21,39.26,72.9,4.21,91.6,117.1,51.5
56679000,-4.60,39.31,75.0,3.87,85.7,113.9,48.8
56680500,-4.20,39.29,72.8,4.22,91.8,117.1,51.6
56682000,-4.68,39.67,74.6,3.80,84.2,112.5,48.5
56683500,-4.24,39.89,71.7,4.18,90.5,115.4,51.6
56685000,-4.56,39.23,75.0,3.90,86.3,114.3,49.0
56686500,-4.29,40.25,71.2,4.13,89.5,114.3,51.5
56688000,-4.64,39.56,74.6,3.84,84.9,113.1,48.7
56689500,-4.35,39.70,72.8,4.07,89.0,115.0,50.7
56691000,-4.45,37.91,77.5,3.99,89.0,118.0,48.9
56692500,-4.40,39.73,73.0,4.03,88.3,114.5,50.4
56694000,-4.50,38.11,77.3,3.95,88.1,117.2,48.8
56695500,-4.39,39.58,73.3,4.04,88.6,115.0,50.4
56697000,-4.36,38.06,76.7,4.07,90.4,118.5,49.7
56698500,-4.62,40.13,73.3,3.85,84.7,112.0,49.1
56700000,-4.37,38.33,76.1,4.05,89.9,117.8,49.7
56701500,-4.58,39.92,73.5,3.88,85.5,112.8,49.3
56703000,-4.35,37.97,76.8,4.08,90.6,118.8,49.7
56704500,-4.79,39.57,75.3,3.72,82.7,111.8,47.7
56706000,-4.34,37.90,77.0,4.08,90.7,119.0,49.7
56707500,-4.73,39.26,75.7,3.76,83.8,112.9,47.9
56709000,-4.33,37.86,77.0,4.09,90.9,119.1,49.7
56710500,-4.81,39.27,76.0,3.71,82.7,112.3,47.4
56712000,-4.23,38.12,75.8,4.19,92.4,119.5,50.6
56713500,-4.61,37.95,78.2,3.85,86.4,116.5,47.9
56715000,-4.18,38.25,75.1,4.24,93.0,119.6,51.1
56716500,-4.71,38.17,78.1,3.78,84.7,115.2,47.3
56718000,-4.23,38.80,74.1,4.19,91.7,117.9,51.1
56719500,-4.57,37.99,77.9,3.89,87.1,116.8,48.2
56721000,-4.23,39.34,72.8,4.19,91.2,116.7,51.4
56722500,-4.52,38.79,75.8,3.93,87.2,115.5,49.0
56724000,-4.24,39.03,73.7,4.18,91.3,117.3,51.1
56725500,-4.35,37.30,78.5,4.08,91.1,120.2,49.3
56727000,-4.31,38.91,74.4,4.11,90.3,117.0,50.5
56728500,-4.39,37.40,78.4,4.04,90.4,119.7,49.0
56730000,-4.29,38.79,74.5,4.13,90.8,117.5,50.6
56731500,-4.28,37.24,78.2,4.15,92.4,121.1,49.7
56733000,-4.41,39.98,72.5,4.02,87.9,113.9,50.5
56734500,-4.19,37.98,75.9,4.23,93.2,120.1,50.8
56736000,-4.37,39.62,73.1,4.06,88.8,115.0,50.5
56737500,-4.16,37.54,76.8,4.26,94.0,121.4,50.8
56739000,-4.53,39.54,74.1,3.92,86.4,113.9,49.4
56740500,-4.16,37.54,76.8,4.25,94.0,121.4,50.8
56742000,-4.48,39.15,74.8,3.96,87.5,115.1,49.5
56743500,-4.15,37.39,77.1,4.26,94.3,121.8,50.7
56745000,-4.55,39.20,75.0,3.91,86.5,114.5,49.1
56746500,-4.08,37.60,76.1,4.34,95.4,122.0,51.4
56748000,-4.38,37.88,77.2,4.05,90.1,118.7,49.4
56749500,-4.01,37.79,75.2,4.41,96.3,122.1,52.0
56751000,-4.46,38.18,76.9,3.98,88.6,117.3,49.0
56752500,-4.04,38.18,74.4,4.37,95.3,120.9,52.0
56754000,-4.35,37.83,77.2,4.08,90.7,119.1,49.6
56755500,-4.11,38.76,73.4,4.31,93.7,119.0,51.9
56757000,-4.43,38.15,76.8,4.01,89.2,117.7,49.3
56758500,-4.13,38.35,74.6,4.28,93.7,119.8,51.5
56760000,-4.34,36.22,81.2,4.08,92.1,122.8,48.6
56761500,-4.31,37.90,76.8,4.11,91.2,119.2,49.9
56763000,-4.41,36.28,81.4,4.03,90.9,122.0,48.2
56764500,-4.29,37.68,77.2,4.13,91.8,119.9,49.9
56766000,-4.29,36.14,81.1,4.13,93.1,123.5,48.9
56767500,-4.42,38.62,75.6,4.02,88.9,116.8,49.6
56769000,-4.19,36.88,78.7,4.22,94.1,122.6,50.1
56770500,-4.38,38.54,75.6,4.05,89.6,117.2,49.8
56772000,-4.16,36.61,79.1,4.26,95.0,123.6,50.2
56773500,-4.57,38.24,77.3,3.89,87.0,116.3,48.4
56775000,-4.16,36.50,79.4,4.25,95.0,123.8,50.1
56776500,-4.51,38.01,77.6,3.94,88.0,117.3,48.6
56778000,-4.14,36.45,79.5,4.27,95.4,124.1,50.2
56779500,-4.60,38.01,78.0,3.87,86.6,116.6,48.0
56781000,-4.11,36.55,79.0,4.30,95.8,124.2,50.5
56782500,-4.31,36.98,79.1,4.11,92.0,121.3,49.3
56784000,-3.93,37.06,76.4,4.50,98.4,124.6,52.2
56785500,-4.36,37.52,78.0,4.06,90.7,119.6,49.3
56787000,-3.95,37.27,76.0,4.47,97.8,123.9,52.1
56788500,-4.26,37.16,78.3,4.16,92.7,121.4,49.8
56790000,-4.01,37.90,74.9,4.40,96.1,121.8,52.1
56791500,-4.33,37.51,77.8,4.10,91.3,120.0,49.5
56793000,-4.02,37.69,75.5,4.40,96.2,122.3,51.9
56794500,-4.15,36.08,80.5,4.27,95.6,125.0,49.9
56796000,-4.12,37.65,76.3,4.29,94.5,121.5,51.1
56797500,-4.19,36.09,80.7,4.23,94.9,124.6,49.6
56799000,-4.08,37.28,76.9,4.34,95.7,122.8,51.2
56800500,-4.08,35.92,80.5,4.33,96.9,126.0,50.3
56802000,-4.21,38.29,75.2,4.21,92.5,119.2,50.9
56803500,-4.02,36.57,78.4,4.40,97.4,125.0,51.2
56805000,-4.16,37.95,75.7,4.26,93.7,120.5,51.1
56806500,-3.98,36.19,79.1,4.44,98.4,126.3,51.2
56808000,-4.31,38.12,76.3,4.11,91.0,118.7,50.0
56809500,-3.98,36.04,79.6,4.44,98.6,126.7,51.1
56811000,-4.26,37.55,77.3,4.16,92.4,120.5,50.1
56812500,-3.98,36.02,79.6,4.44,98.7,126.8,51.1
56814000,-4.36,37.91,77.0,4.07,90.4,118.8,49.6
56815500,-3.87,36.28,78.1,4.57,100.4,127.2,52.1
56817000,-4.15,36.48,79.4,4.27,95.2,124.0,50.2
56818500,-3.85,36.34,77.8,4.59,100.7,127.2,52.3
56820000,-4.26,36.87,79.1,4.16,92.9,122.0,49.6
56821500,-3.90,36.37,78.0,4.53,99.8,126.7,52.0
56823000,-4.27,36.04,81.3,4.15,93.4,123.9,49.0
56824500,-4.00,37.09,76.8,4.42,97.3,124.0,51.7
56826000,-4.33,36.30,80.9,4.09,92.2,122.7,48.7
56827500,-4.01,36.82,77.6,4.41,97.3,124.5,51.4
56829000,-4.18,35.07,83.4,4.24,95.9,127.1,49.0
56830500,-4.13,36.52,79.2,4.29,95.5,124.1,50.3
56832000,-4.22,35.13,83.5,4.20,95.1,126.6,48.7
56833500,-4.11,36.38,79.4,4.31,96.1,124.7,50.4
56835000,-4.12,34.74,84.0,4.30,97.3,128.6,49.2
56836500,-4.22,37.09,78.3,4.20,93.5,121.9,50.1
56838000,-4.05,35.56,81.3,4.37,97.9,127.2,50.3
56839500,-4.20,37.19,77.9,4.21,93.7,121.8,50.2
56841000,-3.98,35.23,81.8,4.44,99.5,128.8,50.6
56842500,-4.32,37.16,78.7,4.10,91.7,120.8,49.4
56844000,-3.96,35.40,81.2,4.46,99.6,128.5,50.8
56845500,-4.20,37.10,78.1,4.22,93.8,122.1,50.2
56847000,-3.89,35.29,81.0,4.54,101.1,129.5,51.3
56848500,-4.26,37.16,78.4,4.16,92.7,121.4,49.8
56850000,-3.87,35.28,80.9,4.56,101.4,129.7,51.4
56851500,-4.11,35.94,80.6,4.31,96.5,125.7,50.1
56853000,-3.76,35.68,78.9,4.69,103.1,129.8,52.6
56854500,-4.18,36.23,80.3,4.24,94.9,124.3,49.8
56856000,-3.76,35.62,79.1,4.69,103.1,130.0,52.5
56857500,-4.07,35.89,80.6,4.34,97.1,126.2,50.3
56859000,-3.84,36.59,77.0,4.60,100.5,126.7,52.5
56860500,-4.14,36.18,80.2,4.28,95.7,124.8,50.0
56862000,-3.84,36.35,77.7,4.60,100.8,127.3,52.4
56863500,-4.01,34.98,82.7,4.40,99.1,129.1,50.1
56865000,-3.95,36.21,78.8,4.48,99.1,126.6,51.5
56866500,-4.03,34.89,83.1,4.39,98.9,129.1,50.0
56868000,-3.92,35.96,79.4,4.51,99.8,127.5,51.5
56869500,-3.94,34.49,83.7,4.48,101.0,131.1,50.3
56871000,-4.01,36.55,78.4,4.41,97.5,125.1,51.2
56872500,-3.90,35.08,81.6,4.53,101.2,130.0,51.1
56874000,-4.00,36.74,77.8,4.41,97.5,124.7,51.4
56875500,-3.83,34.86,81.8,4.61,102.7,131.3,51.4
56877000,-4.10,36.95,77.9,4.32,95.7,123.4,50.9
56878500,-3.85,35.00,81.5,4.59,102.3,130.8,51.4
56880000,-4.09,36.43,79.2,4.33,96.4,124.7,50.6
56881500,-3.81,34.61,82.4,4.63,103.3,132.2,51.4
56883000,-4.24,36.33,80.4,4.18,93.7,123.5,49.4
56884500,-3.88,34.40,83.6,4.55,102.1,132.0,50.7
56886000,-4.12,34.87,83.7,4.29,97.2,128.2,49.3
56887500,-3.78,34.84,81.5,4.67,103.8,131.9,51.9
56889000,-4.21,35.06,83.6,4.20,95.3,126.8,48.7
56890500,-3.75,34.80,81.4,4.71,104.4,132.4,52.1
56892000,-4.09,34.86,83.5,4.32,97.7,128.6,49.5
56893500,-3.85,35.65,79.7,4.59,101.5,129.0,51.9
56895000,-4.15,35.16,83.0,4.27,96.5,127.2,49.3
56896500,-3.85,35.50,80.1,4.59,101.7,129.4,51.8
56898000,-4.04,34.18,85.2,4.37,99.3,130.8,49.3
56899500,-3.95,35.31,81.3,4.48,100.0,128.9,50.9
56901000,-4.07,34.04,85.8,4.35,98.8,130.9,49.0
56902500,-3.93,35.08,81.9,4.50,100.6,129.7,50.9
56904000,-3.96,33.48,86.8,4.47,101.6,133.7,49.5
56905500,-3.94,35.61,80.5,4.48,99.7,128.2,51.1
56907000,-3.84,34.31,83.5,4.60,103.2,132.7,51.0
56908500,-3.92,36.09,79.0,4.51,99.7,127.2,51.6
56910000,-3.75,34.23,83.1,4.70,105.0,133.9,51.6
56911500,-4.00,36.33,78.9,4.42,98.0,125.8,51.2
56913000,-3.76,34.44,82.6,4.69,104.5,133.2,51.7
56914500,-4.01,35.66,80.8,4.41,98.4,127.3,50.6
56916000,-3.73,33.98,83.8,4.72,105.6,134.8,51.6
56917500,-4.08,35.90,80.6,4.33,96.9,126.0,50.3
56919000,-3.73,33.98,83.7,4.73,105.8,134.9,51.6
56920500,-3.91,34.81,82.6,4.51,101.1,130.6,50.8
56922000,-3.64,34.29,82.1,4.84,107.1,134.9,52.5
56923500,-3.99,35.01,82.5,4.43,99.5,129.2,50.3
56925000,-3.60,34.28,81.8,4.89,107.9,135.4,52.9
56926500,-3.90,34.66,83.0,4.52,101.5,131.1,50.7
56928000,-3.68,35.09,80.0,4.79,105.3,132.2,52.8
56929500,-3.97,34.95,82.5,4.46,100.0,129.7,50.5
56931000,-3.69,35.04,80.2,4.78,105.2,132.3,52.7
56932500,-3.89,34.15,84.4,4.54,102.3,132.6,50.5
56934000,-3.77,34.94,81.1,4.68,103.7,131.7,52.0
56935500,-3.89,34.15,84.4,4.54,102.2,132.6,50.5
56937000,-3.76,34.72,81.7,4.69,104.3,132.5,51.9
56938500,-3.78,33.29,86.2,4.67,105.5,136.3,50.7
56940000,-3.80,34.93,81.4,4.64,103.2,131.4,51.7
56941500,-3.78,33.62,85.2,4.67,105.0,135.3,50.9
56943000,-3.85,35.38,80.4,4.59,101.8,129.8,51.7
56944500,-3.70,33.53,84.9,4.76,106.8,136.4,51.5
56946000,-4.01,35.44,81.4,4.41,98.6,127.9,50.5
56947500,-3.78,33.65,85.1,4.66,105.0,135.2,51.0
56949000,-4.05,34.82,83.4,4.37,98.5,129.1,49.7
56950500,-3.74,33.16,86.4,4.72,106.4,137.0,50.9
56952000,-4.13,34.83,83.9,4.28,97.0,128.2,49.2
56953500,-3.74,33.10,86.5,4.72,106.6,137.3,50.9
56955000,-3.96,33.89,85.6,4.46,101.2,132.5,49.8
56956500,-3.66,33.41,85.0,4.82,107.9,137.3,51.8
56958000,-4.04,34.00,85.7,4.38,99.5,131.3,49.3
56959500,-3.61,33.58,84.0,4.88,108.6,137.4,52.3
56961000,-3.93,33.65,86.1,4.50,102.0,133.5,49.8
56962500,-3.67,34.18,82.7,4.80,106.6,134.9,52.2
56964000,-3.99,33.95,85.6,4.43,100.4,132.0,49.5
56965500,-3.69,34.23,82.7,4.78,106.2,134.6,52.1
56967000,-3.88,33.51,86.2,4.55,103.1,134.4,50.1
56968500,-3.68,34.38,82.1,4.79,106.1,134.2,52.3
56970000,-3.84,33.72,85.3,4.60,103.8,134.4,50.6
56971500,-3.68,34.07,83.1,4.79,106.6,135.1,52.1
56973000,-3.70,32.72,87.5,4.77,107.8,138.8,50.9
56974500,-3.72,34.19,83.0,4.74,105.6,134.3,51.8
56976000,-3.72,32.97,86.9,4.74,107.1,137.9,50.9
56977500,-3.77,34.78,81.6,4.68,104.0,132.2,51.9
56979000,-3.59,33.05,85.6,4.90,109.7,139.1,52.0
56980500,-3.83,35.10,81.2,4.60,102.3,130.6,51.6
56982000,-3.63,33.31,85.1,4.85,108.6,137.9,51.9
56983500,-3.85,34.51,83.0,4.58,102.7,132.0,51.0
56985000,-3.60,32.84,86.3,4.89,109.8,139.7,51.8
56986500,-3.92,34.71,82.9,4.51,101.2,130.8,50.7
56988000,-3.58,32.75,86.5,4.92,110.4,140.2,51.9
56989500,-3.79,33.82,84.6,4.66,104.7,134.6,51.0
56991000,-3.53,32.88,85.6,4.99,111.4,140.5,52.5
56992500,-3.84,33.89,84.8,4.60,103.6,133.9,50.7
56994000,-3.47,33.11,84.3,5.07,112.3,140.4,53.1
56995500,-3.75,33.50,85.4,4.70,105.8,136.0,51.1
56997000,-3.52,33.58,83.3,5.00,110.5,138.4,53.0
56998500,-3.80,33.72,85.0,4.65,104.6,134.8,50.9
57000000,-3.55,33.75,82.9,4.97,109.8,137.6,52.9
57001500,-3.76,33.27,86.2,4.69,105.9,136.5,50.9
57003000,-3.60,33.75,83.4,4.89,108.6,137.0,52.5
57004500,-3.77,33.26,86.3,4.68,105.6,136.4,50.7
57006000,-3.66,33.36,85.1,4.81,107.8,137.4,51.7
57007500,-3.72,31.74,90.9,4.74,108.5,141.5,50.0
57009000,-3.73,33.35,85.7,4.72,106.3,136.6,51.1
57010500,-3.75,32.02,90.2,4.71,107.5,140.3,50.0
57012000,-3.79,33.91,84.3,4.66,104.6,134.4,51.1
57013500,-3.60,32.21,88.4,4.90,110.6,141.6,51.4
57015000,-3.86,34.26,83.8,4.58,102.8,132.6,50.8
57016500,-3.64,32.43,88.0,4.84,109.4,140.4,51.2
57018000,-3.88,33.68,85.7,4.55,103.0,134.0,50.2
57019500,-3.59,32.04,89.0,4.90,110.9,142.2,51.3
57021000,-3.96,33.75,86.0,4.46,101.3,132.9,49.7
57022500,-3.59,31.96,89.3,4.90,111.0,142.5,51.2
57024000,-3.84,33.06,87.4,4.60,104.5,136.2,50.1
57025500,-3.56,31.95,89.0,4.95,111.9,143.0,51.5
57027000,-3.90,33.05,87.8,4.53,103.3,135.5,49.6
57028500,-3.45,32.44,86.4,5.10,113.7,142.8,52.8
57030000,-3.67,32.89,86.7,4.81,108.3,138.7,51.3
57031500,-3.43,32.72,85.2,5.14,113.8,142.2,53.2
57033000,-3.73,33.21,86.2,4.73,106.5,137.0,51.0
57034500,-3.48,33.14,84.3,5.06,112.1,140.3,53.1
57036000,-3.67,32.61,87.7,4.80,108.4,139.5,51.0
57037500,-3.53,33.31,84.2,4.99,110.8,139.1,52.8
57039000,-3.72,32.91,87.0,4.74,107.2,138.1,50.9
57040500,-3.54,32.86,85.8,4.97,111.0,140.3,52.3
57042000,-3.56,31.57,90.3,4.95,112.3,144.1,51.2
57043500,-3.56,32.93,85.7,4.94,110.5,139.9,52.2
57045000,-3.57,31.83,89.6,4.93,111.7,143.1,51.3
57046500,-3.61,33.38,84.7,4.88,108.9,137.9,52.1
57048000,-3.48,31.81,88.8,5.06,113.9,144.5,52.1
57049500,-3.68,33.77,84.0,4.79,106.9,135.9,51.8
57051000,-3.49,32.10,87.9,5.05,113.3,143.4,52.2
57052500,-3.68,33.36,85.3,4.79,107.4,137.2,51.5
57054000,-3.46,31.74,88.9,5.08,114.3,144.8,52.1
57055500,-3.75,33.58,85.2,4.70,105.7,135.7,51.1
57057000,-3.43,31.58,89.2,5.13,115.2,145.7,52.2
57058500,-3.66,33.03,86.2,4.81,108.2,138.4,51.5
57060000,-3.44,31.55,89.4,5.12,115.2,145.8,52.2
57061500,-3.70,33.00,86.6,4.76,107.4,138.0,51.1
57063000,-3.34,31.90,87.2,5.27,117.0,146.0,53.3
57064500,-3.59,32.37,87.8,4.91,110.6,141.2,51.6
57066000,-3.35,32.02,86.9,5.26,116.7,145.5,53.3
57067500,-3.72,32.53,88.3,4.75,107.6,139.2,50.6
57069000,-3.48,32.39,86.8,5.06,113.1,142.6,52.5
57070500,-3.70,31.87,90.4,4.76,108.7,141.3,50.3
57072000,-3.52,32.63,86.4,5.00,111.8,141.3,52.3
57073500,-3.76,32.12,89.9,4.70,107.2,139.9,50.0
57075000,-3.55,32.12,88.4,4.96,111.8,142.5,51.7
57076500,-3.58,30.74,93.5,4.92,112.8,146.5,50.3
57078000,-3.60,32.22,88.4,4.90,110.6,141.6,51.4
57079500,-3.61,30.98,92.9,4.88,111.7,145.3,50.3
57081000,-3.61,32.49,87.6,4.89,110.1,140.7,51.5
57082500,-3.50,31.05,91.7,5.04,114.4,146.6,51.3
57084000,-3.71,33.08,86.4,4.76,107.2,137.7,51.1
57085500,-3.49,31.41,90.4,5.04,114.1,145.5,51.6
57087000,-3.70,32.67,87.7,4.77,107.9,139.0,50.9
57088500,-3.47,31.03,91.6,5.07,115.0,147.1,51.5
57090000,-3.77,32.64,88.3,4.68,106.3,138.2,50.3
57091500,-3.37,31.04,90.6,5.22,117.5,148.4,52.4
57093000,-3.61,32.55,87.4,4.88,109.9,140.4,51.5
57094500,-3.36,30.91,91.1,5.23,117.8,148.9,52.3
57096000,-3.65,32.53,87.8,4.83,109.2,140.1,51.2
57097500,-3.28,31.33,88.7,5.36,119.3,148.6,53.4
57099000,-3.52,31.83,89.1,5.00,112.9,143.8,51.7
57100500,-3.28,31.42,88.4,5.36,119.1,148.3,53.4
57102000,-3.59,32.13,88.7,4.90,110.8,141.9,51.3
57103500,-3.36,31.90,87.4,5.24,116.6,145.7,53.1
57105000,-3.54,31.63,90.0,4.97,112.6,144.2,51.4
57106500,-3.38,32.12,86.9,5.20,115.6,144.6,53.1
57108000,-3.59,31.92,89.4,4.91,111.2,142.6,51.2
57109500,-3.41,31.68,88.7,5.16,115.6,145.7,52.5
57111000,-3.43,30.54,93.1,5.13,116.7,149.3,51.4
57112500,-3.43,31.87,88.2,5.13,114.8,144.8,52.5
57114000,-3.44,30.76,92.3,5.12,116.2,148.4,51.5
57115500,-3.45,31.98,87.9,5.11,114.4,144.3,52.4
57117000,-3.39,30.58,92.6,5.19,117.7,149.8,51.8
57118500,-3.54,32.60,86.6,4.98,111.4,141.1,52.1
57120000,-3.36,31.00,90.7,5.24,117.8,148.7,52.4
57121500,-3.52,32.22,87.8,5.00,112.3,142.6,52.0
57123000,-3.33,30.67,91.7,5.27,118.9,150.2,52.4
57124500,-3.61,32.43,87.8,4.88,110.0,140.7,51.4
57126000,-3.31,30.48,92.2,5.32,119.9,151.2,52.4
57127500,-3.56,32.06,88.6,4.95,111.7,142.6,51.6
57129000,-3.34,30.35,93.0,5.27,119.3,151.2,52.1
57130500,-3.72,31.87,90.5,4.74,108.2,141.1,50.1
57132000,-3.29,30.71,91.1,5.35,120.0,150.7,52.8
57133500,-3.54,30.93,92.5,4.98,113.6,146.5,50.8
57135000,-3.27,30.70,91.0,5.37,120.4,150.9,52.9
57136500,-3.63,31.26,92.0,4.86,111.0,144.2,50.3
57138000,-3.35,31.29,89.5,5.25,117.7,147.9,52.7
57139500,-3.54,30.73,93.3,4.97,113.7,147.0,50.6
57141000,-3.39,31.49,89.2,5.19,116.4,146.7,52.6
57142500,-3.62,31.00,92.9,4.87,111.5,145.1,50.2
57144000,-3.43,31.04,91.2,5.13,116.0,147.6,51.8
57145500,-3.44,29.79,96.1,5.11,117.4,151.7,50.7
57147000,-3.46,31.15,91.1,5.08,115.1,146.8,51.6
57148500,-3.47,29.92,95.8,5.07,116.4,150.7,50.5
57150000,-3.43,31.06,91.1,5.13,116.0,147.5,51.9
57151500,-3.35,29.93,94.7,5.26,119.7,152.6,51.7
57153000,-3.47,32.05,87.9,5.07,113.6,143.7,52.3
57154500,-3.30,30.53,92.0,5.32,119.9,151.1,52.5
57156000,-3.43,31.63,89.0,5.13,115.3,145.7,52.3
57157500,-3.28,30.14,93.2,5.36,121.1,152.8,52.4
57159000,-3.53,31.83,89.2,4.99,112.6,143.7,51.6
57160500,-3.24,30.01,93.4,5.42,122.2,153.8,52.6
57162000,-3.46,31.47,89.9,5.08,114.7,145.7,51.9
57163500,-3.24,29.88,93.9,5.42,122.4,154.3,52.5
57165000,-3.52,31.64,89.8,5.00,113.0,144.4,51.5
57166500,-3.17,30.20,91.9,5.55,123.9,154.3,53.5
57168000,-3.39,30.76,91.8,5.19,117.5,149.1,52.0
57169500,-3.16,30.24,91.6,5.55,124.0,154.2,53.5
57171000,-3.45,31.12,91.1,5.10,115.4,147.0,51.7
57172500,-3.21,30.71,90.3,5.47,122.0,151.8,53.5
57174000,-3.41,30.54,92.9,5.16,117.2,149.6,51.6
57175500,-3.26,31.05,89.6,5.39,120.2,149.9,53.3
57177000,-3.47,30.83,92.3,5.08,115.4,147.8,51.4
57178500,-3.28,30.63,91.4,5.36,120.3,151.1,52.8
57180000,-3.30,29.65,95.4,5.32,121.2,154.2,51.8
57181500,-3.31,30.75,91.2,5.31,119.4,150.2,52.6
57183000,-3.31,29.68,95.3,5.31,121.0,154.0,51.8
57184500,-3.29,30.63,91.4,5.35,120.2,151.0,52.7
57186000,-3.29,29.39,96.3,5.35,122.0,155.4,51.7
57187500,-3.41,31.49,89.3,5.17,116.0,146.4,52.4
57189000,-3.23,30.04,93.1,5.44,122.6,154.0,52.8
57190500,-3.39,31.36,89.7,5.19,116.5,147.0,52.4
57192000,-3.29,29.48,96.0,5.34,121.7,155.0,51.7
57193500,-3.58,31.12,92.1,4.92,112.3,145.3,50.6
57195000,-3.26,29.33,96.3,5.39,122.8,156.1,51.9
57196500,-3.53,30.92,92.5,4.99,113.8,146.6,50.9
57198000,-3.27,29.29,96.6,5.38,122.6,156.1,51.8
57199500,-3.57,30.97,92.6,4.93,112.7,145.9,50.6
57201000,-3.20,29.47,95.2,5.49,124.2,156.5,52.6
57202500,-3.42,30.03,95.0,5.14,117.5,151.1,51.0
57204000,-3.17,29.60,94.3,5.54,124.8,156.4,52.9
57205500,-3.49,30.24,94.7,5.05,115.6,149.4,50.7
57207000,-3.21,30.00,93.1,5.48,123.2,154.4,52.9
57208500,-3.44,29.90,95.6,5.12,117.3,151.3,50.8
57210000,-3.27,30.37,92.3,5.37,121.0,152.1,52.7
57211500,-3.50,30.07,95.4,5.04,115.6,149.9,50.5
57213000,-3.27,30.02,93.6,5.38,121.6,153.4,52.4
57214500,-3.25,29.18,96.8,5.41,123.3,156.8,51.9
57216000,-3.24,30.21,92.6,5.42,121.9,153.1,52.8
57217500,-3.24,29.23,96.6,5.42,123.4,156.7,51.9
57219000,-3.23,30.10,92.8,5.45,122.5,153.7,52.8
57220500,-3.23,28.89,97.9,5.44,124.2,158.2,51.8
57222000,-3.34,30.90,90.9,5.27,118.5,149.3,52.5
57223500,-3.18,29.54,94.7,5.52,124.5,156.4,52.8
57225000,-3.32,30.75,91.2,5.30,119.2,150.1,52.6
57226500,-3.17,29.10,96.3,5.55,125.7,158.4,52.5
57228000,-3.40,30.77,91.9,5.17,117.1,148.9,51.9
57229500,-3.13,29.07,96.1,5.60,126.7,159.0,52.8
57231000,-3.36,30.56,92.4,5.23,118.4,150.2,52.0
57232500,-3.14,28.82,97.2,5.60,127.0,160.0,52.6
57234000,-3.40,30.70,92.2,5.17,117.2,149.1,51.8
57235500,-3.09,28.97,96.1,5.68,128.0,160.0,53.1
57237000,-3.27,29.79,94.5,5.38,121.9,154.3,52.2
57238500,-3.05,29.21,94.6,5.76,128.9,159.8,53.7
57240000,-3.32,30.00,94.2,5.29,120.1,152.6,51.9
57241500,-3.09,29.43,94.1,5.69,127.4,158.4,53.6
57243000,-3.29,29.59,95.5,5.34,121.5,154.6,51.8
57244500,-3.14,29.88,92.8,5.59,125.1,155.8,53.4
57246000,-3.33,29.87,94.8,5.28,120.1,153.0,51.7
57247500,-3.15,29.70,93.7,5.57,125.2,156.4,53.2
57249000,-3.21,28.78,98.1,5.48,125.1,159.0,51.9
57250500,-3.19,29.72,94.0,5.51,124.1,155.7,52.8
57252000,-3.20,28.81,97.9,5.49,125.2,159.0,52.0
57253500,-3.25,29.51,95.5,5.41,122.8,155.6,52.1
57255000,-3.24,28.21,100.9,5.42,124.8,160.5,51.1
57256500,-3.37,30.23,93.7,5.23,118.7,151.2,51.7
57258000,-3.19,28.84,97.7,5.51,125.5,159.0,52.1
57259500,-3.34,30.16,93.8,5.26,119.4,151.8,51.9
57261000,-3.18,28.50,99.0,5.53,126.3,160.5,51.9
57262500,-3.44,30.18,94.5,5.11,116.8,150.3,51.0
57264000,-3.17,28.55,98.7,5.54,126.5,160.5,52.0
57265500,-3.40,29.87,95.4,5.18,118.4,152.0,51.1
57267000,-3.15,28.20,100.1,5.57,127.6,162.2,51.9
57268500,-3.45,30.04,95.2,5.10,116.8,150.7,50.8
57270000,-3.13,28.33,99.3,5.60,127.9,161.9,52.2
57271500,-3.30,29.11,97.6,5.33,122.1,156.3,51.4
57273000,-3.06,28.62,97.2,5.74,129.6,162.0,53.1
57274500,-3.38,29.35,97.3,5.21,119.6,154.2,50.9
57276000,-3.01,28.80,95.9,5.82,130.6,162.0,53.7
57277500,-3.23,29.11,97.0,5.44,123.9,157.4,52.0
57279000,-3.09,29.35,94.5,5.68,127.3,158.6,53.4
57280500,-3.27,29.37,96.2,5.38,122.5,155.8,51.8
57282000,-3.09,29.16,95.3,5.68,127.7,159.3,53.3
57283500,-3.15,28.37,99.4,5.57,127.2,161.4,52.0
57285000,-3.14,29.24,95.5,5.60,126.3,158.3,52.9
57286500,-3.14,28.30,99.5,5.60,127.9,162.0,52.1
57288000,-3.11,29.07,95.8,5.65,127.4,159.4,53.0
57289500,-3.11,28.01,100.5,5.65,129.2,163.7,52.1
57291000,-3.20,29.75,94.0,5.49,123.7,155.4,52.8
57292500,-3.07,28.53,97.8,5.71,129.3,162.2,52.9
