Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57861000,-17.03,-9.77,66.0,1.33,-3.2,66.1,-2.8
57862500,-17.07,-9.05,66.0,1.33,-3.0,66.0,-2.6
57864000,-16.93,-9.71,66.2,1.33,-3.2,66.3,-2.8
57865500,-16.93,-9.02,66.3,1.33,-3.0,66.4,-2.6
57867000,-16.87,-10.13,66.3,1.33,-3.4,66.4,-2.9
57868500,-17.09,-8.38,66.0,1.33,-2.7,66.0,-2.4
57870000,-16.77,-9.42,66.6,1.34,-3.2,66.7,-2.8
57871500,-16.99,-8.51,66.2,1.33,-2.8,66.3,-2.4
57873000,-16.74,-9.51,66.7,1.34,-3.3,66.8,-2.8
57874500,-17.19,-7.97,65.8,1.32,-2.6,65.8,-2.2
57876000,-16.65,-9.28,66.9,1.34,-3.2,67.0,-2.8
57877500,-16.98,-8.16,66.2,1.33,-2.7,66.3,-2.3
57879000,-16.56,-9.58,67.1,1.35,-3.4,67.2,-2.9
57880500,-17.15,-7.82,65.9,1.32,-2.5,65.9,-2.2
57882000,-16.52,-9.24,67.2,1.35,-3.3,67.3,-2.8
57883500,-16.86,-8.46,66.5,1.34,-2.9,66.5,-2.5
57885000,-16.51,-8.82,67.2,1.35,-3.2,67.3,-2.7
57886500,-16.94,-7.86,66.4,1.33,-2.6,66.4,-2.3
57888000,-16.54,-8.67,67.2,1.35,-3.1,67.3,-2.6
57889500,-16.82,-9.03,66.5,1.34,-3.1,66.6,-2.6
57891000,-16.72,-8.24,66.8,1.34,-2.9,66.9,-2.4
57892500,-16.95,-8.35,66.3,1.33,-2.8,66.3,-2.4
57894000,-16.69,-8.49,66.9,1.34,-3.0,66.9,-2.5
57895500,-16.72,-8.91,66.8,1.34,-3.1,66.8,-2.6
57897000,-16.77,-8.07,66.7,1.34,-2.8,66.8,-2.4
57898500,-16.60,-8.38,67.1,1.35,-3.0,67.1,-2.5
57900000,-16.64,-8.19,67.0,1.35,-2.9,67.1,-2.5
57901500,-16.56,-9.36,67.1,1.35,-3.3,67.2,-2.8
57903000,-16.90,-7.69,66.4,1.33,-2.6,66.5,-2.2
57904500,-16.58,-8.41,67.1,1.35,-3.0,67.2,-2.5
57906000,-16.84,-7.75,66.6,1.34,-2.6,66.6,-2.3
57907500,-16.69,-9.03,66.8,1.34,-3.1,66.9,-2.7
57909000,-17.15,-7.41,65.9,1.32,-2.4,66.0,-2.1
57910500,-16.57,-8.79,67.1,1.35,-3.1,67.2,-2.7
57912000,-17.00,-7.56,66.2,1.33,-2.5,66.3,-2.2
57913500,-16.56,-8.80,67.1,1.35,-3.1,67.2,-2.7
57915000,-17.09,-6.98,66.1,1.32,-2.3,66.1,-2.0
57916500,-16.51,-8.61,67.3,1.35,-3.1,67.3,-2.6
57918000,-16.84,-7.45,66.6,1.34,-2.5,66.6,-2.2
57919500,-16.42,-8.04,67.5,1.36,-2.9,67.6,-2.5
57921000,-16.97,-7.08,66.3,1.33,-2.4,66.4,-2.0
57922500,-16.52,-8.02,67.3,1.35,-2.9,67.3,-2.4
57924000,-16.87,-8.49,66.4,1.33,-2.9,66.5,-2.5
57925500,-16.70,-7.58,66.9,1.34,-2.6,66.9,-2.3
57927000,-16.95,-7.66,66.3,1.33,-2.6,66.4,-2.2
57928500,-16.69,-7.86,66.9,1.34,-2.7,67.0,-2.3
57930000,-16.61,-8.32,67.1,1.35,-2.9,67.1,-2.5
57931500,-16.55,-7.44,67.2,1.35,-2.7,67.3,-2.3
57933000,-16.48,-7.70,67.4,1.35,-2.8,67.4,-2.4
57934500,-16.49,-7.87,67.4,1.35,-2.8,67.4,-2.4
57936000,-16.46,-8.67,67.4,1.35,-3.1,67.5,-2.7
57937500,-16.76,-6.92,66.8,1.34,-2.4,66.8,-2.0
57939000,-16.47,-7.96,67.4,1.35,-2.9,67.5,-2.4
57940500,-16.71,-7.08,66.9,1.34,-2.5,67.0,-2.1
57942000,-16.40,-8.49,67.5,1.36,-3.1,67.6,-2.6
57943500,-16.81,-6.74,66.7,1.34,-2.3,66.7,-2.0
57945000,-16.30,-7.97,67.8,1.36,-2.9,67.9,-2.5
57946500,-16.63,-7.04,67.1,1.35,-2.5,67.1,-2.1
57948000,-16.27,-8.17,67.9,1.36,-3.0,67.9,-2.6
57949500,-16.75,-6.26,66.9,1.34,-2.2,66.9,-1.9
57951000,-16.22,-7.74,68.0,1.37,-2.9,68.1,-2.4
57952500,-16.53,-6.69,67.3,1.35,-2.4,67.4,-2.0
57954000,-16.18,-7.61,68.1,1.37,-2.9,68.2,-2.4
57955500,-16.59,-6.67,67.2,1.35,-2.4,67.2,-2.0
57957000,-16.27,-7.39,67.9,1.36,-2.7,68.0,-2.3
57958500,-16.52,-7.45,67.3,1.35,-2.7,67.4,-2.3
57960000,-16.37,-7.13,67.7,1.36,-2.6,67.7,-2.2
57961500,-16.62,-6.81,67.1,1.35,-2.4,67.2,-2.1
57963000,-16.35,-7.60,67.7,1.36,-2.8,67.8,-2.4
57964500,-16.42,-7.35,67.6,1.36,-2.7,67.6,-2.3
57966000,-16.40,-6.71,67.6,1.36,-2.4,67.7,-2.1
57967500,-16.31,-7.00,67.8,1.36,-2.6,67.9,-2.2
57969000,-16.49,-7.04,67.4,1.35,-2.5,67.5,-2.2
57970500,-16.40,-8.37,67.5,1.36,-3.0,67.6,-2.6
57972000,-16.79,-6.17,66.8,1.34,-2.1,66.8,-1.8
57973500,-16.36,-7.39,67.7,1.36,-2.7,67.8,-2.3
57975000,-16.68,-6.11,67.0,1.34,-2.1,67.1,-1.8
57976500,-16.36,-7.24,67.7,1.36,-2.7,67.8,-2.2
57978000,-16.80,-5.99,66.8,1.34,-2.1,66.8,-1.8
57979500,-16.29,-7.15,67.9,1.36,-2.7,67.9,-2.2
57981000,-16.68,-6.10,67.0,1.34,-2.1,67.0,-1.8
57982500,-16.22,-7.83,68.0,1.37,-2.9,68.1,-2.5
57984000,-16.81,-5.65,66.7,1.34,-1.9,66.8,-1.7
57985500,-16.18,-7.25,68.1,1.37,-2.7,68.2,-2.3
57987000,-16.56,-6.38,67.3,1.35,-2.3,67.3,-1.9
57988500,-16.15,-6.76,68.2,1.37,-2.6,68.3,-2.2
57990000,-16.64,-5.83,67.1,1.35,-2.1,67.2,-1.8
57991500,-16.17,-6.71,68.2,1.37,-2.5,68.2,-2.1
57993000,-16.33,-6.82,67.8,1.36,-2.5,67.8,-2.1
57994500,-16.25,-6.62,68.0,1.36,-2.5,68.1,-2.1
57996000,-16.43,-6.26,67.6,1.36,-2.3,67.6,-1.9
57997500,-16.23,-6.75,68.1,1.37,-2.5,68.1,-2.1
57999000,-16.19,-7.09,68.1,1.37,-2.7,68.2,-2.2
58000500,-16.22,-6.09,68.1,1.37,-2.3,68.2,-1.9
58002000,-16.13,-6.51,68.3,1.37,-2.5,68.3,-2.1
58003500,-16.18,-6.21,68.2,1.37,-2.3,68.2,-2.0
58005000,-16.09,-7.53,68.3,1.37,-2.9,68.4,-2.4
58006500,-16.48,-5.69,67.5,1.35,-2.1,67.5,-1.7
58008000,-16.08,-6.41,68.4,1.37,-2.5,68.5,-2.1
58009500,-16.34,-6.34,67.8,1.36,-2.3,67.9,-2.0
58011000,-16.11,-7.14,68.3,1.37,-2.7,68.4,-2.3
58012500,-16.47,-5.50,67.5,1.35,-2.0,67.6,-1.7
58014000,-15.99,-6.87,68.6,1.38,-2.7,68.7,-2.2
58015500,-16.30,-6.00,67.9,1.36,-2.2,67.9,-1.9
58017000,-15.98,-7.12,68.7,1.38,-2.8,68.7,-2.3
58018500,-16.39,-5.03,67.7,1.36,-1.8,67.8,-1.6
58020000,-15.90,-6.45,68.9,1.38,-2.5,68.9,-2.1
58021500,-16.17,-5.75,68.2,1.37,-2.2,68.3,-1.8
58023000,-15.88,-6.56,68.9,1.38,-2.6,69.0,-2.2
58024500,-16.32,-5.13,67.9,1.36,-1.9,68.0,-1.6
58026000,-16.02,-6.38,68.6,1.38,-2.5,68.6,-2.1
58027500,-16.23,-6.43,68.1,1.37,-2.4,68.1,-2.0
58029000,-16.10,-5.95,68.4,1.37,-2.3,68.4,-1.9
58030500,-16.36,-5.80,67.8,1.36,-2.1,67.8,-1.8
58032000,-16.21,-6.09,68.1,1.37,-2.3,68.2,-1.9
58033500,-16.17,-6.77,68.2,1.37,-2.6,68.3,-2.2
58035000,-16.25,-5.34,68.1,1.36,-2.0,68.1,-1.7
58036500,-16.13,-5.87,68.3,1.37,-2.2,68.4,-1.9
58038000,-16.21,-5.62,68.2,1.37,-2.1,68.2,-1.8
58039500,-16.11,-7.01,68.3,1.37,-2.7,68.4,-2.2
58041000,-16.43,-5.03,67.6,1.36,-1.8,67.7,-1.5
58042500,-16.10,-5.99,68.4,1.37,-2.3,68.4,-1.9
58044000,-16.38,-5.34,67.8,1.36,-2.0,67.8,-1.7
58045500,-16.08,-6.29,68.4,1.37,-2.4,68.5,-2.0
58047000,-16.49,-4.65,67.5,1.35,-1.7,67.6,-1.4
58048500,-15.97,-6.37,68.7,1.38,-2.5,68.8,-2.1
58050000,-16.37,-5.09,67.8,1.36,-1.9,67.8,-1.6
58051500,-15.91,-6.66,68.8,1.38,-2.6,68.9,-2.2
58053000,-16.40,-4.58,67.8,1.36,-1.7,67.8,-1.4
58054500,-15.76,-6.12,69.3,1.39,-2.5,69.3,-2.0
58056000,-16.07,-5.49,68.5,1.37,-2.1,68.6,-1.8
58057500,-15.74,-5.63,69.4,1.39,-2.3,69.4,-1.9
58059000,-16.12,-4.53,68.4,1.37,-1.7,68.5,-1.5
58060500,-15.84,-6.00,69.1,1.39,-2.4,69.1,-2.0
58062000,-16.09,-5.74,68.4,1.37,-2.2,68.5,-1.8
58063500,-15.98,-5.75,68.7,1.38,-2.2,68.8,-1.9
58065000,-16.12,-5.06,68.4,1.37,-1.9,68.4,-1.6
58066500,-15.92,-5.85,68.9,1.38,-2.3,68.9,-1.9
58068000,-15.94,-5.87,68.8,1.38,-2.3,68.9,-1.9
58069500,-15.95,-5.13,68.8,1.38,-2.0,68.9,-1.7
58071000,-15.81,-5.48,69.2,1.39,-2.2,69.2,-1.8
58072500,-15.93,-5.46,68.9,1.38,-2.2,68.9,-1.8
58074000,-15.87,-6.39,69.0,1.38,-2.5,69.0,-2.1
58075500,-16.13,-4.66,68.4,1.37,-1.8,68.4,-1.5
58077000,-15.82,-5.41,69.2,1.39,-2.2,69.2,-1.8
58078500,-16.05,-4.89,68.6,1.37,-1.9,68.6,-1.6
58080000,-15.83,-6.09,69.1,1.39,-2.4,69.1,-2.0
58081500,-16.13,-4.05,68.4,1.37,-1.5,68.4,-1.3
58083000,-15.70,-5.85,69.5,1.39,-2.4,69.5,-2.0
58084500,-16.01,-4.65,68.7,1.38,-1.8,68.7,-1.5
58086000,-15.69,-5.99,69.5,1.39,-2.4,69.5,-2.0
58087500,-16.09,-4.08,68.5,1.37,-1.6,68.5,-1.3
58089000,-15.62,-5.65,69.7,1.40,-2.3,69.7,-1.9
58090500,-15.91,-4.76,69.0,1.38,-1.9,69.0,-1.6
58092000,-15.69,-5.53,69.5,1.39,-2.3,69.5,-1.9
58093500,-16.17,-3.88,68.3,1.37,-1.5,68.3,-1.2
58095000,-15.87,-4.89,69.1,1.38,-1.9,69.1,-1.6
58096500,-16.08,-5.13,68.5,1.37,-2.0,68.5,-1.6
58098000,-15.93,-5.18,68.9,1.38,-2.0,68.9,-1.7
58099500,-16.17,-4.56,68.3,1.37,-1.7,68.3,-1.5
58101000,-15.92,-5.15,68.9,1.38,-2.0,68.9,-1.7
58102500,-15.94,-5.15,68.9,1.38,-2.0,68.9,-1.7
58104000,-15.93,-4.61,68.9,1.38,-1.8,68.9,-1.5
58105500,-15.84,-4.94,69.1,1.39,-2.0,69.2,-1.6
58107000,-15.93,-4.71,68.9,1.38,-1.9,68.9,-1.5
58108500,-15.81,-5.79,69.2,1.39,-2.3,69.2,-1.9
58110000,-16.15,-3.97,68.4,1.37,-1.5,68.4,-1.3
58111500,-15.84,-5.24,69.1,1.39,-2.1,69.2,-1.7
58113000,-16.05,-4.26,68.6,1.37,-1.7,68.7,-1.4
58114500,-15.73,-5.60,69.4,1.39,-2.3,69.4,-1.9
58116000,-16.01,-3.78,68.7,1.38,-1.5,68.8,-1.2
58117500,-15.52,-5.49,70.0,1.40,-2.3,70.0,-1.9
58119000,-15.86,-4.14,69.1,1.38,-1.7,69.1,-1.4
58120500,-15.52,-5.72,70.0,1.40,-2.4,70.0,-2.0
58122000,-15.98,-3.29,68.8,1.38,-1.3,68.8,-1.1
58123500,-15.48,-5.24,70.1,1.40,-2.2,70.1,-1.8
58125000,-15.77,-4.05,69.4,1.39,-1.6,69.4,-1.4
58126500,-15.46,-4.94,70.2,1.41,-2.1,70.2,-1.7
58128000,-15.83,-3.44,69.2,1.39,-1.4,69.2,-1.1
58129500,-15.60,-4.63,69.8,1.40,-1.9,69.8,-1.6
58131000,-15.74,-4.82,69.4,1.39,-2.0,69.4,-1.6
58132500,-15.63,-4.66,69.7,1.40,-1.9,69.7,-1.6
58134000,-15.81,-3.94,69.2,1.39,-1.6,69.3,-1.3
58135500,-15.61,-4.64,69.8,1.40,-1.9,69.8,-1.6
58137000,-15.63,-4.80,69.7,1.40,-2.0,69.7,-1.6
58138500,-15.66,-4.20,69.6,1.39,-1.7,69.7,-1.4
58140000,-15.56,-4.27,69.9,1.40,-1.8,69.9,-1.5
58141500,-15.64,-4.06,69.7,1.40,-1.7,69.7,-1.4
58143000,-15.58,-5.56,69.8,1.40,-2.3,69.8,-1.9
58144500,-15.85,-3.53,69.2,1.38,-1.4,69.2,-1.2
58146000,-15.57,-4.79,69.9,1.40,-2.0,69.9,-1.6
58147500,-15.72,-3.99,69.5,1.39,-1.6,69.5,-1.3
58149000,-15.57,-4.91,69.9,1.40,-2.0,69.9,-1.7
58150500,-15.81,-3.18,69.3,1.39,-1.3,69.3,-1.1
58152000,-15.41,-5.05,70.3,1.41,-2.2,70.3,-1.8
58153500,-15.81,-3.72,69.3,1.39,-1.5,69.3,-1.2
58155000,-15.50,-5.21,70.0,1.40,-2.2,70.1,-1.8
58156500,-15.96,-2.93,68.9,1.38,-1.2,68.9,-1.0
58158000,-15.46,-4.64,70.2,1.41,-2.0,70.2,-1.6
58159500,-15.74,-3.44,69.5,1.39,-1.4,69.5,-1.2
58161000,-15.47,-4.59,70.2,1.41,-1.9,70.2,-1.6
58162500,-15.82,-3.00,69.3,1.39,-1.2,69.3,-1.0
58164000,-15.56,-4.33,69.9,1.40,-1.8,69.9,-1.5
58165500,-15.76,-4.50,69.4,1.39,-1.8,69.4,-1.5
58167000,-15.66,-4.16,69.6,1.39,-1.7,69.7,-1.4
58168500,-15.81,-3.42,69.3,1.39,-1.4,69.3,-1.1
58170000,-15.59,-4.19,69.8,1.40,-1.7,69.9,-1.4
58171500,-15.55,-4.39,69.9,1.40,-1.8,70.0,-1.5
58173000,-15.62,-3.45,69.8,1.40,-1.4,69.8,-1.2
58174500,-15.57,-3.92,69.9,1.40,-1.6,69.9,-1.3
58176000,-15.55,-3.81,70.0,1.40,-1.6,70.0,-1.3
58177500,-15.43,-5.25,70.2,1.41,-2.2,70.3,-1.8
58179000,-15.66,-3.36,69.7,1.39,-1.4,69.7,-1.1
58180500,-15.41,-4.65,70.3,1.41,-2.0,70.3,-1.6
58182000,-15.58,-3.61,69.9,1.40,-1.5,69.9,-1.2
58183500,-15.39,-4.68,70.4,1.41,-2.0,70.4,-1.6
58185000,-15.68,-2.75,69.6,1.39,-1.1,69.7,-0.9
58186500,-15.29,-4.70,70.7,1.42,-2.1,70.7,-1.7
58188000,-15.60,-3.11,69.8,1.40,-1.3,69.9,-1.1
58189500,-15.28,-4.82,70.7,1.42,-2.1,70.7,-1.7
58191000,-15.67,-2.59,69.7,1.39,-1.1,69.7,-0.9
58192500,-15.18,-4.22,71.0,1.42,-1.9,71.0,-1.5
58194000,-15.47,-3.13,70.2,1.40,-1.3,70.2,-1.1
58195500,-15.22,-4.09,70.9,1.42,-1.8,70.9,-1.5
58197000,-15.54,-2.46,70.0,1.40,-1.0,70.0,-0.8
58198500,-15.33,-4.09,70.6,1.41,-1.8,70.6,-1.4
58200000,-15.50,-4.00,70.1,1.40,-1.7,70.1,-1.4
58201500,-15.40,-3.66,70.4,1.41,-1.6,70.4,-1.3
58203000,-15.56,-3.16,70.0,1.40,-1.3,70.0,-1.1
58204500,-15.36,-3.86,70.5,1.41,-1.7,70.5,-1.4
58206000,-15.31,-4.14,70.6,1.41,-1.8,70.6,-1.5
58207500,-15.39,-3.43,70.4,1.41,-1.5,70.5,-1.2
58209000,-15.30,-3.56,70.7,1.42,-1.6,70.7,-1.3
58210500,-15.39,-3.34,70.4,1.41,-1.4,70.5,-1.2
58212000,-15.30,-4.59,70.6,1.41,-2.0,70.6,-1.6
58213500,-15.53,-3.05,70.0,1.40,-1.3,70.1,-1.1
58215000,-15.34,-3.92,70.6,1.41,-1.7,70.6,-1.4
58216500,-15.58,-3.14,69.9,1.40,-1.3,69.9,-1.1
58218000,-15.35,-4.22,70.5,1.41,-1.8,70.5,-1.5
58219500,-15.71,-2.08,69.6,1.39,-0.9,69.6,-0.7
58221000,-15.23,-4.33,70.8,1.42,-1.9,70.9,-1.5
58222500,-15.59,-2.69,69.9,1.40,-1.1,69.9,-0.9
58224000,-15.23,-4.36,70.8,1.42,-1.9,70.9,-1.6
58225500,-15.62,-2.14,69.8,1.40,-0.9,69.8,-0.7
58227000,-15.20,-3.60,71.0,1.42,-1.6,71.0,-1.3
58228500,-15.45,-2.86,70.3,1.41,-1.2,70.3,-1.0
58230000,-15.23,-3.55,70.9,1.42,-1.6,70.9,-1.3
58231500,-15.55,-1.93,70.0,1.40,-0.8,70.0,-0.7
58233000,-15.32,-3.26,70.6,1.41,-1.4,70.6,-1.2
58234500,-15.48,-3.40,70.2,1.40,-1.4,70.2,-1.2
58236000,-15.37,-3.29,70.5,1.41,-1.4,70.5,-1.2
58237500,-15.53,-2.57,70.0,1.40,-1.1,70.1,-0.9
58239000,-15.21,-3.35,70.9,1.42,-1.5,70.9,-1.2
58240500,-15.21,-3.61,70.9,1.42,-1.6,71.0,-1.3
58242000,-15.25,-3.01,70.8,1.42,-1.3,70.9,-1.1
58243500,-15.16,-3.34,71.1,1.42,-1.5,71.1,-1.2
58245000,-15.29,-2.99,70.7,1.42,-1.3,70.7,-1.1
58246500,-15.20,-4.29,70.9,1.42,-1.9,71.0,-1.5
58248000,-15.41,-2.59,70.4,1.41,-1.1,70.4,-0.9
58249500,-15.18,-3.74,71.0,1.42,-1.7,71.0,-1.3
58251000,-15.35,-2.83,70.5,1.41,-1.2,70.6,-1.0
58252500,-15.14,-3.96,71.1,1.42,-1.8,71.2,-1.4
58254000,-15.40,-1.98,70.4,1.41,-0.9,70.4,-0.7
58255500,-15.03,-3.75,71.5,1.43,-1.7,71.5,-1.4
58257000,-15.29,-2.60,70.7,1.42,-1.1,70.7,-0.9
58258500,-15.04,-4.02,71.4,1.43,-1.8,71.4,-1.5
58260000,-15.36,-2.00,70.5,1.41,-0.9,70.6,-0.7
58261500,-14.97,-3.50,71.6,1.43,-1.6,71.7,-1.3
58263000,-15.22,-2.65,70.9,1.42,-1.2,71.0,-0.9
58264500,-14.98,-3.50,71.6,1.43,-1.6,71.6,-1.3
58266000,-15.28,-1.73,70.8,1.42,-0.8,70.8,-0.6
58267500,-15.09,-3.41,71.3,1.43,-1.5,71.3,-1.2
58269000,-15.26,-2.89,70.8,1.42,-1.3,70.8,-1.0
58270500,-15.13,-3.27,71.2,1.42,-1.5,71.2,-1.2
58272000,-15.28,-2.48,70.8,1.42,-1.1,70.8,-0.9
58273500,-15.05,-3.33,71.4,1.43,-1.5,71.4,-1.2
58275000,-15.05,-3.66,71.4,1.43,-1.7,71.4,-1.3
58276500,-15.16,-2.46,71.1,1.42,-1.1,71.1,-0.9
58278000,-15.14,-2.67,71.2,1.42,-1.2,71.2,-1.0
58279500,-15.29,-2.25,70.7,1.42,-1.0,70.8,-0.8
58281000,-15.17,-3.70,71.1,1.42,-1.7,71.1,-1.3
58282500,-15.44,-1.82,70.3,1.41,-0.8,70.3,-0.6
58284000,-15.14,-3.28,71.2,1.42,-1.5,71.2,-1.2
58285500,-15.36,-2.24,70.6,1.41,-1.0,70.6,-0.8
58287000,-15.10,-3.62,71.2,1.43,-1.6,71.3,-1.3
58288500,-15.45,-1.12,70.3,1.41,-0.5,70.3,-0.4
58290000,-14.99,-3.36,71.6,1.43,-1.5,71.6,-1.2
58291500,-15.34,-1.88,70.6,1.41,-0.8,70.6,-0.7
58293000,-14.94,-3.60,71.7,1.44,-1.7,71.8,-1.3
58294500,-15.36,-1.22,70.6,1.41,-0.5,70.6,-0.4
58296000,-14.95,-3.30,71.7,1.44,-1.5,71.7,-1.2
58297500,-15.23,-1.74,70.9,1.42,-0.8,70.9,-0.6
58299000,-14.92,-2.94,71.8,1.44,-1.4,71.8,-1.1
58300500,-15.13,-1.46,71.2,1.42,-0.7,71.2,-0.5
58302000,-14.98,-2.94,71.6,1.43,-1.4,71.6,-1.1
58303500,-15.10,-2.74,71.3,1.43,-1.2,71.3,-1.0
58305000,-14.99,-2.73,71.6,1.43,-1.3,71.6,-1.0
58306500,-15.16,-2.08,71.1,1.42,-0.9,71.1,-0.7
58308000,-14.94,-2.63,71.8,1.44,-1.2,71.8,-1.0
58309500,-14.92,-3.20,71.8,1.44,-1.5,71.8,-1.2
58311000,-14.99,-2.34,71.6,1.43,-1.1,71.6,-0.9
58312500,-14.90,-2.39,71.9,1.44,-1.1,71.9,-0.9
58314000,-15.03,-2.32,71.5,1.43,-1.1,71.5,-0.8
58315500,-14.89,-3.61,71.9,1.44,-1.7,71.9,-1.3
58317000,-15.14,-1.91,71.2,1.42,-0.9,71.2,-0.7
58318500,-14.91,-3.04,71.9,1.44,-1.4,71.9,-1.1
58320000,-15.06,-2.08,71.4,1.43,-0.9,71.4,-0.8
58321500,-14.87,-3.37,72.0,1.44,-1.6,72.0,-1.3
58323000,-15.09,-1.28,71.3,1.43,-0.6,71.3,-0.5
58324500,-14.77,-3.07,72.3,1.45,-1.5,72.3,-1.2
58326000,-15.04,-1.98,71.5,1.43,-0.9,71.5,-0.7
58327500,-14.76,-3.29,72.3,1.45,-1.6,72.3,-1.2
58329000,-15.06,-1.28,71.4,1.43,-0.6,71.5,-0.5
58330500,-14.73,-2.87,72.4,1.45,-1.4,72.4,-1.1
58332000,-14.96,-1.91,71.7,1.44,-0.9,71.7,-0.7
58333500,-14.75,-2.95,72.3,1.45,-1.4,72.4,-1.1
58335000,-14.97,-1.42,71.7,1.43,-0.7,71.7,-0.5
58336500,-14.87,-2.83,72.0,1.44,-1.3,72.0,-1.1
58338000,-14.99,-2.64,71.6,1.43,-1.2,71.6,-1.0
58339500,-15.00,-2.19,71.6,1.43,-1.0,71.6,-0.8
58341000,-15.13,-1.46,71.2,1.43,-0.7,71.2,-0.5
58342500,-14.92,-2.14,71.8,1.44,-1.0,71.8,-0.8
58344000,-14.88,-2.44,72.0,1.44,-1.1,72.0,-0.9
58345500,-14.99,-1.73,71.6,1.43,-0.8,71.6,-0.6
58347000,-14.88,-1.95,72.0,1.44,-0.9,72.0,-0.7
58348500,-15.05,-1.61,71.5,1.43,-0.7,71.5,-0.6
58350000,-14.89,-3.00,71.9,1.44,-1.4,71.9,-1.1
58351500,-15.13,-1.06,71.2,1.42,-0.5,71.2,-0.4
58353000,-14.88,-2.34,72.0,1.44,-1.1,72.0,-0.9
58354500,-15.03,-1.58,71.5,1.43,-0.7,71.5,-0.6
58356000,-14.84,-2.77,72.1,1.44,-1.3,72.1,-1.0
58357500,-15.10,-0.47,71.3,1.43,-0.2,71.3,-0.2
58359000,-14.72,-2.55,72.5,1.45,-1.2,72.5,-1.0
58360500,-15.04,-1.33,71.5,1.43,-0.6,71.5,-0.5
58362000,-14.65,-2.93,72.7,1.45,-1.4,72.7,-1.1
58363500,-14.91,-0.90,71.9,1.44,-0.4,71.9,-0.3
58365000,-14.64,-2.58,72.7,1.45,-1.3,72.7,-1.0
58366500,-14.88,-1.18,72.0,1.44,-0.6,72.0,-0.4
58368000,-14.66,-2.57,72.7,1.45,-1.2,72.7,-1.0
58369500,-14.88,-1.04,72.0,1.44,-0.5,72.0,-0.4
58371000,-14.72,-2.40,72.5,1.45,-1.2,72.5,-0.9
58372500,-14.86,-2.08,72.0,1.44,-1.0,72.1,-0.8
58374000,-14.72,-2.27,72.5,1.45,-1.1,72.5,-0.9
58375500,-14.85,-1.51,72.1,1.44,-0.7,72.1,-0.6
58377000,-14.67,-2.07,72.6,1.45,-1.0,72.6,-0.8
58378500,-14.70,-2.52,72.5,1.45,-1.2,72.5,-1.0
58380000,-14.74,-1.61,72.4,1.45,-0.8,72.4,-0.6
58381500,-14.68,-1.77,72.6,1.45,-0.9,72.6,-0.7
58383000,-14.80,-1.62,72.2,1.44,-0.8,72.2,-0.6
58384500,-14.66,-2.76,72.6,1.45,-1.3,72.7,-1.1
58386000,-14.85,-1.19,72.1,1.44,-0.6,72.1,-0.4
58387500,-14.63,-2.40,72.7,1.46,-1.2,72.7,-0.9
58389000,-14.81,-1.48,72.2,1.44,-0.7,72.2,-0.6
58390500,-14.61,-2.78,72.8,1.46,-1.4,72.8,-1.1
58392000,-14.85,-0.82,72.1,1.44,-0.4,72.1,-0.3
58393500,-14.53,-2.54,73.1,1.46,-1.3,73.1,-1.0
58395000,-14.74,-1.40,72.4,1.45,-0.7,72.4,-0.5
58396500,-14.46,-2.60,73.3,1.47,-1.3,73.3,-1.0
58398000,-14.78,-0.61,72.3,1.45,-0.3,72.3,-0.2
58399500,-14.47,-2.22,73.3,1.47,-1.1,73.3,-0.9
58401000,-14.81,-0.76,72.2,1.44,-0.4,72.2,-0.3
58402500,-14.62,-1.99,72.8,1.46,-1.0,72.8,-0.8
58404000,-14.87,-0.31,72.0,1.44,-0.1,72.0,-0.1
58405500,-14.70,-1.47,72.5,1.45,-0.7,72.5,-0.6
58407000,-14.83,-1.60,72.1,1.44,-0.8,72.1,-0.6
58408500,-14.74,-1.80,72.4,1.45,-0.9,72.4,-0.7
58410000,-14.85,-0.98,72.1,1.44,-0.5,72.1,-0.4
58411500,-14.70,-1.26,72.5,1.45,-0.6,72.5,-0.5
58413000,-14.64,-1.83,72.7,1.46,-0.9,72.7,-0.7
58414500,-14.71,-1.05,72.5,1.45,-0.5,72.5,-0.4
58416000,-14.62,-1.18,72.8,1.46,-0.6,72.8,-0.5
58417500,-14.77,-1.13,72.3,1.45,-0.5,72.3,-0.4
58419000,-14.65,-2.10,72.7,1.45,-1.0,72.7,-0.8
58420500,-14.90,-0.62,71.9,1.44,-0.3,71.9,-0.2
58422000,-14.64,-1.71,72.7,1.45,-0.8,72.7,-0.7
58423500,-14.67,-1.39,72.6,1.45,-0.7,72.6,-0.5
58425000,-14.51,-2.51,73.1,1.46,-1.2,73.1,-1.0
58426500,-14.72,-0.49,72.5,1.45,-0.2,72.5,-0.2
58428000,-14.41,-2.33,73.5,1.47,-1.2,73.5,-0.9
58429500,-14.66,-0.99,72.7,1.45,-0.5,72.7,-0.4
58431000,-14.38,-2.53,73.6,1.47,-1.3,73.6,-1.0
58432500,-14.68,-0.38,72.6,1.45,-0.2,72.6,-0.1
58434000,-14.38,-2.22,73.6,1.47,-1.1,73.6,-0.9
58435500,-14.62,-0.89,72.8,1.46,-0.4,72.8,-0.3
58437000,-14.41,-2.06,73.5,1.47,-1.0,73.5,-0.8
58438500,-14.65,-0.74,72.7,1.45,-0.4,72.7,-0.3
58440000,-14.51,-1.88,73.2,1.46,-0.9,73.2,-0.7
