Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57753000,-5.22,18.83,133.1,3.43,67.4,149.2,26.9
57754500,-5.25,18.48,133.8,3.41,66.1,149.2,26.3
57756000,-5.25,18.91,132.5,3.41,67.0,148.5,26.8
57757500,-5.19,18.62,134.1,3.44,67.5,150.1,26.7
57759000,-5.20,18.75,133.5,3.44,67.5,149.6,26.8
57760500,-5.20,18.19,135.4,3.44,66.6,150.8,26.2
57762000,-5.26,19.11,131.8,3.40,67.0,147.8,27.0
57763500,-5.19,18.57,134.3,3.45,67.5,150.3,26.7
57765000,-5.22,18.99,132.6,3.43,67.6,148.8,27.0
57766500,-5.13,18.19,136.3,3.48,68.0,152.3,26.5
57768000,-5.23,19.25,131.6,3.42,67.8,148.0,27.3
57769500,-5.11,18.28,136.2,3.50,68.6,152.5,26.7
57771000,-5.18,18.97,133.1,3.45,68.4,149.7,27.2
57772500,-5.08,17.91,137.8,3.52,68.5,153.9,26.4
57774000,-5.22,19.50,131.0,3.42,68.5,147.8,27.6
57775500,-5.07,18.07,137.5,3.52,69.1,153.8,26.7
57777000,-5.12,18.90,134.0,3.49,69.5,151.0,27.4
57778500,-5.05,18.16,137.5,3.54,69.8,154.1,26.9
57780000,-5.16,19.24,132.6,3.47,69.4,149.6,27.6
57781500,-5.03,18.20,137.5,3.55,70.1,154.4,27.0
57783000,-5.15,18.61,134.6,3.47,68.3,151.0,26.9
57784500,-5.11,18.41,135.9,3.50,69.0,152.4,26.9
57786000,-5.18,18.87,133.4,3.45,68.2,149.9,27.1
57787500,-5.10,18.34,136.2,3.50,69.0,152.7,26.9
57789000,-5.13,18.26,136.1,3.49,68.2,152.3,26.6
57790500,-5.11,18.54,135.4,3.49,69.0,152.0,27.0
57792000,-5.07,18.31,136.6,3.52,69.5,153.3,27.0
57793500,-5.08,18.46,136.1,3.52,69.7,152.9,27.1
57795000,-5.09,17.99,137.5,3.51,68.5,153.6,26.5
57796500,-5.13,18.68,134.7,3.48,68.9,151.3,27.1
57798000,-5.07,18.15,137.2,3.52,69.2,153.7,26.8
57799500,-5.14,18.64,134.7,3.48,68.7,151.3,27.0
57801000,-5.07,17.89,138.0,3.52,68.6,154.1,26.4
57802500,-5.19,18.97,133.1,3.45,68.3,149.6,27.2
57804000,-5.11,18.08,136.9,3.50,68.2,153.0,26.5
57805500,-5.20,18.73,133.7,3.44,67.6,149.8,26.8
57807000,-5.09,17.66,138.6,3.51,67.8,154.3,26.1
57808500,-5.24,19.15,131.9,3.42,67.6,148.2,27.1
57810000,-5.06,17.73,138.7,3.53,68.5,154.7,26.3
57811500,-5.13,18.57,135.0,3.48,68.7,151.5,27.0
57813000,-5.04,17.96,138.2,3.54,69.4,154.7,26.7
57814500,-5.17,19.00,133.2,3.46,68.7,149.8,27.3
57816000,-5.04,17.93,138.3,3.54,69.4,154.8,26.7
57817500,-5.16,18.35,135.4,3.47,67.7,151.4,26.6
57819000,-5.10,18.13,136.8,3.50,68.5,153.0,26.6
57820500,-5.20,18.73,133.6,3.44,67.5,149.7,26.8
57822000,-5.10,18.18,136.8,3.51,68.7,153.1,26.7
57823500,-5.12,18.01,136.9,3.49,67.8,152.8,26.3
57825000,-5.14,18.15,136.3,3.48,67.8,152.2,26.4
57826500,-5.04,18.04,138.0,3.54,69.7,154.6,26.8
57828000,-5.03,17.98,138.4,3.55,69.8,155.0,26.8
57829500,-5.02,17.67,139.4,3.55,69.3,155.7,26.4
57831000,-5.06,18.41,136.4,3.53,69.9,153.3,27.1
57832500,-5.01,17.98,138.5,3.56,70.1,155.3,26.9
57834000,-5.08,18.34,136.4,3.52,69.4,153.1,27.0
57835500,-5.02,17.59,139.8,3.56,69.2,156.0,26.3
57837000,-5.12,18.72,134.7,3.49,69.2,151.4,27.2
57838500,-5.01,17.70,139.6,3.57,69.7,156.0,26.5
57840000,-5.08,18.33,136.5,3.52,69.4,153.2,27.0
57841500,-4.96,17.35,141.4,3.59,69.9,157.7,26.3
57843000,-5.11,18.85,134.4,3.50,69.8,151.5,27.4
57844500,-4.95,17.46,141.1,3.60,70.4,157.7,26.5
57846000,-5.01,18.26,137.6,3.56,70.7,154.7,27.2
57847500,-4.93,17.60,141.0,3.62,71.2,158.0,26.8
57849000,-5.05,18.54,136.1,3.53,70.4,153.2,27.3
57850500,-4.92,17.62,141.0,3.62,71.4,158.1,26.9
57852000,-5.05,18.03,137.9,3.54,69.4,154.4,26.7
57853500,-4.99,17.82,139.4,3.57,70.3,156.1,26.8
57855000,-5.07,18.31,136.7,3.52,69.5,153.3,27.0
57856500,-4.99,17.80,139.5,3.58,70.4,156.2,26.8
57858000,-5.02,17.66,139.5,3.55,69.2,155.7,26.4
57859500,-5.01,17.86,138.9,3.56,69.9,155.5,26.7
57861000,-4.97,17.75,140.0,3.59,70.7,156.8,26.8
57862500,-4.98,17.77,139.7,3.58,70.4,156.4,26.7
57864000,-4.97,17.40,141.1,3.59,69.9,157.5,26.4
57865500,-5.06,18.17,137.3,3.53,69.6,153.9,26.9
57867000,-5.02,17.70,139.4,3.56,69.4,155.7,26.5
57868500,-5.10,18.15,136.8,3.50,68.6,153.0,26.6
57870000,-5.02,17.25,140.9,3.56,68.4,156.6,25.9
57871500,-5.14,18.38,135.5,3.48,68.1,151.7,26.7
57873000,-5.03,17.40,140.3,3.55,68.6,156.2,26.1
57874500,-5.10,18.05,137.2,3.51,68.4,153.3,26.5
57876000,-4.96,16.96,142.8,3.60,69.2,158.7,25.8
57877500,-5.13,18.58,135.0,3.49,68.8,151.6,27.0
57879000,-4.96,17.17,142.0,3.59,69.5,158.1,26.1
57880500,-5.03,18.08,138.0,3.55,70.0,154.8,26.9
57882000,-4.94,17.32,141.8,3.61,70.4,158.4,26.4
57883500,-5.06,18.34,136.7,3.53,69.9,153.5,27.1
57885000,-4.93,17.32,141.9,3.62,70.6,158.5,26.4
57886500,-5.05,17.75,138.8,3.54,68.9,155.0,26.4
57888000,-4.97,17.52,140.7,3.59,70.2,157.3,26.5
57889500,-5.01,18.07,138.2,3.56,70.3,155.1,27.0
57891000,-4.93,17.42,141.6,3.62,70.8,158.3,26.6
57892500,-4.98,17.37,141.1,3.59,69.7,157.4,26.3
57894000,-4.94,17.45,141.3,3.61,70.6,158.0,26.5
57895500,-4.91,17.52,141.6,3.63,71.5,158.6,26.8
57897000,-4.92,17.52,141.4,3.62,71.2,158.3,26.7
57898500,-4.92,17.11,142.9,3.63,70.4,159.3,26.2
57900000,-4.96,17.76,140.1,3.60,71.0,157.0,26.9
57901500,-4.91,17.35,142.2,3.63,71.2,159.0,26.6
57903000,-4.97,17.75,139.9,3.59,70.6,156.7,26.8
57904500,-4.91,17.03,143.3,3.63,70.4,159.6,26.2
57906000,-5.01,18.05,138.4,3.56,70.4,155.2,27.0
57907500,-4.91,17.09,143.1,3.63,70.6,159.5,26.3
57909000,-4.96,17.74,140.1,3.60,70.9,157.0,26.8
57910500,-4.86,16.78,144.9,3.67,71.0,161.4,26.1
57912000,-4.99,18.15,138.2,3.57,70.9,155.4,27.2
57913500,-4.85,16.91,144.6,3.67,71.5,161.3,26.3
57915000,-4.91,17.60,141.3,3.63,71.7,158.4,26.9
57916500,-4.83,16.99,144.6,3.69,72.1,161.6,26.5
57918000,-4.94,17.92,139.8,3.61,71.8,157.1,27.2
57919500,-4.82,17.01,144.7,3.70,72.5,161.9,26.6
57921000,-4.94,17.37,141.7,3.61,70.5,158.2,26.5
57922500,-4.89,17.18,143.1,3.65,71.4,159.9,26.5
57924000,-4.96,17.72,140.2,3.60,70.8,157.0,26.8
57925500,-4.89,17.15,143.2,3.65,71.2,159.9,26.4
57927000,-4.95,17.10,142.5,3.61,69.7,158.6,26.1
57928500,-4.97,17.30,141.4,3.59,69.6,157.6,26.2
57930000,-4.93,17.22,142.4,3.62,70.4,158.8,26.3
57931500,-4.94,17.28,142.0,3.61,70.4,158.5,26.4
57933000,-4.92,16.90,143.5,3.62,69.8,159.6,25.9
57934500,-4.96,17.55,140.7,3.60,70.4,157.4,26.6
57936000,-4.92,17.13,142.8,3.63,70.4,159.2,26.2
57937500,-4.98,17.54,140.5,3.58,69.9,156.9,26.5
57939000,-4.92,16.78,144.0,3.63,69.7,160.0,25.8
57940500,-5.02,17.79,139.0,3.55,69.5,155.5,26.6
57942000,-4.93,16.90,143.5,3.62,69.8,159.6,25.9
57943500,-4.98,17.46,140.8,3.59,69.9,157.2,26.4
57945000,-4.87,16.43,146.0,3.66,69.9,161.9,25.6
57946500,-5.01,17.89,138.9,3.56,70.0,155.5,26.7
57948000,-4.86,16.66,145.4,3.67,70.7,161.6,25.9
57949500,-4.88,17.34,142.6,3.65,71.8,159.7,26.7
57951000,-4.78,16.62,146.8,3.73,72.7,163.9,26.3
57952500,-4.89,17.65,141.4,3.65,72.3,158.8,27.1
57954000,-4.78,16.68,146.6,3.73,72.7,163.6,26.4
57955500,-4.88,17.08,143.5,3.65,71.2,160.2,26.4
57957000,-4.83,16.90,145.0,3.69,72.0,161.9,26.4
57958500,-4.91,17.38,142.1,3.63,71.2,158.9,26.6
57960000,-4.83,16.78,145.4,3.69,71.7,162.1,26.3
57961500,-4.87,16.82,144.7,3.66,70.9,161.1,26.1
57963000,-4.85,16.85,144.8,3.67,71.4,161.4,26.2
57964500,-4.82,16.97,144.9,3.70,72.4,161.9,26.6
57966000,-4.82,16.89,145.1,3.70,72.2,162.1,26.5
57967500,-4.81,16.60,146.4,3.70,71.8,163.0,26.1
57969000,-4.84,17.05,144.3,3.68,72.2,161.4,26.6
57970500,-4.80,16.87,145.5,3.71,72.6,162.6,26.5
57972000,-4.86,17.03,144.0,3.66,71.5,160.8,26.4
57973500,-4.81,16.47,146.8,3.70,71.4,163.3,25.9
57975000,-4.90,17.36,142.3,3.64,71.5,159.3,26.7
57976500,-4.82,16.51,146.6,3.70,71.4,163.1,26.0
57978000,-4.86,17.09,143.9,3.67,71.8,160.8,26.5
57979500,-4.76,16.15,148.8,3.74,71.8,165.2,25.8
57981000,-4.88,17.56,141.8,3.65,72.3,159.2,27.0
57982500,-4.74,16.30,148.6,3.75,72.8,165.5,26.1
57984000,-4.80,17.01,145.0,3.71,73.0,162.3,26.7
57985500,-4.74,16.36,148.5,3.76,73.0,165.4,26.2
57987000,-4.83,17.41,143.1,3.69,73.1,160.7,27.1
57988500,-4.77,16.49,147.5,3.74,72.6,164.4,26.2
57990000,-4.89,16.98,143.9,3.65,70.9,160.4,26.2
57991500,-4.83,16.60,146.0,3.69,71.3,162.5,26.0
57993000,-4.91,17.25,142.4,3.63,70.8,159.1,26.4
57994500,-4.84,16.63,145.8,3.68,71.1,162.2,26.0
57996000,-4.89,16.65,144.9,3.64,69.9,160.9,25.8
57997500,-4.87,16.68,145.2,3.66,70.6,161.5,25.9
57999000,-4.82,16.75,145.6,3.69,71.8,162.4,26.3
58000500,-4.83,16.62,146.0,3.69,71.3,162.5,26.0
58002000,-4.81,16.39,147.1,3.70,71.2,163.5,25.8
58003500,-4.84,16.93,144.6,3.68,71.8,161.4,26.4
58005000,-4.81,16.63,146.3,3.71,72.0,163.1,26.2
58006500,-4.87,16.87,144.4,3.66,70.9,160.9,26.1
58008000,-4.82,16.13,147.9,3.70,70.4,163.8,25.4
58009500,-4.92,17.14,142.7,3.62,70.4,159.2,26.3
58011000,-4.80,16.22,147.9,3.71,71.1,164.2,25.7
58012500,-4.81,16.81,145.6,3.70,72.3,162.6,26.4
58014000,-4.72,15.91,150.4,3.77,72.2,166.8,25.6
58015500,-4.84,17.27,143.5,3.68,72.6,160.8,26.9
58017000,-4.70,15.98,150.6,3.79,73.1,167.4,25.9
58018500,-4.76,16.76,146.7,3.74,73.5,164.0,26.6
58020000,-4.69,16.11,150.2,3.80,73.6,167.3,26.1
58021500,-4.78,17.05,145.2,3.73,73.6,162.8,26.9
58023000,-4.69,16.09,150.3,3.80,73.6,167.4,26.1
58024500,-4.78,16.69,146.6,3.73,72.8,163.7,26.4
58026000,-4.73,16.31,148.8,3.77,73.2,165.9,26.2
58027500,-4.80,16.92,145.3,3.71,72.7,162.5,26.6
58029000,-4.73,16.31,148.8,3.76,73.1,165.8,26.2
58030500,-4.78,16.30,148.0,3.73,71.9,164.6,25.9
58032000,-4.75,16.30,148.4,3.75,72.5,165.2,26.0
58033500,-4.73,16.43,148.2,3.76,73.3,165.4,26.3
58035000,-4.72,16.27,149.0,3.77,73.1,166.0,26.1
58036500,-4.71,16.01,150.2,3.78,72.8,166.9,25.8
58038000,-4.73,16.53,147.8,3.76,73.5,165.1,26.4
58039500,-4.71,16.30,149.1,3.78,73.5,166.2,26.2
58041000,-4.76,16.60,147.1,3.74,73.0,164.3,26.4
58042500,-4.72,15.89,150.5,3.77,72.3,167.0,25.7
58044000,-4.80,16.80,145.8,3.71,72.6,162.9,26.5
58045500,-4.73,16.05,149.8,3.76,72.4,166.4,25.8
58047000,-4.76,16.48,147.6,3.74,72.7,164.6,26.2
58048500,-4.68,15.70,152.0,3.80,72.8,168.5,25.6
58050000,-4.82,17.01,144.8,3.70,72.6,161.9,26.6
58051500,-4.71,15.85,150.8,3.78,72.4,167.3,25.6
58053000,-4.77,16.57,147.1,3.73,72.6,164.0,26.3
58054500,-4.70,15.99,150.5,3.79,73.0,167.3,25.9
58056000,-4.80,16.87,145.6,3.71,72.8,162.8,26.6
58057500,-4.68,15.91,151.1,3.80,73.2,167.9,25.9
58059000,-4.78,16.50,147.2,3.72,72.2,163.9,26.1
58060500,-4.74,16.11,149.4,3.76,72.4,166.0,25.8
58062000,-4.83,16.71,145.7,3.69,71.7,162.4,26.2
58063500,-4.74,16.15,149.2,3.75,72.4,165.8,25.9
58065000,-4.79,16.14,148.4,3.72,71.1,164.5,25.6
58066500,-4.77,16.09,149.0,3.74,71.6,165.3,25.7
58068000,-4.76,16.26,148.5,3.74,72.2,165.1,25.9
58069500,-4.73,16.11,149.5,3.76,72.5,166.1,25.9
58071000,-4.72,15.83,150.8,3.77,72.2,167.2,25.6
58072500,-4.71,16.21,149.4,3.78,73.2,166.4,26.1
58074000,-4.66,16.00,151.2,3.82,74.1,168.3,26.1
58075500,-4.72,16.29,148.9,3.77,73.2,165.9,26.2
58077000,-4.66,15.61,152.6,3.82,72.9,169.2,25.5
58078500,-4.74,16.48,148.0,3.76,73.2,165.1,26.3
58080000,-4.67,15.74,151.9,3.81,73.0,168.6,25.7
58081500,-4.71,16.21,149.5,3.78,73.3,166.5,26.1
58083000,-4.62,15.36,154.4,3.85,73.3,170.9,25.4
58084500,-4.74,16.62,147.5,3.76,73.6,164.8,26.5
58086000,-4.61,15.54,153.9,3.86,74.2,170.9,25.7
58087500,-4.67,16.20,150.2,3.81,74.3,167.5,26.3
58089000,-4.60,15.53,154.1,3.87,74.4,171.1,25.8
58090500,-4.68,16.52,148.8,3.81,75.0,166.7,26.7
58092000,-4.59,15.61,153.9,3.87,74.9,171.2,25.9
58093500,-4.69,16.13,150.2,3.80,73.7,167.3,26.1
58095000,-4.62,15.68,153.1,3.85,74.3,170.2,25.9
58096500,-4.71,16.30,149.1,3.77,73.4,166.2,26.2
58098000,-4.64,15.74,152.5,3.83,73.9,169.4,25.8
58099500,-4.69,15.79,151.3,3.79,72.6,167.9,25.6
58101000,-4.67,15.75,152.0,3.81,73.2,168.7,25.7
58102500,-4.65,15.91,151.7,3.83,74.1,168.8,26.0
58104000,-4.64,15.76,152.4,3.83,73.9,169.3,25.9
58105500,-4.62,15.48,154.0,3.85,73.8,170.7,25.6
58107000,-4.65,15.92,151.6,3.82,74.0,168.7,26.0
58108500,-4.60,15.79,153.0,3.86,75.0,170.3,26.1
58110000,-4.67,15.93,151.3,3.81,73.7,168.3,26.0
58111500,-4.64,15.38,153.9,3.83,72.9,170.3,25.3
58113000,-4.76,16.29,148.3,3.74,72.2,165.0,26.0
58114500,-4.68,15.60,152.4,3.80,72.6,168.8,25.5
58116000,-4.74,16.02,149.7,3.76,72.1,166.1,25.7
58117500,-4.63,15.17,155.0,3.84,72.6,171.1,25.1
58119000,-4.75,16.45,147.9,3.75,73.0,165.0,26.3
58120500,-4.61,15.35,154.6,3.86,73.6,171.3,25.5
58122000,-4.68,16.04,150.7,3.81,73.8,167.8,26.1
58123500,-4.61,15.33,154.6,3.85,73.5,171.2,25.4
58125000,-4.69,16.39,149.0,3.79,74.1,166.5,26.5
58126500,-4.59,15.29,155.1,3.87,73.9,171.8,25.5
58128000,-4.69,15.95,150.8,3.79,73.1,167.5,25.9
58129500,-4.63,15.58,153.3,3.84,73.8,170.2,25.7
58131000,-4.73,16.20,149.2,3.76,72.8,166.0,26.0
58132500,-4.65,15.55,153.1,3.83,73.2,169.7,25.5
58134000,-4.68,15.49,152.8,3.80,72.2,169.0,25.3
58135500,-4.62,15.46,153.9,3.85,73.6,170.7,25.6
58137000,-4.62,15.71,152.9,3.85,74.2,170.0,25.9
58138500,-4.59,15.42,154.6,3.87,74.3,171.5,25.7
58140000,-4.57,15.21,156.0,3.89,74.4,172.8,25.5
58141500,-4.59,15.71,153.5,3.87,75.1,170.8,26.1
58143000,-4.57,15.53,154.6,3.89,75.1,171.9,25.9
58144500,-4.63,15.75,152.7,3.84,74.2,169.8,25.9
58146000,-4.58,15.04,156.3,3.88,73.4,172.7,25.2
58147500,-4.66,15.92,151.5,3.82,73.9,168.5,26.0
58149000,-4.58,15.17,155.8,3.88,73.8,172.4,25.3
58150500,-4.62,15.61,153.3,3.85,74.0,170.2,25.8
58152000,-4.54,14.84,157.9,3.91,73.9,174.4,25.1
58153500,-4.64,16.09,151.2,3.84,74.9,168.7,26.4
58155000,-4.52,14.99,157.8,3.93,75.0,174.7,25.4
58156500,-4.57,15.63,154.2,3.89,75.4,171.6,26.1
58158000,-4.52,14.93,158.0,3.93,74.8,174.8,25.3
58159500,-4.60,15.96,152.4,3.87,75.6,170.1,26.4
58161000,-4.50,14.98,158.1,3.94,75.4,175.1,25.5
58162500,-4.58,15.67,153.8,3.88,75.2,171.2,26.1
58164000,-4.53,15.13,157.0,3.92,75.1,174.0,25.6
58165500,-4.61,15.82,152.6,3.85,74.8,169.9,26.1
58167000,-4.54,15.16,156.6,3.91,74.9,173.6,25.6
58168500,-4.61,15.29,154.9,3.86,73.5,171.5,25.4
58170000,-4.55,15.14,156.5,3.90,74.5,173.3,25.5
58171500,-4.59,15.44,154.6,3.88,74.5,171.6,25.7
58173000,-4.57,15.32,155.4,3.89,74.5,172.4,25.6
58174500,-4.57,14.98,156.7,3.89,73.5,173.1,25.1
58176000,-4.61,15.45,154.2,3.86,73.8,170.9,25.6
58177500,-4.58,15.34,155.1,3.88,74.3,172.0,25.6
58179000,-4.63,15.50,153.5,3.84,73.4,170.2,25.5
58180500,-4.58,14.91,156.9,3.88,73.1,173.1,25.0
58182000,-4.67,15.80,151.8,3.81,73.3,168.5,25.8
58183500,-4.60,15.05,156.0,3.87,73.1,172.3,25.1
58185000,-4.63,15.44,153.8,3.84,73.2,170.4,25.5
58186500,-4.54,14.76,158.3,3.91,73.7,174.6,25.0
58188000,-4.66,15.93,151.3,3.82,73.8,168.4,26.0
58189500,-4.53,14.75,158.6,3.92,74.1,175.0,25.0
58191000,-4.59,15.44,154.6,3.87,74.4,171.6,25.7
58192500,-4.53,14.74,158.5,3.92,73.9,174.9,25.0
58194000,-4.61,15.83,152.7,3.86,74.9,170.1,26.1
58195500,-4.50,14.87,158.6,3.95,75.1,175.5,25.3
58197000,-4.55,15.36,155.7,3.91,75.3,173.0,25.8
58198500,-4.49,14.85,158.9,3.96,75.4,175.9,25.4
58200000,-4.57,15.59,154.3,3.89,75.2,171.7,26.0
58201500,-4.50,14.92,158.3,3.94,75.2,175.3,25.4
58203000,-4.56,14.97,157.0,3.90,73.8,173.5,25.2
58204500,-4.53,14.90,157.9,3.92,74.4,174.5,25.2
58206000,-4.55,15.28,155.9,3.90,74.9,173.0,25.7
58207500,-4.50,14.90,158.6,3.95,75.3,175.6,25.4
58209000,-4.47,14.73,159.7,3.97,75.5,176.7,25.3
58210500,-4.51,15.05,157.8,3.94,75.5,174.9,25.6
58212000,-4.49,15.05,158.0,3.95,75.8,175.2,25.6
58213500,-4.53,15.14,156.8,3.92,75.0,173.8,25.6
58215000,-4.49,14.61,159.9,3.95,74.6,176.4,25.0
58216500,-4.56,15.34,155.5,3.89,74.8,172.5,25.7
58218000,-4.51,14.69,159.2,3.94,74.4,175.8,25.0
58219500,-4.53,15.04,157.3,3.92,74.8,174.2,25.4
58221000,-4.46,14.39,161.5,3.98,74.9,178.0,24.9
58222500,-4.55,15.46,155.3,3.91,75.6,172.7,26.0
58224000,-4.43,14.49,161.6,4.00,75.9,178.5,25.2
58225500,-4.50,15.14,157.5,3.94,75.9,174.8,25.7
58227000,-4.44,14.44,161.7,4.00,75.6,178.5,25.1
58228500,-4.51,15.38,156.4,3.94,76.4,174.0,26.0
58230000,-4.43,14.59,161.1,4.00,76.2,178.2,25.3
58231500,-4.50,15.13,157.6,3.95,76.0,174.9,25.7
58233000,-4.44,14.60,161.0,4.00,76.1,178.1,25.3
58234500,-4.54,15.37,155.8,3.91,75.5,173.1,25.9
58236000,-4.53,14.78,158.5,3.93,74.2,175.0,25.1
58237500,-4.57,14.79,157.6,3.89,73.0,173.7,24.9
58239000,-4.54,14.83,158.0,3.91,74.0,174.5,25.1
58240500,-4.57,15.07,156.5,3.89,74.0,173.1,25.3
58242000,-4.51,14.85,158.5,3.94,74.7,175.2,25.3
58243500,-4.49,14.56,160.1,3.95,74.5,176.5,24.9
58245000,-4.52,14.98,157.7,3.93,74.9,174.6,25.4
58246500,-4.49,14.83,159.0,3.96,75.4,175.9,25.4
58248000,-4.55,15.02,157.0,3.90,74.1,173.6,25.3
58249500,-4.51,14.40,160.4,3.94,73.5,176.4,24.6
58251000,-4.59,15.31,155.1,3.87,74.0,171.9,25.5
58252500,-4.50,14.57,159.8,3.94,74.2,176.2,24.9
58254000,-4.55,14.86,157.7,3.90,73.8,174.1,25.1
58255500,-4.47,14.21,162.0,3.97,73.9,178.0,24.5
58257000,-4.57,15.40,155.1,3.89,74.8,172.2,25.7
58258500,-4.40,14.29,163.2,4.03,76.2,180.1,25.0
58260000,-4.46,14.92,159.2,3.98,76.4,176.6,25.6
58261500,-4.39,14.22,163.6,4.04,76.2,180.5,25.0
58263000,-4.47,15.20,157.9,3.97,77.0,175.7,26.0
58264500,-4.38,14.25,163.7,4.05,76.6,180.7,25.1
58266000,-4.46,14.89,159.3,3.98,76.4,176.7,25.6
58267500,-4.40,14.28,163.2,4.03,76.2,180.1,25.0
58269000,-4.48,15.10,158.0,3.96,76.4,175.5,25.8
58270500,-4.43,14.41,162.0,4.01,75.8,178.9,25.1
58272000,-4.48,14.54,160.4,3.96,74.7,176.9,25.0
58273500,-4.45,14.39,161.7,3.99,75.2,178.4,24.9
58275000,-4.47,14.70,159.9,3.97,75.4,176.7,25.2
58276500,-4.42,14.37,162.3,4.01,75.7,179.0,25.0
58278000,-4.40,14.21,163.4,4.03,75.9,180.2,24.9
58279500,-4.43,14.57,161.3,4.01,76.2,178.4,25.3
58281000,-4.41,14.58,161.7,4.03,76.9,179.1,25.4
58282500,-4.45,14.56,161.0,3.99,75.7,177.9,25.2
58284000,-4.42,14.07,163.6,4.01,74.8,179.9,24.6
58285500,-4.48,14.85,159.1,3.97,75.7,176.2,25.5
58287000,-4.42,14.20,163.1,4.02,75.4,179.7,24.8
58288500,-4.45,14.50,161.2,3.99,75.5,178.0,25.1
58290000,-4.39,13.87,165.2,4.04,75.2,181.5,24.5
58291500,-4.47,14.91,159.1,3.97,76.1,176.3,25.6
58293000,-4.35,13.92,165.7,4.07,76.3,182.5,24.7
58294500,-4.42,14.61,161.4,4.02,76.7,178.7,25.4
58296000,-4.35,13.85,166.0,4.07,76.1,182.6,24.6
58297500,-4.48,15.00,158.4,3.96,76.0,175.7,25.6
58299000,-4.39,14.13,163.9,4.04,75.8,180.6,24.8
58300500,-4.47,14.77,159.7,3.97,75.7,176.7,25.4
58302000,-4.39,14.20,163.7,4.04,76.2,180.6,25.0
58303500,-4.50,15.04,158.0,3.95,75.7,175.2,25.6
58305000,-4.44,14.31,162.2,4.00,75.2,178.8,24.9
58306500,-4.48,14.34,161.3,3.97,74.2,177.5,24.7
58308000,-4.45,14.34,161.8,3.99,74.8,178.3,24.8
58309500,-4.49,14.68,159.6,3.96,74.9,176.3,25.1
58311000,-4.43,14.22,162.8,4.01,75.1,179.2,24.8
58312500,-4.39,14.06,164.3,4.04,75.7,180.9,24.7
58314000,-4.44,14.44,161.6,3.99,75.4,178.3,25.0
58315500,-4.41,14.36,162.6,4.02,76.2,179.6,25.1
58317000,-4.46,14.49,161.1,3.98,75.2,177.8,25.0
58318500,-4.43,13.99,163.7,4.00,74.3,179.7,24.4
58320000,-4.44,14.61,160.8,3.99,75.9,177.9,25.3
58321500,-4.37,14.02,165.0,4.06,76.3,181.8,24.8
58323000,-4.40,14.31,163.0,4.03,76.1,179.9,25.0
58324500,-4.35,13.69,166.7,4.07,75.6,183.1,24.4
58326000,-4.43,14.67,160.8,4.00,76.5,178.1,25.4
58327500,-4.32,13.70,167.4,4.10,76.6,184.1,24.6
58329000,-4.38,14.37,163.2,4.05,77.1,180.5,25.3
58330500,-4.32,13.67,167.7,4.11,76.5,184.3,24.5
58332000,-4.38,14.61,162.1,4.05,77.7,179.8,25.6
58333500,-4.31,13.74,167.6,4.12,77.1,184.5,24.7
58335000,-4.38,14.41,163.0,4.05,77.2,180.4,25.3
58336500,-4.31,13.78,167.3,4.11,77.1,184.2,24.8
58338000,-4.40,14.59,161.8,4.03,77.1,179.3,25.5
58339500,-4.35,13.91,165.8,4.07,76.3,182.5,24.7
58341000,-4.40,13.99,164.3,4.03,75.1,180.7,24.6
58342500,-4.37,13.92,165.4,4.06,75.9,182.0,24.7
58344000,-4.40,14.30,163.0,4.03,76.2,180.0,25.1
58345500,-4.35,13.88,165.9,4.07,76.2,182.6,24.7
58347000,-4.32,13.76,167.2,4.11,76.8,184.0,24.7
58348500,-4.35,14.06,165.3,4.08,77.0,182.3,25.0
58350000,-4.34,14.05,165.5,4.09,77.2,182.7,25.0
58351500,-4.36,13.98,165.2,4.06,76.2,182.0,24.8
58353000,-4.34,13.58,167.5,4.08,75.5,183.7,24.3
58354500,-4.40,14.39,162.6,4.03,76.4,179.7,25.2
58356000,-4.34,13.77,166.8,4.09,76.3,183.4,24.6
58357500,-4.36,13.98,165.2,4.06,76.2,181.9,24.8
58359000,-4.37,13.58,166.8,4.05,74.6,182.7,24.1
58360500,-4.43,14.55,161.3,4.00,76.0,178.3,25.2
58362000,-4.33,13.58,167.8,4.10,75.9,184.2,24.3
58363500,-4.39,14.21,163.6,4.04,76.1,180.4,24.9
58365000,-4.32,13.43,168.6,4.10,75.6,184.8,24.1
58366500,-4.40,14.55,162.1,4.04,77.1,179.5,25.5
58368000,-4.32,13.62,167.9,4.11,76.3,184.4,24.4
58369500,-4.38,14.27,163.7,4.05,76.8,180.8,25.1
58371000,-4.32,13.68,167.5,4.10,76.4,184.1,24.5
58372500,-4.42,14.49,161.9,4.02,76.4,179.0,25.3
58374000,-4.36,13.77,166.3,4.07,75.7,182.8,24.5
58375500,-4.41,13.84,164.9,4.02,74.5,180.9,24.3
58377000,-4.37,13.87,165.5,4.06,75.6,182.0,24.6
58378500,-4.41,14.21,163.2,4.02,75.6,179.9,24.9
58380000,-4.35,13.76,166.5,4.07,75.8,182.9,24.5
58381500,-4.28,13.50,169.2,4.14,76.9,185.9,24.4
58383000,-4.32,13.87,166.8,4.11,77.2,183.8,24.9
58384500,-4.29,13.79,167.7,4.13,77.8,184.9,24.9
