Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56302500,-5.17,48.49,60.7,3.46,72.1,94.2,49.9
56304000,-5.51,47.11,64.3,3.26,69.4,94.6,47.2
56305500,-5.18,48.93,60.1,3.45,71.6,93.5,50.0
56307000,-5.69,47.45,64.4,3.16,67.4,93.2,46.3
56308500,-5.17,48.68,60.4,3.46,71.9,93.9,50.0
56310000,-5.49,46.59,65.0,3.27,69.9,95.5,47.1
56311500,-5.34,48.62,61.2,3.36,70.3,93.2,48.9
56313000,-5.65,46.81,65.2,3.18,68.2,94.4,46.3
56314500,-5.36,48.07,62.2,3.35,70.4,94.0,48.6
56316000,-5.42,46.50,64.9,3.31,70.7,96.0,47.5
56317500,-5.43,47.94,62.7,3.30,69.8,93.8,48.1
56319000,-5.33,47.12,63.5,3.36,71.3,95.5,48.3
56320500,-5.36,48.09,62.2,3.34,70.4,93.9,48.6
56322000,-5.19,46.97,63.2,3.45,72.9,96.4,49.1
56323500,-5.48,48.42,62.1,3.27,69.0,92.8,48.0
56325000,-5.25,47.18,63.1,3.41,72.1,95.8,48.8
56326500,-5.54,47.44,63.9,3.24,68.9,94.0,47.2
56328000,-5.20,47.34,62.6,3.44,72.5,95.8,49.2
56329500,-5.74,47.47,64.5,3.13,66.9,92.9,46.0
56331000,-5.11,47.45,62.1,3.50,73.4,96.1,49.8
56332500,-5.50,46.32,65.4,3.27,70.0,95.9,46.9
56334000,-5.05,47.48,61.8,3.53,74.0,96.3,50.1
56335500,-5.68,46.32,66.1,3.17,68.1,94.9,45.9
56337000,-5.02,47.20,62.0,3.55,74.5,96.9,50.2
56338500,-5.45,45.15,67.2,3.29,71.1,97.8,46.6
56340000,-5.10,47.03,62.7,3.51,73.8,96.8,49.7
56341500,-5.59,45.13,67.7,3.21,69.6,97.1,45.8
56343000,-5.10,46.82,63.0,3.50,73.9,97.2,49.6
56344500,-5.40,44.73,67.7,3.32,71.9,98.8,46.7
56346000,-5.23,46.58,64.0,3.42,72.7,96.9,48.7
56347500,-5.56,44.78,68.2,3.23,70.2,97.8,45.8
56349000,-5.28,46.11,65.0,3.39,72.5,97.3,48.1
56350500,-5.35,44.57,67.8,3.35,72.5,99.3,46.9
56352000,-5.35,45.94,65.5,3.35,71.8,97.2,47.6
56353500,-5.41,44.69,67.8,3.31,71.9,98.8,46.7
56355000,-5.31,46.11,65.1,3.38,72.2,97.2,48.0
56356500,-5.10,45.14,65.9,3.50,75.0,99.8,48.7
56358000,-5.39,46.16,65.3,3.33,71.3,96.7,47.5
56359500,-5.18,45.49,65.6,3.45,74.0,98.9,48.4
56361000,-5.42,46.61,64.7,3.31,70.7,95.8,47.5
56362500,-5.06,46.23,63.8,3.53,74.7,98.3,49.5
56364000,-5.59,46.58,65.3,3.22,69.0,95.0,46.5
56365500,-5.09,46.06,64.2,3.51,74.6,98.4,49.3
56367000,-5.34,45.33,66.5,3.35,72.2,98.2,47.4
56368500,-4.93,46.42,62.9,3.62,76.1,98.7,50.4
56370000,-5.53,45.29,67.2,3.25,70.2,97.2,46.2
56371500,-4.87,46.44,62.5,3.66,76.7,99.0,50.8
56373000,-5.24,45.33,66.1,3.42,73.4,98.8,48.0
56374500,-4.89,46.76,62.1,3.64,76.2,98.3,50.8
56376000,-5.39,45.47,66.5,3.33,71.6,97.7,47.1
56377500,-4.90,46.76,62.1,3.64,76.2,98.3,50.8
56379000,-5.21,44.80,66.9,3.44,74.1,99.8,47.9
56380500,-5.00,46.64,62.8,3.57,75.2,98.0,50.1
56382000,-5.33,44.91,67.2,3.36,72.6,98.9,47.2
56383500,-5.07,45.95,64.3,3.52,74.9,98.7,49.3
56385000,-5.14,44.35,67.4,3.48,75.1,100.9,48.1
56386500,-5.13,45.87,64.7,3.48,74.2,98.5,48.9
56388000,-5.16,44.60,67.0,3.46,74.7,100.4,48.1
56389500,-5.08,46.22,63.9,3.51,74.5,98.2,49.4
56391000,-4.90,44.83,65.5,3.64,77.6,101.5,49.8
56392500,-5.19,46.44,64.0,3.45,73.3,97.3,48.8
56394000,-4.96,45.15,65.2,3.60,76.7,100.6,49.6
56395500,-5.27,45.57,65.8,3.40,72.9,98.2,48.0
56397000,-4.92,45.27,64.8,3.62,77.0,100.7,49.9
56398500,-5.39,45.07,67.1,3.32,71.8,98.3,46.9
56400000,-5.02,44.44,66.7,3.56,76.5,101.5,48.9
56401500,-5.27,43.40,69.6,3.40,74.2,101.7,46.8
56403000,-4.87,44.77,65.4,3.66,78.0,101.8,50.0
56404500,-5.45,43.21,70.5,3.29,72.2,100.9,45.7
56406000,-4.83,44.85,65.1,3.69,78.5,101.9,50.3
56407500,-5.20,43.21,69.7,3.44,75.2,102.5,47.2
56409000,-4.83,45.02,64.7,3.69,78.3,101.6,50.4
56410500,-5.31,43.39,69.7,3.37,73.7,101.5,46.6
56412000,-4.83,44.88,65.0,3.69,78.4,101.9,50.4
56413500,-5.13,42.99,69.8,3.49,76.1,103.3,47.5
56415000,-4.93,44.81,65.6,3.62,77.3,101.4,49.7
56416500,-5.27,43.00,70.3,3.40,74.4,102.4,46.6
56418000,-5.00,44.17,67.1,3.57,76.9,102.1,48.9
56419500,-5.07,42.59,70.3,3.52,77.1,104.3,47.6
56421000,-5.07,44.03,67.7,3.52,76.1,101.9,48.4
56422500,-5.07,43.56,68.5,3.52,76.5,102.7,48.1
56424000,-4.96,45.24,65.0,3.60,76.6,100.5,49.7
56425500,-4.77,43.93,66.4,3.73,79.9,103.9,50.3
56427000,-5.05,45.60,64.8,3.53,75.3,99.4,49.3
56428500,-4.82,44.16,66.3,3.70,79.1,103.1,50.0
56430000,-5.12,44.67,66.7,3.49,75.1,100.5,48.4
56431500,-4.79,44.19,66.1,3.72,79.4,103.3,50.2
56433000,-5.28,44.63,67.5,3.39,73.4,99.7,47.4
56434500,-4.81,44.00,66.5,3.70,79.3,103.5,50.0
56436000,-5.06,43.52,68.5,3.53,76.6,102.8,48.2
56437500,-4.68,44.35,65.2,3.80,80.6,103.7,51.0
56439000,-5.21,43.50,69.2,3.43,74.8,101.9,47.2
56440500,-4.62,44.48,64.6,3.84,81.2,103.8,51.5
56442000,-4.99,43.33,68.6,3.58,77.6,103.6,48.5
56443500,-4.63,44.60,64.4,3.84,81.0,103.5,51.5
56445000,-5.10,43.58,68.6,3.50,76.1,102.4,47.9
56446500,-4.65,44.69,64.4,3.83,80.7,103.2,51.4
56448000,-4.94,43.07,68.8,3.61,78.4,104.3,48.7
56449500,-4.72,44.73,64.7,3.77,79.8,102.8,51.0
56451000,-5.05,43.17,69.1,3.54,77.0,103.5,48.1
56452500,-4.79,44.04,66.3,3.72,79.5,103.6,50.2
56454000,-4.88,42.42,69.8,3.66,79.6,105.9,48.8
56455500,-4.85,44.04,66.6,3.67,78.8,103.2,49.8
56457000,-4.95,42.55,69.9,3.61,78.7,105.2,48.4
56458500,-4.82,44.30,66.0,3.69,78.9,102.9,50.1
56460000,-4.65,42.99,67.6,3.83,82.1,106.4,50.6
56461500,-4.98,43.51,68.2,3.58,77.6,103.3,48.7
56463000,-4.76,42.53,69.0,3.74,81.0,106.5,49.6
56464500,-5.05,42.79,69.8,3.54,77.2,104.1,47.9
56466000,-4.74,42.69,68.6,3.76,81.2,106.3,49.8
56467500,-5.22,42.57,70.9,3.43,75.2,103.4,46.7
56469000,-4.75,42.55,69.0,3.74,81.1,106.5,49.6
56470500,-5.00,41.64,71.9,3.57,78.6,106.5,47.6
56472000,-4.66,42.79,68.0,3.81,82.1,106.6,50.4
56473500,-5.16,41.59,72.6,3.46,76.5,105.4,46.5
56475000,-4.57,43.00,67.1,3.89,83.1,106.8,51.1
56476500,-4.92,41.50,71.8,3.62,79.6,107.2,47.9
56478000,-4.56,42.97,67.1,3.89,83.2,106.9,51.1
56479500,-5.05,41.61,72.1,3.53,77.9,106.2,47.2
56481000,-4.58,43.14,66.9,3.88,82.9,106.5,51.1
56482500,-4.88,41.38,71.9,3.65,80.3,107.8,48.2
56484000,-4.59,43.85,65.6,3.87,82.1,105.1,51.4
56485500,-4.93,42.47,69.9,3.62,79.0,105.5,48.5
56487000,-4.67,43.19,67.3,3.81,81.7,105.8,50.5
56488500,-4.74,41.55,70.9,3.76,82.0,108.4,49.2
56490000,-4.73,43.20,67.6,3.77,81.0,105.5,50.2
56491500,-4.80,41.65,71.0,3.71,81.1,107.8,48.8
56493000,-4.69,43.40,67.0,3.79,81.2,105.3,50.5
56494500,-4.52,42.10,68.6,3.93,84.5,108.9,50.9
56496000,-4.80,43.77,66.9,3.71,79.6,104.0,50.0
56497500,-4.57,42.39,68.3,3.89,83.7,108.0,50.8
56499000,-4.82,42.97,68.5,3.70,80.0,105.3,49.4
56500500,-4.54,42.28,68.4,3.91,84.1,108.4,50.9
56502000,-5.00,42.91,69.4,3.57,77.7,104.2,48.2
56503500,-4.56,42.14,68.8,3.90,84.0,108.5,50.7
56505000,-4.80,41.92,70.4,3.71,80.9,107.3,49.0
56506500,-4.47,42.41,67.7,3.97,84.9,108.6,51.4
56508000,-4.94,41.91,71.1,3.61,79.2,106.4,48.1
56509500,-4.39,42.55,66.9,4.05,85.9,108.9,52.1
56511000,-4.73,41.51,70.9,3.76,82.2,108.6,49.2
56512500,-4.39,42.74,66.5,4.04,85.7,108.5,52.2
56514000,-4.85,41.85,70.8,3.68,80.4,107.1,48.6
56515500,-4.41,42.88,66.4,4.02,85.3,108.1,52.1
56517000,-4.69,41.47,70.8,3.79,82.7,108.9,49.4
56518500,-4.46,42.99,66.5,3.98,84.5,107.5,51.8
56520000,-4.80,41.54,71.2,3.71,81.3,108.0,48.8
56521500,-4.54,42.25,68.4,3.91,84.2,108.5,50.9
56523000,-4.68,39.95,73.9,3.81,84.1,112.0,48.7
56524500,-4.68,41.47,70.8,3.80,82.9,109.0,49.5
56526000,-4.78,39.99,74.3,3.73,82.6,111.1,48.0
56527500,-4.64,41.66,70.2,3.83,83.3,108.9,49.9
56529000,-4.47,40.67,71.3,3.97,86.5,112.1,50.5
56530500,-4.74,41.97,70.1,3.75,81.7,107.6,49.4
56532000,-4.53,40.84,71.3,3.92,85.5,111.3,50.2
56533500,-4.75,41.16,71.8,3.74,82.1,109.1,48.8
56535000,-4.48,40.87,71.0,3.96,86.1,111.6,50.5
56536500,-4.96,40.91,73.2,3.60,79.6,108.1,47.4
56538000,-4.51,40.73,71.4,3.94,85.8,111.7,50.2
56539500,-4.76,40.28,73.6,3.74,82.7,110.7,48.3
56541000,-4.45,40.88,70.7,3.99,86.6,111.8,50.8
56542500,-4.90,40.08,74.6,3.64,80.9,110.1,47.3
56544000,-4.35,41.24,69.4,4.08,87.7,111.8,51.6
56545500,-4.61,40.76,71.9,3.86,84.5,110.9,49.6
56547000,-4.26,41.76,67.7,4.16,88.4,111.3,52.5
56548500,-4.73,40.95,72.1,3.77,82.7,109.7,48.9
56550000,-4.29,42.00,67.4,4.13,87.7,110.6,52.4
56551500,-4.56,40.68,71.8,3.90,85.2,111.4,49.9
56553000,-4.33,42.22,67.2,4.10,87.0,109.9,52.3
56554500,-4.68,40.84,72.0,3.80,83.4,110.2,49.2
56556000,-4.44,41.38,69.6,4.00,86.3,110.9,51.1
56557500,-4.48,39.90,73.1,3.96,86.9,113.5,49.9
56559000,-4.48,41.42,69.8,3.96,85.6,110.5,50.8
56560500,-4.56,39.96,73.4,3.89,85.7,112.8,49.4
56562000,-4.46,41.56,69.4,3.98,85.8,110.3,51.0
56563500,-4.30,40.34,71.1,4.12,89.2,114.0,51.5
56565000,-4.56,42.08,68.9,3.90,84.1,108.7,50.7
56566500,-4.33,40.71,70.4,4.10,88.4,113.0,51.5
56568000,-4.55,41.33,70.4,3.90,84.8,110.2,50.3
56569500,-4.29,40.51,70.6,4.13,89.1,113.7,51.6
56571000,-4.73,41.25,71.5,3.76,82.4,109.1,49.1
56572500,-4.31,40.37,71.1,4.11,89.0,113.9,51.4
56574000,-4.55,40.54,72.0,3.91,85.5,111.8,49.9
56575500,-4.25,40.46,70.5,4.16,89.7,114.1,51.9
56577000,-4.68,40.34,73.1,3.80,83.8,111.2,48.9
56578500,-4.14,40.79,69.0,4.27,91.1,114.3,52.8
56580000,-4.49,39.93,73.1,3.95,86.8,113.4,49.9
56581500,-4.15,40.83,69.0,4.26,90.8,114.1,52.8
56583000,-4.59,40.17,73.1,3.87,85.1,112.2,49.3
56584500,-4.24,40.65,70.0,4.18,89.8,113.8,52.1
56586000,-4.52,39.15,75.0,3.93,87.0,114.8,49.3
56587500,-4.27,40.75,69.9,4.15,89.3,113.4,51.9
56589000,-4.63,39.22,75.4,3.84,85.2,113.7,48.5
56590500,-4.38,39.95,72.4,4.05,88.3,114.2,50.7
56592000,-4.43,38.40,76.3,4.00,88.9,117.1,49.4
56593500,-4.44,39.95,72.8,3.99,87.4,113.8,50.2
56595000,-4.52,38.44,76.6,3.93,87.4,116.3,48.8
56596500,-4.40,39.94,72.5,4.04,88.2,114.2,50.6
56598000,-4.25,38.92,74.0,4.17,91.2,117.5,51.0
56599500,-4.50,40.36,72.1,3.95,86.4,112.5,50.1
56601000,-4.29,39.20,73.5,4.13,90.4,116.6,50.9
56602500,-4.49,39.79,73.4,3.95,86.9,113.7,49.8
56604000,-4.25,39.21,73.3,4.17,91.1,116.9,51.2
56605500,-4.69,39.48,75.0,3.79,84.2,112.8,48.3
56607000,-4.21,39.51,72.3,4.21,91.4,116.5,51.6
56608500,-4.45,39.87,73.0,3.99,87.4,113.9,50.1
56610000,-4.16,39.63,71.7,4.26,92.0,116.7,52.1
56611500,-4.57,39.71,74.0,3.89,85.8,113.3,49.2
56613000,-4.04,39.92,70.2,4.37,93.5,116.9,53.1
56614500,-4.37,39.21,74.0,4.06,89.2,115.9,50.3
56616000,-4.03,40.00,70.0,4.39,93.5,116.8,53.2
56617500,-4.49,39.44,74.2,3.95,87.2,114.4,49.6
56619000,-4.08,40.29,69.7,4.34,92.5,115.8,53.0
56620500,-4.31,38.99,74.2,4.11,90.2,116.8,50.6
56622000,-4.11,40.61,69.2,4.31,91.7,114.9,53.0
56623500,-4.45,39.36,74.1,3.99,87.8,114.9,49.8
56625000,-4.19,39.76,71.7,4.22,91.3,116.1,51.9
56626500,-4.24,38.30,75.4,4.17,91.9,118.9,50.6
56628000,-4.25,39.83,71.9,4.17,90.4,115.5,51.5
56629500,-4.32,38.35,75.8,4.10,90.7,118.2,50.1
56631000,-4.21,39.87,71.6,4.20,90.9,115.7,51.8
56632500,-4.09,38.77,73.3,4.32,93.9,119.1,52.0
56634000,-4.33,40.38,71.1,4.09,88.7,113.7,51.3
56635500,-4.12,38.99,73.0,4.30,93.3,118.4,52.0
56637000,-4.29,39.87,72.0,4.13,89.8,115.1,51.3
56638500,-4.08,38.75,73.3,4.33,94.1,119.3,52.1
56640000,-4.50,39.64,73.7,3.95,86.9,114.0,49.7
56641500,-4.09,38.73,73.4,4.33,94.0,119.2,52.0
56643000,-4.34,39.10,74.1,4.09,89.7,116.4,50.5
56644500,-4.05,38.74,73.1,4.36,94.5,119.5,52.3
56646000,-4.54,38.06,77.6,3.91,87.4,116.9,48.4
56647500,-4.01,38.78,72.7,4.41,95.2,119.8,52.6
56649000,-4.34,37.61,77.7,4.09,91.0,119.6,49.5
56650500,-3.99,38.72,72.7,4.43,95.6,120.1,52.7
56652000,-4.47,37.72,78.0,3.97,88.9,118.3,48.7
56653500,-4.03,39.04,72.2,4.39,94.6,119.0,52.7
56655000,-4.29,37.63,77.4,4.13,91.8,120.0,49.9
56656500,-4.06,39.24,72.0,4.35,93.9,118.3,52.5
56658000,-4.41,37.75,77.7,4.02,89.8,118.7,49.1
56659500,-4.16,38.40,74.6,4.26,93.3,119.5,51.3
56661000,-4.22,36.98,78.5,4.20,93.6,122.2,50.0
56662500,-4.22,38.40,75.0,4.19,92.2,118.9,50.9
56664000,-4.31,36.93,79.2,4.12,92.2,121.5,49.3
56665500,-4.18,38.41,74.7,4.24,92.9,119.3,51.2
56667000,-4.06,37.42,76.4,4.35,95.8,122.6,51.4
56668500,-4.26,39.47,72.8,4.16,90.6,116.2,51.2
56670000,-4.02,38.22,74.1,4.40,95.7,121.0,52.2
56671500,-4.18,39.12,73.0,4.24,92.2,117.7,51.6
56673000,-3.98,37.97,74.5,4.44,96.6,122.0,52.4
56674500,-4.38,38.95,74.6,4.05,89.3,116.4,50.1
56676000,-3.99,37.92,74.7,4.43,96.5,122.0,52.3
56677500,-4.24,38.48,74.9,4.18,91.9,118.6,50.8
56679000,-3.96,37.96,74.4,4.46,96.9,122.1,52.5
56680500,-4.35,38.37,75.9,4.08,90.2,117.9,49.9
56682000,-3.85,38.33,72.6,4.59,98.4,122.2,53.6
56683500,-4.16,37.66,76.5,4.26,94.0,121.1,50.9
56685000,-3.84,38.36,72.5,4.59,98.4,122.2,53.6
56686500,-4.27,37.81,76.8,4.15,91.9,119.8,50.1
56688000,-3.89,38.78,71.8,4.55,97.2,120.8,53.6
56689500,-4.12,37.59,76.4,4.29,94.6,121.6,51.1
56691000,-3.92,38.95,71.6,4.51,96.5,120.2,53.4
56692500,-4.23,37.92,76.2,4.19,92.6,119.9,50.5
56694000,-3.99,38.19,74.0,4.43,96.2,121.3,52.4
56695500,-4.04,36.76,78.0,4.38,96.8,124.3,51.1
56697000,-4.04,38.31,74.1,4.38,95.2,120.6,52.1
56698500,-4.10,36.91,78.0,4.31,95.6,123.4,50.8
56700000,-4.00,38.23,74.0,4.42,95.9,121.1,52.3
56701500,-3.92,37.14,76.2,4.51,98.5,124.5,52.3
56703000,-4.14,38.93,73.2,4.28,93.1,118.4,51.8
56704500,-3.92,37.51,75.2,4.50,98.0,123.6,52.5
56706000,-4.08,38.39,74.1,4.34,94.6,120.2,51.9
56707500,-3.90,36.99,76.5,4.52,99.0,125.1,52.3
56709000,-4.37,37.29,78.6,4.06,90.9,120.1,49.1
56710500,-3.97,36.82,77.3,4.46,98.1,124.9,51.7
56712000,-4.23,37.12,78.3,4.19,93.3,121.8,50.0
56713500,-3.95,36.80,77.3,4.47,98.4,125.1,51.8
56715000,-4.34,36.86,79.6,4.08,91.6,121.3,49.0
56716500,-3.83,37.24,75.2,4.61,100.0,125.1,53.1
56718000,-4.16,36.21,80.2,4.26,95.3,124.6,49.9
56719500,-3.82,37.22,75.2,4.62,100.2,125.3,53.1
56721000,-4.26,36.34,80.5,4.16,93.4,123.3,49.3
56722500,-3.85,37.52,74.6,4.59,99.3,124.2,53.1
56724000,-4.10,36.25,79.7,4.32,96.4,125.1,50.4
56725500,-3.88,37.83,74.1,4.55,98.4,123.2,53.0
56727000,-4.21,36.37,80.1,4.21,94.2,123.7,49.6
56728500,-3.96,37.04,76.7,4.46,98.0,124.4,51.9
56730000,-3.98,35.70,80.4,4.45,99.1,127.6,50.9
56731500,-3.95,37.59,75.2,4.47,97.5,123.2,52.4
56733000,-4.02,36.13,79.6,4.40,97.8,126.1,50.9
56734500,-3.89,37.32,75.5,4.54,98.8,124.3,52.6
56736000,-3.80,36.63,76.6,4.65,101.2,126.9,52.9
56737500,-4.04,38.15,74.4,4.38,95.5,121.0,52.1
56739000,-3.84,36.84,76.3,4.60,100.3,126.1,52.7
56740500,-3.96,37.64,75.1,4.47,97.3,123.0,52.3
56742000,-3.79,36.58,76.7,4.65,101.4,127.1,52.9
56743500,-4.17,37.51,76.9,4.25,94.0,121.4,50.7
56745000,-3.80,36.45,77.1,4.64,101.4,127.4,52.7
56746500,-4.02,36.98,77.3,4.40,96.9,124.0,51.4
56748000,-3.74,36.66,76.0,4.72,102.3,127.4,53.4
56749500,-4.15,37.13,77.8,4.26,94.6,122.4,50.6
56751000,-3.68,36.83,75.1,4.80,103.2,127.6,54.0
56752500,-3.97,36.20,79.0,4.45,98.6,126.4,51.3
56754000,-3.66,36.89,74.8,4.82,103.4,127.6,54.1
56755500,-4.08,36.48,79.0,4.34,96.4,124.7,50.7
56757000,-3.71,37.23,74.3,4.75,102.0,126.2,53.9
56758500,-3.94,36.27,78.6,4.49,99.1,126.5,51.6
56760000,-3.73,37.53,73.7,4.73,101.3,125.2,54.0
56761500,-4.04,36.45,78.8,4.37,97.1,125.1,50.9
56763000,-3.80,36.79,76.2,4.65,101.1,126.6,53.0
56764500,-3.86,35.33,80.7,4.58,101.7,129.8,51.6
56766000,-3.87,36.88,76.5,4.56,99.7,125.7,52.5
56767500,-3.91,35.48,80.6,4.52,100.5,128.9,51.3
56769000,-3.85,36.39,77.6,4.58,100.6,127.1,52.3
56770500,-3.83,35.13,81.0,4.61,102.5,130.6,51.7
56772000,-4.02,36.81,77.8,4.40,97.1,124.4,51.3
56773500,-3.81,35.51,79.8,4.63,102.3,129.8,52.0
56775000,-3.95,36.48,78.1,4.48,98.8,125.9,51.7
56776500,-3.76,35.40,79.7,4.69,103.5,130.6,52.4
56778000,-4.17,36.08,80.6,4.25,95.2,124.8,49.7
56779500,-3.78,35.33,80.1,4.66,103.0,130.5,52.1
56781000,-4.05,35.89,80.4,4.37,97.6,126.4,50.5
56782500,-3.76,35.35,79.9,4.69,103.5,130.7,52.3
56784000,-4.16,35.72,81.6,4.25,95.6,125.7,49.5
56785500,-3.66,35.79,77.8,4.81,104.8,130.5,53.4
56787000,-3.95,34.91,82.5,4.48,100.4,130.0,50.6
56788500,-3.63,35.79,77.6,4.85,105.3,130.8,53.6
56790000,-4.08,35.06,82.9,4.33,97.7,128.1,49.7
56791500,-3.66,36.30,76.3,4.82,104.2,129.2,53.8
56793000,-3.85,35.59,79.9,4.59,101.6,129.2,51.8
56794500,-3.67,36.79,75.1,4.81,103.4,127.8,54.0
56796000,-3.95,35.79,80.0,4.47,99.4,127.6,51.2
56797500,-3.70,36.13,77.1,4.77,103.7,129.3,53.4
56799000,-3.76,34.71,81.7,4.70,104.3,132.5,51.9
56800500,-3.77,36.24,77.4,4.69,102.3,128.3,52.9
56802000,-3.83,34.84,81.8,4.61,102.8,131.4,51.5
56803500,-3.73,35.98,77.8,4.73,103.3,129.4,53.0
56805000,-3.70,34.90,80.7,4.77,105.2,132.6,52.5
56806500,-3.86,36.71,76.9,4.57,100.0,126.2,52.5
56808000,-3.67,35.42,78.9,4.80,105.1,131.5,53.1
56809500,-3.78,36.34,77.3,4.67,101.9,127.9,52.8
56811000,-3.63,35.13,79.4,4.86,106.4,132.7,53.3
56812500,-3.99,36.21,79.2,4.43,98.3,126.2,51.1
56814000,-3.64,35.10,79.6,4.85,106.2,132.7,53.2
56815500,-3.87,35.84,79.3,4.56,100.8,128.3,51.8
56817000,-3.62,35.02,79.7,4.87,106.6,133.1,53.2
56818500,-3.98,35.91,79.9,4.44,98.7,127.0,51.0
56820000,-3.52,35.38,77.8,5.00,108.0,133.1,54.2
56821500,-3.78,34.94,81.2,4.67,103.6,131.6,51.9
56823000,-3.50,35.44,77.4,5.03,108.3,133.1,54.5
56824500,-3.90,35.23,81.3,4.53,101.0,129.6,51.2
56826000,-3.54,35.77,76.7,4.98,107.2,131.8,54.4
56827500,-3.76,34.89,81.2,4.69,103.9,131.9,52.0
56829000,-3.58,36.06,76.3,4.92,106.0,130.6,54.2
56830500,-3.89,34.82,82.4,4.54,101.5,130.8,50.9
56832000,-3.67,35.14,79.8,4.80,105.5,132.2,52.9
56833500,-3.75,33.56,85.1,4.71,105.9,135.8,51.2
56835000,-3.77,35.05,80.8,4.68,103.7,131.5,52.1
56836500,-3.82,33.64,85.5,4.62,104.2,134.8,50.6
56838000,-3.71,34.77,81.2,4.75,105.1,132.8,52.3
56839500,-3.68,33.71,84.1,4.80,107.1,136.2,51.9
56841000,-3.84,35.41,80.3,4.60,101.9,129.8,51.8
56842500,-3.65,34.28,82.2,4.83,107.0,134.9,52.5
56844000,-3.77,35.17,80.5,4.68,103.5,131.1,52.1
56845500,-3.60,34.01,82.6,4.90,108.3,136.2,52.7
56847000,-3.98,34.80,83.0,4.44,99.9,129.9,50.3
56848500,-3.62,34.07,82.6,4.87,107.9,135.8,52.6
56850000,-3.88,34.57,83.0,4.55,102.1,131.6,50.9
56851500,-3.61,34.08,82.4,4.88,108.0,135.9,52.6
56853000,-3.99,34.60,83.7,4.43,99.9,130.3,50.1
56854500,-3.45,34.71,79.0,5.10,110.4,135.8,54.4
56856000,-3.70,34.30,82.5,4.77,105.9,134.3,52.1
56857500,-3.42,34.75,78.7,5.14,110.9,136.0,54.6
56859000,-3.82,34.57,82.6,4.62,103.2,132.2,51.3
56860500,-3.45,35.06,78.0,5.09,109.8,134.7,54.6
56862000,-3.68,34.28,82.4,4.79,106.4,134.5,52.2
56863500,-3.50,35.40,77.4,5.04,108.5,133.3,54.5
56865000,-3.78,34.51,82.4,4.67,104.2,132.8,51.6
56866500,-3.53,34.89,79.2,4.99,108.6,134.4,53.9
56868000,-3.59,33.42,84.4,4.90,109.2,138.0,52.3
56869500,-3.60,34.81,80.1,4.89,107.3,133.9,53.2
56871000,-3.65,33.51,84.5,4.83,108.0,137.1,51.9
56872500,-3.56,34.63,80.3,4.95,108.4,134.9,53.5
56874000,-3.55,33.43,84.0,4.97,110.2,138.6,52.7
56875500,-3.69,35.36,79.3,4.78,104.8,131.4,52.9
56877000,-3.50,34.09,81.5,5.03,110.2,137.1,53.5
56878500,-3.63,35.11,79.5,4.86,106.4,132.8,53.2
56880000,-3.47,33.79,82.1,5.07,111.3,138.3,53.6
56881500,-3.80,34.89,81.5,4.65,103.3,131.6,51.7
56883000,-3.47,33.78,82.1,5.08,111.4,138.4,53.6
56884500,-3.71,34.56,81.8,4.75,105.4,133.4,52.2
56886000,-3.47,33.70,82.4,5.08,111.6,138.7,53.6
56887500,-3.80,34.61,82.4,4.64,103.5,132.3,51.5
56889000,-3.38,34.03,80.5,5.20,112.8,138.6,54.5
56890500,-3.61,33.69,83.7,4.88,108.6,137.1,52.4
56892000,-3.35,34.15,79.8,5.24,113.2,138.5,54.8
56893500,-3.82,33.23,86.7,4.62,104.6,135.9,50.3
56895000,-3.44,34.00,81.1,5.12,111.7,138.1,54.0
56896500,-3.67,33.09,86.0,4.81,108.1,138.1,51.5
56898000,-3.49,34.37,80.5,5.05,110.2,136.4,53.9
56899500,-3.77,33.23,86.4,4.67,105.6,136.5,50.7
56901000,-3.50,33.95,81.9,5.04,110.6,137.6,53.5
56902500,-3.58,32.33,87.9,4.92,110.9,141.5,51.6
56904000,-3.60,33.73,83.4,4.90,108.8,137.1,52.5
56905500,-3.65,32.34,88.4,4.82,109.2,140.5,51.0
56907000,-3.56,33.55,83.7,4.95,109.8,138.1,52.7
56908500,-3.53,32.47,87.0,4.99,111.9,141.7,52.2
56910000,-3.68,34.18,82.7,4.79,106.5,134.8,52.2
56911500,-3.49,33.09,84.6,5.04,111.8,140.2,52.9
56913000,-3.62,33.92,83.0,4.87,108.1,136.3,52.5
56914500,-3.45,32.85,85.0,5.10,113.0,141.4,53.0
56916000,-3.72,34.26,82.8,4.75,105.7,134.2,51.9
56917500,-3.40,33.19,83.4,5.18,113.7,141.0,53.8
56919000,-3.63,34.00,82.9,4.85,107.7,135.9,52.4
56920500,-3.38,33.11,83.5,5.20,114.2,141.4,53.8
56922000,-3.74,34.07,83.5,4.72,105.5,134.5,51.6
56923500,-3.33,33.28,82.3,5.29,115.2,141.6,54.4
56925000,-3.54,33.13,84.9,4.98,110.8,139.5,52.5
56926500,-3.27,33.45,81.2,5.37,116.0,141.7,55.0
56928000,-3.64,33.30,85.2,4.84,108.3,137.8,51.8
56929500,-3.30,33.66,80.8,5.33,115.2,140.7,54.9
56931000,-3.52,33.00,85.2,5.00,111.3,140.1,52.6
56932500,-3.36,34.07,80.1,5.24,113.3,138.7,54.7
56934000,-3.62,33.32,85.0,4.87,108.8,138.0,52.0
