Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57397500,-2.85,27.08,101.9,6.15,138.9,172.2,53.7
57399000,-2.67,26.13,104.3,6.55,146.8,180.1,54.6
57400500,-2.78,26.81,102.3,6.30,141.6,174.7,54.2
57402000,-2.66,25.86,105.6,6.57,147.8,181.7,54.5
57403500,-2.90,26.75,104.1,6.05,137.9,172.8,52.9
57405000,-2.64,25.82,105.4,6.63,148.7,182.3,54.7
57406500,-2.83,26.48,104.6,6.20,140.8,175.4,53.4
57408000,-2.63,25.64,106.3,6.65,149.5,183.4,54.6
57409500,-2.89,26.66,104.5,6.07,138.4,173.4,53.0
57411000,-2.60,25.87,104.5,6.74,150.2,183.0,55.2
57412500,-2.74,26.04,105.7,6.39,144.7,179.2,53.8
57414000,-2.56,26.11,102.6,6.83,150.9,182.4,55.8
57415500,-2.83,26.19,106.1,6.20,141.3,176.7,53.1
57417000,-2.60,26.24,102.6,6.73,149.1,181.0,55.5
57418500,-2.75,25.82,107.1,6.37,144.8,180.1,53.5
57420000,-2.66,26.61,101.5,6.58,146.2,178.0,55.2
57421500,-2.82,26.11,106.4,6.22,141.8,177.3,53.1
57423000,-2.69,26.09,104.7,6.52,146.5,180.1,54.5
57424500,-2.74,24.92,111.9,6.40,147.1,184.8,52.7
57426000,-2.78,25.95,106.7,6.31,143.6,178.9,53.4
57427500,-2.78,24.95,112.3,6.30,145.5,183.8,52.3
57429000,-2.74,25.80,107.0,6.39,145.1,180.3,53.6
57430500,-2.73,24.84,112.3,6.41,147.5,185.4,52.7
57432000,-2.86,26.33,105.8,6.12,139.8,175.4,52.9
57433500,-2.69,25.47,108.2,6.50,147.6,183.0,53.8
57435000,-2.80,26.18,105.8,6.26,142.3,177.3,53.4
57436500,-2.67,25.21,109.3,6.55,149.0,184.8,53.7
57438000,-2.93,26.03,108.1,5.99,138.1,175.4,51.9
57439500,-2.66,25.16,109.4,6.58,149.5,185.3,53.8
57441000,-2.85,25.70,109.0,6.14,141.4,178.6,52.4
57442500,-2.65,24.98,110.4,6.60,150.2,186.4,53.7
57444000,-2.94,25.85,109.2,5.97,138.2,176.2,51.7
57445500,-2.61,25.19,108.5,6.71,151.5,186.3,54.4
57447000,-2.70,25.60,107.5,6.49,147.2,182.3,53.9
57448500,-2.52,25.66,104.2,6.95,153.7,185.7,55.9
57450000,-2.78,25.77,107.7,6.31,144.0,179.8,53.2
57451500,-2.55,25.80,104.0,6.87,152.2,184.3,55.6
57453000,-2.70,25.44,108.5,6.47,147.3,182.9,53.6
57454500,-2.60,26.08,103.4,6.73,149.5,181.8,55.3
57456000,-2.77,25.64,108.2,6.33,144.5,180.6,53.2
57457500,-2.60,25.76,105.1,6.73,150.4,183.4,55.0
57459000,-2.63,24.90,110.5,6.66,151.3,187.4,53.9
57460500,-2.65,25.77,105.8,6.62,148.7,182.5,54.6
57462000,-2.64,24.94,110.5,6.62,150.7,186.8,53.8
57463500,-2.62,25.59,106.5,6.67,149.9,183.9,54.6
57465000,-2.62,24.66,111.8,6.68,152.2,188.8,53.7
57466500,-2.73,26.20,104.8,6.40,144.6,178.5,54.1
57468000,-2.60,25.26,107.9,6.74,151.7,186.1,54.6
57469500,-2.69,25.97,105.3,6.52,146.7,180.6,54.3
57471000,-2.57,25.05,108.6,6.81,153.3,187.9,54.7
57472500,-2.79,25.88,107.3,6.28,143.3,179.0,53.2
57474000,-2.56,24.96,109.0,6.85,154.0,188.7,54.7
57475500,-2.73,25.58,108.0,6.42,146.2,181.8,53.5
57477000,-2.54,24.81,109.6,6.88,154.9,189.7,54.7
57478500,-2.80,25.88,107.4,6.27,143.1,178.9,53.1
57480000,-2.51,24.85,108.9,6.96,155.9,190.2,55.1
57481500,-2.64,25.09,109.6,6.62,150.3,186.0,53.9
57483000,-2.47,25.30,105.5,7.08,156.4,188.6,56.0
57484500,-2.74,25.39,109.2,6.40,146.1,182.4,53.2
57486000,-2.56,25.20,107.6,6.84,153.3,187.3,54.9
57487500,-2.73,24.69,113.2,6.41,147.8,186.2,52.6
57489000,-2.62,25.53,106.8,6.67,150.1,184.2,54.6
57490500,-2.81,24.96,112.6,6.24,144.4,183.1,52.1
57492000,-2.61,25.20,108.5,6.70,151.3,186.1,54.4
57493500,-2.66,24.20,115.1,6.58,151.7,190.4,52.8
57495000,-2.68,25.11,109.9,6.54,149.0,185.2,53.6
57496500,-2.68,24.23,115.2,6.54,150.9,189.8,52.6
57498000,-2.65,25.00,110.2,6.61,150.4,186.4,53.8
57499500,-2.64,24.11,115.4,6.63,152.6,191.3,52.9
57501000,-2.76,25.49,109.0,6.34,145.0,181.5,53.1
57502500,-2.61,24.59,112.0,6.70,152.7,189.4,53.7
57504000,-2.71,25.31,109.3,6.45,147.2,183.3,53.4
57505500,-2.59,24.37,113.0,6.76,154.2,191.2,53.8
57507000,-2.81,25.17,111.4,6.23,143.8,181.9,52.2
57508500,-2.52,24.59,110.5,6.96,156.5,191.6,54.8
57510000,-2.68,25.24,109.2,6.54,148.7,184.5,53.7
57511500,-2.50,24.43,111.3,6.98,157.4,192.7,54.7
57513000,-2.75,25.38,109.5,6.37,145.7,182.2,53.1
57514500,-2.48,24.47,110.6,7.06,158.3,193.1,55.1
57516000,-2.60,24.72,111.1,6.73,152.9,189.0,54.0
57517500,-2.44,24.75,108.1,7.17,159.2,192.4,55.8
57519000,-2.68,25.01,110.6,6.53,149.1,185.6,53.4
57520500,-2.45,24.79,108.1,7.14,158.7,192.0,55.7
57522000,-2.62,24.64,112.0,6.67,152.1,188.9,53.6
57523500,-2.52,25.20,106.9,6.95,154.9,188.2,55.4
57525000,-2.69,24.89,111.3,6.52,149.1,186.1,53.3
57526500,-2.50,24.99,107.9,6.99,155.9,189.6,55.3
57528000,-2.56,24.10,114.1,6.85,156.1,193.4,53.8
57529500,-2.57,24.94,109.2,6.82,153.6,188.5,54.6
57531000,-2.55,24.13,114.0,6.85,156.1,193.3,53.9
57532500,-2.53,24.76,109.8,6.90,155.4,190.2,54.8
57534000,-2.53,23.89,115.0,6.92,157.8,195.3,53.9
57535500,-2.64,25.30,108.3,6.63,150.0,185.0,54.2
57537000,-2.51,24.42,111.4,6.96,157.1,192.6,54.7
57538500,-2.60,25.09,108.9,6.73,152.0,187.0,54.4
57540000,-2.49,24.17,112.5,7.04,158.8,194.7,54.7
57541500,-2.69,25.17,109.8,6.50,148.3,184.6,53.5
57543000,-2.48,24.25,111.9,7.05,158.8,194.3,54.8
57544500,-2.64,24.80,111.2,6.63,151.2,187.7,53.7
57546000,-2.46,23.96,113.5,7.10,160.3,196.4,54.7
57547500,-2.79,24.66,114.1,6.27,145.5,184.9,51.9
57549000,-2.50,23.87,114.7,6.99,159.0,196.1,54.2
57550500,-2.62,24.05,115.4,6.67,153.5,192.1,53.1
57552000,-2.45,24.26,111.4,7.13,160.0,194.9,55.1
57553500,-2.72,24.26,115.6,6.43,149.1,188.6,52.2
57555000,-2.46,24.30,111.2,7.11,159.6,194.5,55.1
57556500,-2.65,23.97,116.4,6.60,152.5,191.8,52.6
57558000,-2.53,24.68,110.2,6.91,155.6,190.7,54.7
57559500,-2.72,24.08,116.7,6.44,149.5,189.6,52.0
57561000,-2.52,24.49,111.2,6.93,156.5,192.0,54.6
57562500,-2.58,23.46,118.6,6.78,156.6,196.4,52.9
57564000,-2.60,24.35,113.2,6.74,153.9,191.1,53.7
57565500,-2.58,23.45,118.7,6.77,156.5,196.4,52.8
57567000,-2.56,24.12,114.1,6.83,155.8,193.1,53.8
57568500,-2.55,23.30,119.2,6.85,158.1,198.0,53.0
57570000,-2.59,24.81,110.4,6.75,153.0,188.7,54.2
57571500,-2.47,23.97,113.5,7.07,159.9,196.1,54.6
57573000,-2.56,24.68,110.7,6.83,154.5,190.0,54.4
57574500,-2.45,23.79,114.3,7.14,161.4,197.7,54.7
57576000,-2.64,24.75,111.5,6.62,151.1,187.8,53.6
57577500,-2.45,23.90,113.5,7.15,161.2,197.2,54.8
57579000,-2.60,24.38,113.1,6.74,153.8,190.9,53.7
57580500,-2.42,23.55,115.4,7.21,163.1,199.8,54.7
57582000,-2.66,24.63,112.5,6.59,150.9,188.2,53.3
57583500,-2.40,23.63,114.5,7.28,163.9,199.9,55.1
57585000,-2.51,23.96,114.2,6.97,158.4,195.3,54.2
57586500,-2.35,23.98,111.2,7.44,165.1,199.0,56.0
57588000,-2.59,24.24,113.7,6.76,154.5,191.8,53.6
57589500,-2.36,23.99,111.3,7.41,164.7,198.8,55.9
57591000,-2.54,23.83,115.5,6.90,157.6,195.4,53.8
57592500,-2.44,24.40,110.3,7.16,160.0,194.3,55.4
57594000,-2.59,24.09,114.8,6.75,154.7,192.6,53.4
57595500,-2.42,24.26,110.9,7.21,161.1,195.6,55.5
57597000,-2.49,23.45,117.2,7.04,160.7,198.9,53.9
57598500,-2.48,24.13,112.7,7.05,159.1,195.0,54.7
57600000,-2.47,23.41,117.1,7.08,161.5,199.5,54.0
57601500,-2.45,23.92,113.5,7.14,161.0,197.0,54.8
57603000,-2.45,23.15,118.5,7.15,163.2,201.6,54.0
57604500,-2.53,24.37,112.1,6.91,156.4,192.4,54.4
57606000,-2.43,23.50,115.9,7.19,162.9,199.9,54.6
57607500,-2.52,24.34,112.0,6.95,157.1,193.0,54.5
57609000,-2.47,23.26,118.1,7.09,162.0,200.5,53.9
57610500,-2.68,24.19,115.4,6.54,150.9,190.0,52.6
57612000,-2.48,23.41,117.4,7.04,160.9,199.1,53.9
57613500,-2.63,23.73,117.6,6.65,153.9,193.6,52.6
57615000,-2.44,23.03,119.2,7.16,163.8,202.6,53.9
57616500,-2.71,23.94,117.3,6.46,150.2,190.6,52.0
57618000,-2.42,23.08,118.5,7.22,164.5,202.7,54.2
57619500,-2.54,23.31,119.0,6.88,158.5,198.2,53.1
57621000,-2.37,23.48,114.8,7.38,165.7,201.6,55.3
57622500,-2.63,23.47,119.3,6.64,154.3,195.0,52.3
57624000,-2.37,23.46,115.0,7.37,165.7,201.7,55.2
57625500,-2.56,23.19,120.0,6.84,158.2,198.6,52.8
57627000,-2.46,23.86,114.1,7.11,160.7,197.1,54.6
57628500,-2.63,23.46,119.4,6.64,154.3,195.1,52.3
57630000,-2.44,23.80,114.1,7.16,161.6,197.8,54.8
57631500,-2.45,23.18,118.4,7.13,162.9,201.4,54.0
57633000,-2.44,23.77,114.3,7.16,161.7,198.1,54.7
57634500,-2.43,23.05,118.9,7.18,164.0,202.6,54.1
57636000,-2.42,23.55,115.3,7.23,163.3,199.9,54.8
57637500,-2.40,22.81,120.0,7.28,166.2,205.0,54.2
57639000,-2.48,23.93,114.0,7.05,159.6,196.1,54.5
57640500,-2.40,23.12,117.8,7.29,165.4,203.0,54.5
57642000,-2.49,23.89,114.3,7.03,159.5,196.3,54.4
57643500,-2.37,22.97,118.3,7.37,167.1,204.8,54.7
57645000,-2.55,24.05,114.4,6.86,156.4,193.8,53.8
57646500,-2.37,23.21,116.7,7.37,166.3,203.2,54.9
57648000,-2.52,23.60,116.7,6.95,159.0,197.2,53.7
57649500,-2.34,22.78,119.0,7.48,169.2,206.9,54.9
57651000,-2.58,23.86,116.0,6.79,155.8,194.3,53.3
57652500,-2.33,22.84,118.4,7.51,169.5,206.8,55.1
57654000,-2.43,23.22,117.8,7.18,163.5,201.5,54.2
57655500,-2.28,23.19,115.0,7.66,170.5,205.7,56.0
57657000,-2.51,23.45,117.6,6.96,159.4,198.1,53.6
57658500,-2.28,23.17,115.2,7.66,170.6,205.9,56.0
57660000,-2.46,23.10,119.0,7.11,162.8,201.7,53.8
57661500,-2.36,23.61,113.7,7.42,165.9,201.1,55.6
57663000,-2.51,23.39,118.0,6.96,159.6,198.5,53.5
57664500,-2.35,23.45,114.6,7.45,166.8,202.4,55.5
57666000,-2.43,22.81,120.5,7.21,165.1,204.3,53.9
57667500,-2.40,23.35,116.3,7.28,164.7,201.6,54.8
57669000,-2.41,22.75,120.5,7.27,166.1,205.2,54.0
57670500,-2.44,23.02,119.3,7.15,163.6,202.5,53.9
57672000,-2.42,22.22,124.5,7.22,166.8,208.2,53.3
57673500,-2.51,23.32,118.4,6.97,159.9,199.0,53.5
57675000,-2.44,22.52,122.7,7.17,165.2,205.8,53.4
57676500,-2.50,23.34,118.2,6.98,160.2,199.0,53.6
57678000,-2.39,22.48,122.1,7.31,167.5,207.3,53.9
57679500,-2.59,23.52,118.3,6.76,156.1,195.9,52.8
57681000,-2.40,22.64,121.2,7.28,166.6,206.0,54.0
57682500,-2.55,23.01,121.1,6.87,159.1,199.9,52.7
57684000,-2.36,22.29,123.0,7.40,169.4,209.3,54.0
57685500,-2.62,23.22,120.7,6.68,155.4,196.8,52.2
57687000,-2.35,22.35,122.3,7.44,169.9,209.3,54.3
57688500,-2.47,22.61,122.6,7.08,163.5,204.4,53.1
57690000,-2.31,22.70,118.9,7.58,170.9,208.2,55.2
57691500,-2.55,22.82,122.4,6.86,159.4,201.0,52.5
57693000,-2.24,22.74,117.3,7.80,173.8,209.7,56.0
57694500,-2.41,22.76,120.6,7.24,165.7,205.0,54.0
57696000,-2.32,23.22,115.7,7.52,168.5,204.4,55.5
57697500,-2.47,22.99,119.9,7.08,162.6,202.0,53.6
57699000,-2.31,23.06,116.6,7.55,169.4,205.6,55.5
57700500,-2.39,22.50,122.0,7.32,167.6,207.2,54.0
57702000,-2.36,23.01,117.9,7.40,167.4,204.7,54.8
57703500,-2.38,22.43,122.3,7.35,168.2,208.0,54.0
57705000,-2.34,22.82,118.7,7.47,169.0,206.5,54.9
57706500,-2.33,22.12,123.7,7.50,171.4,211.4,54.2
57708000,-2.39,23.03,118.3,7.32,166.1,203.9,54.5
57709500,-2.34,22.30,122.4,7.48,170.6,210.0,54.3
57711000,-2.40,23.14,117.8,7.28,165.2,202.9,54.5
57712500,-2.30,22.31,121.6,7.61,172.5,211.0,54.8
57714000,-2.47,23.33,117.7,7.08,161.6,199.9,53.9
57715500,-2.31,22.52,120.4,7.55,171.0,209.1,54.9
57717000,-2.43,22.92,119.8,7.19,164.5,203.5,53.9
57718500,-2.26,22.08,122.6,7.72,174.9,213.6,55.0
57720000,-2.49,23.13,119.3,7.03,161.3,200.7,53.5
57721500,-2.25,22.10,122.2,7.76,175.4,213.8,55.1
57723000,-2.37,22.55,121.3,7.37,168.3,207.4,54.2
57724500,-2.21,22.26,120.2,7.89,176.7,213.7,55.8
57726000,-2.43,22.80,120.5,7.20,165.0,204.3,53.8
57727500,-2.21,22.41,119.0,7.91,176.5,212.9,56.0
57729000,-2.38,22.40,122.5,7.35,168.4,208.2,54.0
57730500,-2.30,22.75,118.4,7.61,171.2,208.1,55.3
57732000,-2.51,22.36,125.0,6.96,162.1,204.7,52.4
57733500,-2.33,22.62,120.0,7.50,170.0,208.1,54.8
57735000,-2.43,21.86,127.4,7.19,167.2,210.2,52.7
57736500,-2.39,22.48,122.2,7.31,167.6,207.4,53.9
57738000,-2.44,21.89,127.2,7.18,166.9,209.8,52.7
57739500,-2.36,22.29,123.0,7.40,169.4,209.3,54.0
57741000,-2.36,21.54,128.5,7.42,171.7,214.5,53.2
57742500,-2.42,22.53,122.3,7.23,166.1,206.3,53.6
57744000,-2.37,21.73,127.3,7.37,170.6,212.9,53.3
57745500,-2.44,22.65,121.8,7.18,165.0,205.1,53.6
57747000,-2.32,21.77,126.1,7.52,172.9,214.0,53.9
57748500,-2.51,22.86,121.4,6.98,161.2,201.8,53.0
57750000,-2.34,22.00,124.8,7.46,171.2,211.9,53.9
57751500,-2.46,22.27,124.8,7.10,164.7,206.7,52.8
57753000,-2.29,21.58,127.0,7.61,174.8,216.1,54.0
57754500,-2.46,22.62,122.4,7.10,163.8,204.5,53.2
57756000,-2.21,21.71,124.2,7.91,178.8,217.7,55.2
57757500,-2.33,22.23,122.9,7.49,171.0,210.6,54.3
57759000,-2.19,21.95,122.1,7.96,178.7,216.5,55.7
57760500,-2.39,22.38,122.9,7.31,167.8,208.0,53.8
57762000,-2.17,22.07,120.7,8.04,179.5,216.3,56.1
57763500,-2.35,22.07,124.4,7.45,170.8,211.3,53.9
57765000,-2.24,22.40,119.7,7.80,175.0,212.0,55.6
57766500,-2.40,22.29,123.7,7.28,167.6,208.3,53.6
57768000,-2.24,22.33,120.3,7.79,175.1,212.4,55.5
57769500,-2.34,21.83,125.9,7.47,171.9,213.1,53.8
57771000,-2.29,22.21,122.1,7.64,173.3,212.0,54.8
57772500,-2.33,21.98,124.7,7.49,171.8,212.3,54.0
57774000,-2.27,22.07,122.9,7.68,174.4,213.3,54.8
57775500,-2.25,21.43,127.3,7.75,177.4,218.4,54.3
57777000,-2.30,22.24,122.2,7.59,172.5,211.4,54.7
57778500,-2.26,21.56,126.6,7.72,176.5,217.2,54.4
57780000,-2.33,22.43,121.4,7.49,170.4,209.2,54.5
57781500,-2.24,21.52,126.3,7.81,178.0,218.3,54.6
57783000,-2.39,22.64,121.0,7.30,167.0,206.2,54.1
57784500,-2.25,21.74,124.8,7.78,176.8,216.4,54.8
57786000,-2.36,22.18,123.7,7.41,170.0,210.2,53.9
57787500,-2.21,21.38,126.8,7.92,180.1,220.3,54.9
57789000,-2.41,22.40,123.1,7.25,166.7,207.3,53.6
57790500,-2.18,21.44,125.7,8.01,181.2,220.5,55.3
57792000,-2.30,21.89,124.7,7.61,173.7,213.9,54.3
57793500,-2.22,21.41,126.7,7.88,179.5,219.7,54.8
57795000,-2.43,21.77,128.0,7.20,167.5,210.8,52.6
57796500,-2.20,21.62,124.6,7.96,179.8,218.8,55.3
57798000,-2.36,21.56,128.5,7.40,171.4,214.2,53.1
57799500,-2.26,21.90,123.8,7.75,175.9,215.1,54.9
57801000,-2.44,21.75,128.3,7.18,167.3,210.8,52.5
57802500,-2.26,21.93,123.6,7.74,175.7,214.8,54.9
57804000,-2.38,21.34,130.4,7.35,171.2,215.2,52.7
57805500,-2.32,21.85,125.4,7.54,172.8,213.5,54.0
57807000,-2.39,21.43,130.0,7.31,170.3,214.3,52.7
57808500,-2.30,21.56,127.3,7.60,174.6,216.1,53.9
57810000,-2.28,20.88,132.4,7.65,177.4,221.3,53.3
57811500,-2.33,21.76,126.4,7.49,172.3,213.7,53.7
57813000,-2.29,21.16,130.3,7.63,176.2,219.2,53.5
57814500,-2.35,21.91,125.6,7.44,171.1,212.2,53.7
57816000,-2.21,21.10,129.1,7.91,180.8,222.2,54.5
57817500,-2.35,22.26,123.1,7.42,169.9,209.8,54.1
57819000,-2.20,21.43,126.3,7.93,180.0,219.9,54.9
57820500,-2.31,21.77,125.9,7.55,173.3,214.2,54.0
57822000,-2.16,21.07,128.3,8.08,183.5,223.9,55.0
57823500,-2.38,22.07,124.9,7.35,169.3,210.4,53.6
57825000,-2.15,21.06,128.2,8.11,183.9,224.2,55.1
57826500,-2.27,21.54,127.0,7.68,176.0,217.0,54.2
57828000,-2.14,21.19,126.8,8.17,184.4,223.8,55.5
57829500,-2.32,21.71,126.5,7.54,173.2,214.5,53.9
57831000,-2.11,21.35,124.9,8.26,185.1,223.3,56.0
57832500,-2.26,21.43,127.5,7.73,177.0,218.2,54.2
57834000,-2.17,21.64,123.8,8.06,181.3,219.5,55.7
57835500,-2.32,21.59,127.5,7.52,173.3,215.2,53.7
57837000,-2.18,21.63,124.2,8.02,180.8,219.3,55.5
57838500,-2.27,21.18,129.7,7.69,177.2,219.6,53.8
57840000,-2.22,21.61,125.2,7.88,178.7,218.2,55.0
57841500,-2.29,21.33,128.9,7.63,175.8,218.0,53.7
57843000,-2.20,21.34,127.0,7.94,180.5,220.7,54.9
57844500,-2.20,20.75,131.7,7.95,182.6,225.2,54.2
57846000,-2.22,21.46,126.4,7.87,179.0,219.2,54.8
57847500,-2.20,20.92,130.4,7.93,181.7,223.6,54.3
57849000,-2.26,21.71,125.3,7.72,176.1,216.2,54.6
57850500,-2.16,20.86,130.0,8.08,184.2,225.4,54.8
57852000,-2.32,21.94,124.8,7.53,172.4,212.8,54.1
57853500,-2.18,21.10,128.4,8.02,182.4,223.1,54.9
57855000,-2.34,21.43,129.1,7.46,172.8,215.7,53.2
57856500,-2.19,20.60,133.0,7.96,183.2,226.4,54.0
57858000,-2.43,21.49,130.2,7.19,168.2,212.7,52.3
57859500,-2.17,20.62,132.3,8.04,184.4,227.0,54.3
57861000,-2.32,21.04,131.7,7.55,175.3,219.3,53.1
57862500,-2.16,20.64,131.9,8.08,184.9,227.1,54.5
57864000,-2.37,21.19,131.4,7.38,172.0,216.5,52.6
57865500,-2.13,20.93,128.7,8.20,185.7,225.9,55.3
57867000,-2.30,20.96,132.0,7.61,176.5,220.4,53.2
57868500,-2.18,21.14,128.0,8.03,182.4,222.9,54.9
57870000,-2.36,21.04,132.4,7.41,173.0,217.8,52.6
57871500,-2.20,21.22,127.9,7.94,180.9,221.6,54.7
57873000,-2.31,20.67,134.6,7.57,176.7,222.1,52.7
57874500,-2.23,21.21,128.7,7.82,179.1,220.6,54.3
57876000,-2.34,20.87,133.6,7.46,174.2,219.5,52.5
57877500,-2.19,21.01,129.4,7.97,182.0,223.4,54.6
57879000,-2.15,20.42,133.6,8.12,186.4,229.3,54.4
57880500,-2.20,21.18,128.2,7.95,181.2,222.0,54.7
57882000,-2.16,20.73,131.0,8.09,184.9,226.6,54.7
57883500,-2.22,21.31,127.7,7.85,179.3,220.1,54.5
57885000,-2.14,20.53,132.3,8.17,186.7,228.8,54.7
57886500,-2.28,21.61,126.6,7.65,175.3,216.2,54.2
57888000,-2.14,20.74,130.7,8.14,185.5,226.9,54.8
57889500,-2.24,20.97,130.8,7.80,179.6,222.1,53.9
57891000,-2.10,20.33,133.2,8.31,189.4,231.6,54.9
57892500,-2.30,21.40,128.6,7.59,174.9,217.1,53.7
57894000,-2.08,20.38,132.3,8.39,190.5,232.0,55.2
57895500,-2.21,20.84,131.3,7.90,181.5,224.0,54.1
57897000,-2.05,20.62,129.5,8.50,191.2,230.9,55.9
57898500,-2.25,21.03,130.6,7.76,178.7,221.3,53.8
57900000,-2.03,20.63,128.9,8.58,192.2,231.4,56.1
57901500,-2.19,20.76,131.5,7.98,183.0,225.3,54.3
57903000,-2.08,20.81,128.5,8.40,189.0,228.6,55.8
57904500,-2.26,20.97,131.2,7.73,178.5,221.5,53.7
57906000,-2.11,20.88,128.6,8.29,187.1,227.0,55.5
57907500,-2.21,20.51,134.0,7.90,182.6,226.5,53.7
57909000,-2.14,20.98,128.7,8.14,184.7,225.1,55.1
57910500,-2.21,20.61,133.3,7.89,182.2,225.7,53.8
57912000,-2.13,20.60,131.6,8.18,186.6,228.3,54.8
57913500,-2.12,20.07,136.1,8.22,189.1,232.9,54.3
57915000,-2.15,20.78,130.5,8.11,184.9,226.3,54.8
57916500,-2.15,20.42,133.7,8.10,186.1,229.1,54.3
57918000,-2.25,20.80,132.4,7.77,179.6,223.2,53.6
57919500,-2.15,20.13,136.1,8.11,187.2,231.4,54.0
57921000,-2.32,21.10,131.4,7.52,174.7,218.6,53.1
57922500,-2.17,20.25,135.4,8.06,185.9,230.0,53.9
57924000,-2.29,20.62,134.6,7.65,178.1,223.2,52.9
57925500,-2.14,19.97,137.3,8.15,188.3,233.1,53.9
57927000,-2.36,20.82,134.2,7.41,173.6,219.4,52.3
57928500,-2.11,20.03,136.1,8.28,190.1,233.8,54.4
57930000,-2.27,20.48,135.5,7.69,179.3,224.7,52.9
57931500,-2.10,19.91,137.0,8.30,190.8,234.8,54.3
57933000,-2.31,20.56,135.5,7.56,176.8,222.8,52.5
57934500,-2.07,20.27,132.8,8.45,191.7,233.2,55.3
57936000,-2.23,20.32,136.0,7.84,182.2,227.4,53.3
57937500,-2.09,20.38,132.4,8.37,190.1,231.7,55.1
57939000,-2.26,20.41,136.0,7.72,179.9,225.5,52.9
57940500,-2.09,20.59,130.6,8.35,189.1,229.9,55.4
57942000,-2.19,20.26,135.8,7.98,184.7,229.2,53.7
57943500,-2.11,20.59,131.2,8.26,187.8,229.1,55.1
57945000,-2.21,20.46,134.6,7.89,182.5,226.8,53.6
57946500,-2.11,20.33,133.4,8.27,188.9,231.2,54.8
57948000,-2.09,19.79,137.8,8.34,191.9,236.2,54.3
57949500,-2.13,20.53,132.1,8.21,187.3,229.2,54.8
57951000,-2.10,19.92,136.9,8.31,190.9,234.9,54.4
57952500,-2.16,20.61,132.1,8.09,185.2,227.5,54.5
57954000,-2.08,19.81,137.4,8.39,192.6,236.5,54.5
57955500,-2.22,20.84,131.6,7.85,180.8,223.6,53.9
57957000,-2.08,20.05,135.2,8.38,191.5,234.5,54.8
57958500,-2.19,20.45,134.1,7.99,184.2,227.8,53.9
57960000,-2.06,19.81,136.8,8.48,194.0,237.4,54.8
57961500,-2.25,20.61,134.0,7.77,180.2,224.5,53.4
57963000,-2.02,19.78,136.1,8.65,196.6,239.1,55.3
57964500,-2.17,20.28,135.3,8.03,185.4,229.5,53.9
57966000,-2.02,19.64,137.5,8.63,196.9,240.1,55.1
57967500,-2.20,20.47,134.2,7.94,183.4,227.2,53.8
57969000,-1.98,20.00,133.2,8.79,197.7,238.4,56.0
57970500,-2.13,20.23,134.7,8.20,188.2,231.4,54.4
57972000,-2.01,20.04,133.5,8.68,195.9,237.1,55.7
57973500,-2.19,20.30,135.4,7.98,184.5,228.8,53.7
57975000,-2.05,20.28,132.5,8.50,192.5,233.7,55.5
57976500,-2.15,19.86,138.6,8.11,187.9,233.5,53.6
57978000,-2.11,20.33,133.4,8.28,189.1,231.4,54.8
57979500,-2.26,19.97,139.7,7.73,181.3,228.9,52.4
57981000,-2.14,19.96,137.3,8.17,188.6,233.3,53.9
57982500,-2.11,19.31,142.9,8.26,192.2,239.5,53.4
57984000,-2.16,20.06,137.0,8.08,186.9,231.7,53.8
57985500,-2.14,19.43,142.2,8.17,190.4,237.7,53.3
57987000,-2.18,20.12,136.8,8.01,185.5,230.5,53.6
57988500,-2.11,19.35,142.5,8.27,192.2,239.3,53.5
57990000,-2.26,20.49,135.2,7.72,179.8,225.0,53.0
57991500,-2.12,19.60,140.3,8.23,190.9,236.9,53.7
57993000,-2.22,20.06,138.2,7.87,183.4,229.6,53.0
57994500,-2.09,19.43,141.1,8.37,193.6,239.5,53.9
57996000,-2.29,20.20,138.2,7.64,179.1,226.2,52.3
57997500,-2.05,19.32,141.2,8.53,196.5,242.0,54.3
57999000,-2.21,19.88,139.6,7.90,184.4,231.3,52.9
58000500,-2.03,19.13,142.7,8.59,198.2,244.2,54.2
58002000,-2.18,20.19,136.1,8.02,185.4,230.0,53.7
58003500,-1.96,19.66,135.6,8.92,200.8,242.3,56.0
58005000,-2.11,19.84,137.9,8.26,190.5,235.2,54.1
58006500,-1.97,19.67,135.8,8.87,200.2,241.9,55.9
58008000,-2.15,20.01,137.2,8.10,187.4,232.3,53.8
58009500,-2.03,19.93,135.0,8.61,195.4,237.5,55.4
58011000,-2.12,19.55,140.7,8.23,191.0,237.2,53.6
58012500,-2.06,20.00,135.1,8.49,193.3,235.8,55.1
58014000,-2.16,19.85,138.7,8.09,187.7,233.4,53.5
58015500,-2.04,19.67,137.8,8.54,195.3,239.0,54.8
58017000,-2.03,19.13,142.7,8.60,198.3,244.3,54.3
58018500,-2.07,19.86,136.6,8.45,193.3,236.7,54.8
58020000,-2.05,19.28,141.6,8.52,196.5,242.2,54.2
58021500,-2.09,19.87,137.0,8.37,192.0,235.9,54.5
58023000,-2.03,19.13,142.7,8.60,198.4,244.3,54.3
58024500,-2.16,20.18,135.9,8.07,186.3,230.6,53.9
58026000,-2.02,19.48,139.2,8.62,197.2,241.4,54.8
58027500,-2.12,19.83,138.2,8.23,189.9,234.9,54.0
58029000,-2.00,19.18,141.5,8.71,199.9,244.9,54.7
