Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59083500,-5.47,8.53,155.5,3.28,34.3,159.3,12.4
59085000,-5.37,7.91,159.1,3.33,33.2,162.5,11.8
59086500,-5.45,8.30,156.4,3.29,33.7,160.0,12.2
59088000,-5.38,7.82,159.2,3.33,32.8,162.5,11.7
59089500,-5.45,8.43,156.3,3.29,34.2,160.0,12.3
59091000,-5.39,8.08,158.4,3.33,33.7,161.9,12.0
59092500,-5.47,8.32,155.9,3.28,33.5,159.5,12.1
59094000,-5.43,8.11,157.3,3.30,33.3,160.8,12.0
59095500,-5.48,8.50,155.5,3.28,34.1,159.2,12.4
59097000,-5.44,8.11,157.1,3.30,33.2,160.6,11.9
59098500,-5.49,8.17,155.9,3.27,32.8,159.3,11.9
59100000,-5.44,8.06,157.3,3.30,33.0,160.7,11.9
59101500,-5.46,8.48,155.9,3.28,34.2,159.6,12.4
59103000,-5.42,8.26,157.4,3.31,34.0,161.0,12.2
59104500,-5.43,8.01,157.5,3.30,33.0,160.9,11.8
59106000,-5.42,8.27,157.3,3.31,34.0,161.0,12.2
59107500,-5.40,8.34,157.6,3.32,34.5,161.3,12.3
59109000,-5.46,8.28,156.2,3.28,33.5,159.8,12.1
59110500,-5.43,7.90,157.8,3.30,32.5,161.1,11.6
59112000,-5.47,8.43,155.8,3.28,33.9,159.4,12.3
59113500,-5.40,7.82,158.6,3.32,32.6,161.9,11.6
59115000,-5.44,8.11,157.1,3.30,33.2,160.6,11.9
59116500,-5.38,7.65,159.4,3.33,32.2,162.7,11.4
59118000,-5.43,8.42,156.8,3.30,34.5,160.6,12.4
59119500,-5.35,7.75,159.9,3.35,32.9,163.2,11.6
59121000,-5.42,8.09,157.7,3.31,33.4,161.2,11.9
59122500,-5.35,7.62,160.1,3.35,32.4,163.4,11.4
59124000,-5.41,8.28,157.5,3.31,34.2,161.2,12.2
59125500,-5.35,7.68,160.1,3.35,32.7,163.4,11.5
59127000,-5.43,8.03,157.6,3.30,33.0,161.0,11.8
59128500,-5.39,7.78,159.1,3.33,32.6,162.4,11.6
59130000,-5.43,8.18,157.2,3.30,33.6,160.8,12.1
59131500,-5.39,7.80,159.0,3.33,32.7,162.3,11.6
59133000,-5.43,7.84,157.7,3.30,32.3,161.0,11.6
59134500,-5.39,7.77,158.8,3.32,32.4,162.1,11.5
59136000,-5.41,8.15,157.8,3.32,33.7,161.4,12.1
59137500,-5.37,7.83,159.3,3.34,33.0,162.7,11.7
59139000,-5.37,7.71,159.6,3.34,32.5,162.9,11.5
59140500,-5.38,7.89,159.1,3.33,33.1,162.5,11.8
59142000,-5.36,7.90,159.5,3.34,33.4,162.9,11.8
59143500,-5.41,7.94,158.2,3.31,32.9,161.5,11.8
59145000,-5.39,7.62,159.3,3.33,32.0,162.5,11.4
59146500,-5.42,8.04,157.7,3.31,33.2,161.2,11.9
59148000,-5.38,7.82,159.2,3.33,32.9,162.6,11.7
59149500,-5.41,7.93,158.2,3.32,32.9,161.6,11.7
59151000,-5.35,7.54,160.3,3.35,32.1,163.4,11.3
59152500,-5.42,8.45,157.0,3.31,34.7,160.7,12.5
59154000,-5.33,7.75,160.5,3.36,33.1,163.9,11.7
59155500,-5.41,8.13,157.8,3.32,33.7,161.4,12.0
59157000,-5.33,7.68,160.5,3.36,32.8,163.8,11.6
59158500,-5.40,8.35,157.6,3.32,34.5,161.3,12.4
59160000,-5.33,7.71,160.5,3.36,33.0,163.9,11.6
59161500,-5.41,8.09,157.9,3.31,33.4,161.4,12.0
59163000,-5.36,7.73,159.8,3.34,32.7,163.1,11.6
59164500,-5.41,8.22,157.7,3.32,34.0,161.4,12.2
59166000,-5.38,7.84,159.2,3.33,32.9,162.5,11.7
59167500,-5.42,7.97,157.9,3.31,32.9,161.3,11.8
59169000,-5.39,7.84,158.9,3.33,32.8,162.3,11.7
59170500,-5.40,8.14,158.1,3.32,33.8,161.7,12.1
59172000,-5.36,7.94,159.3,3.34,33.5,162.8,11.9
59173500,-5.36,7.75,159.6,3.34,32.7,162.9,11.6
59175000,-5.35,7.81,160.0,3.35,33.2,163.4,11.7
59176500,-5.33,7.76,160.5,3.36,33.2,163.9,11.7
59178000,-5.38,7.74,159.3,3.33,32.5,162.6,11.5
59179500,-5.36,7.43,160.3,3.34,31.6,163.4,11.1
59181000,-5.40,7.94,158.5,3.32,33.1,161.9,11.8
59182500,-5.33,7.62,160.7,3.36,32.6,164.0,11.5
59184000,-5.36,7.71,159.7,3.34,32.6,163.0,11.5
59185500,-5.33,7.42,161.2,3.36,31.9,164.3,11.2
59187000,-5.37,8.08,158.9,3.34,33.9,162.5,12.1
59188500,-5.28,7.45,162.2,3.39,32.5,165.5,11.3
59190000,-5.37,7.76,159.6,3.34,32.7,162.9,11.6
59191500,-5.31,7.35,161.8,3.37,31.9,164.9,11.1
59193000,-5.36,7.98,159.2,3.34,33.6,162.7,11.9
59194500,-5.28,7.28,162.5,3.39,31.9,165.6,11.1
59196000,-5.37,7.78,159.4,3.34,32.8,162.8,11.6
59197500,-5.31,7.33,161.7,3.37,31.7,164.8,11.1
59199000,-5.36,7.99,159.2,3.34,33.7,162.7,11.9
59200500,-5.34,7.45,160.8,3.36,31.9,164.0,11.2
59202000,-5.37,7.63,159.7,3.34,32.2,162.9,11.4
59203500,-5.34,7.40,160.8,3.35,31.7,163.9,11.1
59205000,-5.35,7.82,159.8,3.35,33.1,163.2,11.7
59206500,-5.31,7.57,161.3,3.37,32.7,164.6,11.5
59208000,-5.33,7.44,161.1,3.36,32.0,164.3,11.2
59209500,-5.32,7.67,160.9,3.37,33.0,164.3,11.6
59211000,-5.30,7.58,161.5,3.38,32.8,164.8,11.5
59212500,-5.35,7.61,160.3,3.35,32.4,163.6,11.4
59214000,-5.34,7.39,161.0,3.36,31.7,164.1,11.1
59215500,-5.37,7.95,159.2,3.34,33.4,162.7,11.9
59217000,-5.32,7.64,160.9,3.37,32.8,164.2,11.5
59218500,-5.38,7.73,159.2,3.33,32.5,162.5,11.5
59220000,-5.29,7.32,162.4,3.39,32.0,165.5,11.1
59221500,-5.36,8.13,159.0,3.34,34.2,162.6,12.1
59223000,-5.27,7.45,162.6,3.40,32.7,165.9,11.4
59224500,-5.35,7.85,159.7,3.35,33.2,163.1,11.8
59226000,-5.28,7.38,162.4,3.39,32.3,165.6,11.2
59227500,-5.35,8.07,159.4,3.35,34.2,163.1,12.1
59229000,-5.28,7.31,162.7,3.39,32.0,165.8,11.1
59230500,-5.36,7.77,159.7,3.34,32.9,163.1,11.6
59232000,-5.29,7.37,162.2,3.38,32.2,165.4,11.2
59233500,-5.34,7.96,159.7,3.35,33.8,163.3,11.9
59235000,-5.31,7.48,161.6,3.37,32.4,164.8,11.3
59236500,-5.33,7.42,161.1,3.36,31.9,164.2,11.2
59238000,-5.29,7.27,162.4,3.38,31.7,165.5,11.1
59239500,-5.33,7.66,160.6,3.36,32.8,163.9,11.5
59241000,-5.29,7.41,162.1,3.38,32.3,165.3,11.3
59242500,-5.29,7.24,162.6,3.39,31.7,165.6,11.0
59244000,-5.28,7.44,162.3,3.39,32.5,165.5,11.3
59245500,-5.28,7.46,162.2,3.39,32.6,165.4,11.3
59247000,-5.32,7.44,161.4,3.37,32.1,164.5,11.3
59248500,-5.30,7.17,162.4,3.38,31.3,165.4,10.9
59250000,-5.33,7.53,161.0,3.36,32.3,164.2,11.4
59251500,-5.27,7.27,163.0,3.40,32.0,166.1,11.1
59253000,-5.32,7.42,161.3,3.36,31.9,164.4,11.2
59254500,-5.27,7.07,163.2,3.39,31.1,166.2,10.8
59256000,-5.32,7.70,160.9,3.37,33.1,164.3,11.6
59257500,-5.22,7.12,164.6,3.43,32.0,167.7,11.0
59259000,-5.31,7.45,161.6,3.37,32.2,164.8,11.3
59260500,-5.23,6.95,164.5,3.42,31.1,167.4,10.7
59262000,-5.30,7.77,161.2,3.38,33.6,164.7,11.8
59263500,-5.23,6.97,164.7,3.42,31.3,167.6,10.8
59265000,-5.30,7.56,161.6,3.38,32.7,164.9,11.5
59266500,-5.24,7.06,164.1,3.41,31.5,167.1,10.9
59268000,-5.29,7.78,161.4,3.38,33.7,164.9,11.8
59269500,-5.27,7.17,163.2,3.40,31.6,166.2,11.0
59271000,-5.30,7.24,162.2,3.38,31.5,165.2,11.0
59272500,-5.27,7.12,163.2,3.40,31.4,166.1,10.9
59274000,-5.30,7.52,161.7,3.38,32.6,165.0,11.4
59275500,-5.26,7.42,162.9,3.40,32.7,166.2,11.3
59277000,-5.28,7.30,162.7,3.39,32.0,165.8,11.1
59278500,-5.26,7.51,162.7,3.40,33.0,166.0,11.5
59280000,-5.26,7.54,162.7,3.40,33.2,166.1,11.5
59281500,-5.31,7.46,161.5,3.37,32.2,164.7,11.3
59283000,-5.28,7.14,162.9,3.39,31.3,165.9,10.9
59284500,-5.31,7.66,161.1,3.37,33.0,164.4,11.6
59286000,-5.25,7.30,163.3,3.41,32.3,166.5,11.2
59287500,-5.31,7.47,161.5,3.37,32.3,164.7,11.3
59289000,-5.25,7.07,163.7,3.41,31.3,166.7,10.8
59290500,-5.30,7.77,161.1,3.38,33.6,164.6,11.8
59292000,-5.21,7.23,164.7,3.44,32.6,167.9,11.2
59293500,-5.29,7.52,161.9,3.38,32.7,165.2,11.4
59295000,-5.22,7.10,164.5,3.43,31.9,167.6,11.0
59296500,-5.30,7.78,161.2,3.38,33.6,164.7,11.8
59298000,-5.20,6.97,165.3,3.44,31.6,168.3,10.8
59299500,-5.27,7.32,162.8,3.40,32.2,165.9,11.2
59301000,-5.21,6.86,165.4,3.44,31.1,168.3,10.6
59302500,-5.27,7.52,162.6,3.40,33.0,165.9,11.5
59304000,-5.25,7.04,164.0,3.41,31.4,167.0,10.8
59305500,-5.28,7.10,162.9,3.39,31.2,165.9,10.8
59307000,-5.25,7.00,164.1,3.41,31.2,167.0,10.8
59308500,-5.27,7.37,162.8,3.40,32.4,166.0,11.3
59310000,-5.23,7.01,164.5,3.42,31.4,167.4,10.8
59311500,-5.25,7.07,163.9,3.41,31.4,166.9,10.8
59313000,-5.22,7.15,164.4,3.42,32.1,167.5,11.0
59314500,-5.21,7.16,164.7,3.43,32.2,167.8,11.1
59316000,-5.26,7.05,163.5,3.40,31.2,166.5,10.8
59317500,-5.24,6.78,164.6,3.41,30.3,167.3,10.4
59319000,-5.27,7.29,162.9,3.40,32.1,166.1,11.1
59320500,-5.23,6.93,164.6,3.42,31.1,167.5,10.7
59322000,-5.26,7.15,163.3,3.40,31.6,166.4,10.9
59323500,-5.22,6.78,165.1,3.43,30.5,167.9,10.5
59325000,-5.25,7.51,162.9,3.41,33.1,166.2,11.5
59326500,-5.16,6.84,166.7,3.46,31.5,169.6,10.7
59328000,-5.26,7.15,163.5,3.41,31.7,166.6,11.0
59329500,-5.17,6.70,166.8,3.46,30.9,169.6,10.5
59331000,-5.26,7.44,163.0,3.41,32.8,166.3,11.4
59332500,-5.17,6.79,166.4,3.46,31.2,169.3,10.6
59334000,-5.24,7.16,163.9,3.41,31.9,167.0,11.0
59335500,-5.18,6.73,166.5,3.45,30.9,169.3,10.5
59337000,-5.26,7.62,162.6,3.40,33.5,166.0,11.6
59338500,-5.23,7.03,164.5,3.42,31.6,167.5,10.9
59340000,-5.27,7.13,163.2,3.40,31.5,166.2,10.9
59341500,-5.23,6.98,164.7,3.42,31.3,167.6,10.8
59343000,-5.26,7.44,162.9,3.40,32.8,166.1,11.4
59344500,-5.23,6.98,164.7,3.42,31.3,167.6,10.8
59346000,-5.22,6.95,164.9,3.43,31.3,167.8,10.7
59347500,-5.21,7.24,164.5,3.43,32.6,167.7,11.2
59349000,-5.20,7.22,165.0,3.44,32.7,168.2,11.2
59350500,-5.23,7.10,164.2,3.42,31.7,167.3,10.9
59352000,-5.24,6.81,164.6,3.42,30.5,167.4,10.5
59353500,-5.25,7.31,163.4,3.41,32.4,166.6,11.2
59355000,-5.20,6.97,165.3,3.44,31.6,168.3,10.8
59356500,-5.25,7.16,163.8,3.41,31.8,166.8,11.0
59358000,-5.21,6.85,165.3,3.43,31.0,168.2,10.6
59359500,-5.22,7.32,164.2,3.43,32.8,167.4,11.3
59361000,-5.14,6.72,167.5,3.48,31.2,170.3,10.6
59362500,-5.22,7.08,164.6,3.43,31.8,167.7,10.9
59364000,-5.15,6.59,167.6,3.47,30.7,170.3,10.4
59365500,-5.23,7.24,164.1,3.42,32.4,167.3,11.2
59367000,-5.14,6.72,167.6,3.48,31.3,170.4,10.6
59368500,-5.21,7.09,164.8,3.43,31.9,167.9,11.0
59370000,-5.15,6.60,167.4,3.47,30.6,170.1,10.4
59371500,-5.21,7.27,164.5,3.43,32.7,167.7,11.2
59373000,-5.18,6.70,166.4,3.45,30.7,169.2,10.5
59374500,-5.22,6.83,165.2,3.43,30.8,168.0,10.6
59376000,-5.18,6.64,166.4,3.45,30.4,169.2,10.4
59377500,-5.21,7.10,164.7,3.43,31.9,167.8,11.0
59379000,-5.17,6.69,166.8,3.46,30.8,169.6,10.5
59380500,-5.21,6.69,165.7,3.44,30.4,168.4,10.4
59382000,-5.17,6.92,166.3,3.46,31.8,169.3,10.8
59383500,-5.16,6.90,166.7,3.47,31.8,169.8,10.8
59385000,-5.19,6.86,166.0,3.45,31.3,168.9,10.7
59386500,-5.19,6.48,166.4,3.44,29.6,169.0,10.1
59388000,-5.21,6.96,165.0,3.43,31.4,168.0,10.8
59389500,-5.17,6.67,166.8,3.46,30.7,169.6,10.4
59391000,-5.21,6.81,165.4,3.43,30.8,168.3,10.6
59392500,-5.18,6.52,166.9,3.46,30.0,169.5,10.2
59394000,-5.20,7.15,164.9,3.44,32.3,168.1,11.1
59395500,-5.12,6.53,168.3,3.49,30.6,171.1,10.3
59397000,-5.20,6.89,165.6,3.44,31.3,168.6,10.7
59398500,-5.15,6.55,167.6,3.47,30.4,170.4,10.3
59400000,-5.22,7.36,164.2,3.43,33.0,167.5,11.4
59401500,-5.13,6.72,167.9,3.49,31.4,170.8,10.6
59403000,-5.21,7.11,164.8,3.43,32.0,167.9,11.0
59404500,-5.13,6.61,168.0,3.48,30.9,170.8,10.4
59406000,-5.21,7.30,164.6,3.44,32.9,167.8,11.3
59407500,-5.16,6.69,167.0,3.47,30.9,169.8,10.5
59409000,-5.22,6.93,165.0,3.43,31.2,167.9,10.7
59410500,-5.17,6.74,166.7,3.46,31.0,169.6,10.5
59412000,-5.20,7.20,165.0,3.44,32.6,168.2,11.2
59413500,-5.16,6.74,166.9,3.46,31.1,169.8,10.6
59415000,-5.20,6.84,165.7,3.44,31.1,168.6,10.6
59416500,-5.17,6.88,166.4,3.46,31.6,169.4,10.8
59418000,-5.14,6.92,167.2,3.48,32.2,170.3,10.9
59419500,-5.17,6.85,166.4,3.46,31.5,169.4,10.7
59421000,-5.16,6.47,167.3,3.46,29.9,170.0,10.1
59422500,-5.18,6.85,166.0,3.45,31.3,168.9,10.7
59424000,-5.14,6.44,167.9,3.48,30.0,170.6,10.1
59425500,-5.19,6.70,166.2,3.45,30.6,169.0,10.4
59427000,-5.15,6.39,167.8,3.47,29.7,170.4,10.0
59428500,-5.17,6.97,166.1,3.46,31.9,169.1,10.9
59430000,-5.09,6.40,169.4,3.51,30.5,172.1,10.2
59431500,-5.17,6.84,166.5,3.46,31.5,169.5,10.7
59433000,-5.10,6.22,169.6,3.51,29.6,172.2,9.9
59434500,-5.17,7.02,166.1,3.46,32.2,169.2,11.0
59436000,-5.08,6.29,169.9,3.51,30.1,172.5,10.0
59437500,-5.16,6.69,167.0,3.46,30.9,169.8,10.5
59439000,-5.09,6.21,169.9,3.51,29.7,172.5,9.9
59440500,-5.16,7.00,166.5,3.47,32.3,169.6,11.0
59442000,-5.12,6.30,168.8,3.49,29.7,171.4,10.0
59443500,-5.18,6.55,166.7,3.45,30.1,169.4,10.2
59445000,-5.13,6.41,168.4,3.49,30.1,171.1,10.1
59446500,-5.16,6.81,166.7,3.46,31.4,169.6,10.7
59448000,-5.14,6.43,168.0,3.48,30.0,170.6,10.1
59449500,-5.16,6.56,167.3,3.47,30.4,170.1,10.3
59451000,-5.12,6.58,168.4,3.49,30.9,171.2,10.4
59452500,-5.10,6.72,168.6,3.50,31.7,171.6,10.7
59454000,-5.12,6.49,168.4,3.49,30.5,171.2,10.3
59455500,-5.13,6.21,168.8,3.49,29.2,171.3,9.8
59457000,-5.15,6.70,167.3,3.47,31.1,170.2,10.5
59458500,-5.11,6.38,168.9,3.50,30.1,171.6,10.1
59460000,-5.17,6.69,166.7,3.46,30.8,169.6,10.5
59461500,-5.14,6.41,168.1,3.48,30.0,170.8,10.1
59463000,-5.17,7.05,166.2,3.46,32.3,169.3,11.0
59464500,-5.08,6.40,169.7,3.51,30.5,172.5,10.2
59466000,-5.16,6.84,166.8,3.47,31.6,169.7,10.7
59467500,-5.08,6.30,170.1,3.52,30.2,172.8,10.1
59469000,-5.16,7.13,166.1,3.46,32.7,169.3,11.1
59470500,-5.07,6.37,170.1,3.52,30.6,172.9,10.2
59472000,-5.14,6.82,167.3,3.48,31.7,170.2,10.7
59473500,-5.07,6.32,170.3,3.52,30.4,173.0,10.1
59475000,-5.15,7.03,166.5,3.47,32.4,169.7,11.0
59476500,-5.11,6.37,169.1,3.50,30.2,171.8,10.1
59478000,-5.16,6.55,167.4,3.47,30.3,170.1,10.3
59479500,-5.11,6.45,168.8,3.50,30.4,171.5,10.2
59481000,-5.13,6.87,167.6,3.49,32.1,170.6,10.8
59482500,-5.09,6.31,169.8,3.51,30.1,172.4,10.1
59484000,-5.13,6.39,168.3,3.48,29.9,171.0,10.1
59485500,-5.09,6.46,169.5,3.51,30.8,172.3,10.3
59487000,-5.09,6.52,169.4,3.51,31.1,172.2,10.4
59488500,-5.08,6.35,169.9,3.52,30.4,172.6,10.1
59490000,-5.09,6.09,170.1,3.51,29.1,172.5,9.7
59491500,-5.13,6.54,168.1,3.48,30.6,170.8,10.3
59493000,-5.09,6.20,169.8,3.51,29.6,172.3,9.9
59494500,-5.13,6.44,168.4,3.49,30.2,171.1,10.2
59496000,-5.09,6.10,170.1,3.51,29.2,172.6,9.7
59497500,-5.12,6.66,168.1,3.49,31.2,171.0,10.5
59499000,-5.06,6.11,171.0,3.53,29.6,173.5,9.8
59500500,-5.11,6.53,168.6,3.50,30.8,171.4,10.3
59502000,-5.04,6.00,171.7,3.54,29.3,174.2,9.7
59503500,-5.12,6.68,168.3,3.49,31.4,171.2,10.6
59505000,-5.04,6.07,171.5,3.54,29.5,174.1,9.8
59506500,-5.11,6.52,168.7,3.50,30.7,171.5,10.3
59508000,-5.04,6.01,171.7,3.54,29.3,174.2,9.7
59509500,-5.10,6.64,168.8,3.50,31.4,171.6,10.5
59511000,-5.06,5.96,171.2,3.53,28.9,173.6,9.6
59512500,-5.12,6.18,169.1,3.49,29.2,171.6,9.8
59514000,-5.08,6.17,170.3,3.52,29.6,172.8,9.9
59515500,-5.11,6.54,168.7,3.50,30.8,171.5,10.4
59517000,-5.08,6.13,170.3,3.52,29.4,172.8,9.8
59518500,-5.12,6.23,169.0,3.49,29.4,171.6,9.9
59520000,-5.07,6.30,170.3,3.52,30.3,173.0,10.1
59521500,-5.06,6.45,170.2,3.53,31.0,173.0,10.3
59523000,-5.08,6.42,169.8,3.52,30.7,172.5,10.2
59524500,-5.08,6.20,170.1,3.52,29.7,172.7,9.9
59526000,-5.11,6.61,168.5,3.50,31.1,171.3,10.5
59527500,-5.07,6.22,170.4,3.52,29.9,173.0,9.9
59529000,-5.11,6.43,168.9,3.50,30.4,171.6,10.2
59530500,-5.09,6.12,170.0,3.51,29.2,172.5,9.7
59532000,-5.11,6.63,168.4,3.49,31.2,171.2,10.5
59533500,-5.05,6.18,171.2,3.54,30.0,173.8,9.9
59535000,-5.10,6.57,168.8,3.50,31.0,171.6,10.4
59536500,-5.03,6.05,171.9,3.55,29.6,174.4,9.8
59538000,-5.10,6.76,168.5,3.50,31.9,171.5,10.7
59539500,-5.01,6.14,172.3,3.56,30.2,174.9,9.9
59541000,-5.10,6.53,169.0,3.50,30.9,171.8,10.4
59542500,-5.02,5.93,172.5,3.56,29.2,175.0,9.6
59544000,-5.08,6.58,169.4,3.52,31.4,172.3,10.5
59545500,-5.03,5.91,172.2,3.55,29.0,174.6,9.5
59547000,-5.09,6.08,169.9,3.51,29.0,172.4,9.7
59548500,-5.04,5.96,171.7,3.54,29.1,174.1,9.6
59550000,-5.09,6.34,169.7,3.51,30.2,172.4,10.1
59551500,-5.04,5.89,171.9,3.54,28.7,174.3,9.5
59553000,-5.09,6.15,169.9,3.51,29.3,172.5,9.8
59554500,-5.03,6.16,171.7,3.55,30.1,174.3,9.9
59556000,-5.03,6.21,171.7,3.55,30.4,174.3,10.0
59557500,-5.04,6.12,171.6,3.54,29.8,174.1,9.9
59559000,-5.04,6.01,171.7,3.54,29.3,174.2,9.7
59560500,-5.08,6.20,170.1,3.51,29.7,172.7,9.9
59562000,-5.04,5.96,171.8,3.54,29.1,174.3,9.6
59563500,-5.07,6.11,170.6,3.52,29.4,173.1,9.8
59565000,-5.05,5.81,171.8,3.54,28.3,174.2,9.4
59566500,-5.07,6.26,170.3,3.52,30.1,173.0,10.0
59568000,-5.01,5.97,172.5,3.56,29.4,175.0,9.7
59569500,-5.07,6.28,170.3,3.52,30.2,173.0,10.1
59571000,-5.00,5.66,173.5,3.57,28.2,175.8,9.2
59572500,-5.06,6.44,170.3,3.53,31.0,173.1,10.3
59574000,-4.98,5.74,174.1,3.58,28.8,176.4,9.4
59575500,-5.07,6.30,170.3,3.52,30.3,172.9,10.1
59577000,-4.99,5.63,173.8,3.57,28.1,176.0,9.2
59578500,-5.05,6.37,170.8,3.54,30.9,173.6,10.2
59580000,-5.00,5.61,173.5,3.57,27.9,175.8,9.1
59581500,-5.08,6.01,170.4,3.51,28.8,172.8,9.6
59583000,-5.05,5.86,171.7,3.54,28.5,174.0,9.4
59584500,-5.06,6.41,170.3,3.53,30.8,173.1,10.3
59586000,-5.03,6.00,171.9,3.55,29.3,174.4,9.7
59587500,-5.08,6.12,170.5,3.52,29.4,173.0,9.8
59589000,-5.02,6.14,172.0,3.55,30.1,174.6,9.9
59590500,-5.02,6.26,171.7,3.55,30.6,174.4,10.1
59592000,-5.02,6.07,172.1,3.56,29.8,174.7,9.8
59593500,-5.02,6.00,172.3,3.56,29.5,174.8,9.7
59595000,-5.07,6.31,170.3,3.52,30.4,173.0,10.1
59596500,-5.02,6.01,172.4,3.56,29.6,174.9,9.7
59598000,-5.07,6.14,170.7,3.53,29.6,173.2,9.8
59599500,-5.03,5.86,172.2,3.55,28.7,174.6,9.5
59601000,-5.06,6.32,170.4,3.53,30.4,173.1,10.1
59602500,-5.02,5.89,172.6,3.56,29.0,175.1,9.5
59604000,-5.05,6.26,170.9,3.53,30.3,173.5,10.0
59605500,-4.97,5.58,174.5,3.59,28.1,176.7,9.1
59607000,-5.03,6.32,171.3,3.55,30.8,174.1,10.2
59608500,-4.96,5.67,174.8,3.60,28.7,177.2,9.3
59610000,-5.04,6.08,171.4,3.54,29.6,174.0,9.8
59611500,-4.97,5.51,174.6,3.59,27.7,176.7,9.0
59613000,-5.02,6.28,171.9,3.56,30.8,174.6,10.2
59614500,-4.98,5.50,174.5,3.59,27.7,176.7,9.0
59616000,-5.05,5.83,171.7,3.54,28.4,174.1,9.4
59617500,-5.00,5.65,173.4,3.57,28.1,175.7,9.2
59619000,-5.03,6.08,171.9,3.55,29.7,174.4,9.8
59620500,-5.01,5.66,173.1,3.56,28.0,175.4,9.2
59622000,-5.05,5.87,171.6,3.54,28.6,174.0,9.4
59623500,-5.00,5.86,173.3,3.57,29.1,175.7,9.5
59625000,-4.99,5.95,173.4,3.58,29.7,175.9,9.7
59626500,-4.99,5.78,173.6,3.58,28.8,175.9,9.4
59628000,-4.99,5.66,173.8,3.58,28.3,176.1,9.2
59629500,-5.03,5.98,172.2,3.55,29.3,174.6,9.7
59631000,-4.98,5.73,173.9,3.58,28.7,176.3,9.4
59632500,-5.03,5.90,172.2,3.55,28.9,174.6,9.5
59634000,-4.99,5.50,174.1,3.58,27.5,176.2,9.0
59635500,-5.02,5.98,172.2,3.55,29.3,174.7,9.7
59637000,-4.97,5.61,174.5,3.59,28.2,176.7,9.2
59638500,-5.01,6.01,172.5,3.56,29.6,175.0,9.8
59640000,-4.94,5.49,175.5,3.61,28.0,177.8,9.1
59641500,-5.02,6.17,171.9,3.55,30.2,174.5,10.0
59643000,-4.94,5.49,175.7,3.61,28.0,177.9,9.1
59644500,-5.03,6.12,171.7,3.55,29.9,174.3,9.9
59646000,-4.94,5.60,175.6,3.61,28.6,177.9,9.2
59647500,-5.01,6.36,172.1,3.57,31.3,174.9,10.3
59649000,-4.95,5.58,175.1,3.60,28.3,177.4,9.2
59650500,-5.03,5.90,172.1,3.55,28.9,174.5,9.5
59652000,-4.99,5.69,173.9,3.58,28.4,176.2,9.3
59653500,-5.03,6.19,171.7,3.55,30.2,174.3,10.0
59655000,-4.98,5.70,174.0,3.58,28.5,176.4,9.3
59656500,-5.04,5.88,172.1,3.55,28.7,174.4,9.5
59658000,-4.97,5.82,174.1,3.59,29.2,176.6,9.5
59659500,-4.98,5.96,173.7,3.58,29.8,176.2,9.7
59661000,-4.99,5.86,173.6,3.58,29.3,176.0,9.6
59662500,-4.97,5.72,174.5,3.59,28.8,176.9,9.4
59664000,-5.00,5.94,173.0,3.57,29.4,175.4,9.6
59665500,-4.96,5.89,174.3,3.59,29.7,176.8,9.7
59667000,-5.01,5.86,172.9,3.56,29.0,175.3,9.5
59668500,-4.97,5.49,174.8,3.59,27.7,176.9,9.0
59670000,-5.02,5.83,172.7,3.56,28.8,175.1,9.5
59671500,-4.94,5.49,175.6,3.61,28.0,177.9,9.1
59673000,-5.00,5.79,173.4,3.57,28.8,175.7,9.4
59674500,-4.92,5.29,176.7,3.63,27.3,178.8,8.8
59676000,-4.99,6.07,173.0,3.57,30.2,175.6,9.9
59677500,-4.91,5.29,176.9,3.63,27.3,179.0,8.8
59679000,-4.99,5.72,173.7,3.58,28.6,176.1,9.3
59680500,-4.91,5.27,176.9,3.63,27.3,179.0,8.8
59682000,-4.97,6.00,174.0,3.59,30.1,176.6,9.8
59683500,-4.92,5.19,176.8,3.62,26.8,178.8,8.6
59685000,-5.00,5.57,173.8,3.57,27.8,176.0,9.1
59686500,-4.95,5.49,175.3,3.60,27.9,177.5,9.0
59688000,-4.98,5.77,173.9,3.58,28.9,176.3,9.4
59689500,-4.97,5.29,175.1,3.59,26.7,177.1,8.7
59691000,-4.99,5.50,174.0,3.57,27.4,176.1,9.0
59692500,-4.96,5.49,175.2,3.60,27.8,177.4,9.0
59694000,-4.94,5.64,175.5,3.61,28.8,177.9,9.3
59695500,-4.93,5.55,175.8,3.61,28.4,178.0,9.2
59697000,-4.94,5.49,175.6,3.61,28.0,177.8,9.1
59698500,-4.96,5.66,174.7,3.59,28.6,177.0,9.3
59700000,-4.94,5.50,175.6,3.61,28.1,177.9,9.1
59701500,-4.99,5.55,174.0,3.58,27.8,176.2,9.1
59703000,-4.95,5.26,175.6,3.60,26.8,177.6,8.7
59704500,-4.99,5.72,173.8,3.58,28.6,176.2,9.3
59706000,-4.93,5.29,176.5,3.62,27.2,178.6,8.8
59707500,-4.99,5.88,173.3,3.57,29.3,175.8,9.6
59709000,-4.90,5.29,177.3,3.64,27.5,179.4,8.8
59710500,-4.97,6.04,173.8,3.59,30.3,176.4,9.9
59712000,-4.90,5.49,177.0,3.64,28.5,179.3,9.1
59713500,-4.98,5.84,173.8,3.58,29.2,176.3,9.5
59715000,-4.91,5.29,177.2,3.64,27.4,179.3,8.8
