Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58873500,-1.61,13.21,213.4,10.80,261.1,337.3,50.7
58875000,-1.56,13.41,207.9,11.17,267.0,338.4,52.1
58876500,-1.62,13.51,208.0,10.73,258.4,331.7,51.2
58878000,-1.54,13.21,211.2,11.28,270.0,342.8,52.0
58879500,-1.54,13.00,215.1,11.34,272.3,347.0,51.7
58881000,-1.55,13.47,206.5,11.21,267.5,337.9,52.3
58882500,-1.53,13.18,211.4,11.36,271.7,344.2,52.1
58884000,-1.57,13.36,209.1,11.12,266.4,338.6,51.9
58885500,-1.54,12.79,219.8,11.29,272.6,350.2,51.1
58887000,-1.63,13.68,205.1,10.66,256.3,328.3,51.3
58888500,-1.54,13.11,212.9,11.33,271.5,345.0,51.9
58890000,-1.66,13.57,207.9,10.53,254.4,328.5,50.7
58891500,-1.56,12.95,217.1,11.14,268.8,345.5,51.1
58893000,-1.70,13.73,206.1,10.26,248.5,322.8,50.3
58894500,-1.50,12.92,215.6,11.60,277.5,351.4,52.1
58896000,-1.66,13.48,209.5,10.50,254.2,329.4,50.5
58897500,-1.51,12.73,219.9,11.54,277.5,354.1,51.6
58899000,-1.69,13.67,207.0,10.29,249.4,324.1,50.3
58900500,-1.49,13.01,213.4,11.67,278.3,350.7,52.5
58902000,-1.63,13.35,211.2,10.72,259.0,334.2,50.8
58903500,-1.50,13.06,212.5,11.63,277.2,349.3,52.5
58905000,-1.67,13.50,209.4,10.45,253.0,328.4,50.4
58906500,-1.56,13.20,211.9,11.20,268.7,342.2,51.7
58908000,-1.64,13.02,217.8,10.64,258.7,338.2,49.9
58909500,-1.58,13.29,211.0,11.00,264.6,338.4,51.4
58911000,-1.67,13.36,212.1,10.42,253.1,330.2,50.0
58912500,-1.53,13.05,214.0,11.38,272.8,346.7,51.9
58914000,-1.52,12.75,219.8,11.47,276.0,352.8,51.5
58915500,-1.55,13.22,211.1,11.27,269.9,342.7,52.0
58917000,-1.51,12.96,215.1,11.52,275.8,349.8,52.1
58918500,-1.55,13.11,213.3,11.27,270.4,344.4,51.7
58920000,-1.52,12.62,222.8,11.42,275.9,354.6,51.1
58921500,-1.63,13.46,209.0,10.72,258.5,332.4,51.0
58923000,-1.52,12.86,217.3,11.48,275.6,351.0,51.7
58924500,-1.59,13.24,212.3,10.95,263.8,338.6,51.2
58926000,-1.51,12.71,220.3,11.53,277.3,354.2,51.5
58927500,-1.63,13.43,209.7,10.69,258.0,332.5,50.9
58929000,-1.45,12.67,219.0,11.97,285.6,359.9,52.5
58930500,-1.59,13.24,212.2,10.93,263.5,338.3,51.2
58932000,-1.46,12.53,222.4,11.91,285.3,361.7,52.1
58933500,-1.62,13.45,209.0,10.77,259.5,333.2,51.2
58935000,-1.44,12.77,216.4,12.06,286.5,359.0,52.9
58936500,-1.56,13.06,214.8,11.16,268.7,344.0,51.4
58938000,-1.44,12.73,217.2,12.09,287.2,360.1,52.9
58939500,-1.58,13.30,210.7,11.01,264.7,338.3,51.5
58941000,-1.49,12.85,216.6,11.68,279.3,353.5,52.2
58942500,-1.58,12.82,220.3,11.04,267.5,346.5,50.5
58944000,-1.52,12.96,215.4,11.47,274.9,349.2,51.9
58945500,-1.59,13.06,215.7,10.95,264.6,341.4,50.8
58947000,-1.51,12.78,218.9,11.52,276.9,352.9,51.7
58948500,-1.51,12.62,222.4,11.51,277.5,355.6,51.3
58950000,-1.52,13.04,214.1,11.42,273.6,347.4,52.0
58951500,-1.54,12.88,217.7,11.31,272.4,348.7,51.4
58953000,-1.55,12.90,217.8,11.21,270.4,347.2,51.2
58954500,-1.56,12.32,230.3,11.19,272.7,356.9,49.8
58956000,-1.66,13.28,213.3,10.49,254.7,332.2,50.0
58957500,-1.54,12.73,220.9,11.30,273.0,351.2,51.0
58959000,-1.63,13.13,215.3,10.71,259.7,337.4,50.3
58960500,-1.54,12.55,224.6,11.33,274.3,354.5,50.7
58962000,-1.67,13.32,212.8,10.46,254.0,331.3,50.0
58963500,-1.47,12.49,223.5,11.86,284.6,361.9,51.8
58965000,-1.62,13.01,217.6,10.73,260.7,339.6,50.1
58966500,-1.48,12.32,227.9,11.74,283.4,363.7,51.2
58968000,-1.66,13.31,212.8,10.49,254.7,331.8,50.1
58969500,-1.46,12.53,222.3,11.94,286.0,362.2,52.1
58971000,-1.59,12.90,219.0,10.93,265.1,343.9,50.4
58972500,-1.46,12.59,221.2,11.89,284.6,360.5,52.1
58974000,-1.61,13.10,215.5,10.84,262.5,339.6,50.6
58975500,-1.48,12.62,221.0,11.80,282.8,358.9,52.0
58977000,-1.56,12.55,225.5,11.16,271.0,352.5,50.2
58978500,-1.51,12.76,219.2,11.56,277.6,353.7,51.7
58980000,-1.58,12.93,218.0,11.03,266.9,344.6,50.8
58981500,-1.49,12.60,222.0,11.67,280.5,357.7,51.6
58983000,-1.51,12.43,226.4,11.54,278.9,359.2,50.9
58984500,-1.50,12.76,219.1,11.60,278.4,354.2,51.8
58986000,-1.48,12.52,223.5,11.74,282.3,360.1,51.6
58987500,-1.50,12.65,221.2,11.61,279.2,356.2,51.6
58989000,-1.49,12.08,233.7,11.67,283.3,367.2,50.5
58990500,-1.59,13.02,216.4,10.98,265.5,342.5,50.8
58992000,-1.49,12.43,225.6,11.70,282.1,361.2,51.3
58993500,-1.55,12.80,219.8,11.22,271.1,349.0,51.0
58995000,-1.48,12.31,228.0,11.76,283.8,364.0,51.2
58996500,-1.60,13.01,217.0,10.90,263.9,341.6,50.6
58998000,-1.43,12.24,227.4,12.21,292.6,370.6,52.1
58999500,-1.56,12.85,219.1,11.17,269.9,347.6,50.9
59001000,-1.43,12.08,231.6,12.17,292.8,373.3,51.7
59002500,-1.59,13.00,217.0,10.93,264.5,342.1,50.6
59004000,-1.41,12.22,227.4,12.32,294.5,372.1,52.3
59005500,-1.53,12.68,221.6,11.37,274.5,352.8,51.1
59007000,-1.41,12.30,225.5,12.36,294.7,371.1,52.6
59008500,-1.56,12.91,217.8,11.18,269.8,346.7,51.1
59010000,-1.44,12.42,224.1,12.07,288.9,365.7,52.2
59011500,-1.55,12.35,229.3,11.26,273.9,357.2,50.1
59013000,-1.52,12.63,222.4,11.47,276.7,355.0,51.2
59014500,-1.61,12.72,223.2,10.79,262.9,344.9,49.7
59016000,-1.52,12.51,225.2,11.43,276.5,356.6,50.8
59017500,-1.55,12.25,231.6,11.26,274.3,359.0,49.8
59019000,-1.53,12.66,222.1,11.35,274.3,353.0,51.0
59020500,-1.51,12.34,228.4,11.54,279.4,360.9,50.7
59022000,-1.52,12.45,226.3,11.45,277.2,357.8,50.8
59023500,-1.53,11.94,237.9,11.41,278.8,366.5,49.5
59025000,-1.62,12.88,220.2,10.76,261.8,342.0,49.9
59026500,-1.51,12.27,229.9,11.56,280.3,362.5,50.6
59028000,-1.60,12.73,222.7,10.89,265.0,346.1,50.0
59029500,-1.51,12.10,233.9,11.55,280.8,365.4,50.2
59031000,-1.64,12.86,220.9,10.66,259.7,340.9,49.6
59032500,-1.46,12.06,233.0,11.96,288.9,371.1,51.1
59034000,-1.59,12.65,224.1,10.94,266.2,348.0,49.9
59035500,-1.43,11.83,237.7,12.14,293.7,377.8,51.0
59037000,-1.57,12.77,221.1,11.08,268.6,347.9,50.5
59038500,-1.40,12.03,231.2,12.47,298.5,377.5,52.2
59040000,-1.51,12.49,225.1,11.51,278.2,357.9,51.0
59041500,-1.40,12.11,229.2,12.48,298.2,376.1,52.4
59043000,-1.54,12.68,222.2,11.29,273.0,352.0,50.9
59044500,-1.42,12.13,229.8,12.26,294.2,373.3,52.0
59046000,-1.53,12.16,233.1,11.36,276.7,361.7,49.9
59047500,-1.48,12.28,228.6,11.80,284.7,365.1,51.2
59049000,-1.54,12.40,228.0,11.31,274.7,357.0,50.3
59050500,-1.47,12.22,229.6,11.88,286.5,367.1,51.3
59052000,-1.49,12.11,233.0,11.66,283.0,366.5,50.5
59053500,-1.48,12.36,226.7,11.80,284.4,363.7,51.4
59055000,-1.45,12.10,231.9,11.98,289.2,370.7,51.3
59056500,-1.46,12.22,229.3,11.95,288.0,368.1,51.5
59058000,-1.46,11.76,240.3,11.91,289.6,376.3,50.3
59059500,-1.54,12.55,224.9,11.29,273.6,354.2,50.6
59061000,-1.45,11.99,234.2,12.02,290.5,373.2,51.1
59062500,-1.53,12.41,227.5,11.35,275.4,357.2,50.4
59064000,-1.46,11.88,237.2,11.96,290.0,374.7,50.7
59065500,-1.57,12.55,225.7,11.11,270.0,351.9,50.1
59067000,-1.42,11.91,235.3,12.22,294.8,377.2,51.4
59068500,-1.52,12.36,228.3,11.44,277.4,359.2,50.5
59070000,-1.41,11.64,241.2,12.39,299.5,384.5,51.2
59071500,-1.56,12.53,225.6,11.18,271.4,353.0,50.3
59073000,-1.39,11.79,236.9,12.52,301.1,383.1,51.8
59074500,-1.51,12.23,231.1,11.50,279.2,362.4,50.4
59076000,-1.42,11.93,234.7,12.27,295.6,377.4,51.6
59077500,-1.57,12.53,226.1,11.10,270.0,352.1,50.1
59079000,-1.43,11.93,235.0,12.17,293.6,376.1,51.3
59080500,-1.56,12.02,237.0,11.16,273.1,361.6,49.0
59082000,-1.50,12.18,231.8,11.58,281.0,364.3,50.5
59083500,-1.58,12.30,231.3,11.01,268.9,354.7,49.3
59085000,-1.49,12.10,233.1,11.73,284.3,367.6,50.7
59086500,-1.53,11.92,238.5,11.39,278.4,366.6,49.4
59088000,-1.50,12.22,230.8,11.58,280.9,363.6,50.6
59089500,-1.48,11.95,236.3,11.77,286.0,371.0,50.4
59091000,-1.49,12.05,234.4,11.66,283.2,367.6,50.4
59092500,-1.48,11.56,245.8,11.75,287.3,378.1,49.5
59094000,-1.56,12.34,230.0,11.15,271.7,355.9,49.8
59095500,-1.48,11.87,238.0,11.80,286.9,372.8,50.3
59097000,-1.54,12.23,231.8,11.30,275.3,359.9,49.9
59098500,-1.44,11.67,241.9,12.06,292.9,379.9,50.5
59100000,-1.55,12.34,229.7,11.21,272.9,356.7,49.9
59101500,-1.42,11.69,240.4,12.30,297.5,382.6,51.1
59103000,-1.51,12.19,231.9,11.50,279.5,363.2,50.3
59104500,-1.39,11.51,243.9,12.54,303.1,389.0,51.2
59106000,-1.54,12.37,228.8,11.29,274.4,357.3,50.2
59107500,-1.37,11.55,242.1,12.70,305.8,390.0,51.6
59109000,-1.49,12.07,233.8,11.72,284.4,368.2,50.6
59110500,-1.37,11.69,238.6,12.68,304.6,386.9,51.9
59112000,-1.51,12.22,231.2,11.51,279.4,362.7,50.4
59113500,-1.37,11.64,239.7,12.69,305.0,387.9,51.8
59115000,-1.50,11.72,242.7,11.57,283.0,372.8,49.4
59116500,-1.45,11.84,237.7,12.04,291.6,376.2,50.8
59118000,-1.52,12.04,235.4,11.47,279.5,365.5,49.9
59119500,-1.43,11.80,238.4,12.15,294.0,378.5,51.0
59121000,-1.48,11.69,242.4,11.79,287.4,376.0,49.9
59122500,-1.46,11.90,236.6,11.96,289.8,374.1,50.8
59124000,-1.43,11.77,238.9,12.21,295.4,379.9,51.0
59125500,-1.43,11.82,237.8,12.18,294.5,378.5,51.1
59127000,-1.43,11.45,246.9,12.21,297.1,386.3,50.3
59128500,-1.49,12.05,234.3,11.69,283.8,368.0,50.5
59130000,-1.42,11.63,242.2,12.23,296.6,382.9,50.8
59131500,-1.50,12.01,235.6,11.63,282.8,368.1,50.2
59133000,-1.43,11.42,247.8,12.19,296.9,386.7,50.2
59134500,-1.53,12.13,233.7,11.37,277.0,362.5,49.8
59136000,-1.42,11.59,243.2,12.23,296.8,383.7,50.7
59137500,-1.54,12.02,236.6,11.29,276.0,363.5,49.4
59139000,-1.41,11.28,250.6,12.38,301.4,392.0,50.3
59140500,-1.59,12.28,231.8,10.98,268.6,354.8,49.2
59142000,-1.40,11.38,247.5,12.47,302.6,390.9,50.7
59143500,-1.52,11.90,238.6,11.48,280.2,368.1,49.6
59145000,-1.38,11.49,243.8,12.65,305.4,390.8,51.4
59146500,-1.54,12.09,235.0,11.31,276.0,362.5,49.6
59148000,-1.39,11.52,243.9,12.48,302.0,388.1,51.1
59149500,-1.53,11.60,246.1,11.37,279.2,372.2,48.6
59151000,-1.46,11.69,241.9,11.90,289.7,377.4,50.1
59152500,-1.55,11.90,239.6,11.25,275.4,365.0,49.0
59154000,-1.47,11.67,242.7,11.88,289.4,377.7,50.0
59155500,-1.51,11.57,246.4,11.54,282.9,375.1,48.9
59157000,-1.48,11.75,241.0,11.76,286.6,374.5,49.9
59158500,-1.45,11.58,244.3,11.99,292.1,380.8,50.1
59160000,-1.41,11.59,242.8,12.31,298.4,384.7,50.9
59161500,-1.41,11.25,251.5,12.35,300.9,392.1,50.1
59163000,-1.46,11.77,240.1,11.93,290.0,376.5,50.4
59164500,-1.41,11.46,246.1,12.35,299.8,387.8,50.6
59166000,-1.48,11.81,239.7,11.75,286.2,373.3,50.1
59167500,-1.41,11.27,250.8,12.36,300.9,391.7,50.2
59169000,-1.53,11.94,237.9,11.40,278.6,366.3,49.5
59170500,-1.41,11.40,247.5,12.35,300.1,389.0,50.5
59172000,-1.48,11.75,241.1,11.73,286.0,374.1,49.9
59173500,-1.36,11.02,255.8,12.78,310.6,402.4,50.5
59175000,-1.51,11.96,237.1,11.50,280.5,367.2,49.8
59176500,-1.35,11.19,251.1,12.85,311.1,399.8,51.1
59178000,-1.46,11.58,244.6,11.96,291.4,380.5,50.0
59179500,-1.35,11.19,250.6,12.91,312.2,400.4,51.2
59181000,-1.48,11.81,239.6,11.77,286.6,373.5,50.1
59182500,-1.34,11.17,250.8,12.99,313.8,401.7,51.4
59184000,-1.48,11.35,250.9,11.80,289.1,382.8,49.1
59185500,-1.42,11.45,246.6,12.28,298.6,387.2,50.4
59187000,-1.49,11.61,244.9,11.66,285.2,376.0,49.4
59188500,-1.41,11.38,247.9,12.37,300.6,389.6,50.5
59190000,-1.46,11.27,252.7,11.90,291.7,385.9,49.1
59191500,-1.43,11.43,247.4,12.16,296.3,386.0,50.1
59193000,-1.42,11.39,248.0,12.30,299.2,388.6,50.3
59194500,-1.41,11.40,247.4,12.37,300.4,389.2,50.5
59196000,-1.39,11.08,255.2,12.53,305.5,398.1,50.1
59197500,-1.46,11.59,244.4,11.92,290.7,379.7,49.9
59199000,-1.44,11.30,251.0,12.13,296.2,388.3,49.7
59200500,-1.52,11.69,243.5,11.47,280.9,371.8,49.1
59202000,-1.43,11.09,256.5,12.16,297.9,393.1,49.3
59203500,-1.55,11.80,241.8,11.20,274.9,366.2,48.7
59205000,-1.43,11.23,252.7,12.19,297.8,390.6,49.7
59206500,-1.52,11.63,245.0,11.46,280.8,372.7,48.9
59208000,-1.38,10.87,261.0,12.58,307.6,403.4,49.7
59209500,-1.55,11.89,239.9,11.22,274.9,364.8,48.9
59211000,-1.37,11.05,255.5,12.70,309.0,400.9,50.4
59212500,-1.48,11.51,247.1,11.73,287.0,378.8,49.3
59214000,-1.36,11.07,254.5,12.81,311.0,401.9,50.7
59215500,-1.52,11.70,243.3,11.48,281.1,371.7,49.1
59217000,-1.36,11.05,254.9,12.80,311.0,402.1,50.7
59218500,-1.50,11.28,253.3,11.61,285.3,381.5,48.4
59220000,-1.43,11.28,251.4,12.18,297.4,389.4,49.8
59221500,-1.48,11.34,251.0,11.80,289.3,383.0,49.0
59223000,-1.39,11.19,252.3,12.54,305.1,395.9,50.4
59224500,-1.45,11.05,257.9,11.99,294.4,391.4,48.8
59226000,-1.41,11.17,253.5,12.35,301.3,393.8,49.9
59227500,-1.39,11.14,253.8,12.48,304.1,396.1,50.2
59229000,-1.40,11.14,253.8,12.47,303.8,395.9,50.1
59230500,-1.38,10.89,260.2,12.62,308.3,403.4,49.8
59232000,-1.42,11.26,251.5,12.30,300.0,391.5,50.0
59233500,-1.38,11.11,254.1,12.63,307.3,398.7,50.4
59235000,-1.45,11.33,250.8,11.98,293.1,385.8,49.5
59236500,-1.39,10.80,263.1,12.52,306.7,404.1,49.4
59238000,-1.49,11.53,246.7,11.70,286.4,378.0,49.3
59239500,-1.38,10.96,258.4,12.58,307.1,401.3,49.9
59241000,-1.46,11.27,252.4,11.95,292.6,386.4,49.2
59242500,-1.34,10.61,266.8,12.98,317.1,414.4,49.9
59244000,-1.49,11.58,245.4,11.71,286.4,377.2,49.4
59245500,-1.32,10.75,262.2,13.15,319.6,413.4,50.6
59247000,-1.44,11.23,252.9,12.08,295.6,389.0,49.5
59248500,-1.32,10.72,262.7,13.21,320.9,414.7,50.7
59250000,-1.45,11.42,248.4,12.00,293.1,384.2,49.7
59251500,-1.31,10.81,260.0,13.25,321.1,413.2,51.0
59253000,-1.44,11.11,256.0,12.10,296.5,391.7,49.2
59254500,-1.37,10.94,258.5,12.74,310.4,404.0,50.2
59256000,-1.46,11.21,254.0,11.95,292.9,387.7,49.1
59257500,-1.39,10.97,258.4,12.48,305.1,399.8,49.7
59259000,-1.44,10.97,260.1,12.05,296.0,394.1,48.7
59260500,-1.44,11.10,256.4,12.09,296.3,391.9,49.1
59262000,-1.47,11.15,255.7,11.88,291.8,388.0,48.8
59263500,-1.41,11.04,257.0,12.35,301.9,396.5,49.6
59265000,-1.41,10.79,263.8,12.38,303.8,402.3,49.0
59266500,-1.43,11.20,253.5,12.14,297.0,390.4,49.5
59268000,-1.41,10.96,259.3,12.34,302.1,398.1,49.4
59269500,-1.48,11.27,253.1,11.74,288.2,383.6,48.7
59271000,-1.41,10.67,267.5,12.33,303.3,404.3,48.6
59272500,-1.52,11.43,250.0,11.43,281.0,376.1,48.3
59274000,-1.41,10.86,261.9,12.38,303.4,400.8,49.2
59275500,-1.49,11.15,256.1,11.72,288.2,385.5,48.4
59277000,-1.35,10.52,269.9,12.86,315.0,414.8,49.4
59278500,-1.53,11.48,248.9,11.41,280.5,375.0,48.4
59280000,-1.33,10.64,265.6,13.06,318.4,414.7,50.2
59281500,-1.46,11.15,255.5,11.93,292.7,388.5,48.9
59283000,-1.31,10.52,268.3,13.34,324.7,421.2,50.4
59284500,-1.44,11.23,253.2,12.06,295.1,388.8,49.4
59286000,-1.31,10.57,266.6,13.33,324.1,419.7,50.6
59287500,-1.42,10.96,259.7,12.23,299.9,396.8,49.1
59289000,-1.35,10.73,263.7,12.88,314.3,410.3,50.0
59290500,-1.45,11.05,257.7,12.05,295.6,392.2,48.9
59292000,-1.37,10.72,264.8,12.66,310.0,407.7,49.5
59293500,-1.43,10.77,265.2,12.14,298.7,399.5,48.4
59295000,-1.39,10.78,263.4,12.57,307.7,405.1,49.4
59296500,-1.42,10.94,260.0,12.26,300.5,397.4,49.1
59298000,-1.36,10.76,263.3,12.78,312.1,408.3,49.8
59299500,-1.36,10.50,270.6,12.82,314.3,414.7,49.3
59301000,-1.38,10.84,261.5,12.62,308.5,404.4,49.7
59302500,-1.36,10.70,264.7,12.84,313.7,410.4,49.8
59304000,-1.43,10.93,260.5,12.18,299.0,396.6,48.9
59305500,-1.36,10.40,273.8,12.78,314.0,416.6,48.9
59307000,-1.45,11.11,256.6,11.98,293.9,390.2,48.9
59308500,-1.35,10.54,269.4,12.85,314.8,414.3,49.4
59310000,-1.43,10.89,261.8,12.18,299.0,397.5,48.8
59311500,-1.32,10.23,277.7,13.14,322.4,425.5,49.3
59313000,-1.46,11.16,255.4,11.94,292.9,388.6,48.9
59314500,-1.30,10.37,272.4,13.41,327.1,425.6,50.2
59316000,-1.41,10.86,262.1,12.34,302.6,400.3,49.1
59317500,-1.30,10.30,274.8,13.38,326.9,427.1,50.0
59319000,-1.44,11.05,257.7,12.13,297.3,393.4,49.1
59320500,-1.30,10.41,271.1,13.43,327.2,424.9,50.4
59322000,-1.44,10.86,262.9,12.08,297.1,396.7,48.5
59323500,-1.36,10.58,268.4,12.81,313.7,412.8,49.5
59325000,-1.48,10.97,260.8,11.77,290.0,390.0,48.0
59326500,-1.39,10.66,267.1,12.55,307.9,407.6,49.1
59328000,-1.45,10.65,269.0,12.01,296.2,400.1,47.8
59329500,-1.41,10.69,266.7,12.35,303.5,404.1,48.7
59331000,-1.46,10.86,263.3,11.95,294.2,394.8,48.2
59332500,-1.39,10.67,266.7,12.52,307.2,406.8,49.0
59334000,-1.38,10.42,273.9,12.62,310.5,414.0,48.6
59335500,-1.40,10.75,264.8,12.42,304.8,403.7,49.0
59337000,-1.37,10.54,269.8,12.74,312.5,412.9,49.2
59338500,-1.45,10.81,264.4,12.02,295.9,396.8,48.2
59340000,-1.39,10.26,278.6,12.56,309.7,416.6,48.0
59341500,-1.50,11.01,260.0,11.64,286.9,387.2,47.8
59343000,-1.38,10.44,273.2,12.63,310.7,413.7,48.7
59344500,-1.42,10.67,267.4,12.28,302.0,403.4,48.5
59346000,-1.31,10.09,281.9,13.28,326.0,431.0,49.2
59347500,-1.45,10.97,260.2,11.99,294.8,393.2,48.6
59349000,-1.28,10.22,276.6,13.58,331.5,431.7,50.2
59350500,-1.40,10.73,265.5,12.42,304.8,404.2,48.9
59352000,-1.29,10.09,281.1,13.47,329.8,433.3,49.6
59353500,-1.42,10.87,261.9,12.29,301.6,399.4,49.0
59355000,-1.28,10.19,277.4,13.59,331.8,432.5,50.1
59356500,-1.39,10.61,268.4,12.52,307.4,408.1,48.9
59358000,-1.30,10.23,277.2,13.36,326.8,428.5,49.7
59359500,-1.42,10.78,264.4,12.29,301.9,401.3,48.8
59361000,-1.35,10.33,275.6,12.93,317.5,420.4,49.0
59362500,-1.40,10.42,274.2,12.41,305.9,410.8,48.1
59364000,-1.36,10.41,273.6,12.80,314.3,416.7,49.0
59365500,-1.41,10.59,269.4,12.38,304.6,406.7,48.5
59367000,-1.34,10.34,274.9,12.98,318.4,420.7,49.2
59368500,-1.33,10.16,280.2,13.13,322.4,427.2,49.0
59370000,-1.35,10.52,269.8,12.89,315.7,415.3,49.5
59371500,-1.32,10.35,274.1,13.17,322.4,423.2,49.6
59373000,-1.39,10.47,272.4,12.54,308.4,411.5,48.5
59374500,-1.34,9.94,287.5,12.99,320.5,430.6,48.1
59376000,-1.43,10.71,266.8,12.17,299.7,401.2,48.3
59377500,-1.33,10.18,279.5,13.09,321.6,426.1,49.0
59379000,-1.40,10.44,273.7,12.43,306.4,410.8,48.2
59380500,-1.31,9.94,286.7,13.24,325.9,434.1,48.7
59382000,-1.44,10.78,264.9,12.13,298.4,399.1,48.4
59383500,-1.30,10.07,282.3,13.39,328.3,433.0,49.3
59385000,-1.44,10.60,270.0,12.13,299.0,402.9,47.9
59386500,-1.30,9.89,288.0,13.38,329.1,437.3,48.8
59388000,-1.45,10.82,264.3,11.98,295.2,396.2,48.2
59389500,-1.29,10.09,281.2,13.45,329.6,433.2,49.5
59391000,-1.42,10.58,270.1,12.28,302.5,405.5,48.2
59392500,-1.30,10.09,281.4,13.38,328.0,432.1,49.4
59394000,-1.44,10.73,266.3,12.09,297.7,399.4,48.2
59395500,-1.37,10.28,277.6,12.71,312.9,418.3,48.4
59397000,-1.43,10.25,280.0,12.17,301.2,411.2,47.1
59398500,-1.38,10.30,277.4,12.62,311.0,416.7,48.3
59400000,-1.44,10.48,273.4,12.07,298.2,404.6,47.5
59401500,-1.37,10.23,279.3,12.74,313.7,420.0,48.3
59403000,-1.35,9.95,287.5,12.87,317.9,428.6,47.9
59404500,-1.37,10.39,274.4,12.66,311.4,415.1,48.6
59406000,-1.31,10.13,280.5,13.30,326.2,430.3,49.3
59407500,-1.37,10.21,279.7,12.69,312.8,419.6,48.2
59409000,-1.33,9.72,294.6,13.06,322.8,437.0,47.6
59410500,-1.42,10.51,272.2,12.27,302.4,406.8,48.0
59412000,-1.32,10.00,285.0,13.22,325.3,432.5,48.8
59413500,-1.40,10.27,278.7,12.44,307.1,414.7,47.8
59415000,-1.31,9.77,292.4,13.27,327.2,438.8,48.2
59416500,-1.42,10.59,269.9,12.28,302.4,405.4,48.2
59418000,-1.26,9.82,288.9,13.84,339.2,445.6,49.6
59419500,-1.39,10.36,275.9,12.51,308.4,413.8,48.2
59421000,-1.27,9.69,293.8,13.75,337.9,447.7,49.0
59422500,-1.40,10.54,270.8,12.43,305.8,408.5,48.5
59424000,-1.25,9.82,288.5,13.92,340.6,446.4,49.7
59425500,-1.37,10.24,278.9,12.67,312.3,418.7,48.2
59427000,-1.26,9.78,290.4,13.82,338.9,446.3,49.4
59428500,-1.39,10.42,273.8,12.57,309.3,413.1,48.5
59430000,-1.32,9.95,286.6,13.21,325.1,433.4,48.6
59431500,-1.38,9.99,287.0,12.62,312.1,424.0,47.4
59433000,-1.33,10.05,283.9,13.05,321.3,428.7,48.5
59434500,-1.39,10.21,280.5,12.51,308.9,417.2,47.8
59436000,-1.32,9.95,286.7,13.17,324.4,433.0,48.5
59437500,-1.31,9.71,294.1,13.31,328.3,440.8,48.1
59439000,-1.33,10.10,282.0,13.09,321.9,428.0,48.8
59440500,-1.30,9.96,285.6,13.40,329.1,435.7,49.1
59442000,-1.34,10.05,284.1,12.95,319.2,427.3,48.3
59443500,-1.32,9.50,301.7,13.16,325.7,444.0,47.2
59445000,-1.45,10.44,274.7,11.99,296.5,404.2,47.2
59446500,-1.34,9.90,288.7,12.96,320.0,431.0,47.9
59448000,-1.43,10.22,280.8,12.20,301.8,412.2,47.1
59449500,-1.33,9.67,296.1,13.10,323.8,438.8,47.6
59451000,-1.45,10.47,273.8,11.99,296.4,403.5,47.3
59452500,-1.27,9.65,295.3,13.67,336.4,447.6,48.7
59454000,-1.42,10.22,280.7,12.26,303.2,413.2,47.2
59455500,-1.28,9.57,298.4,13.60,335.4,448.9,48.3
59457000,-1.44,10.52,272.3,12.08,298.2,403.8,47.6
59458500,-1.27,9.70,293.5,13.66,335.9,446.1,48.9
59460000,-1.39,10.17,281.5,12.51,308.9,417.9,47.7
59461500,-1.27,9.68,294.2,13.67,336.3,446.8,48.8
59463000,-1.42,10.42,274.6,12.28,303.0,409.0,47.8
59464500,-1.32,9.89,288.7,13.14,324.0,434.0,48.3
59466000,-1.41,9.89,290.3,12.36,306.2,422.0,46.5
59467500,-1.32,9.83,290.6,13.17,324.8,435.9,48.2
59469000,-1.39,10.06,284.9,12.56,310.5,421.4,47.5
59470500,-1.31,9.69,294.9,13.33,328.9,441.8,48.1
59472000,-1.30,9.57,298.7,13.38,330.5,445.4,47.9
59473500,-1.31,9.91,287.6,13.31,327.5,435.8,48.7
59475000,-1.29,9.78,291.4,13.52,332.5,442.1,48.8
59476500,-1.32,9.79,291.8,13.22,326.0,437.6,48.2
59478000,-1.30,9.42,304.0,13.36,330.5,449.0,47.4
59479500,-1.39,10.06,284.7,12.56,310.5,421.3,47.5
59481000,-1.29,9.61,297.1,13.46,332.2,445.7,48.2
59482500,-1.37,9.94,288.1,12.69,313.8,426.0,47.4
59484000,-1.29,9.42,304.0,13.46,332.9,450.8,47.6
59485500,-1.39,10.17,281.6,12.50,308.7,417.9,47.6
59487000,-1.23,9.44,301.3,14.11,346.9,459.4,49.0
59488500,-1.36,9.89,289.8,12.75,315.4,428.3,47.4
59490000,-1.24,9.30,306.8,14.06,346.7,462.9,48.5
59491500,-1.38,10.18,281.1,12.60,310.8,419.1,47.9
59493000,-1.23,9.40,302.6,14.11,347.2,460.6,48.9
59494500,-1.34,9.83,291.1,12.99,320.8,433.2,47.8
59496000,-1.24,9.42,302.2,14.04,345.5,459.0,48.8
59497500,-1.36,10.10,283.1,12.80,315.8,424.1,48.1
59499000,-1.28,9.54,299.3,13.55,334.4,448.8,48.2
59500500,-1.35,9.56,300.1,12.86,318.7,437.8,46.7
59502000,-1.31,9.58,298.9,13.26,327.7,443.6,47.6
59503500,-1.36,9.85,291.0,12.78,316.1,429.7,47.4
59505000,-1.30,9.49,301.3,13.43,332.0,448.4,47.8
