Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58656000,-1.99,13.28,217.7,8.78,216.6,307.1,44.8
58657500,-1.90,12.51,230.8,9.17,226.5,323.3,44.5
58659000,-2.01,13.56,213.1,8.70,214.4,302.3,45.2
58660500,-1.86,12.54,230.2,9.40,232.1,326.9,45.2
58662000,-1.96,13.27,217.8,8.91,219.9,309.5,45.3
58663500,-1.85,12.53,230.3,9.42,232.6,327.4,45.3
58665000,-1.97,13.62,212.1,8.84,217.9,304.1,45.8
58666500,-1.84,12.55,229.8,9.45,233.5,327.7,45.5
58668000,-1.95,13.29,217.3,8.95,220.6,309.7,45.4
58669500,-1.87,12.62,228.8,9.34,230.8,325.0,45.3
58671000,-1.94,13.45,214.6,9.00,221.8,308.6,45.9
58672500,-1.87,12.61,228.9,9.31,229.9,324.4,45.1
58674000,-1.93,12.83,225.1,9.03,223.1,316.9,44.7
58675500,-1.88,12.63,228.7,9.25,228.6,323.3,45.0
58677000,-1.93,13.07,221.0,9.02,222.6,313.7,45.2
58678500,-1.86,12.67,227.8,9.38,231.6,324.8,45.5
58680000,-1.84,12.56,229.7,9.49,234.5,328.3,45.6
58681500,-1.88,12.84,224.7,9.28,229.2,320.9,45.6
58683000,-1.86,12.81,225.2,9.40,231.9,323.3,45.8
58684500,-1.91,12.91,223.6,9.12,225.2,317.4,45.2
58686000,-1.87,12.36,233.5,9.34,230.9,328.4,44.7
58687500,-1.95,13.06,221.3,8.95,220.8,312.6,44.9
58689000,-1.87,12.46,231.6,9.35,231.0,327.1,44.9
58690500,-1.92,12.86,224.5,9.10,224.6,317.6,45.0
58692000,-1.84,12.20,236.6,9.47,234.2,332.9,44.7
58693500,-1.93,13.23,218.2,9.03,222.8,311.9,45.6
58695000,-1.79,12.26,235.2,9.73,240.4,336.3,45.6
58696500,-1.90,13.09,220.5,9.18,226.6,316.2,45.8
58698000,-1.80,12.20,236.5,9.68,239.3,336.4,45.3
58699500,-1.91,13.24,218.0,9.13,225.2,313.4,45.9
58701000,-1.79,12.26,235.2,9.75,241.0,336.7,45.7
58702500,-1.88,13.04,221.2,9.27,228.7,318.1,46.0
58704000,-1.80,12.26,235.3,9.67,239.0,335.4,45.4
58705500,-1.91,13.17,219.1,9.14,225.4,314.4,45.8
58707000,-1.85,12.42,232.5,9.40,232.4,328.7,45.0
58708500,-1.91,12.59,229.3,9.12,225.1,321.4,44.5
58710000,-1.91,12.44,232.1,9.13,225.6,323.6,44.2
58711500,-1.93,12.90,224.0,9.02,222.6,315.8,44.8
58713000,-1.89,12.45,231.9,9.24,228.3,325.5,44.6
58714500,-1.86,12.44,232.1,9.37,231.4,327.8,44.9
58716000,-1.90,12.66,228.1,9.19,227.1,321.9,44.9
58717500,-1.87,12.67,227.8,9.33,230.4,324.0,45.3
58719000,-1.91,12.58,229.6,9.11,225.1,321.5,44.4
58720500,-1.88,12.20,236.6,9.26,228.8,329.1,44.0
58722000,-1.97,12.89,224.1,8.84,218.2,312.8,44.2
58723500,-1.88,12.27,235.2,9.29,229.5,328.7,44.3
58725000,-1.94,12.63,228.6,9.00,222.3,318.9,44.2
58726500,-1.84,11.97,241.0,9.50,234.9,336.5,44.3
58728000,-1.96,13.07,221.0,8.90,219.7,311.7,44.8
58729500,-1.80,12.00,240.5,9.67,239.1,339.1,44.8
58731000,-1.91,12.77,226.2,9.12,225.2,319.2,44.9
58732500,-1.78,11.97,241.0,9.77,241.6,341.2,45.1
58734000,-1.89,12.97,222.5,9.23,227.7,318.3,45.7
58735500,-1.77,12.00,240.4,9.83,243.2,341.9,45.3
58737000,-1.86,12.65,228.1,9.37,231.4,324.9,45.4
58738500,-1.78,12.00,240.4,9.81,242.6,341.5,45.3
58740000,-1.89,12.90,223.7,9.24,228.1,319.5,45.6
58741500,-1.83,12.00,240.5,9.54,235.8,336.8,44.4
58743000,-1.88,12.27,235.4,9.27,229.0,328.4,44.2
58744500,-1.84,12.20,236.6,9.48,234.4,333.0,44.7
58746000,-1.89,12.60,229.2,9.24,228.2,323.4,44.9
58747500,-1.83,12.20,236.6,9.52,235.3,333.6,44.8
58749000,-1.80,12.20,236.5,9.67,239.1,336.3,45.3
58750500,-1.83,12.32,234.2,9.52,235.4,332.0,45.1
58752000,-1.81,12.35,233.6,9.65,238.5,333.8,45.6
58753500,-1.85,12.37,233.4,9.41,232.5,329.4,44.9
58755000,-1.83,11.76,245.4,9.53,235.5,340.1,43.8
58756500,-1.90,12.51,230.9,9.19,227.1,323.8,44.5
58758000,-1.82,12.00,240.5,9.57,236.7,337.5,44.5
58759500,-1.88,12.34,233.9,9.29,229.7,327.8,44.5
58761000,-1.82,11.80,244.4,9.57,236.5,340.1,44.1
58762500,-1.89,12.70,227.4,9.25,228.4,322.3,45.1
58764000,-1.76,11.81,244.2,9.93,245.6,346.3,45.2
58765500,-1.86,12.55,230.1,9.37,231.5,326.4,45.2
58767000,-1.77,11.68,247.0,9.86,243.9,347.1,44.6
58768500,-1.87,12.76,226.2,9.32,230.2,322.8,45.5
58770000,-1.75,11.81,244.2,9.94,245.8,346.5,45.2
58771500,-1.88,12.56,229.8,9.29,229.4,324.7,44.9
58773000,-1.78,11.84,243.6,9.79,242.1,343.4,44.8
58774500,-1.91,12.78,226.0,9.12,225.1,319.0,44.9
58776000,-1.85,11.95,241.5,9.41,232.6,335.3,43.9
58777500,-1.91,12.20,236.5,9.12,225.1,326.5,43.6
58779000,-1.86,11.96,241.3,9.37,231.5,334.4,43.8
58780500,-1.92,12.41,232.7,9.10,224.8,323.6,44.0
58782000,-1.85,11.99,240.7,9.40,232.3,334.5,44.0
58783500,-1.83,12.00,240.5,9.52,235.5,336.6,44.4
58785000,-1.86,12.20,236.6,9.39,232.1,331.4,44.4
58786500,-1.83,12.20,236.6,9.51,235.1,333.5,44.8
58788000,-1.87,12.20,236.6,9.33,230.6,330.4,44.3
58789500,-1.85,11.55,249.5,9.41,232.4,340.9,43.0
58791000,-1.92,12.36,233.5,9.09,224.4,323.8,43.9
58792500,-1.84,11.77,245.0,9.49,234.5,339.2,43.8
58794000,-1.87,12.20,236.6,9.34,230.9,330.6,44.3
58795500,-1.80,11.59,248.8,9.70,239.8,345.6,43.9
58797000,-1.87,12.43,232.2,9.33,230.5,327.2,44.8
58798500,-1.74,11.58,249.0,10.03,248.2,351.6,44.9
58800000,-1.84,12.34,233.9,9.47,234.2,331.0,45.0
58801500,-1.75,11.45,251.9,9.99,247.2,352.9,44.5
58803000,-1.85,12.51,230.7,9.40,232.3,327.4,45.2
58804500,-1.73,11.55,249.6,10.06,249.0,352.5,44.9
58806000,-1.81,12.27,235.1,9.61,237.5,334.2,45.3
58807500,-1.73,11.57,249.2,10.06,249.0,352.3,45.0
58809000,-1.84,12.42,232.3,9.47,233.9,329.7,45.2
58810500,-1.79,11.65,247.7,9.77,241.6,346.0,44.3
58812000,-1.85,11.85,243.5,9.41,232.5,336.6,43.7
58813500,-1.80,11.69,246.8,9.69,239.7,344.0,44.2
58815000,-1.86,12.20,236.6,9.39,232.2,331.5,44.5
58816500,-1.80,11.67,247.2,9.68,239.3,344.0,44.1
58818000,-1.78,11.74,245.7,9.79,242.1,345.0,44.6
58819500,-1.79,11.83,244.0,9.73,240.6,342.7,44.6
58821000,-1.76,11.88,242.9,9.90,244.8,344.8,45.2
58822500,-1.79,11.81,244.3,9.71,240.3,342.6,44.5
58824000,-1.80,11.32,254.6,9.70,239.6,349.6,43.3
58825500,-1.86,12.00,240.5,9.38,231.8,334.0,44.0
58827000,-1.79,11.52,250.4,9.71,240.2,347.0,43.8
58828500,-1.84,11.88,242.9,9.45,233.7,337.1,43.9
58830000,-1.79,11.37,253.5,9.75,241.0,349.8,43.6
58831500,-1.85,12.20,236.6,9.44,233.4,332.4,44.6
58833000,-1.75,11.46,251.6,9.94,246.0,351.9,44.4
58834500,-1.86,12.20,236.6,9.37,231.6,331.1,44.4
58836000,-1.75,11.26,256.1,9.93,245.8,355.0,43.8
58837500,-1.88,12.35,233.7,9.29,229.5,327.6,44.5
58839000,-1.75,11.42,252.5,9.97,246.7,353.0,44.3
58840500,-1.84,12.20,236.6,9.50,234.9,333.4,44.8
58842000,-1.74,11.41,252.7,10.02,247.9,354.0,44.4
58843500,-1.87,12.34,233.9,9.30,229.9,328.0,44.5
58845000,-1.80,11.49,251.0,9.71,240.1,347.4,43.7
58846500,-1.87,11.67,246.9,9.30,229.6,337.2,42.9
58848000,-1.82,11.48,251.1,9.58,236.6,345.0,43.3
58849500,-1.88,11.97,241.1,9.28,229.1,332.6,43.5
58851000,-1.81,11.39,253.0,9.65,238.4,347.6,43.3
58852500,-1.81,11.55,249.6,9.61,237.5,344.5,43.6
58854000,-1.81,11.66,247.3,9.61,237.6,343.0,43.8
58855500,-1.75,11.63,248.1,9.96,246.4,349.6,44.8
58857000,-1.76,11.53,250.1,9.88,244.4,349.7,44.3
58858500,-1.77,11.09,259.6,9.86,243.8,356.1,43.2
58860000,-1.84,11.77,245.0,9.48,234.4,339.0,43.7
58861500,-1.77,11.27,255.7,9.85,243.6,353.2,43.6
58863000,-1.82,11.70,246.4,9.57,236.7,341.7,43.8
58864500,-1.77,11.15,258.4,9.84,243.3,355.0,43.3
58866000,-1.83,11.93,241.8,9.53,235.6,337.6,44.3
58867500,-1.70,11.14,258.8,10.24,253.5,362.3,44.4
58869000,-1.80,11.84,243.8,9.68,239.5,341.8,44.5
58870500,-1.71,10.94,263.4,10.21,252.7,365.0,43.8
58872000,-1.82,12.00,240.5,9.58,236.8,337.5,44.6
58873500,-1.69,11.06,260.6,10.30,255.0,364.6,44.4
58875000,-1.78,11.75,245.6,9.80,242.4,345.1,44.6
58876500,-1.70,11.08,260.2,10.26,254.0,363.6,44.3
58878000,-1.81,11.99,240.7,9.65,238.6,338.9,44.8
58879500,-1.74,11.18,257.9,10.01,247.7,357.6,43.8
58881000,-1.81,11.36,253.5,9.61,237.5,347.4,43.1
58882500,-1.76,11.22,256.9,9.91,245.2,355.1,43.7
58884000,-1.82,11.66,247.4,9.58,236.8,342.5,43.7
58885500,-1.76,11.10,259.4,9.92,245.2,357.0,43.4
58887000,-1.77,11.29,255.3,9.84,243.4,352.7,43.6
58888500,-1.75,11.40,253.0,9.94,246.0,352.9,44.2
58890000,-1.72,11.35,254.0,10.11,250.4,356.7,44.6
58891500,-1.75,11.29,255.3,9.97,246.6,355.0,44.0
58893000,-1.76,10.89,264.2,9.92,245.1,360.3,42.9
58894500,-1.86,11.63,247.7,9.37,231.3,338.9,43.0
58896000,-1.78,11.12,259.1,9.81,242.3,354.7,43.1
58897500,-1.85,11.54,249.6,9.43,232.9,341.4,43.0
58899000,-1.78,10.96,262.5,9.78,241.4,356.6,42.6
58900500,-1.85,11.76,245.2,9.42,232.8,338.1,43.5
58902000,-1.73,11.02,261.5,10.09,249.8,361.6,43.7
58903500,-1.83,11.70,246.5,9.53,235.6,341.0,43.7
58905000,-1.71,10.84,265.7,10.17,251.6,365.9,43.4
58906500,-1.85,11.95,241.5,9.41,232.5,335.2,43.9
58908000,-1.71,10.90,264.4,10.19,252.1,365.4,43.6
58909500,-1.79,11.66,247.3,9.71,240.2,344.8,44.2
58911000,-1.70,10.96,262.8,10.23,253.3,365.0,43.9
58912500,-1.83,11.90,242.5,9.54,235.8,338.3,44.2
58914000,-1.75,10.99,262.0,9.98,246.9,360.0,43.3
58915500,-1.83,11.26,255.7,9.52,235.0,347.3,42.6
58917000,-1.75,10.98,262.3,9.99,247.0,360.3,43.3
58918500,-1.80,11.34,254.0,9.70,239.8,349.4,43.4
58920000,-1.74,10.90,264.1,10.04,248.2,362.4,43.2
58921500,-1.76,11.10,259.6,9.91,245.0,356.9,43.3
58923000,-1.73,11.09,259.9,10.10,249.9,360.6,43.9
58924500,-1.70,11.18,257.9,10.23,253.2,361.4,44.5
58926000,-1.73,11.07,260.4,10.09,249.7,360.7,43.8
58927500,-1.74,10.71,268.6,10.04,248.1,365.7,42.7
58929000,-1.80,11.31,254.8,9.69,239.3,349.6,43.2
58930500,-1.73,10.89,264.5,10.07,249.1,363.4,43.3
58932000,-1.78,11.25,256.1,9.78,241.7,352.2,43.4
58933500,-1.73,10.62,270.6,10.07,248.8,367.6,42.6
58935000,-1.80,11.38,253.2,9.70,239.7,348.6,43.4
58936500,-1.68,10.72,268.6,10.35,256.1,371.1,43.6
58938000,-1.77,11.32,254.7,9.84,243.4,352.3,43.7
58939500,-1.67,10.56,272.7,10.46,258.9,376.0,43.5
58941000,-1.78,11.53,250.1,9.79,242.1,348.1,44.1
58942500,-1.66,10.64,270.8,10.48,259.5,375.1,43.8
58944000,-1.74,11.31,254.9,10.01,247.7,355.4,44.2
58945500,-1.66,10.61,271.6,10.52,260.4,376.3,43.8
58947000,-1.77,11.48,251.3,9.85,243.6,350.0,44.1
58948500,-1.69,10.69,269.4,10.31,255.1,371.0,43.4
58950000,-1.78,10.98,262.1,9.80,241.9,356.7,42.7
58951500,-1.72,10.73,268.1,10.12,250.1,366.7,43.0
58953000,-1.78,11.15,258.3,9.81,242.5,354.3,43.2
58954500,-1.72,10.64,270.3,10.14,250.7,368.6,42.8
58956000,-1.79,10.97,262.2,9.76,241.0,356.1,42.6
58957500,-1.75,10.96,262.6,9.94,245.7,359.6,43.1
58959000,-1.72,11.02,261.6,10.14,251.0,362.6,43.8
58960500,-1.75,10.94,263.2,9.97,246.4,360.5,43.1
58962000,-1.75,10.58,271.5,9.95,245.5,366.0,42.1
58963500,-1.82,11.15,258.1,9.59,236.7,350.2,42.5
58965000,-1.75,10.78,266.9,9.98,246.4,363.2,42.7
58966500,-1.80,11.09,259.4,9.67,238.7,352.5,42.6
58968000,-1.75,10.50,273.2,9.96,245.4,367.3,41.9
58969500,-1.83,11.25,255.8,9.55,235.6,347.8,42.7
58971000,-1.70,10.58,272.0,10.23,252.9,371.4,42.9
58972500,-1.78,11.19,257.4,9.79,242.1,353.3,43.2
58974000,-1.68,10.35,277.7,10.35,255.7,377.5,42.6
58975500,-1.82,11.47,251.2,9.60,237.2,345.5,43.4
58977000,-1.67,10.49,274.3,10.45,258.5,376.9,43.3
58978500,-1.75,11.11,259.3,9.98,246.9,358.1,43.6
58980000,-1.65,10.39,277.1,10.59,262.1,381.4,43.4
58981500,-1.75,11.26,256.0,9.97,246.6,355.5,43.9
58983000,-1.66,10.44,275.6,10.52,260.4,379.2,43.4
58984500,-1.76,10.69,268.8,9.92,244.7,363.5,42.3
58986000,-1.71,10.50,273.6,10.17,251.2,371.5,42.6
58987500,-1.77,10.97,262.3,9.86,243.6,358.0,42.9
58989000,-1.71,10.46,274.9,10.22,252.4,373.2,42.6
58990500,-1.73,10.64,270.3,10.05,248.3,367.0,42.6
58992000,-1.70,10.63,270.7,10.24,253.4,370.8,43.1
58993500,-1.67,10.74,268.2,10.45,258.9,372.8,44.0
58995000,-1.69,10.57,272.3,10.32,255.2,373.2,43.1
58996500,-1.69,10.39,276.7,10.30,254.4,375.9,42.6
58998000,-1.75,10.83,265.7,9.95,245.7,361.9,42.8
58999500,-1.69,10.51,273.7,10.31,254.9,374.1,43.0
59001000,-1.75,10.73,267.9,9.99,246.6,364.2,42.6
59002500,-1.70,10.23,280.5,10.22,252.2,377.2,42.0
59004000,-1.77,10.87,264.7,9.86,243.6,359.7,42.6
59005500,-1.66,10.34,278.2,10.48,259.2,380.2,43.0
59007000,-1.73,10.88,264.6,10.10,249.9,363.9,43.4
59008500,-1.64,10.04,286.2,10.64,263.2,388.8,42.6
59010000,-1.74,11.08,260.1,10.00,247.4,358.9,43.6
59011500,-1.63,10.23,281.3,10.70,265.0,386.5,43.3
59013000,-1.71,10.87,265.0,10.20,252.3,365.9,43.6
59014500,-1.63,10.25,280.7,10.70,264.9,386.0,43.3
59016000,-1.72,11.00,261.9,10.12,250.4,362.3,43.7
59017500,-1.66,10.24,280.6,10.52,260.2,382.7,42.8
59019000,-1.78,10.64,269.7,9.82,242.0,362.3,41.9
59020500,-1.72,10.40,275.9,10.11,249.4,371.9,42.1
59022000,-1.79,10.80,266.0,9.74,240.1,358.3,42.1
59023500,-1.72,10.31,278.4,10.14,250.1,374.2,41.9
59025000,-1.75,10.58,271.3,9.94,245.2,365.7,42.1
59026500,-1.71,10.52,273.2,10.17,251.3,371.3,42.6
59028000,-1.70,10.61,271.3,10.28,254.2,371.8,43.1
59029500,-1.71,10.49,273.9,10.21,252.2,372.3,42.6
59031000,-1.71,10.29,279.0,10.21,251.9,375.8,42.1
59032500,-1.77,10.71,268.1,9.84,242.7,361.7,42.1
59034000,-1.70,10.44,275.2,10.23,252.6,373.6,42.5
59035500,-1.77,10.65,269.6,9.86,243.1,363.0,42.0
59037000,-1.72,10.06,284.3,10.14,249.4,378.2,41.3
59038500,-1.79,10.73,267.5,9.73,239.6,359.2,41.9
59040000,-1.68,10.22,281.0,10.39,256.7,380.6,42.4
59041500,-1.71,10.70,268.9,10.17,251.5,368.1,43.1
59043000,-1.62,9.81,292.5,10.78,266.4,395.6,42.3
59044500,-1.73,10.86,265.1,10.06,248.8,363.6,43.2
59046000,-1.61,10.02,287.0,10.83,268.1,392.8,43.0
59047500,-1.69,10.64,270.6,10.32,255.3,372.0,43.3
59049000,-1.61,9.99,287.8,10.82,267.9,393.2,42.9
59050500,-1.71,10.82,266.2,10.17,251.7,366.4,43.4
59052000,-1.62,9.99,287.5,10.73,265.3,391.2,42.7
59053500,-1.72,10.31,278.2,10.12,249.4,373.6,41.9
59055000,-1.67,10.03,286.0,10.43,257.3,384.7,42.0
59056500,-1.73,10.45,274.8,10.06,248.2,370.3,42.1
59058000,-1.66,10.03,286.1,10.47,258.3,385.4,42.1
59059500,-1.71,10.27,279.3,10.20,251.6,375.9,42.0
59061000,-1.67,10.19,281.8,10.45,258.2,382.2,42.5
59062500,-1.65,10.33,278.5,10.57,261.7,382.1,43.2
59064000,-1.65,10.16,283.0,10.54,260.6,384.7,42.6
59065500,-1.65,9.99,287.3,10.58,261.5,388.5,42.3
59067000,-1.69,10.34,277.9,10.30,254.4,376.7,42.5
59068500,-1.66,10.20,281.8,10.51,259.8,383.2,42.7
59070000,-1.71,10.32,278.1,10.21,251.9,375.2,42.2
59071500,-1.67,9.79,292.3,10.44,257.0,389.2,41.3
59073000,-1.73,10.36,277.0,10.10,249.0,372.5,41.9
59074500,-1.66,9.94,288.4,10.52,259.6,388.0,42.0
59076000,-1.70,10.41,276.0,10.28,254.0,375.1,42.6
59077500,-1.60,9.63,297.8,10.89,268.8,401.2,42.1
59079000,-1.74,10.67,269.5,10.03,247.8,366.1,42.6
59080500,-1.62,9.85,291.5,10.77,266.2,394.8,42.4
59082000,-1.71,10.50,273.7,10.17,251.3,371.6,42.6
59083500,-1.62,9.87,290.8,10.74,265.5,393.8,42.4
59085000,-1.73,10.71,268.6,10.07,248.8,366.1,42.8
59086500,-1.62,9.82,292.2,10.75,265.7,395.0,42.3
59088000,-1.74,10.25,279.3,10.01,246.2,372.3,41.4
59089500,-1.69,9.90,289.0,10.33,254.4,385.0,41.4
59091000,-1.75,10.36,276.6,9.95,245.0,369.5,41.5
59092500,-1.68,9.91,288.8,10.36,255.2,385.4,41.5
59094000,-1.73,10.11,282.9,10.06,247.4,375.9,41.2
59095500,-1.69,10.04,285.5,10.33,254.7,382.6,41.7
59097000,-1.68,10.26,280.0,10.39,256.8,380.0,42.5
59098500,-1.67,10.01,286.4,10.42,257.1,384.9,41.9
59100000,-1.66,9.96,287.8,10.49,258.8,387.1,42.0
59101500,-1.69,10.20,281.5,10.31,254.5,379.5,42.1
59103000,-1.63,10.02,286.8,10.69,264.3,390.0,42.7
59104500,-1.70,10.08,284.2,10.26,252.8,380.3,41.7
59106000,-1.65,9.57,298.5,10.58,260.2,396.0,41.1
59107500,-1.71,10.17,281.9,10.17,250.6,377.2,41.6
59109000,-1.64,9.74,294.0,10.61,261.6,393.5,41.7
59110500,-1.68,10.18,282.1,10.35,255.6,380.6,42.2
59112000,-1.58,9.45,303.3,11.01,271.7,407.2,41.9
59113500,-1.69,10.35,277.6,10.29,254.1,376.4,42.5
59115000,-1.58,9.59,299.3,11.02,272.4,404.7,42.3
59116500,-1.66,10.17,282.5,10.50,259.6,383.6,42.6
59118000,-1.58,9.50,301.7,11.04,272.7,406.7,42.1
59119500,-1.68,10.35,277.7,10.39,256.8,378.3,42.8
59121000,-1.58,9.55,300.3,11.05,273.1,405.9,42.3
59122500,-1.68,9.94,288.1,10.35,255.0,384.7,41.5
59124000,-1.64,9.61,297.7,10.62,261.3,396.1,41.3
59125500,-1.69,10.07,284.5,10.30,253.8,381.3,41.7
59127000,-1.64,9.62,297.3,10.64,262.1,396.3,41.4
59128500,-1.67,9.82,291.5,10.43,256.7,388.4,41.4
59130000,-1.64,9.69,295.6,10.65,262.4,395.3,41.6
59131500,-1.64,9.97,288.0,10.62,262.4,389.6,42.3
59133000,-1.62,9.70,295.5,10.75,265.3,397.1,41.9
59134500,-1.61,9.65,296.9,10.79,266.3,398.8,41.9
59136000,-1.65,9.88,290.2,10.54,260.1,389.7,41.9
59137500,-1.62,9.82,292.3,10.73,265.0,394.5,42.2
59139000,-1.68,9.86,290.1,10.38,255.4,386.5,41.4
59140500,-1.65,9.38,303.7,10.58,259.4,399.4,40.5
59142000,-1.73,10.12,282.6,10.05,247.2,375.4,41.2
59143500,-1.65,9.66,296.2,10.56,260.0,394.1,41.3
59145000,-1.70,10.09,284.0,10.23,252.1,379.8,41.6
59146500,-1.60,9.33,306.2,10.90,268.3,407.1,41.2
59148000,-1.72,10.37,276.8,10.10,249.2,372.4,42.0
59149500,-1.59,9.45,303.0,10.95,270.2,406.0,41.7
59151000,-1.69,10.11,283.6,10.34,255.1,381.5,42.0
59152500,-1.59,9.36,305.7,10.93,269.3,407.4,41.4
59154000,-1.69,10.23,280.7,10.30,254.3,378.7,42.2
59155500,-1.59,9.41,304.2,10.93,269.6,406.4,41.5
59157000,-1.70,9.92,288.2,10.23,251.4,382.5,41.1
59158500,-1.65,9.51,300.1,10.58,259.9,397.0,40.9
59160000,-1.71,9.99,286.3,10.20,250.9,380.6,41.2
59161500,-1.65,9.48,300.9,10.57,259.6,397.4,40.8
59163000,-1.70,9.67,294.6,10.26,251.5,387.3,40.5
59164500,-1.63,9.43,302.7,10.70,263.2,401.2,41.0
59166000,-1.62,9.80,292.6,10.72,264.9,394.7,42.1
59167500,-1.61,9.52,300.5,10.81,266.5,401.7,41.6
59169000,-1.59,9.45,302.9,10.94,269.8,405.6,41.7
59170500,-1.63,9.63,297.4,10.72,264.2,397.8,41.6
59172000,-1.60,9.68,296.4,10.87,268.4,399.9,42.2
59173500,-1.66,9.71,294.4,10.48,257.7,391.3,41.2
59175000,-1.62,9.13,311.5,10.77,263.9,408.3,40.3
59176500,-1.68,9.76,292.7,10.35,254.4,387.8,41.0
59178000,-1.61,9.30,307.0,10.85,266.9,406.8,41.0
59179500,-1.64,9.78,292.8,10.60,261.4,392.5,41.8
59181000,-1.56,9.06,315.2,11.16,274.6,418.0,41.1
59182500,-1.66,9.96,287.8,10.48,258.6,386.9,41.9
59184000,-1.55,9.17,311.9,11.22,276.8,417.0,41.6
59185500,-1.64,9.77,293.5,10.65,262.6,393.8,41.8
59187000,-1.54,9.15,312.9,11.27,278.2,418.6,41.6
59188500,-1.64,9.95,288.5,10.62,262.3,389.9,42.3
59190000,-1.55,9.13,313.3,11.26,277.7,418.6,41.6
59191500,-1.65,9.64,296.7,10.57,260.2,394.6,41.3
59193000,-1.61,9.21,309.7,10.85,266.6,408.7,40.7
59194500,-1.65,9.71,294.6,10.54,259.7,392.7,41.4
59196000,-1.60,9.19,310.4,10.88,267.2,409.5,40.7
59197500,-1.65,9.39,303.5,10.56,258.9,398.9,40.5
59199000,-1.61,9.19,309.8,10.80,265.1,407.8,40.6
59200500,-1.62,9.63,297.5,10.74,264.8,398.3,41.7
59202000,-1.59,9.34,306.1,10.94,269.5,407.9,41.4
59203500,-1.61,9.36,305.1,10.83,266.6,405.2,41.1
59205000,-1.64,9.53,300.0,10.64,261.9,398.2,41.1
59206500,-1.61,9.56,299.4,10.80,266.2,400.6,41.6
59208000,-1.69,9.56,297.7,10.30,252.4,390.3,40.3
59209500,-1.63,8.92,317.1,10.69,260.5,410.4,39.4
59211000,-1.71,9.70,293.8,10.22,250.5,386.1,40.4
59212500,-1.62,9.22,308.9,10.74,263.4,405.9,40.5
59214000,-1.68,9.65,295.9,10.40,255.4,390.8,40.8
59215500,-1.58,8.94,318.5,11.05,271.0,418.2,40.4
59217000,-1.69,9.87,289.5,10.28,252.9,384.4,41.1
59218500,-1.56,9.05,315.3,11.16,274.7,418.2,41.1
59220000,-1.65,9.71,294.7,10.56,260.1,393.1,41.4
59221500,-1.55,8.99,317.3,11.20,275.6,420.3,41.0
59223000,-1.67,9.87,290.2,10.42,256.6,387.4,41.5
59224500,-1.56,9.01,316.5,11.15,274.2,418.8,40.9
59226000,-1.63,9.38,304.0,10.67,262.2,401.5,40.8
59227500,-1.57,8.99,316.8,11.07,272.0,417.5,40.6
59229000,-1.64,9.58,298.4,10.61,261.0,396.5,41.2
59230500,-1.59,8.99,316.4,10.93,268.0,414.7,40.3
59232000,-1.64,9.15,310.3,10.64,260.2,404.9,40.0
59233500,-1.60,8.98,316.6,10.90,266.9,414.1,40.1
59235000,-1.59,9.34,306.3,10.98,270.6,408.7,41.5
59236500,-1.58,9.08,314.1,11.02,270.8,414.7,40.8
59238000,-1.57,9.04,315.6,11.12,273.4,417.6,40.9
59239500,-1.59,9.22,309.8,10.99,270.4,411.2,41.1
59241000,-1.57,9.30,307.7,11.10,273.7,411.9,41.7
59242500,-1.63,9.23,308.3,10.67,261.4,404.2,40.3
59244000,-1.58,8.71,325.2,11.04,269.7,422.5,39.7
59245500,-1.65,9.36,304.1,10.54,258.4,399.1,40.3
59247000,-1.58,8.92,318.9,11.02,270.2,418.0,40.3
59248500,-1.63,9.29,306.9,10.72,263.2,404.2,40.6
59250000,-1.54,8.72,326.4,11.34,278.2,428.9,40.4
59251500,-1.63,9.50,300.8,10.69,263.2,399.7,41.2
59253000,-1.52,8.80,324.2,11.45,281.9,429.6,41.0
59254500,-1.60,9.35,305.6,10.87,267.5,406.2,41.2
59256000,-1.51,8.65,329.2,11.50,282.5,433.8,40.6
59257500,-1.62,9.54,299.9,10.76,265.2,400.3,41.5
59259000,-1.52,8.71,327.3,11.46,281.7,431.8,40.7
59260500,-1.62,9.30,306.7,10.78,264.9,405.3,40.8
59262000,-1.55,8.77,324.4,11.25,276.0,425.9,40.4
59263500,-1.62,9.42,303.2,10.72,263.7,401.9,41.0
59265000,-1.60,8.90,318.7,10.86,265.5,414.8,39.8
59266500,-1.65,9.01,313.8,10.53,256.4,405.2,39.3
59268000,-1.61,8.93,317.6,10.80,263.9,412.9,39.7
59269500,-1.65,9.33,305.0,10.57,259.0,400.1,40.3
59271000,-1.59,9.03,315.3,10.94,268.5,414.1,40.4
59272500,-1.58,8.98,317.1,11.04,271.0,417.1,40.5
59274000,-1.60,9.15,311.4,10.88,267.3,410.4,40.6
59275500,-1.59,9.19,310.7,10.98,270.2,411.8,41.0
59277000,-1.65,9.12,310.7,10.56,257.9,403.8,39.7
59278500,-1.60,8.57,328.6,10.88,264.1,421.6,38.8
59280000,-1.67,9.25,306.7,10.43,254.7,398.7,39.7
59281500,-1.59,8.84,320.9,10.95,267.6,417.9,39.8
59283000,-1.65,9.18,309.2,10.56,258.2,402.8,39.9
59284500,-1.56,8.59,329.9,11.20,273.6,428.6,39.7
59286000,-1.66,9.46,301.2,10.49,257.4,396.2,40.5
59287500,-1.50,8.58,331.8,11.61,285.3,437.6,40.7
