Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58807500,-1.83,13.82,207.3,9.51,232.7,311.6,48.3
58809000,-1.91,14.18,202.5,9.14,224.0,301.9,47.9
58810500,-1.83,13.74,208.5,9.54,233.6,313.2,48.2
58812000,-1.85,13.68,209.9,9.43,231.3,312.3,47.8
58813500,-1.83,13.99,204.4,9.53,232.9,309.8,48.7
58815000,-1.80,13.74,208.1,9.67,236.3,314.9,48.6
58816500,-1.82,13.88,206.1,9.56,233.8,311.7,48.6
58818000,-1.82,13.22,217.5,9.57,235.4,320.5,47.3
58819500,-1.91,14.29,200.8,9.12,223.2,300.2,48.0
58821000,-1.81,13.60,210.5,9.65,236.4,316.5,48.3
58822500,-1.90,14.09,203.7,9.19,225.3,303.8,47.9
58824000,-1.81,13.38,214.4,9.64,236.5,319.2,47.8
58825500,-1.93,14.33,200.4,9.06,221.8,298.9,47.9
58827000,-1.76,13.38,213.6,9.92,242.7,323.3,48.6
58828500,-1.89,14.20,201.9,9.23,225.9,303.0,48.2
58830000,-1.76,13.17,217.4,9.93,243.5,326.4,48.2
58831500,-1.91,14.33,200.1,9.12,223.2,299.7,48.1
58833000,-1.73,13.38,213.2,10.05,245.5,325.2,49.0
58834500,-1.86,14.03,204.2,9.39,229.6,307.3,48.4
58836000,-1.73,13.42,212.5,10.05,245.3,324.6,49.1
58837500,-1.88,14.20,201.8,9.27,226.8,303.6,48.3
58839000,-1.76,13.52,211.0,9.92,242.2,321.2,48.9
58840500,-1.87,13.60,211.5,9.31,228.8,311.5,47.3
58842000,-1.85,13.82,207.5,9.43,231.1,310.6,48.1
58843500,-1.93,14.09,204.1,9.04,221.8,301.4,47.4
58845000,-1.85,13.69,209.8,9.41,230.9,312.0,47.7
58846500,-1.88,13.62,211.2,9.26,227.6,310.5,47.1
58848000,-1.86,13.91,206.1,9.39,230.0,308.8,48.1
58849500,-1.82,13.72,208.8,9.57,234.4,313.9,48.3
58851000,-1.84,13.80,207.7,9.48,232.3,311.6,48.2
58852500,-1.84,13.23,217.5,9.49,233.6,319.2,47.0
58854000,-1.93,14.16,203.0,9.05,221.9,300.8,47.5
58855500,-1.83,13.46,213.4,9.54,234.3,316.9,47.7
58857000,-1.92,14.10,203.9,9.09,222.9,302.1,47.6
58858500,-1.82,13.30,216.1,9.56,235.0,319.2,47.4
58860000,-1.96,14.18,203.0,8.90,218.6,298.3,47.1
58861500,-1.79,13.38,214.1,9.73,238.6,320.6,48.1
58863000,-1.92,14.03,204.9,9.11,223.4,303.2,47.5
58864500,-1.74,12.98,220.7,10.03,246.2,330.6,48.1
58866000,-1.90,14.09,203.6,9.20,225.5,303.8,47.9
58867500,-1.72,13.13,217.5,10.11,247.5,329.5,48.7
58869000,-1.84,13.79,207.9,9.46,231.8,311.3,48.1
58870500,-1.72,13.21,215.9,10.14,247.9,328.7,48.9
58872000,-1.86,13.99,204.8,9.38,229.6,307.7,48.3
58873500,-1.73,13.18,216.7,10.10,247.0,328.6,48.7
58875000,-1.86,13.44,214.1,9.39,231.0,314.9,47.2
58876500,-1.79,13.35,214.7,9.72,238.5,320.9,48.0
58878000,-1.87,13.71,209.5,9.35,229.4,310.7,47.6
58879500,-1.79,13.36,214.6,9.75,239.0,321.2,48.1
58881000,-1.83,13.33,215.7,9.51,233.8,318.1,47.3
58882500,-1.81,13.53,211.8,9.66,236.7,317.7,48.2
58884000,-1.78,13.38,214.0,9.82,240.5,321.9,48.3
58885500,-1.78,13.42,213.4,9.77,239.4,320.7,48.3
58887000,-1.77,13.01,220.5,9.85,242.0,327.4,47.7
58888500,-1.84,13.70,209.4,9.47,232.1,312.6,47.9
58890000,-1.76,13.26,215.9,9.89,242.4,324.6,48.3
58891500,-1.85,13.62,210.8,9.41,231.0,312.7,47.6
58893000,-1.78,12.96,221.6,9.82,241.5,327.7,47.5
58894500,-1.89,13.76,209.0,9.23,226.8,308.4,47.3
58896000,-1.77,13.04,220.0,9.86,242.3,327.2,47.8
58897500,-1.85,13.68,209.9,9.43,231.3,312.3,47.8
58899000,-1.72,12.74,225.0,10.15,249.4,335.9,47.9
58900500,-1.87,13.90,206.4,9.32,228.5,308.0,47.9
58902000,-1.69,12.84,222.5,10.30,252.4,336.4,48.6
58903500,-1.86,13.69,209.9,9.37,230.0,311.3,47.6
58905000,-1.73,13.03,219.6,10.08,247.2,330.6,48.4
58906500,-1.88,13.91,206.4,9.25,226.9,306.8,47.7
58908000,-1.73,13.06,219.0,10.10,247.3,330.4,48.5
58909500,-1.88,13.39,215.1,9.29,228.7,313.9,46.8
58911000,-1.81,13.31,215.8,9.63,236.7,320.2,47.6
58912500,-1.90,13.70,210.2,9.16,225.3,308.1,47.0
58914000,-1.81,13.31,215.7,9.65,237.0,320.5,47.7
58915500,-1.87,13.31,216.4,9.33,229.9,315.7,46.7
58917000,-1.83,13.40,214.3,9.53,234.2,317.5,47.5
58918500,-1.83,13.38,214.6,9.54,234.4,317.8,47.5
58920000,-1.80,13.27,216.3,9.71,238.3,321.8,47.8
58921500,-1.79,12.97,221.7,9.74,239.7,326.5,47.2
58923000,-1.83,13.51,212.5,9.53,234.0,316.1,47.7
58924500,-1.78,13.21,217.2,9.77,240.0,323.6,47.9
58926000,-1.84,13.38,214.9,9.50,233.5,317.3,47.4
58927500,-1.75,12.76,225.2,9.94,244.5,332.4,47.4
58929000,-1.86,13.58,211.8,9.37,230.2,312.7,47.4
58930500,-1.75,12.88,222.9,9.95,244.5,330.8,47.6
58932000,-1.83,13.42,214.1,9.51,233.6,316.9,47.5
58933500,-1.70,12.53,228.9,10.26,252.2,340.6,47.8
58935000,-1.86,13.71,209.5,9.38,230.2,311.3,47.7
58936500,-1.69,12.65,226.2,10.33,253.4,339.7,48.2
58938000,-1.80,13.33,215.2,9.68,237.7,320.6,47.9
58939500,-1.69,12.62,226.9,10.33,253.5,340.2,48.2
58941000,-1.82,13.54,211.9,9.58,234.9,316.3,47.9
58942500,-1.68,12.70,225.2,10.37,254.3,339.7,48.5
58944000,-1.81,13.14,218.7,9.63,236.9,322.4,47.3
58945500,-1.74,12.84,223.3,10.03,246.4,332.5,47.8
58947000,-1.83,13.35,215.3,9.53,234.3,318.2,47.4
58948500,-1.76,12.92,222.0,9.93,244.0,329.9,47.7
58950000,-1.82,12.92,222.9,9.60,236.6,325.1,46.7
58951500,-1.77,12.91,222.4,9.87,242.8,329.3,47.5
58953000,-1.80,13.08,219.8,9.70,238.7,324.5,47.4
58954500,-1.74,12.94,221.5,10.01,245.8,330.8,48.0
58956000,-1.74,12.69,226.3,10.03,246.7,334.7,47.5
58957500,-1.76,13.07,219.4,9.89,242.8,327.2,47.9
58959000,-1.73,12.89,222.2,10.08,247.5,332.7,48.1
58960500,-1.81,13.17,218.2,9.64,237.1,322.3,47.4
58962000,-1.74,12.49,230.3,10.01,246.7,337.5,47.0
58963500,-1.85,13.34,215.7,9.43,232.1,316.8,47.1
58965000,-1.77,12.78,224.9,9.86,242.9,331.0,47.2
58966500,-1.87,13.31,216.3,9.34,230.0,315.8,46.8
58968000,-1.73,12.47,230.5,10.07,248.0,338.6,47.1
58969500,-1.89,13.65,210.8,9.25,227.3,310.0,47.2
58971000,-1.69,12.55,228.3,10.29,252.8,340.6,47.9
58972500,-1.84,13.30,216.3,9.48,233.1,318.1,47.1
58974000,-1.71,12.50,229.6,10.21,251.3,340.4,47.6
58975500,-1.85,13.51,212.7,9.41,231.2,314.2,47.4
58977000,-1.69,12.63,226.6,10.32,253.4,339.9,48.2
58978500,-1.82,13.22,217.4,9.57,235.4,320.4,47.3
58980000,-1.72,12.72,225.5,10.12,248.7,335.7,47.8
58981500,-1.84,13.32,216.0,9.46,232.7,317.5,47.1
58983000,-1.77,12.84,223.9,9.83,242.1,329.7,47.2
58984500,-1.85,12.91,223.3,9.43,232.5,322.4,46.2
58986000,-1.79,12.82,224.5,9.76,240.5,329.0,47.0
58987500,-1.80,12.97,221.8,9.71,239.0,326.1,47.1
58989000,-1.73,12.69,226.1,10.07,247.7,335.3,47.6
58990500,-1.71,12.44,231.0,10.17,250.5,340.7,47.3
58992000,-1.75,12.84,223.4,9.99,245.5,331.9,47.7
58993500,-1.70,12.62,227.1,10.23,251.3,338.7,47.9
58995000,-1.78,12.87,223.4,9.77,240.5,328.3,47.1
58996500,-1.72,12.26,234.7,10.11,249.4,342.5,46.7
58998000,-1.82,13.09,219.8,9.57,235.6,322.2,47.0
58999500,-1.72,12.48,230.2,10.15,249.9,339.7,47.4
59001000,-1.80,12.87,223.6,9.69,238.6,327.0,46.9
59002500,-1.70,12.25,234.7,10.23,252.2,344.5,47.1
59004000,-1.82,13.24,217.0,9.58,235.6,320.3,47.4
59005500,-1.65,12.19,235.0,10.57,259.9,350.4,47.9
59007000,-1.78,12.98,221.3,9.81,241.4,327.4,47.5
59008500,-1.66,12.06,238.0,10.52,259.1,351.8,47.4
59010000,-1.80,13.11,219.1,9.70,238.6,323.9,47.4
59011500,-1.65,12.23,234.2,10.56,259.6,349.7,47.9
59013000,-1.76,12.91,222.4,9.88,242.9,329.4,47.5
59014500,-1.66,12.32,232.4,10.52,258.6,347.6,48.1
59016000,-1.78,13.06,219.9,9.80,241.0,326.2,47.6
59017500,-1.71,12.40,231.6,10.17,250.5,341.2,47.2
59019000,-1.78,12.57,229.1,9.78,241.4,332.8,46.5
59020500,-1.73,12.42,231.4,10.06,248.1,339.3,47.0
59022000,-1.79,12.78,225.1,9.72,239.6,328.8,46.8
59023500,-1.71,12.44,230.8,10.19,251.0,341.0,47.4
59025000,-1.71,12.24,235.0,10.19,251.4,344.1,46.9
59026500,-1.76,12.79,224.6,9.91,243.8,331.5,47.3
59028000,-1.72,12.58,228.1,10.12,248.9,337.7,47.5
59029500,-1.79,12.70,226.6,9.74,240.0,330.1,46.6
59031000,-1.75,12.14,237.3,9.98,246.5,342.1,46.1
59032500,-1.85,13.10,219.9,9.41,232.0,319.6,46.5
59034000,-1.73,12.39,232.2,10.05,247.8,339.7,46.9
59035500,-1.83,12.89,223.5,9.54,235.3,324.5,46.5
59037000,-1.74,12.14,237.4,10.03,247.8,343.1,46.2
59038500,-1.85,13.24,217.4,9.41,231.6,317.7,46.8
59040000,-1.66,12.12,236.7,10.51,258.7,350.7,47.5
59041500,-1.81,12.94,222.5,9.61,236.7,324.9,46.8
59043000,-1.67,12.00,239.3,10.45,257.6,351.6,47.1
59044500,-1.84,13.18,218.4,9.49,233.5,319.8,46.9
59046000,-1.66,12.19,235.4,10.48,258.0,349.2,47.6
59047500,-1.79,12.80,224.8,9.75,240.3,329.0,46.9
59049000,-1.64,12.13,236.3,10.62,261.2,352.2,47.9
59050500,-1.76,12.80,224.5,9.88,243.2,331.0,47.3
59052000,-1.69,12.17,236.1,10.28,253.6,346.5,47.0
59053500,-1.76,12.32,233.7,9.93,245.1,338.6,46.4
59055000,-1.72,12.26,234.6,10.15,250.4,343.2,46.9
59056500,-1.78,12.57,229.1,9.80,241.8,333.1,46.5
59058000,-1.70,12.17,236.2,10.25,252.9,346.0,47.0
59059500,-1.71,12.18,236.2,10.21,251.9,345.3,46.8
59061000,-1.70,12.40,231.6,10.23,251.9,342.2,47.4
59062500,-1.68,12.28,233.7,10.39,255.9,346.5,47.6
59064000,-1.71,12.30,233.6,10.22,251.9,343.5,47.2
59065500,-1.69,11.73,245.6,10.29,254.3,353.6,46.0
59067000,-1.79,12.61,228.3,9.77,240.9,331.9,46.5
59068500,-1.69,12.04,238.9,10.34,255.1,349.4,46.9
59070000,-1.77,12.51,230.2,9.85,243.1,334.8,46.6
59071500,-1.68,11.84,243.0,10.36,255.9,352.8,46.5
59073000,-1.78,12.77,225.2,9.78,241.0,329.9,46.9
59074500,-1.63,11.82,242.7,10.71,264.0,358.6,47.4
59076000,-1.75,12.58,228.7,9.93,244.8,335.0,47.0
59077500,-1.62,11.66,246.4,10.72,264.7,361.6,47.0
59079000,-1.77,12.80,224.6,9.83,242.0,330.1,47.1
59080500,-1.62,11.81,243.0,10.77,265.4,359.8,47.5
59082000,-1.73,12.46,230.8,10.06,248.0,338.8,47.1
59083500,-1.61,11.79,243.2,10.81,266.2,360.6,47.6
59085000,-1.74,12.67,226.7,10.00,246.2,334.7,47.4
59086500,-1.66,11.94,240.7,10.51,259.1,353.7,47.1
59088000,-1.78,12.18,236.8,9.79,242.0,338.6,45.6
59089500,-1.73,12.20,236.0,10.05,248.1,342.4,46.4
59091000,-1.80,12.50,230.5,9.69,239.3,332.3,46.1
59092500,-1.72,12.13,237.3,10.16,250.8,345.2,46.6
59094000,-1.74,12.10,238.2,10.01,247.3,343.3,46.1
59095500,-1.73,12.35,233.0,10.09,248.9,340.9,46.9
59097000,-1.69,12.14,236.6,10.34,254.9,347.8,47.1
59098500,-1.71,12.22,235.3,10.18,251.1,344.2,46.9
59100000,-1.71,11.67,247.0,10.19,252.1,353.0,45.6
59101500,-1.80,12.60,228.6,9.70,239.4,331.0,46.3
59103000,-1.71,11.95,241.0,10.20,252.0,348.7,46.3
59104500,-1.79,12.45,231.4,9.73,240.2,333.6,46.1
59106000,-1.70,11.80,244.2,10.24,253.2,351.8,46.0
59107500,-1.82,12.63,228.2,9.60,236.9,328.9,46.1
59109000,-1.64,11.75,244.6,10.63,262.3,358.6,47.0
59110500,-1.76,12.38,232.6,9.90,244.3,337.3,46.4
59112000,-1.61,11.46,250.7,10.84,267.7,366.7,46.9
59113500,-1.76,12.57,228.9,9.92,244.6,335.0,46.9
59115000,-1.60,11.55,248.5,10.90,268.8,366.1,47.3
59116500,-1.72,12.25,234.8,10.15,250.3,343.2,46.8
59118000,-1.60,11.59,247.5,10.89,268.6,365.2,47.3
59119500,-1.72,12.43,231.1,10.14,249.8,340.3,47.2
59121000,-1.62,11.67,246.0,10.76,265.6,362.0,47.2
59122500,-1.73,11.88,242.6,10.07,249.0,347.6,45.8
59124000,-1.68,11.80,243.8,10.39,256.7,354.1,46.5
59125500,-1.74,12.17,236.7,10.03,247.7,342.6,46.3
59127000,-1.67,11.78,244.3,10.46,258.4,355.6,46.6
59128500,-1.71,11.77,244.7,10.21,252.4,351.6,45.9
59130000,-1.67,11.93,241.0,10.44,257.5,352.7,46.9
59131500,-1.65,11.82,243.1,10.59,261.3,356.9,47.1
59133000,-1.66,11.84,242.8,10.48,258.7,354.9,46.8
59134500,-1.66,11.45,251.4,10.50,259.7,361.5,45.9
59136000,-1.73,12.12,237.6,10.07,248.6,343.9,46.3
59137500,-1.64,11.64,247.1,10.61,262.1,360.2,46.7
59139000,-1.72,12.04,239.3,10.11,249.7,345.8,46.2
59140500,-1.66,11.46,251.4,10.50,259.8,361.5,45.9
59142000,-1.75,12.19,236.4,9.96,246.0,341.1,46.1
59143500,-1.63,11.51,249.9,10.68,263.9,363.5,46.6
59145000,-1.72,12.11,237.8,10.13,250.2,345.1,46.5
59146500,-1.58,11.28,254.8,11.00,271.7,372.5,46.8
59148000,-1.74,12.33,233.4,10.04,247.7,340.4,46.7
59149500,-1.60,11.42,251.5,10.91,269.4,368.6,47.0
59151000,-1.74,12.20,236.0,10.03,247.6,342.1,46.4
59152500,-1.61,11.51,249.5,10.85,267.8,366.0,47.0
59154000,-1.75,12.46,230.9,9.94,245.2,336.8,46.7
59155500,-1.61,11.53,249.1,10.81,266.9,365.1,47.0
59157000,-1.76,11.83,243.8,9.93,245.5,346.0,45.2
59158500,-1.69,11.74,245.3,10.33,255.3,354.0,46.2
59160000,-1.77,12.09,238.4,9.87,244.0,341.2,45.7
59161500,-1.69,11.70,246.2,10.33,255.4,354.8,46.1
59163000,-1.74,11.76,245.2,10.02,247.9,348.7,45.3
59164500,-1.69,11.86,242.8,10.32,254.9,352.0,46.4
59166000,-1.67,11.83,243.3,10.42,257.3,354.1,46.6
59167500,-1.68,11.83,243.3,10.36,255.8,353.1,46.4
59169000,-1.67,11.50,250.5,10.45,258.6,360.0,45.9
59170500,-1.73,12.04,239.3,10.08,249.0,345.4,46.1
59172000,-1.65,11.64,247.2,10.57,261.2,359.6,46.6
59173500,-1.72,11.86,242.9,10.15,251.0,349.3,45.9
59175000,-1.64,11.23,256.6,10.61,262.8,367.2,45.7
59176500,-1.74,11.97,240.7,10.01,247.4,345.2,45.8
59178000,-1.63,11.35,253.7,10.69,264.5,366.5,46.2
59179500,-1.71,11.92,241.7,10.20,252.1,349.2,46.2
59181000,-1.58,11.04,260.6,10.99,272.0,376.7,46.2
59182500,-1.73,12.14,237.2,10.08,248.8,343.8,46.4
59184000,-1.57,11.17,257.2,11.09,274.1,375.8,46.8
59185500,-1.68,11.84,243.2,10.37,256.1,353.1,46.5
59187000,-1.57,11.13,258.3,11.10,274.5,377.0,46.7
59188500,-1.69,12.06,238.4,10.29,253.9,348.3,46.8
59190000,-1.57,11.19,256.6,11.13,274.9,376.1,47.0
59191500,-1.69,11.59,248.7,10.28,254.4,355.8,45.7
59193000,-1.64,11.37,253.3,10.65,263.4,365.4,46.1
59194500,-1.71,11.81,244.0,10.21,252.4,351.1,46.0
59196000,-1.63,11.33,254.1,10.66,263.7,366.2,46.1
59197500,-1.69,11.47,251.4,10.29,254.6,357.8,45.4
59199000,-1.65,11.40,252.5,10.58,261.7,363.7,46.0
59200500,-1.65,11.56,248.9,10.56,260.9,360.6,46.4
59202000,-1.63,11.45,251.3,10.72,264.9,365.1,46.5
59203500,-1.62,11.21,256.9,10.73,265.5,369.4,45.9
59205000,-1.65,11.55,249.1,10.59,261.7,361.3,46.4
59206500,-1.61,11.39,252.4,10.84,267.9,368.1,46.7
59208000,-1.70,11.61,248.3,10.25,253.5,354.8,45.6
59209500,-1.62,11.06,260.4,10.76,266.5,372.6,45.7
59211000,-1.75,11.85,243.4,9.98,246.8,346.7,45.4
59212500,-1.65,11.29,255.1,10.56,261.5,365.3,45.7
59214000,-1.73,11.86,243.1,10.07,249.1,348.1,45.7
59215500,-1.60,10.95,263.0,10.86,268.9,376.1,45.6
59217000,-1.75,12.14,237.3,9.93,245.5,341.4,46.0
59218500,-1.58,11.05,260.3,11.00,272.3,376.7,46.3
59220000,-1.70,11.73,245.5,10.25,253.4,352.9,45.9
59221500,-1.58,11.08,259.5,11.03,272.8,376.5,46.4
59223000,-1.72,11.98,240.4,10.14,250.5,347.2,46.2
59224500,-1.57,11.05,260.2,11.08,274.0,377.9,46.5
59226000,-1.70,11.61,248.2,10.27,254.0,355.2,45.7
59227500,-1.62,11.19,257.3,10.73,265.5,369.8,45.9
59229000,-1.72,11.82,243.8,10.12,250.2,349.3,45.7
59230500,-1.65,11.31,254.7,10.58,261.8,365.3,45.8
59232000,-1.71,11.32,254.6,10.17,251.9,358.2,44.7
59233500,-1.65,11.29,255.1,10.58,261.9,365.6,45.8
59235000,-1.64,11.40,252.6,10.64,263.1,364.7,46.2
59236500,-1.61,11.20,256.9,10.82,267.8,371.1,46.2
59238000,-1.61,10.93,263.6,10.83,268.2,376.0,45.5
59239500,-1.63,11.27,255.6,10.71,265.0,368.1,46.0
59241000,-1.59,11.19,257.0,10.93,270.3,373.0,46.4
59242500,-1.68,11.38,253.3,10.38,256.9,360.8,45.4
59244000,-1.62,10.83,266.1,10.75,266.5,376.6,45.0
59245500,-1.70,11.58,249.0,10.24,253.4,355.2,45.5
59247000,-1.60,10.97,262.5,10.86,268.8,375.8,45.7
59248500,-1.68,11.37,253.4,10.36,256.5,360.5,45.3
59250000,-1.58,10.69,269.3,11.00,272.6,383.2,45.3
59251500,-1.70,11.70,246.2,10.27,253.9,353.6,45.9
59253000,-1.54,10.77,267.0,11.34,280.6,387.4,46.4
59254500,-1.66,11.45,251.5,10.53,260.4,362.0,46.0
59256000,-1.54,10.64,270.4,11.29,279.6,388.9,46.0
59257500,-1.67,11.64,247.2,10.43,257.8,357.2,46.2
59259000,-1.53,10.80,266.1,11.36,281.1,387.0,46.6
59260500,-1.65,11.40,252.5,10.55,261.0,363.2,45.9
59262000,-1.56,10.82,265.9,11.20,277.2,384.1,46.2
59263500,-1.66,11.57,248.9,10.48,259.2,359.3,46.2
59265000,-1.59,10.88,264.7,10.93,270.8,378.7,45.6
59266500,-1.66,11.05,260.8,10.47,259.5,367.9,44.8
59268000,-1.62,10.95,263.1,10.76,266.5,374.5,45.4
59269500,-1.66,11.37,253.4,10.50,260.0,363.0,45.7
59271000,-1.61,10.99,262.0,10.85,268.8,375.4,45.7
59272500,-1.60,10.88,264.6,10.88,269.5,377.7,45.5
59274000,-1.64,11.28,255.3,10.61,262.6,366.3,45.8
59275500,-1.60,11.19,257.1,10.87,268.8,372.0,46.3
59277000,-1.68,11.32,254.5,10.38,257.1,361.8,45.3
59278500,-1.63,10.72,268.9,10.70,265.2,377.7,44.6
59280000,-1.73,11.58,249.1,10.06,248.9,352.1,45.0
59281500,-1.63,10.95,263.2,10.72,265.5,373.9,45.3
59283000,-1.71,11.39,253.2,10.21,252.7,357.7,44.9
59284500,-1.61,10.67,270.0,10.83,268.3,380.7,44.8
59286000,-1.72,11.75,245.4,10.13,250.5,350.7,45.6
59287500,-1.55,10.77,267.2,11.23,278.1,385.7,46.2
59289000,-1.69,11.41,252.6,10.31,255.2,359.1,45.3
59290500,-1.56,10.63,270.8,11.19,277.2,387.5,45.7
59292000,-1.71,11.71,246.1,10.20,252.3,352.4,45.7
59293500,-1.54,10.71,268.5,11.30,279.9,387.8,46.2
59295000,-1.67,11.36,253.6,10.45,258.8,362.3,45.6
59296500,-1.53,10.58,271.9,11.42,282.9,392.3,46.1
59298000,-1.65,11.37,253.3,10.56,261.2,363.9,45.9
59299500,-1.58,10.74,268.2,11.02,273.1,382.8,45.5
59301000,-1.65,10.76,267.8,10.57,262.0,374.6,44.4
59302500,-1.60,10.73,268.5,10.89,269.9,380.7,45.1
59304000,-1.66,11.11,259.5,10.49,259.9,367.3,45.0
59305500,-1.58,10.72,268.6,11.00,272.6,382.7,45.4
59307000,-1.58,10.65,270.3,11.01,273.0,384.2,45.3
59308500,-1.60,10.95,262.9,10.87,269.3,376.4,45.7
59310000,-1.56,10.83,265.7,11.20,277.2,384.0,46.2
59311500,-1.60,10.80,266.8,10.89,269.9,379.5,45.3
59313000,-1.59,10.41,276.7,10.99,272.5,388.4,44.6
59314500,-1.67,11.16,258.3,10.42,258.2,365.2,45.0
59316000,-1.58,10.62,271.2,11.06,274.1,385.6,45.3
59317500,-1.65,10.97,262.7,10.57,261.8,370.9,44.9
59319000,-1.56,10.28,280.3,11.19,277.5,394.4,44.7
59320500,-1.67,11.32,254.6,10.45,258.7,363.0,45.5
59322000,-1.51,10.35,278.2,11.52,285.6,398.7,45.8
59323500,-1.64,10.96,262.9,10.64,263.6,372.3,45.1
59325000,-1.52,10.27,280.3,11.47,284.4,399.3,45.4
59326500,-1.65,11.29,255.1,10.53,260.7,364.7,45.6
59328000,-1.51,10.40,276.7,11.53,285.7,397.7,45.9
59329500,-1.62,10.92,263.9,10.74,266.2,374.8,45.2
59331000,-1.50,10.33,278.4,11.58,287.0,399.8,45.9
59332500,-1.63,11.19,257.4,10.66,263.9,368.6,45.7
59334000,-1.56,10.46,275.4,11.17,277.0,390.6,45.2
59335500,-1.67,10.81,266.7,10.46,259.0,371.8,44.2
59337000,-1.62,10.70,269.2,10.76,266.6,378.9,44.7
59338500,-1.69,11.09,259.9,10.34,256.0,364.8,44.6
59340000,-1.60,10.60,271.7,10.87,269.4,382.7,44.8
59341500,-1.63,10.65,270.6,10.71,265.4,379.0,44.4
59343000,-1.61,10.89,264.4,10.83,268.3,376.7,45.4
59344500,-1.58,10.83,265.8,11.03,273.1,381.1,45.8
59346000,-1.60,10.78,267.2,10.86,269.2,379.3,45.2
59347500,-1.60,10.22,281.6,10.90,270.0,390.1,43.8
59349000,-1.69,11.10,259.7,10.30,255.1,364.0,44.5
59350500,-1.59,10.49,274.6,10.98,272.3,386.7,44.8
59352000,-1.67,10.97,262.7,10.41,258.0,368.2,44.5
59353500,-1.60,10.32,279.1,10.90,270.3,388.5,44.1
59355000,-1.69,11.30,255.1,10.29,254.9,360.6,45.0
59356500,-1.53,10.32,278.9,11.40,282.8,397.2,45.4
59358000,-1.62,10.83,266.1,10.74,266.1,376.3,45.0
59359500,-1.50,10.02,287.3,11.62,288.3,407.0,45.1
59361000,-1.65,11.08,260.0,10.59,262.3,369.4,45.3
59362500,-1.50,10.15,283.5,11.60,287.6,403.8,45.4
59364000,-1.61,10.83,266.0,10.85,268.8,378.2,45.3
59365500,-1.50,10.13,284.0,11.64,288.8,405.1,45.5
59367000,-1.62,10.95,263.1,10.77,266.7,374.7,45.4
59368500,-1.53,10.21,282.1,11.41,283.0,399.6,45.1
59370000,-1.62,10.40,277.0,10.76,266.5,384.4,43.9
59371500,-1.58,10.30,279.5,11.05,274.0,391.4,44.4
59373000,-1.63,10.70,269.2,10.71,265.3,378.0,44.6
59374500,-1.56,10.29,279.8,11.14,276.3,393.3,44.6
59376000,-1.60,10.41,276.7,10.92,270.6,387.1,44.4
59377500,-1.56,10.53,273.4,11.14,276.1,388.6,45.3
59379000,-1.54,10.45,275.6,11.32,280.7,393.4,45.5
59380500,-1.54,10.40,276.9,11.28,279.6,393.5,45.3
59382000,-1.56,10.02,287.3,11.18,277.2,399.2,44.0
59383500,-1.63,10.71,268.9,10.70,265.2,377.7,44.6
59385000,-1.55,10.21,282.0,11.27,279.4,397.0,44.7
59386500,-1.62,10.57,272.5,10.72,265.7,380.6,44.3
59388000,-1.55,10.03,287.1,11.25,279.1,400.5,44.2
59389500,-1.64,10.84,265.9,10.60,262.7,373.7,44.7
59391000,-1.52,10.05,286.6,11.47,284.6,403.9,44.8
59392500,-1.61,10.70,269.3,10.82,268.1,379.9,44.9
59394000,-1.50,9.86,292.0,11.65,289.0,410.9,44.7
59395500,-1.64,10.92,263.9,10.65,264.0,373.2,45.0
59397000,-1.50,10.10,285.2,11.58,287.3,404.8,45.2
59398500,-1.63,10.86,265.5,10.70,265.1,375.2,45.0
59400000,-1.51,10.12,284.6,11.55,286.5,403.8,45.2
59401500,-1.64,11.00,262.0,10.64,263.5,371.6,45.2
59403000,-1.51,10.12,284.5,11.50,285.4,403.0,45.1
59404500,-1.64,10.45,275.6,10.62,263.1,381.0,43.7
59406000,-1.58,10.30,279.6,11.02,273.3,391.0,44.3
59407500,-1.65,10.72,268.7,10.57,261.8,375.2,44.3
59409000,-1.57,10.22,281.7,11.10,275.3,393.9,44.3
59410500,-1.62,10.37,277.8,10.74,266.2,384.8,43.8
59412000,-1.58,10.44,275.8,11.03,273.4,388.3,44.7
59413500,-1.56,10.48,274.9,11.16,276.7,390.1,45.2
59415000,-1.57,10.42,276.5,11.08,274.8,389.8,44.8
59416500,-1.57,10.06,286.3,11.12,275.7,397.5,43.9
59418000,-1.63,10.62,271.4,10.68,264.6,379.0,44.3
59419500,-1.53,10.08,285.7,11.37,282.1,401.5,44.6
59421000,-1.61,10.38,277.3,10.83,268.3,385.9,44.1
59422500,-1.54,9.81,293.2,11.31,280.4,405.7,43.7
59424000,-1.64,10.51,274.2,10.65,263.9,380.6,43.9
59425500,-1.52,9.93,289.9,11.43,283.6,405.5,44.4
59427000,-1.60,10.51,274.0,10.90,270.3,384.9,44.6
59428500,-1.47,9.65,298.4,11.82,293.3,418.4,44.5
59430000,-1.62,10.71,269.0,10.77,267.0,379.0,44.8
59431500,-1.47,9.76,295.0,11.86,294.3,416.7,44.9
59433000,-1.58,10.43,276.2,11.05,273.9,389.0,44.8
59434500,-1.47,9.77,294.6,11.87,294.7,416.7,45.0
59436000,-1.59,10.64,270.8,10.97,271.9,383.7,45.1
59437500,-1.46,9.73,295.7,11.91,295.6,418.2,45.0
59439000,-1.60,10.16,283.3,10.90,270.0,391.3,43.6
