Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57300000,-3.53,27.52,106.1,4.99,117.3,158.2,47.9
57301500,-3.56,28.73,101.2,4.94,115.3,153.4,48.7
57303000,-3.44,27.37,106.2,5.11,120.0,160.2,48.5
57304500,-3.58,29.46,98.4,4.92,114.2,150.7,49.2
57306000,-3.41,27.83,104.0,5.16,120.5,159.1,49.2
57307500,-3.56,29.09,99.7,4.94,114.9,152.2,49.0
57309000,-3.38,27.51,105.2,5.20,121.6,160.7,49.1
57310500,-3.61,29.36,99.0,4.88,113.4,150.5,48.9
57312000,-3.35,27.40,105.5,5.25,122.7,161.8,49.3
57313500,-3.56,28.92,100.4,4.95,115.3,152.8,48.9
57315000,-3.36,27.29,106.0,5.24,122.6,162.1,49.2
57316500,-3.58,29.02,100.1,4.92,114.6,152.2,48.9
57318000,-3.28,27.67,103.6,5.36,124.6,162.0,50.2
57319500,-3.47,28.39,102.0,5.07,118.1,156.0,49.2
57321000,-3.28,27.68,103.6,5.36,124.5,162.0,50.2
57322500,-3.52,28.64,101.3,5.00,116.5,154.4,49.0
57324000,-3.35,28.14,102.2,5.24,121.8,159.0,50.0
57325500,-3.50,28.04,103.7,5.02,117.6,156.8,48.6
57327000,-3.39,28.33,101.7,5.19,120.5,157.6,49.8
57328500,-3.54,28.29,102.9,4.97,116.3,155.3,48.5
57330000,-3.39,28.05,102.9,5.18,120.7,158.6,49.6
57331500,-3.40,27.05,107.3,5.18,121.7,162.3,48.6
57333000,-3.41,28.20,102.4,5.16,120.1,157.8,49.6
57334500,-3.40,27.33,106.1,5.17,121.3,161.2,48.8
57336000,-3.43,28.33,101.9,5.13,119.4,157.0,49.5
57337500,-3.35,27.22,106.2,5.25,122.9,162.5,49.2
57339000,-3.52,28.90,100.2,5.01,116.4,153.6,49.3
57340500,-3.36,27.34,105.7,5.24,122.6,161.9,49.2
57342000,-3.53,28.67,101.2,4.99,116.2,154.1,49.0
57343500,-3.39,26.90,108.0,5.19,122.1,163.0,48.5
57345000,-3.66,28.66,102.0,4.82,112.9,152.2,47.9
57346500,-3.35,26.89,107.8,5.25,123.2,163.7,48.8
57348000,-3.58,28.33,103.0,4.92,115.1,154.4,48.2
57349500,-3.36,26.77,108.4,5.23,123.0,164.0,48.6
57351000,-3.63,28.42,102.9,4.85,113.8,153.4,47.9
57352500,-3.28,27.13,106.2,5.35,125.1,164.0,49.7
57354000,-3.50,27.69,105.1,5.03,118.1,158.1,48.3
57355500,-3.29,27.15,106.1,5.35,124.9,163.9,49.7
57357000,-3.56,28.01,104.2,4.94,115.9,155.9,48.1
57358500,-3.36,27.67,104.3,5.24,122.2,160.6,49.5
57360000,-3.52,27.43,106.5,5.00,117.6,158.6,47.9
57361500,-3.39,27.81,103.9,5.19,121.1,159.5,49.4
57363000,-3.57,27.65,105.7,4.94,116.1,157.1,47.7
57364500,-3.40,27.41,105.7,5.17,121.2,160.8,48.9
57366000,-3.33,26.71,108.5,5.27,124.0,164.7,48.8
57367500,-3.36,27.76,103.9,5.24,122.1,160.3,49.6
57369000,-3.34,26.88,107.8,5.26,123.5,163.9,48.9
57370500,-3.38,27.83,103.7,5.21,121.5,159.7,49.5
57372000,-3.31,26.70,108.4,5.31,124.7,165.2,49.0
57373500,-3.46,28.46,101.6,5.08,118.3,155.9,49.3
57375000,-3.30,26.97,107.0,5.33,124.7,164.3,49.4
57376500,-3.45,28.18,102.7,5.10,118.9,157.1,49.2
57378000,-3.29,26.63,108.5,5.35,125.6,166.0,49.2
57379500,-3.50,28.40,102.2,5.03,117.3,155.5,48.9
57381000,-3.24,26.46,109.0,5.42,127.0,167.4,49.4
57382500,-3.45,27.98,103.6,5.11,119.3,158.0,49.0
57384000,-3.25,26.37,109.5,5.41,127.1,167.7,49.3
57385500,-3.47,28.06,103.4,5.07,118.5,157.2,48.9
57387000,-3.18,26.73,107.2,5.52,128.8,167.5,50.2
57388500,-3.36,27.50,105.1,5.23,122.2,161.2,49.3
57390000,-3.18,26.75,107.1,5.53,128.8,167.5,50.3
57391500,-3.42,27.77,104.3,5.15,120.4,159.2,49.1
57393000,-3.25,27.23,105.5,5.40,125.8,164.2,50.0
57394500,-3.39,27.11,107.0,5.18,121.7,162.1,48.7
57396000,-3.29,27.39,105.0,5.35,124.6,162.9,49.9
57397500,-3.43,27.42,105.9,5.13,120.4,160.3,48.7
57399000,-3.30,27.07,106.5,5.33,124.7,164.0,49.5
57400500,-3.29,26.22,110.5,5.35,126.0,167.6,48.7
57402000,-3.30,27.25,105.7,5.32,124.3,163.2,49.6
57403500,-3.31,26.55,109.1,5.32,125.0,165.9,48.9
57405000,-3.39,27.33,106.0,5.20,121.8,161.4,49.0
57406500,-3.31,26.10,111.2,5.32,125.5,167.7,48.5
57408000,-3.49,27.85,104.4,5.04,118.1,157.6,48.5
57409500,-3.31,26.42,109.7,5.31,125.0,166.3,48.7
57411000,-3.48,27.67,105.1,5.06,118.8,158.6,48.5
57412500,-3.30,26.06,111.3,5.33,125.8,168.0,48.5
57414000,-3.54,27.74,105.2,4.97,116.8,157.2,48.0
57415500,-3.26,26.00,111.4,5.39,127.1,169.0,48.8
57417000,-3.47,27.46,106.0,5.07,119.1,159.4,48.3
57418500,-3.26,25.80,112.4,5.40,127.4,169.9,48.6
57420000,-3.51,27.51,106.0,5.01,117.9,158.5,48.0
57421500,-3.18,26.26,109.5,5.52,129.3,169.4,49.8
57423000,-3.40,26.94,107.9,5.18,121.7,162.7,48.5
57424500,-3.19,26.30,109.4,5.51,129.1,169.2,49.7
57426000,-3.45,27.15,107.3,5.10,120.0,160.9,48.2
57427500,-3.22,26.74,107.4,5.46,127.6,166.8,49.9
57429000,-3.34,26.71,108.5,5.26,123.7,164.6,48.7
57430500,-3.24,26.94,106.7,5.43,126.7,165.6,49.9
57432000,-3.37,26.97,107.6,5.22,122.5,163.0,48.7
57433500,-3.25,26.64,108.2,5.41,126.8,166.7,49.5
57435000,-3.23,25.81,112.1,5.44,128.2,170.3,48.8
57436500,-3.26,26.79,107.6,5.40,126.3,165.9,49.6
57438000,-3.24,26.00,111.3,5.42,127.7,169.4,48.9
57439500,-3.27,26.92,107.0,5.37,125.7,165.1,49.6
57441000,-3.21,25.85,111.7,5.48,129.0,170.7,49.1
57442500,-3.36,27.50,105.1,5.24,122.4,161.3,49.3
57444000,-3.20,26.13,110.3,5.49,128.9,169.6,49.4
57445500,-3.34,27.26,106.0,5.26,123.1,162.5,49.3
57447000,-3.20,25.87,111.6,5.49,129.2,170.7,49.2
57448500,-3.39,27.46,105.5,5.19,121.4,160.8,49.0
57450000,-3.15,25.63,112.4,5.58,131.3,172.8,49.4
57451500,-3.34,27.11,106.7,5.27,123.4,163.1,49.2
57453000,-3.15,25.53,112.9,5.58,131.4,173.3,49.3
57454500,-3.37,27.28,106.1,5.22,122.3,161.9,49.0
57456000,-3.08,25.87,110.6,5.69,133.1,173.0,50.3
57457500,-3.26,26.68,108.1,5.39,126.3,166.2,49.4
57459000,-3.09,25.88,110.6,5.67,132.7,172.8,50.2
57460500,-3.31,26.92,107.3,5.31,124.4,164.3,49.2
57462000,-3.16,26.37,108.8,5.55,129.8,169.3,50.0
57463500,-3.30,26.34,110.0,5.33,125.4,166.8,48.7
57465000,-3.21,26.62,108.0,5.47,127.9,167.4,49.8
57466500,-3.41,26.46,110.2,5.17,122.0,164.4,47.9
57468000,-3.27,26.16,110.6,5.38,126.7,168.2,48.9
57469500,-3.24,25.29,114.9,5.42,128.4,172.3,48.2
57471000,-3.28,26.34,109.9,5.37,126.2,167.3,49.0
57472500,-3.26,25.56,113.6,5.39,127.5,170.8,48.3
57474000,-3.29,26.46,109.4,5.34,125.5,166.5,48.9
57475500,-3.22,25.31,114.6,5.46,129.2,172.7,48.4
57477000,-3.39,27.06,107.3,5.19,121.9,162.3,48.6
57478500,-3.22,25.63,112.9,5.46,129.0,171.4,48.8
57480000,-3.38,26.81,108.3,5.21,122.5,163.5,48.5
57481500,-3.21,25.31,114.5,5.48,129.6,173.0,48.5
57483000,-3.43,26.94,108.1,5.13,120.7,162.0,48.2
57484500,-3.15,25.11,115.1,5.57,131.7,174.9,48.8
57486000,-3.37,26.63,109.2,5.21,122.8,164.3,48.4
57487500,-3.16,25.00,115.8,5.56,131.6,175.3,48.7
57489000,-3.32,26.89,107.5,5.30,124.3,164.3,49.1
57490500,-3.04,25.42,112.6,5.76,135.1,175.9,50.2
57492000,-3.22,26.26,109.8,5.46,128.1,168.7,49.4
57493500,-3.04,25.40,112.7,5.77,135.2,176.0,50.2
57495000,-3.27,26.43,109.3,5.38,126.4,167.1,49.1
57496500,-3.11,25.91,110.6,5.64,132.2,172.3,50.1
57498000,-3.25,25.91,111.7,5.41,127.6,169.6,48.8
57499500,-3.15,26.03,110.4,5.58,130.8,171.1,49.9
57501000,-3.28,26.09,111.1,5.37,126.5,168.3,48.7
57502500,-3.15,25.82,111.4,5.57,130.9,171.9,49.6
57504000,-3.12,25.01,115.4,5.63,132.9,176.1,49.0
57505500,-3.16,25.95,110.8,5.56,130.5,171.2,49.7
57507000,-3.13,25.23,114.3,5.60,132.2,174.8,49.1
57508500,-3.18,26.05,110.5,5.53,129.8,170.5,49.6
57510000,-3.12,25.00,115.5,5.63,133.0,176.2,49.0
57511500,-3.25,26.62,108.3,5.40,126.6,166.6,49.4
57513000,-3.12,25.30,113.9,5.62,132.5,174.7,49.3
57514500,-3.24,26.34,109.6,5.42,127.3,168.0,49.3
57516000,-3.10,25.00,115.3,5.66,133.6,176.5,49.2
57517500,-3.29,26.59,108.7,5.35,125.6,166.1,49.1
57519000,-3.05,24.80,116.0,5.76,135.9,178.6,49.5
57520500,-3.25,26.30,109.8,5.41,127.2,168.0,49.2
57522000,-3.06,24.67,116.8,5.73,135.5,178.9,49.2
57523500,-3.26,26.32,109.8,5.39,126.6,167.6,49.1
57525000,-3.00,25.02,114.3,5.85,137.3,178.6,50.2
57526500,-3.17,25.81,111.7,5.53,130.1,171.5,49.4
57528000,-3.04,25.00,114.8,5.77,135.8,177.8,49.8
57529500,-3.30,25.93,112.0,5.33,126.0,168.5,48.4
57531000,-3.12,25.39,113.4,5.62,132.4,174.4,49.4
57532500,-3.27,25.42,114.4,5.38,127.4,171.2,48.1
57534000,-3.16,25.61,112.6,5.56,130.9,172.7,49.3
57535500,-3.30,25.62,113.6,5.32,126.0,169.6,48.0
57537000,-3.17,25.36,114.0,5.54,130.7,173.4,48.9
57538500,-3.16,24.53,118.3,5.56,132.1,177.4,48.2
57540000,-3.19,25.53,113.2,5.51,130.1,172.4,49.0
57541500,-3.16,24.66,117.6,5.56,132.0,176.8,48.3
57543000,-3.19,25.58,113.0,5.50,129.8,172.1,49.0
57544500,-3.12,24.49,118.3,5.62,133.4,178.3,48.4
57546000,-3.29,26.23,110.5,5.34,125.8,167.5,48.7
57547500,-3.13,24.85,116.4,5.61,132.8,176.6,48.8
57549000,-3.27,25.94,111.8,5.37,126.8,169.0,48.6
57550500,-3.06,24.59,117.3,5.73,135.6,179.3,49.2
57552000,-3.24,26.14,110.6,5.42,127.5,168.8,49.1
57553500,-3.02,24.46,117.6,5.82,137.5,180.9,49.5
57555000,-3.20,25.83,111.8,5.50,129.4,171.0,49.2
57556500,-3.02,24.32,118.4,5.82,137.6,181.5,49.3
57558000,-3.22,26.02,111.0,5.46,128.4,169.7,49.1
57559500,-2.95,24.62,116.1,5.94,139.6,181.5,50.3
57561000,-3.12,25.42,113.2,5.63,132.6,174.3,49.5
57562500,-2.96,24.66,115.9,5.93,139.3,181.2,50.3
57564000,-3.16,25.63,112.5,5.55,130.8,172.5,49.3
57565500,-3.03,24.99,114.7,5.80,136.4,178.2,49.9
57567000,-3.15,25.10,115.2,5.57,131.7,175.0,48.8
57568500,-3.05,25.14,114.1,5.75,135.2,176.9,49.8
57570000,-3.18,25.37,114.0,5.53,130.6,173.3,48.9
57571500,-3.06,24.93,115.4,5.74,135.2,177.8,49.5
57573000,-3.05,24.24,119.1,5.76,136.5,181.1,48.9
57574500,-3.07,25.10,114.5,5.72,134.6,176.8,49.6
57576000,-3.05,24.46,117.9,5.75,136.0,180.0,49.1
57577500,-3.08,25.20,114.0,5.71,134.3,176.2,49.7
57579000,-3.03,24.12,119.7,5.78,137.2,182.0,48.9
57580500,-3.18,25.71,112.2,5.53,130.2,171.9,49.2
57582000,-3.02,24.48,117.5,5.81,137.2,180.6,49.4
57583500,-3.15,25.57,112.7,5.58,131.3,173.0,49.4
57585000,-3.02,24.24,118.9,5.81,137.5,181.8,49.2
57586500,-3.19,25.75,112.1,5.50,129.6,171.4,49.1
57588000,-2.96,24.06,119.4,5.92,139.9,183.9,49.5
57589500,-3.22,25.41,114.1,5.45,128.9,172.2,48.5
57591000,-3.03,23.81,121.4,5.79,137.8,183.6,48.6
57592500,-3.26,25.59,113.4,5.40,127.6,170.7,48.4
57594000,-2.97,24.24,118.4,5.91,139.6,183.0,49.7
57595500,-3.15,24.98,115.8,5.58,132.1,175.6,48.8
57597000,-2.97,24.21,118.6,5.92,139.7,183.2,49.7
57598500,-3.20,25.20,115.0,5.49,130.0,173.6,48.5
57600000,-3.04,24.66,116.7,5.77,136.3,179.4,49.4
57601500,-3.17,24.63,117.9,5.54,131.6,176.6,48.1
57603000,-3.08,24.85,115.9,5.71,134.7,177.7,49.3
57604500,-3.21,24.83,117.1,5.47,129.9,174.9,48.0
57606000,-3.09,24.58,117.5,5.69,134.7,178.8,48.9
57607500,-3.06,23.74,122.1,5.74,136.8,183.3,48.3
57609000,-3.09,24.77,116.5,5.68,134.4,177.8,49.1
57610500,-3.08,24.01,120.6,5.71,135.7,181.6,48.4
57612000,-3.03,24.76,116.0,5.79,136.5,179.1,49.6
57613500,-3.00,23.79,121.3,5.86,139.0,184.5,48.9
57615000,-3.12,25.39,113.4,5.63,132.5,174.4,49.4
57616500,-2.98,24.17,118.9,5.89,139.1,183.0,49.5
57618000,-3.10,25.06,115.0,5.65,133.4,176.2,49.2
57619500,-2.98,23.81,121.0,5.89,139.6,184.8,49.1
57621000,-3.14,25.38,113.6,5.60,131.9,174.1,49.3
57622500,-2.93,23.65,121.5,5.99,142.0,186.9,49.4
57624000,-3.09,25.02,115.1,5.68,134.0,176.6,49.3
57625500,-2.93,23.55,122.2,5.98,141.8,187.2,49.2
57627000,-3.12,25.14,114.7,5.63,132.8,175.5,49.2
57628500,-2.88,23.78,120.3,6.09,143.7,187.4,50.1
57630000,-3.03,24.66,116.6,5.79,136.7,179.7,49.5
57631500,-2.87,23.82,119.9,6.10,143.9,187.3,50.2
57633000,-3.07,24.84,115.9,5.72,135.0,177.9,49.3
57634500,-2.94,24.21,118.3,5.96,140.5,183.7,49.9
57636000,-3.05,24.31,118.7,5.75,136.2,180.7,48.9
57637500,-2.97,24.41,117.5,5.90,139.1,182.0,49.8
57639000,-3.09,24.54,117.7,5.69,134.7,178.9,48.9
57640500,-2.98,24.14,119.1,5.89,139.3,183.3,49.5
57642000,-2.96,23.54,122.4,5.93,141.0,186.7,49.0
57643500,-2.99,24.36,118.0,5.86,138.4,181.9,49.6
57645000,-2.96,23.77,121.1,5.92,140.4,185.5,49.2
57646500,-3.00,24.37,117.9,5.85,138.2,181.7,49.5
57648000,-2.96,23.43,123.1,5.93,141.1,187.2,48.9
57649500,-3.08,24.92,115.6,5.70,134.6,177.4,49.3
57651000,-3.00,23.72,121.7,5.85,139.1,184.8,48.8
57652500,-3.13,24.75,116.9,5.61,132.9,177.0,48.7
57654000,-2.99,23.44,123.3,5.87,139.8,186.4,48.6
57655500,-3.18,24.92,116.4,5.52,130.8,175.1,48.3
57657000,-2.93,23.20,124.3,5.99,142.6,189.1,48.9
57658500,-3.13,24.69,117.2,5.62,133.1,177.3,48.6
57660000,-2.94,23.07,125.2,5.96,142.2,189.4,48.6
57661500,-3.15,24.78,116.9,5.57,132.0,176.4,48.5
57663000,-2.88,23.44,122.4,6.08,144.0,188.9,49.6
57664500,-3.06,24.24,119.2,5.74,136.1,180.9,48.8
57666000,-2.88,23.51,122.0,6.08,144.0,188.7,49.7
57667500,-3.11,24.53,118.0,5.64,133.9,178.4,48.6
57669000,-2.96,23.83,120.7,5.93,140.4,185.2,49.3
57670500,-3.09,23.94,121.1,5.69,135.4,181.6,48.2
57672000,-2.99,24.04,119.8,5.86,138.9,183.4,49.2
57673500,-3.05,24.13,119.8,5.75,136.6,181.6,48.8
57675000,-2.94,23.77,120.9,5.96,141.3,186.0,49.4
57676500,-2.92,23.09,124.8,6.01,143.2,189.9,48.9
57678000,-2.95,23.91,120.1,5.95,140.7,185.0,49.5
57679500,-2.93,23.37,123.2,5.99,142.4,188.3,49.1
57681000,-2.95,23.98,119.7,5.95,140.7,184.7,49.6
57682500,-2.92,23.01,125.4,6.01,143.2,190.3,48.8
57684000,-3.04,24.56,117.2,5.77,136.4,179.9,49.3
57685500,-2.91,23.33,123.3,6.02,142.9,188.8,49.2
57687000,-3.02,24.30,118.5,5.82,137.6,181.6,49.3
57688500,-2.90,23.12,124.6,6.04,143.6,190.1,49.1
57690000,-3.05,24.49,117.7,5.75,136.0,179.9,49.1
57691500,-2.84,22.89,125.5,6.17,146.5,192.9,49.4
57693000,-3.01,24.24,118.8,5.82,137.9,182.0,49.2
57694500,-2.85,22.71,126.7,6.15,146.4,193.6,49.1
57696000,-3.04,24.42,118.0,5.77,136.5,180.5,49.2
57697500,-2.80,23.09,123.8,6.25,147.9,192.8,50.1
57699000,-2.95,23.88,120.3,5.95,140.9,185.3,49.5
57700500,-2.80,23.07,123.9,6.26,148.0,193.0,50.1
57702000,-2.99,24.13,119.2,5.87,139.0,183.1,49.4
57703500,-2.87,23.43,122.4,6.11,144.5,189.3,49.7
57705000,-2.99,23.54,122.7,5.86,139.5,185.8,48.7
57706500,-2.90,23.56,121.9,6.04,143.1,187.9,49.6
57708000,-3.00,23.83,121.1,5.84,138.8,184.2,48.9
57709500,-2.91,23.34,123.2,6.03,143.2,188.9,49.3
57711000,-2.88,22.83,126.2,6.10,145.2,192.3,49.0
57712500,-2.96,23.60,122.1,5.92,140.7,186.3,49.0
57714000,-2.94,22.92,126.1,5.97,142.4,190.2,48.5
57715500,-2.97,23.60,122.2,5.90,140.3,186.1,48.9
57717000,-2.93,22.62,127.9,5.98,143.0,191.8,48.2
57718500,-3.07,24.17,119.7,5.72,135.9,181.1,48.6
57720000,-2.92,22.97,125.6,6.01,143.3,190.6,48.8
57721500,-3.05,23.96,120.7,5.76,136.8,182.4,48.6
57723000,-2.91,22.63,127.7,6.02,143.9,192.4,48.4
57724500,-3.09,24.17,119.8,5.69,135.2,180.6,48.4
57726000,-2.86,22.52,128.0,6.13,146.2,194.4,48.8
57727500,-3.05,23.90,121.0,5.76,136.9,182.7,48.5
57729000,-2.87,22.36,129.1,6.11,146.1,195.0,48.5
57730500,-3.07,24.14,119.8,5.72,135.9,181.2,48.6
57732000,-2.82,22.70,126.4,6.22,147.9,194.6,49.5
57733500,-2.98,23.53,122.6,5.90,140.2,186.3,48.8
57735000,-2.76,22.74,125.6,6.35,150.3,195.9,50.1
57736500,-2.95,23.74,121.1,5.95,141.0,185.9,49.3
57738000,-2.83,23.03,124.5,6.19,146.8,192.4,49.7
57739500,-2.94,23.20,124.3,5.96,142.0,188.7,48.8
57741000,-2.86,23.23,123.5,6.13,145.3,190.7,49.6
57742500,-2.97,23.43,123.2,5.90,140.5,186.9,48.8
57744000,-2.86,22.93,125.4,6.12,145.5,192.1,49.2
57745500,-2.84,22.45,128.3,6.16,147.1,195.2,48.9
57747000,-2.86,23.21,123.6,6.12,145.2,190.7,49.6
57748500,-2.83,22.65,126.9,6.19,147.2,194.4,49.2
57750000,-2.86,23.15,124.0,6.12,145.2,191.0,49.5
57751500,-2.84,22.28,129.4,6.17,147.4,196.1,48.7
57753000,-2.96,23.75,121.2,5.92,140.4,185.5,49.2
57754500,-2.83,22.63,127.0,6.19,147.3,194.5,49.2
57756000,-2.95,23.56,122.2,5.95,141.3,186.8,49.2
57757500,-2.83,22.34,128.9,6.20,148.0,196.3,48.9
57759000,-2.97,23.69,121.6,5.91,140.2,185.6,49.1
57760500,-2.76,22.20,129.2,6.34,150.9,198.6,49.4
57762000,-2.93,23.56,122.0,5.99,142.0,187.3,49.3
57763500,-2.78,22.03,130.6,6.30,150.3,199.1,49.0
57765000,-2.96,23.68,121.6,5.93,140.6,185.9,49.1
57766500,-2.73,22.33,128.0,6.42,152.3,198.9,49.9
57768000,-2.87,23.13,124.2,6.11,145.1,191.0,49.4
57769500,-2.73,22.35,127.9,6.41,152.1,198.7,49.9
57771000,-2.91,23.43,122.7,6.03,143.0,188.4,49.4
57772500,-2.79,22.68,126.3,6.28,148.9,195.3,49.7
57774000,-2.97,22.80,127.1,5.90,141.2,190.0,48.0
57775500,-2.88,22.86,126.0,6.09,145.0,192.1,49.0
57777000,-3.00,23.09,125.5,5.85,139.7,187.8,48.0
57778500,-2.88,22.60,127.7,6.08,145.2,193.4,48.7
57780000,-2.86,22.12,130.6,6.13,146.9,196.5,48.4
57781500,-2.90,22.90,125.9,6.05,144.2,191.4,48.9
57783000,-2.86,22.20,130.1,6.12,146.5,195.9,48.4
57784500,-2.89,22.83,126.3,6.07,144.6,192.0,48.9
57786000,-2.86,21.88,132.3,6.13,147.1,197.8,48.0
57787500,-2.99,23.41,123.4,5.88,139.9,186.6,48.6
57789000,-2.84,22.29,129.4,6.16,147.2,196.0,48.7
57790500,-2.96,23.21,124.5,5.92,141.2,188.2,48.6
57792000,-2.84,21.94,131.7,6.17,147.9,198.0,48.3
57793500,-3.01,23.39,123.8,5.83,139.1,186.2,48.3
57795000,-2.78,21.79,132.3,6.29,150.6,200.4,48.7
57796500,-2.89,23.13,124.3,6.07,144.3,190.5,49.3
57798000,-2.74,21.74,132.2,6.40,152.9,202.1,49.2
57799500,-2.91,23.31,123.4,6.03,143.2,189.0,49.2
57801000,-2.69,21.99,129.9,6.51,154.6,201.9,50.0
57802500,-2.83,22.80,125.9,6.19,147.1,193.7,49.5
57804000,-2.69,22.03,129.7,6.50,154.4,201.6,50.0
57805500,-2.87,23.09,124.4,6.11,145.1,191.1,49.4
57807000,-2.75,22.36,128.1,6.37,151.2,198.1,49.7
57808500,-2.86,22.45,128.5,6.12,146.2,194.6,48.7
57810000,-2.79,22.43,128.0,6.27,149.2,196.6,49.4
57811500,-2.89,22.71,127.0,6.07,144.9,192.6,48.8
57813000,-2.78,22.20,129.4,6.31,150.3,198.3,49.3
57814500,-2.76,21.72,132.5,6.35,151.9,201.5,48.9
57816000,-2.78,22.47,127.7,6.29,149.6,196.7,49.5
57817500,-2.76,22.02,130.5,6.34,151.3,199.8,49.2
57819000,-2.79,22.44,127.9,6.27,149.2,196.5,49.4
57820500,-2.75,21.68,132.7,6.37,152.3,202.0,48.9
57822000,-2.88,23.03,125.0,6.08,144.5,191.1,49.2
57823500,-2.76,21.90,131.2,6.36,151.8,200.6,49.1
57825000,-2.85,22.81,126.1,6.15,146.2,193.0,49.2
57826500,-2.76,21.66,133.0,6.35,151.9,201.9,48.8
57828000,-2.89,23.04,125.0,6.06,144.1,190.7,49.1
57829500,-2.70,21.47,133.7,6.49,155.1,204.7,49.2
57831000,-2.85,22.82,126.0,6.15,146.2,193.0,49.3
57832500,-2.70,21.34,134.7,6.47,154.9,205.3,49.0
57834000,-2.88,22.99,125.2,6.09,144.8,191.4,49.2
57835500,-2.70,21.63,132.5,6.49,154.8,203.8,49.4
57837000,-2.85,22.48,128.2,6.16,146.9,195.0,48.9
57838500,-2.71,21.67,132.4,6.47,154.3,203.3,49.4
57840000,-2.89,22.66,127.3,6.06,144.7,192.8,48.7
57841500,-2.77,22.02,130.5,6.33,151.1,199.7,49.2
57843000,-2.88,22.08,131.1,6.08,145.7,196.0,48.0
57844500,-2.80,22.14,130.0,6.25,149.2,197.9,48.9
57846000,-2.92,22.35,129.6,6.01,144.0,193.7,48.0
57847500,-2.81,21.89,131.8,6.24,149.4,199.2,48.6
57849000,-2.78,21.46,134.5,6.30,151.1,202.3,48.3
57850500,-2.81,22.13,130.1,6.25,149.1,197.9,48.9
57852000,-2.79,21.61,133.6,6.27,150.4,201.2,48.4
57853500,-2.80,22.13,130.1,6.25,149.2,198.0,48.9
57855000,-2.79,21.22,136.3,6.27,150.9,203.4,47.9
57856500,-2.91,22.71,127.2,6.03,144.0,192.1,48.5
57858000,-2.74,21.54,133.6,6.39,153.0,203.1,48.9
57859500,-2.82,22.45,128.1,6.22,148.1,195.8,49.1
57861000,-2.72,21.33,135.0,6.44,154.3,205.0,48.8
57862500,-2.86,22.65,127.1,6.14,146.2,193.7,49.0
57864000,-2.67,21.14,135.9,6.56,157.0,207.6,49.1
57865500,-2.82,22.46,128.1,6.21,148.0,195.7,49.1
57867000,-2.67,21.01,136.8,6.55,156.9,208.2,48.9
57868500,-2.84,22.61,127.2,6.17,146.9,194.3,49.1
57870000,-2.62,21.26,134.4,6.67,159.0,208.2,49.8
57871500,-2.75,22.15,129.5,6.36,151.5,199.3,49.5
57873000,-2.63,21.28,134.4,6.66,158.7,208.0,49.7
57874500,-2.79,22.36,128.4,6.28,149.5,197.1,49.3
57876000,-2.69,21.64,132.4,6.52,155.4,204.1,49.6
57877500,-2.79,21.82,132.1,6.28,150.3,200.1,48.7
57879000,-2.72,21.75,132.0,6.43,153.4,202.4,49.3
57880500,-2.81,21.95,131.4,6.23,149.0,198.7,48.6
57882000,-2.71,21.50,133.6,6.46,154.4,204.2,49.1
57883500,-2.70,21.20,135.7,6.48,155.3,206.2,48.9
57885000,-2.72,21.78,131.8,6.43,153.4,202.2,49.3
57886500,-2.69,21.32,134.8,6.50,155.5,205.8,49.1
57888000,-2.71,21.74,131.9,6.45,153.9,202.7,49.4
57889500,-2.71,20.94,137.7,6.46,155.2,207.5,48.4
57891000,-2.81,22.24,129.4,6.25,149.0,197.3,49.0
57892500,-2.69,21.28,135.0,6.50,155.5,206.0,49.0
57894000,-2.79,22.10,130.2,6.28,149.8,198.5,49.0
57895500,-2.69,21.02,136.9,6.51,156.2,207.7,48.8
57897000,-2.89,22.37,129.2,6.07,145.3,194.4,48.4
57898500,-2.67,20.78,138.6,6.55,157.2,209.6,48.6
57900000,-2.86,22.09,130.9,6.13,146.8,196.7,48.3
57901500,-2.68,20.67,139.5,6.52,156.8,209.9,48.3
57903000,-2.87,22.28,129.7,6.10,146.0,195.3,48.4
57904500,-2.64,20.99,136.7,6.62,158.4,209.2,49.2
57906000,-2.78,21.78,132.2,6.31,151.0,200.7,48.8
57907500,-2.64,20.96,136.9,6.64,158.9,209.7,49.3
57909000,-2.83,21.99,131.3,6.19,148.2,198.0,48.5
57910500,-2.70,21.33,134.7,6.48,155.1,205.4,49.0
57912000,-2.82,21.48,134.7,6.22,149.5,201.2,48.0
57913500,-2.73,21.44,134.3,6.41,153.5,203.9,48.8
57915000,-2.84,21.73,133.2,6.17,148.0,199.1,48.0
57916500,-2.74,21.25,135.7,6.39,153.4,204.8,48.5
57918000,-2.72,20.76,139.1,6.45,155.1,208.4,48.1
57919500,-2.69,21.39,134.3,6.50,155.3,205.3,49.2
57921000,-2.66,21.11,135.9,6.59,157.5,208.1,49.2
57922500,-2.68,21.36,134.3,6.53,156.0,205.9,49.3
57924000,-2.67,20.57,140.1,6.57,157.9,211.2,48.4
57925500,-2.77,21.91,131.3,6.32,150.9,200.0,49.0
57927000,-2.66,20.90,137.5,6.59,158.0,209.5,49.0
57928500,-2.75,21.75,132.2,6.37,152.3,201.6,49.0
57930000,-2.66,20.67,139.3,6.58,158.1,210.7,48.6
57931500,-2.79,21.90,131.5,6.29,150.3,199.7,48.8
