Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57039000,-3.53,31.24,91.3,4.98,113.3,145.5,51.1
57040500,-3.58,32.42,87.6,4.92,110.8,141.2,51.7
57042000,-3.46,31.20,90.9,5.08,115.0,146.6,51.7
57043500,-3.64,32.66,87.3,4.84,109.0,139.7,51.3
57045000,-3.47,31.40,90.3,5.07,114.5,145.8,51.7
57046500,-3.65,32.03,89.5,4.83,109.6,141.5,50.8
57048000,-3.43,31.01,91.3,5.13,116.1,147.7,51.8
57049500,-3.72,32.23,89.3,4.74,107.8,140.0,50.4
57051000,-3.48,30.82,92.5,5.06,115.0,147.6,51.2
57052500,-3.63,30.87,93.4,4.85,111.3,145.3,50.0
57054000,-3.40,31.22,90.2,5.18,116.6,147.4,52.3
57055500,-3.75,31.19,93.1,4.71,108.3,142.8,49.3
57057000,-3.39,31.18,90.3,5.20,116.9,147.7,52.3
57058500,-3.63,30.86,93.5,4.85,111.4,145.4,50.0
57060000,-3.45,31.79,88.7,5.09,114.4,144.8,52.2
57061500,-3.71,31.17,92.9,4.75,109.1,143.3,49.6
57063000,-3.45,31.63,89.2,5.10,114.8,145.4,52.2
57064500,-3.60,30.41,94.9,4.90,112.7,147.3,49.9
57066000,-3.54,31.46,90.6,4.97,112.8,144.7,51.2
57067500,-3.62,30.36,95.2,4.87,112.2,147.2,49.7
57069000,-3.53,31.11,91.7,4.99,113.6,146.0,51.1
57070500,-3.53,30.03,95.8,4.99,114.8,149.5,50.1
57072000,-3.57,31.30,91.5,4.93,112.3,144.8,50.8
57073500,-3.47,30.71,92.7,5.08,115.6,148.2,51.3
57075000,-3.52,31.85,89.0,5.01,112.9,143.8,51.8
57076500,-3.40,30.67,92.3,5.17,117.3,149.2,51.8
57078000,-3.59,32.05,88.9,4.91,111.1,142.3,51.3
57079500,-3.40,30.77,91.9,5.17,117.1,148.9,51.9
57081000,-3.58,31.43,91.0,4.92,111.9,144.3,50.9
57082500,-3.38,30.45,92.9,5.21,118.2,150.3,51.8
57084000,-3.65,31.66,90.7,4.83,110.0,142.6,50.5
57085500,-3.36,30.48,92.7,5.24,118.6,150.5,52.0
57087000,-3.50,30.74,92.9,5.03,114.6,147.6,51.0
57088500,-3.29,30.79,90.8,5.35,120.0,150.4,52.9
57090000,-3.58,31.13,92.1,4.92,112.3,145.2,50.6
57091500,-3.27,30.78,90.7,5.37,120.4,150.7,53.0
57093000,-3.50,30.69,93.1,5.02,114.7,147.7,50.9
57094500,-3.34,31.33,89.3,5.27,117.8,147.8,52.8
57096000,-3.58,31.01,92.5,4.92,112.5,145.6,50.6
57097500,-3.33,31.31,89.3,5.28,118.0,148.0,52.9
57099000,-3.47,30.33,94.2,5.07,115.8,149.3,50.9
57100500,-3.41,31.12,90.7,5.16,116.5,147.6,52.1
57102000,-3.48,30.25,94.6,5.06,115.9,149.6,50.8
57103500,-3.40,30.83,91.7,5.18,117.1,148.7,51.9
57105000,-3.41,29.82,95.6,5.16,118.2,152.1,51.0
57106500,-3.44,31.08,91.1,5.11,115.7,147.3,51.8
57108000,-3.41,30.16,94.4,5.16,117.7,150.9,51.3
57109500,-3.45,31.30,90.4,5.10,115.2,146.4,51.9
57111000,-3.34,30.15,93.8,5.27,119.6,152.0,51.9
57112500,-3.60,31.27,91.7,4.90,111.8,144.6,50.6
57114000,-3.41,30.15,94.3,5.17,117.8,150.9,51.3
57115500,-3.58,30.57,94.2,4.92,112.9,147.0,50.2
57117000,-3.37,29.76,95.6,5.22,119.2,152.8,51.3
57118500,-3.68,30.79,94.0,4.80,110.4,145.0,49.6
57120000,-3.35,29.79,95.3,5.25,119.7,153.0,51.5
57121500,-3.51,29.85,96.3,5.02,115.6,150.5,50.2
57123000,-3.27,30.13,93.2,5.38,121.4,153.0,52.5
57124500,-3.60,30.23,95.6,4.89,112.7,147.8,49.7
57126000,-3.26,30.17,93.0,5.38,121.4,152.9,52.6
57127500,-3.51,29.83,96.4,5.02,115.6,150.5,50.2
57129000,-3.34,30.75,91.5,5.26,118.6,149.8,52.4
57130500,-3.59,30.20,95.6,4.91,113.1,148.1,49.8
57132000,-3.32,30.56,92.0,5.29,119.4,150.7,52.4
57133500,-3.47,29.49,97.5,5.07,117.0,152.3,50.2
57135000,-3.35,30.54,92.3,5.25,118.7,150.4,52.1
57136500,-3.40,29.70,96.1,5.17,118.5,152.6,51.0
57138000,-3.33,30.24,93.3,5.28,119.6,151.7,52.0
57139500,-3.34,29.33,97.0,5.27,120.7,154.8,51.2
57141000,-3.37,30.55,92.5,5.21,118.1,150.0,51.9
57142500,-3.31,29.89,94.5,5.32,120.8,153.3,52.0
57144000,-3.38,30.66,92.2,5.20,117.7,149.5,51.9
57145500,-3.27,29.59,95.3,5.37,122.1,154.9,52.0
57147000,-3.46,31.06,91.4,5.08,115.2,147.1,51.6
57148500,-3.27,29.60,95.3,5.38,122.3,155.0,52.1
57150000,-3.44,30.19,94.5,5.11,116.8,150.3,51.0
57151500,-3.25,29.31,96.3,5.40,123.0,156.2,51.9
57153000,-3.52,30.62,93.5,5.00,114.3,147.7,50.7
57154500,-3.22,29.45,95.4,5.46,123.8,156.3,52.4
57156000,-3.36,29.60,96.1,5.23,119.7,153.5,51.2
57157500,-3.16,29.77,93.4,5.56,124.9,156.0,53.2
57159000,-3.46,30.03,95.3,5.08,116.5,150.5,50.7
57160500,-3.15,29.76,93.5,5.57,125.0,156.1,53.2
57162000,-3.37,29.52,96.6,5.21,119.5,153.6,51.1
57163500,-3.23,30.35,91.9,5.44,122.0,152.8,53.0
57165000,-3.45,29.97,95.4,5.10,116.9,150.9,50.8
57166500,-3.22,30.16,92.6,5.45,122.5,153.5,52.9
57168000,-3.34,29.24,97.4,5.27,120.9,155.2,51.1
57169500,-3.30,30.07,93.7,5.33,120.8,152.8,52.2
57171000,-3.35,29.23,97.5,5.25,120.6,155.1,51.0
57172500,-3.26,29.68,94.9,5.39,122.2,154.8,52.2
57174000,-3.33,28.63,99.9,5.28,121.8,157.5,50.6
57175500,-3.39,29.83,95.5,5.19,118.7,152.3,51.2
57177000,-3.34,28.98,98.5,5.27,121.2,156.1,50.9
57178500,-3.40,29.99,94.9,5.17,118.2,151.6,51.2
57180000,-3.27,28.88,98.3,5.37,123.1,157.6,51.4
57181500,-3.47,30.31,94.3,5.07,115.9,149.4,50.9
57183000,-3.28,29.04,97.7,5.35,122.6,156.8,51.4
57184500,-3.47,29.57,97.1,5.08,117.0,152.0,50.3
57186000,-3.25,28.74,98.7,5.40,123.9,158.4,51.4
57187500,-3.54,29.82,96.7,4.97,114.7,150.0,49.9
57189000,-3.21,28.78,98.2,5.46,124.8,158.8,51.8
57190500,-3.37,28.93,99.0,5.21,120.2,155.7,50.5
57192000,-3.16,29.15,96.1,5.56,125.9,158.4,52.7
57193500,-3.48,29.17,98.8,5.06,117.1,153.2,49.8
57195000,-3.16,29.14,96.1,5.56,125.9,158.3,52.6
57196500,-3.32,29.04,98.0,5.30,121.7,156.2,51.1
57198000,-3.17,29.78,93.6,5.53,124.4,155.7,53.0
57199500,-3.38,29.48,96.7,5.21,119.5,153.7,51.0
57201000,-3.16,29.67,93.9,5.56,125.0,156.3,53.1
57202500,-3.28,28.80,98.7,5.36,123.0,157.7,51.3
57204000,-3.24,29.56,95.1,5.43,123.1,155.6,52.3
57205500,-3.27,28.71,99.0,5.37,123.4,158.2,51.3
57207000,-3.21,29.23,96.2,5.48,124.4,157.3,52.3
57208500,-3.22,28.31,100.3,5.45,125.3,160.5,51.3
57210000,-3.26,29.53,95.5,5.39,122.4,155.3,52.0
57211500,-3.18,28.91,97.3,5.52,125.6,158.8,52.2
57213000,-3.28,29.74,94.9,5.35,121.6,154.2,52.0
57214500,-3.17,28.60,98.5,5.54,126.3,160.2,52.0
57216000,-3.35,30.03,94.3,5.25,119.4,152.2,51.7
57217500,-3.17,28.76,97.9,5.53,126.0,159.6,52.2
57219000,-3.34,29.36,96.9,5.27,120.7,154.8,51.3
57220500,-3.13,28.35,99.2,5.61,127.9,161.9,52.2
57222000,-3.40,29.60,96.5,5.18,118.7,153.0,50.9
57223500,-3.11,28.40,98.8,5.64,128.3,161.9,52.4
57225000,-3.26,28.82,98.4,5.39,123.6,158.0,51.5
57226500,-3.06,28.73,96.7,5.74,129.4,161.6,53.2
57228000,-3.33,29.09,98.0,5.27,121.1,155.8,51.0
57229500,-3.05,28.73,96.6,5.76,129.7,161.8,53.3
57231000,-3.27,28.58,99.5,5.38,123.6,158.7,51.2
57232500,-3.12,29.29,95.1,5.62,126.6,158.3,53.1
57234000,-3.33,29.02,98.3,5.28,121.2,156.1,51.0
57235500,-3.17,29.09,96.5,5.54,125.6,158.4,52.5
57237000,-3.30,27.98,102.4,5.33,123.6,160.5,50.4
57238500,-3.25,28.85,98.2,5.41,123.9,158.1,51.6
57240000,-3.31,28.02,102.3,5.32,123.3,160.2,50.3
57241500,-3.23,28.64,98.9,5.45,124.7,159.2,51.6
57243000,-3.23,27.63,103.4,5.43,125.9,162.9,50.6
57244500,-3.27,28.85,98.4,5.38,123.2,157.7,51.4
57246000,-3.23,27.96,101.9,5.44,125.6,161.7,50.9
57247500,-3.29,29.10,97.6,5.34,122.3,156.4,51.4
57249000,-3.17,27.93,101.5,5.54,127.4,162.9,51.5
57250500,-3.36,29.31,97.3,5.23,120.0,154.5,51.0
57252000,-3.18,28.18,100.4,5.53,126.8,161.8,51.6
57253500,-3.35,28.62,100.1,5.25,121.2,157.2,50.4
57255000,-3.14,27.75,102.0,5.59,128.6,164.2,51.6
57256500,-3.43,28.86,99.7,5.13,118.7,155.1,50.0
57258000,-3.05,27.86,100.6,5.75,131.0,165.2,52.5
57259500,-3.20,28.35,100.0,5.48,125.8,160.7,51.5
57261000,-3.00,28.25,98.1,5.86,132.1,164.6,53.4
57262500,-3.29,28.65,99.4,5.35,123.0,158.1,51.0
57264000,-2.98,28.15,98.5,5.88,132.6,165.2,53.4
57265500,-3.22,28.14,101.0,5.46,125.7,161.3,51.2
57267000,-3.08,28.81,96.7,5.70,128.6,160.9,53.1
57268500,-3.28,28.54,99.8,5.37,123.5,158.8,51.1
57270000,-3.07,28.67,97.1,5.72,129.2,161.7,53.1
57271500,-3.18,27.85,101.9,5.53,127.3,163.1,51.3
57273000,-3.13,28.59,98.2,5.60,127.4,160.9,52.4
57274500,-3.17,27.78,102.2,5.53,127.5,163.4,51.3
57276000,-3.11,28.33,99.1,5.65,128.6,162.4,52.4
57277500,-3.12,27.38,103.5,5.64,129.9,166.1,51.5
57279000,-3.16,28.61,98.3,5.57,126.8,160.5,52.2
57280500,-3.10,27.76,101.6,5.66,129.6,164.7,51.9
57282000,-3.18,28.75,98.0,5.53,125.9,159.6,52.1
57283500,-3.06,27.63,101.8,5.73,131.1,166.0,52.2
57285000,-3.24,29.04,97.4,5.42,123.7,157.4,51.8
57286500,-3.07,27.87,100.8,5.71,130.4,164.8,52.3
57288000,-3.23,28.36,100.2,5.44,125.0,160.2,51.3
57289500,-3.03,27.40,102.5,5.80,132.6,167.6,52.3
57291000,-3.28,28.65,99.4,5.35,123.1,158.2,51.1
57292500,-3.01,27.46,102.0,5.82,132.9,167.5,52.5
57294000,-3.14,27.87,101.5,5.59,128.3,163.6,51.7
57295500,-2.96,27.79,99.9,5.92,134.0,167.1,53.3
57297000,-3.30,27.86,103.0,5.33,123.7,161.0,50.2
57298500,-2.99,27.70,100.6,5.87,133.2,167.0,52.9
57300000,-3.23,27.50,104.0,5.43,126.1,163.4,50.5
57301500,-3.08,28.26,99.1,5.70,129.5,163.1,52.6
57303000,-3.29,27.77,103.3,5.34,124.0,161.4,50.2
57304500,-3.07,28.11,99.7,5.71,130.0,163.8,52.5
57306000,-3.19,27.20,105.1,5.50,127.8,165.4,50.6
57307500,-3.14,27.96,101.1,5.59,128.2,163.3,51.8
57309000,-3.20,27.11,105.5,5.49,127.7,165.6,50.4
57310500,-3.13,27.70,102.1,5.61,129.0,164.6,51.6
57312000,-3.13,26.70,106.8,5.62,130.6,168.7,50.7
57313500,-3.18,27.94,101.5,5.53,127.1,162.7,51.4
57315000,-3.12,27.05,105.1,5.63,130.2,167.4,51.1
57316500,-3.19,28.16,100.6,5.51,126.5,161.6,51.5
57318000,-3.06,27.07,104.4,5.74,132.1,168.4,51.7
57319500,-3.20,28.56,99.0,5.50,125.7,160.0,51.8
57321000,-3.02,27.39,102.4,5.81,132.8,167.7,52.4
57322500,-3.17,27.97,101.3,5.54,127.3,162.7,51.5
57324000,-2.98,26.92,104.3,5.89,134.9,170.5,52.3
57325500,-3.23,28.25,100.7,5.44,125.1,160.6,51.2
57327000,-2.97,26.96,103.9,5.91,135.3,170.6,52.5
57328500,-3.09,27.43,103.0,5.68,130.5,166.3,51.7
57330000,-2.91,27.35,101.4,6.02,136.4,169.9,53.4
57331500,-3.17,27.70,102.6,5.53,127.6,163.7,51.2
57333000,-2.90,27.33,101.3,6.05,136.8,170.2,53.5
57334500,-3.11,27.23,104.1,5.64,130.2,166.7,51.3
57336000,-2.98,27.85,99.8,5.89,133.3,166.6,53.2
57337500,-3.17,27.62,102.9,5.54,127.8,164.1,51.1
57339000,-2.97,27.74,100.2,5.90,133.7,167.1,53.1
57340500,-3.08,26.90,105.4,5.70,131.8,168.8,51.4
57342000,-3.03,27.59,101.6,5.79,132.2,166.7,52.5
57343500,-3.07,26.88,105.4,5.72,132.2,169.0,51.4
57345000,-3.01,27.41,102.2,5.83,133.2,167.9,52.5
57346500,-3.01,26.46,106.9,5.82,134.6,171.9,51.5
57348000,-3.07,27.67,101.7,5.72,130.9,165.7,52.2
57349500,-3.01,26.86,104.8,5.83,134.1,170.2,52.0
57351000,-3.08,27.81,101.1,5.70,130.4,165.0,52.2
57352500,-2.96,26.73,105.0,5.92,135.8,171.7,52.3
57354000,-3.15,28.03,100.9,5.57,127.8,162.8,51.7
57355500,-2.97,26.88,104.4,5.90,135.2,170.8,52.3
57357000,-3.12,27.48,103.0,5.63,129.6,165.6,51.5
57358500,-2.99,26.36,107.1,5.88,135.7,172.9,51.7
57360000,-3.27,27.44,104.6,5.38,125.2,163.1,50.1
57361500,-2.97,26.41,106.7,5.90,136.1,172.9,51.9
57363000,-3.11,26.75,106.4,5.65,131.1,168.8,50.9
57364500,-2.90,26.77,104.1,6.04,137.6,172.6,52.9
57366000,-3.20,27.01,106.0,5.49,127.7,166.0,50.3
57367500,-2.90,26.71,104.3,6.05,138.0,173.0,52.9
57369000,-3.13,26.62,107.3,5.61,130.5,168.9,50.6
57370500,-2.98,27.25,102.7,5.88,134.2,169.0,52.6
57372000,-3.19,26.96,106.2,5.51,128.2,166.4,50.4
57373500,-2.98,27.13,103.2,5.89,134.6,169.6,52.5
57375000,-3.10,26.24,108.9,5.66,132.0,171.1,50.5
57376500,-3.05,26.99,104.6,5.76,132.7,169.0,51.7
57378000,-3.09,26.27,108.6,5.68,132.3,171.2,50.6
57379500,-3.02,26.78,105.4,5.80,133.7,170.3,51.8
57381000,-2.96,26.04,108.5,5.92,137.0,174.8,51.6
57382500,-3.00,27.18,103.2,5.84,133.7,168.9,52.3
57384000,-2.95,26.50,106.0,5.94,136.5,172.9,52.2
57385500,-3.03,27.31,103.0,5.78,132.5,167.8,52.1
57387000,-2.92,26.33,106.6,6.00,137.8,174.2,52.3
57388500,-3.10,27.58,102.4,5.67,130.1,165.6,51.8
57390000,-2.92,26.42,106.0,6.01,137.8,173.9,52.4
57391500,-3.07,27.04,104.6,5.72,131.9,168.4,51.6
57393000,-2.89,26.05,107.6,6.07,139.5,176.2,52.4
57394500,-3.13,27.35,103.8,5.61,129.5,165.9,51.3
57396000,-2.86,26.10,107.0,6.12,140.3,176.5,52.7
57397500,-3.00,26.50,106.5,5.85,135.0,172.0,51.7
57399000,-2.81,26.42,104.7,6.23,141.4,175.9,53.5
57400500,-3.07,26.80,105.8,5.72,132.2,169.3,51.3
57402000,-2.81,26.33,105.1,6.24,141.8,176.5,53.4
57403500,-3.02,26.39,107.3,5.81,134.5,172.0,51.4
57405000,-2.89,26.93,103.1,6.07,137.9,172.2,53.2
57406500,-3.07,26.70,106.3,5.72,132.3,169.7,51.2
57408000,-2.88,26.82,103.5,6.09,138.4,172.8,53.2
57409500,-2.99,26.09,108.5,5.88,136.1,174.1,51.4
57411000,-2.94,26.72,104.7,5.97,136.7,172.2,52.5
57412500,-2.96,25.98,108.7,5.93,137.2,175.1,51.6
57414000,-2.91,26.51,105.5,6.02,137.8,173.6,52.6
57415500,-2.92,25.59,110.3,6.01,139.3,177.7,51.6
57417000,-2.96,26.81,104.6,5.92,135.7,171.4,52.4
57418500,-2.90,26.04,107.8,6.04,139.1,175.9,52.2
57420000,-3.05,26.75,105.8,5.75,132.9,169.9,51.5
57421500,-2.92,25.73,109.7,6.00,138.8,176.9,51.7
57423000,-3.12,27.07,105.0,5.64,130.3,167.4,51.2
57424500,-2.92,25.86,109.0,6.00,138.6,176.3,51.8
57426000,-3.10,26.36,108.3,5.66,131.9,170.6,50.6
57427500,-2.90,25.48,110.8,6.05,140.2,178.7,51.7
57429000,-3.17,26.69,107.3,5.54,129.1,167.9,50.3
57430500,-2.87,25.55,110.0,6.11,141.0,178.9,52.0
57432000,-3.02,25.90,109.8,5.81,135.2,174.2,50.9
57433500,-2.82,25.89,107.6,6.21,142.2,178.3,52.9
57435000,-3.10,26.16,109.3,5.66,132.1,171.5,50.4
57436500,-2.81,25.92,107.3,6.23,142.4,178.3,53.0
57438000,-3.03,25.73,110.8,5.79,135.1,174.7,50.6
57439500,-2.90,26.42,105.8,6.05,138.5,174.2,52.6
57441000,-3.10,26.04,109.8,5.67,132.4,172.0,50.3
57442500,-2.84,26.26,105.9,6.18,140.9,176.2,53.1
57444000,-2.93,25.63,110.3,5.98,138.7,177.2,51.5
57445500,-2.89,26.26,106.5,6.07,139.2,175.2,52.6
57447000,-2.92,25.60,110.3,6.01,139.2,177.6,51.6
57448500,-2.87,26.07,107.3,6.11,140.2,176.5,52.6
57450000,-2.88,25.21,112.0,6.09,141.3,180.3,51.6
57451500,-2.92,26.42,106.0,6.01,137.9,174.0,52.4
57453000,-2.86,25.59,109.7,6.13,141.4,178.9,52.2
57454500,-2.94,26.50,105.9,5.96,136.9,173.1,52.3
57456000,-2.83,25.46,110.0,6.20,142.8,180.2,52.4
57457500,-3.00,26.73,105.5,5.84,134.4,170.9,51.9
57459000,-2.82,25.57,109.4,6.21,142.7,179.8,52.5
57460500,-2.98,26.22,107.8,5.89,136.1,173.6,51.6
57462000,-2.80,25.17,111.2,6.27,144.5,182.3,52.4
57463500,-3.04,26.44,107.3,5.77,133.7,171.4,51.2
57465000,-2.77,25.28,110.3,6.32,145.1,182.3,52.8
57466500,-2.90,25.73,109.4,6.04,139.6,177.4,51.9
57468000,-2.73,25.54,108.3,6.42,146.2,181.9,53.5
57469500,-2.97,25.96,109.0,5.90,136.7,174.9,51.4
57471000,-2.72,25.58,107.9,6.43,146.3,181.8,53.6
57472500,-2.92,25.46,111.1,6.01,139.5,178.3,51.5
57474000,-2.81,26.03,106.7,6.23,142.2,177.8,53.1
57475500,-2.98,25.91,109.4,5.89,136.6,175.0,51.3
57477000,-2.80,25.94,107.0,6.27,143.0,178.6,53.2
57478500,-2.89,25.20,112.2,6.07,141.1,180.2,51.5
57480000,-2.86,25.82,108.5,6.13,140.9,177.8,52.4
57481500,-2.93,25.03,113.5,5.99,139.8,180.1,50.9
57483000,-2.90,25.53,110.4,6.05,140.2,178.4,51.8
57484500,-2.88,24.63,115.3,6.08,142.1,183.0,50.9
57486000,-2.95,25.88,109.2,5.94,137.6,175.7,51.6
57487500,-2.87,25.12,112.4,6.10,141.8,180.9,51.6
57489000,-2.97,25.96,108.9,5.91,137.0,175.0,51.5
57490500,-2.83,24.91,113.1,6.19,143.7,182.9,51.8
57492000,-3.03,26.19,108.5,5.78,134.3,172.7,51.1
57493500,-2.84,25.04,112.6,6.16,142.9,181.9,51.8
57495000,-3.00,25.60,111.2,5.84,136.3,175.9,50.8
57496500,-2.81,24.67,114.3,6.24,144.9,184.5,51.7
57498000,-3.08,25.81,110.9,5.70,133.3,173.4,50.2
57499500,-2.79,24.69,113.9,6.29,145.8,185.0,52.0
57501000,-2.93,25.12,113.1,5.98,139.5,179.6,51.0
57502500,-2.73,25.05,111.1,6.41,147.1,184.3,52.9
57504000,-2.95,25.44,111.5,5.95,138.4,177.8,51.1
57505500,-2.69,25.18,109.7,6.52,148.5,184.7,53.6
57507000,-2.88,25.11,112.6,6.08,141.4,180.8,51.5
57508500,-2.77,25.61,108.5,6.32,144.5,180.7,53.1
57510000,-2.93,25.49,111.1,5.98,139.0,177.9,51.4
57511500,-2.75,25.55,108.5,6.37,145.3,181.4,53.3
57513000,-2.85,24.75,114.3,6.15,143.1,183.1,51.4
57514500,-2.80,25.48,109.6,6.25,143.6,180.7,52.6
57516000,-2.82,24.76,113.8,6.22,144.3,183.8,51.7
57517500,-2.79,25.24,110.8,6.27,144.4,182.0,52.5
57519000,-2.79,24.38,115.7,6.28,146.2,186.4,51.7
57520500,-2.85,25.60,109.5,6.15,141.7,179.1,52.3
57522000,-2.77,24.81,112.9,6.33,146.2,184.7,52.3
57523500,-2.86,25.66,109.3,6.13,141.3,178.6,52.3
57525000,-2.75,24.60,113.9,6.38,147.4,186.3,52.3
57526500,-2.93,25.87,109.0,5.99,138.5,176.2,51.8
57528000,-2.74,24.77,112.8,6.38,147.1,185.4,52.5
57529500,-2.90,25.33,111.6,6.05,140.5,179.4,51.5
57531000,-2.71,24.32,115.0,6.47,149.6,188.6,52.4
57532500,-2.95,25.66,110.3,5.95,138.2,176.8,51.4
57534000,-2.69,24.42,114.2,6.51,150.0,188.5,52.7
57535500,-2.82,24.94,112.8,6.21,144.0,182.9,51.9
57537000,-2.64,24.72,111.7,6.63,151.2,188.0,53.5
57538500,-2.88,25.19,112.2,6.08,141.2,180.3,51.5
57540000,-2.65,24.68,112.0,6.62,151.2,188.1,53.5
57541500,-2.85,24.71,114.5,6.16,143.4,183.5,51.4
57543000,-2.77,25.21,110.7,6.32,145.3,182.7,52.7
57544500,-2.95,24.89,114.6,5.94,139.2,180.3,50.5
57546000,-2.77,25.08,111.4,6.33,145.7,183.4,52.6
57547500,-2.86,24.22,117.5,6.13,143.7,185.6,50.7
57549000,-2.83,24.89,113.3,6.19,143.6,182.9,51.7
57550500,-2.84,24.17,117.6,6.16,144.4,186.2,50.9
57552000,-2.81,24.77,113.7,6.24,144.7,184.0,51.8
57553500,-2.80,23.90,118.7,6.26,146.7,188.7,51.0
57555000,-2.87,25.12,112.4,6.10,141.7,180.9,51.6
57556500,-2.80,24.32,116.2,6.26,145.9,186.5,51.5
57558000,-2.88,25.12,112.5,6.09,141.5,180.8,51.5
57559500,-2.76,24.15,116.7,6.36,148.0,188.4,51.7
57561000,-2.96,25.31,112.3,5.93,138.4,178.2,50.9
57562500,-2.76,24.24,116.2,6.34,147.5,187.8,51.8
57564000,-2.92,24.83,114.6,6.00,140.3,181.2,50.8
57565500,-2.69,23.82,117.9,6.51,151.2,191.7,52.1
57567000,-2.91,25.23,112.2,6.03,140.3,179.6,51.4
57568500,-2.65,24.06,115.8,6.61,152.4,191.4,52.8
57570000,-2.78,24.53,114.8,6.29,146.1,185.8,51.9
57571500,-2.60,24.32,113.5,6.73,153.8,191.1,53.6
57573000,-2.84,24.78,114.0,6.17,143.4,183.2,51.5
57574500,-2.60,24.28,113.7,6.73,153.9,191.3,53.5
57576000,-2.81,24.28,116.6,6.23,145.4,186.4,51.3
57577500,-2.70,24.83,111.8,6.50,148.9,186.2,53.1
57579000,-2.85,24.69,114.6,6.15,143.4,183.5,51.4
57580500,-2.67,24.65,112.6,6.55,150.1,187.7,53.1
57582000,-2.76,24.04,117.4,6.34,147.8,188.8,51.5
57583500,-2.73,24.64,113.4,6.41,147.9,186.4,52.5
57585000,-2.74,23.98,117.5,6.40,149.0,189.7,51.7
57586500,-2.70,24.43,114.3,6.48,149.5,188.2,52.6
57588000,-2.71,23.64,119.2,6.47,150.9,192.3,51.7
57589500,-2.76,24.84,112.7,6.34,146.3,184.7,52.4
57591000,-2.69,24.02,116.6,6.51,150.8,190.6,52.3
57592500,-2.78,24.88,112.6,6.31,145.7,184.2,52.3
57594000,-2.67,23.87,117.3,6.56,152.0,192.0,52.3
57595500,-2.85,25.01,112.7,6.16,142.9,182.0,51.7
57597000,-2.66,23.96,116.5,6.59,152.3,191.7,52.6
57598500,-2.80,24.53,115.0,6.26,145.5,185.4,51.7
57600000,-2.63,23.57,118.7,6.65,154.1,194.5,52.4
57601500,-2.86,24.87,113.7,6.13,142.7,182.4,51.4
57603000,-2.60,23.62,117.9,6.72,155.3,194.9,52.8
57604500,-2.78,24.13,117.1,6.30,146.9,187.9,51.4
57606000,-2.62,23.90,116.4,6.68,154.0,193.0,52.9
57607500,-2.88,24.23,117.6,6.09,143.0,185.1,50.6
57609000,-2.61,23.89,116.3,6.70,154.2,193.2,53.0
57610500,-2.83,23.77,119.9,6.18,145.4,188.5,50.5
57612000,-2.71,24.39,114.6,6.47,149.4,188.3,52.5
57613500,-2.87,24.12,118.1,6.11,143.5,185.9,50.5
57615000,-2.69,24.26,115.1,6.51,150.4,189.4,52.6
57616500,-2.77,23.37,121.7,6.32,148.6,192.1,50.7
57618000,-2.75,24.13,116.8,6.37,148.1,188.6,51.8
57619500,-2.75,23.32,121.7,6.37,149.7,192.9,50.9
57621000,-2.72,23.91,117.6,6.44,149.8,190.5,51.9
57622500,-2.72,23.08,122.9,6.43,151.3,194.9,50.9
57624000,-2.79,24.38,115.7,6.28,146.2,186.4,51.6
57625500,-2.70,23.55,119.7,6.48,151.2,192.8,51.6
57627000,-2.76,24.42,115.1,6.35,147.4,187.0,52.0
57628500,-2.63,23.45,119.3,6.67,154.7,195.4,52.4
57630000,-2.80,24.66,114.3,6.25,145.1,184.7,51.8
57631500,-2.62,23.48,119.0,6.68,154.8,195.3,52.4
57633000,-2.76,24.21,116.3,6.35,147.7,188.0,51.8
57634500,-2.58,23.24,120.0,6.78,157.1,197.7,52.6
57636000,-2.82,24.52,115.3,6.21,144.7,185.0,51.5
57637500,-2.57,23.26,119.7,6.82,157.7,198.0,52.8
57639000,-2.70,23.88,117.7,6.48,150.6,191.1,52.0
57640500,-2.53,23.51,117.5,6.91,158.6,197.4,53.5
57642000,-2.77,24.05,117.4,6.33,147.7,188.7,51.5
57643500,-2.53,23.55,117.2,6.91,158.5,197.2,53.5
57645000,-2.73,23.55,120.1,6.42,150.1,192.2,51.3
57646500,-2.62,24.05,115.4,6.68,153.6,192.1,53.1
57648000,-2.76,23.95,117.9,6.34,148.1,189.3,51.5
57649500,-2.60,23.92,116.0,6.72,154.6,193.2,53.1
57651000,-2.66,23.23,121.3,6.57,153.5,195.6,51.7
57652500,-2.65,23.82,117.3,6.61,153.0,192.8,52.5
57654000,-2.65,23.25,120.9,6.61,154.2,195.9,51.9
57655500,-2.63,23.69,117.9,6.65,153.9,193.8,52.5
57657000,-2.64,22.92,122.9,6.64,155.4,198.1,51.7
57658500,-2.70,24.09,116.2,6.49,150.4,190.1,52.3
57660000,-2.61,23.30,120.0,6.72,155.9,196.7,52.4
57661500,-2.71,24.16,116.0,6.47,149.9,189.5,52.3
57663000,-2.60,23.12,121.1,6.74,156.7,198.0,52.3
57664500,-2.77,24.24,116.3,6.33,147.4,187.7,51.7
57666000,-2.62,23.26,120.5,6.67,155.2,196.5,52.2
57667500,-2.80,23.72,119.8,6.25,146.8,189.5,50.8
57669000,-2.61,22.80,123.3,6.71,156.8,199.5,51.8
57670500,-2.85,23.93,119.1,6.14,144.4,187.2,50.5
