Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57283500,-2.99,25.62,111.0,5.87,136.7,176.1,50.9
57285000,-2.97,24.69,115.9,5.90,138.7,180.8,50.1
57286500,-3.05,25.83,110.5,5.76,134.4,174.0,50.6
57288000,-2.96,25.03,113.9,5.92,138.6,179.4,50.6
57289500,-3.08,26.00,109.9,5.70,133.0,172.5,50.4
57291000,-2.91,24.97,113.7,6.02,140.5,180.7,51.0
57292500,-3.15,26.21,109.5,5.58,130.4,170.3,50.0
57294000,-2.92,25.12,113.0,6.00,139.9,179.8,51.1
57295500,-3.11,25.62,112.1,5.64,132.5,173.6,49.8
57297000,-2.88,24.75,114.6,6.08,141.9,182.4,51.1
57298500,-3.20,25.85,111.7,5.49,129.3,170.8,49.2
57300000,-2.83,25.03,112.4,6.20,143.6,182.4,51.9
57301500,-2.96,25.54,111.2,5.92,137.7,177.0,51.1
57303000,-2.78,25.38,109.9,6.30,144.6,181.6,52.8
57304500,-3.05,25.78,110.7,5.75,134.4,174.1,50.5
57306000,-2.77,25.38,109.7,6.33,145.1,181.9,52.9
57307500,-2.99,25.38,112.2,5.87,137.2,177.2,50.7
57309000,-2.85,25.79,108.5,6.15,141.3,178.1,52.5
57310500,-3.05,25.55,111.9,5.76,134.8,175.2,50.3
57312000,-2.87,25.80,108.7,6.11,140.7,177.8,52.3
57313500,-2.94,24.95,114.1,5.97,139.6,180.3,50.8
57315000,-2.91,25.74,109.5,6.03,139.5,177.3,51.9
57316500,-2.93,24.86,114.5,5.99,140.1,180.9,50.7
57318000,-2.89,25.47,110.7,6.06,140.4,178.8,51.7
57319500,-2.87,24.59,115.5,6.10,142.6,183.5,51.0
57321000,-2.93,25.61,110.4,5.99,138.8,177.4,51.5
57322500,-2.87,24.85,113.9,6.11,142.2,182.2,51.3
57324000,-2.97,25.81,109.8,5.90,137.0,175.6,51.3
57325500,-2.83,24.78,113.9,6.19,143.8,183.4,51.6
57327000,-3.04,26.09,109.0,5.78,134.4,173.1,51.0
57328500,-2.85,24.93,113.2,6.16,143.0,182.4,51.6
57330000,-2.99,25.47,111.8,5.87,136.9,176.7,50.8
57331500,-2.78,24.56,114.6,6.30,146.1,185.7,51.9
57333000,-3.08,25.79,111.0,5.70,133.3,173.5,50.2
57334500,-2.78,24.62,114.1,6.31,146.2,185.5,52.0
57336000,-2.92,25.09,113.1,6.01,140.1,180.1,51.1
57337500,-2.75,24.87,112.3,6.37,146.8,184.8,52.6
57339000,-3.05,24.90,115.5,5.75,135.4,178.0,49.5
57340500,-2.77,24.71,113.5,6.33,146.5,185.3,52.2
57342000,-2.97,24.58,116.5,5.90,138.9,181.3,50.0
57343500,-2.82,25.02,112.4,6.20,143.7,182.4,52.0
57345000,-3.05,24.78,116.1,5.75,135.7,178.6,49.4
57346500,-2.85,25.16,111.9,6.16,142.6,181.3,51.9
57348000,-2.96,24.27,118.2,5.93,139.9,183.1,49.8
57349500,-2.89,25.06,113.0,6.06,141.1,180.8,51.3
57351000,-2.97,24.28,118.2,5.91,139.5,182.8,49.7
57352500,-2.88,24.72,114.8,6.08,142.0,182.6,51.1
57354000,-2.87,23.87,119.6,6.11,144.0,187.2,50.3
57355500,-2.92,24.85,114.5,6.00,140.3,181.1,50.8
57357000,-2.88,24.04,118.7,6.09,143.3,186.1,50.4
57358500,-2.96,25.16,113.2,5.92,138.4,178.8,50.7
57360000,-2.81,24.07,117.8,6.23,145.8,187.5,51.1
57361500,-2.99,25.64,110.9,5.86,136.6,176.0,50.9
57363000,-2.79,24.46,115.3,6.28,145.9,186.0,51.7
57364500,-2.94,25.09,113.4,5.96,139.2,179.5,50.8
57366000,-2.75,24.08,117.0,6.38,148.5,189.0,51.8
57367500,-3.03,25.37,112.7,5.79,135.7,176.4,50.3
57369000,-2.73,24.17,116.2,6.42,149.0,188.9,52.1
57370500,-2.87,24.68,114.9,6.10,142.5,183.0,51.1
57372000,-2.70,24.32,114.9,6.48,149.8,188.8,52.5
57373500,-2.94,24.84,114.7,5.97,139.8,180.8,50.6
57375000,-2.68,24.46,113.8,6.53,150.3,188.6,52.9
57376500,-2.87,24.58,115.5,6.10,142.6,183.5,51.0
57378000,-2.72,24.59,113.5,6.44,148.6,187.0,52.6
57379500,-2.94,24.73,115.4,5.96,139.8,181.2,50.5
57381000,-2.76,24.82,112.8,6.34,146.4,184.8,52.4
57382500,-2.87,24.28,117.2,6.10,143.1,185.0,50.7
57384000,-2.79,24.93,112.6,6.27,145.0,183.6,52.2
57385500,-2.88,24.38,116.8,6.08,142.5,184.2,50.7
57387000,-2.78,24.58,114.4,6.30,146.1,185.6,51.9
57388500,-2.77,23.74,119.4,6.32,148.1,190.2,51.1
57390000,-2.81,24.68,114.3,6.23,144.7,184.3,51.7
57391500,-2.78,23.94,118.3,6.30,147.3,188.9,51.2
57393000,-2.86,24.89,113.6,6.13,142.5,182.3,51.4
57394500,-2.73,23.81,118.4,6.41,149.5,190.8,51.6
57396000,-2.94,25.22,112.6,5.97,139.1,179.0,51.0
57397500,-2.74,24.08,116.9,6.38,148.5,189.0,51.8
57399000,-2.90,24.64,115.4,6.05,141.6,182.6,50.8
57400500,-2.75,23.49,120.6,6.37,149.5,192.1,51.1
57402000,-3.04,24.56,117.2,5.78,136.5,179.9,49.3
57403500,-2.73,23.50,120.3,6.42,150.3,192.5,51.3
57405000,-2.89,24.01,119.0,6.06,142.7,185.9,50.2
57406500,-2.71,23.59,119.5,6.46,150.8,192.4,51.6
57408000,-2.96,24.11,119.1,5.92,140.0,183.8,49.6
57409500,-2.67,23.84,117.4,6.57,152.2,192.2,52.3
57411000,-2.88,23.84,119.9,6.09,143.6,187.0,50.1
57412500,-2.69,23.91,117.3,6.51,151.1,191.2,52.2
57414000,-2.94,24.04,119.3,5.96,140.8,184.5,49.7
57415500,-2.75,24.15,116.6,6.38,148.3,188.6,51.8
57417000,-2.88,23.57,121.6,6.09,144.0,188.4,49.8
57418500,-2.79,24.32,116.0,6.29,146.5,186.8,51.6
57420000,-2.91,23.68,121.2,6.03,142.6,187.1,49.6
57421500,-2.79,23.89,118.6,6.28,147.1,189.0,51.1
57423000,-2.72,23.29,121.5,6.44,151.1,193.9,51.2
57424500,-2.77,24.25,116.3,6.32,147.1,187.5,51.7
57426000,-2.73,23.52,120.2,6.41,150.1,192.3,51.3
57427500,-2.80,24.35,116.0,6.27,146.0,186.5,51.5
57429000,-2.69,23.42,120.3,6.51,152.1,193.9,51.7
57430500,-2.88,24.75,114.6,6.08,142.0,182.5,51.1
57432000,-2.70,23.63,119.1,6.48,151.1,192.5,51.8
57433500,-2.84,24.30,116.8,6.16,144.2,185.6,51.0
57435000,-2.66,23.27,120.9,6.59,153.7,195.5,51.8
57436500,-2.92,24.49,116.5,6.01,141.0,182.9,50.4
57438000,-2.63,23.29,120.3,6.66,154.9,196.2,52.2
57439500,-2.81,23.96,118.4,6.24,146.2,188.1,51.0
57441000,-2.63,23.28,120.4,6.67,155.1,196.3,52.2
57442500,-2.86,24.12,118.0,6.13,143.8,186.1,50.6
57444000,-2.58,23.60,117.8,6.77,156.1,195.6,53.0
57445500,-2.77,23.77,119.1,6.33,148.1,190.1,51.2
57447000,-2.59,23.58,118.0,6.75,155.8,195.4,52.9
57448500,-2.84,23.95,118.8,6.18,145.1,187.5,50.7
57450000,-2.66,23.91,116.9,6.58,152.2,191.9,52.5
57451500,-2.79,23.46,121.3,6.28,147.8,191.2,50.6
57453000,-2.69,24.05,116.5,6.50,150.6,190.4,52.3
57454500,-2.83,23.72,120.1,6.19,145.7,188.8,50.5
57456000,-2.70,23.67,119.0,6.48,150.9,192.2,51.8
57457500,-2.66,22.91,123.3,6.58,154.3,197.5,51.4
57459000,-2.72,23.87,117.9,6.43,149.8,190.7,51.8
57460500,-2.69,23.11,122.3,6.52,152.7,195.7,51.3
57462000,-2.78,23.63,120.1,6.30,147.9,190.5,50.9
57463500,-2.69,22.77,124.6,6.52,153.4,197.6,50.9
57465000,-2.90,24.10,118.6,6.05,142.4,185.3,50.2
57466500,-2.70,22.97,123.5,6.48,152.3,196.1,51.0
57468000,-2.84,23.69,120.4,6.17,145.4,188.8,50.4
57469500,-2.67,22.70,124.9,6.56,154.3,198.5,51.0
57471000,-2.94,23.74,121.1,5.97,141.3,186.1,49.4
57472500,-2.63,22.71,124.3,6.65,156.0,199.4,51.5
57474000,-2.83,23.36,122.3,6.19,146.3,190.7,50.1
57475500,-2.63,22.60,125.0,6.65,156.1,200.0,51.3
57477000,-2.89,23.46,122.3,6.07,143.7,188.7,49.6
57478500,-2.59,22.98,121.8,6.77,157.5,199.1,52.3
57480000,-2.78,23.07,123.6,6.31,149.0,193.6,50.3
57481500,-2.58,22.98,121.7,6.79,157.9,199.3,52.4
57483000,-2.85,23.22,123.4,6.16,145.8,191.0,49.8
57484500,-2.62,23.44,119.3,6.68,154.9,195.5,52.4
57486000,-2.74,23.03,123.5,6.39,150.5,194.7,50.6
57487500,-2.66,23.65,118.5,6.59,152.9,193.5,52.2
57489000,-2.78,23.36,121.9,6.29,148.2,191.9,50.6
57490500,-2.65,23.25,121.0,6.60,154.0,195.8,51.9
57492000,-2.63,22.51,125.5,6.67,156.6,200.7,51.3
57493500,-2.68,23.37,120.5,6.53,152.5,194.4,51.7
57495000,-2.64,22.64,124.8,6.63,155.7,199.6,51.3
57496500,-2.67,23.34,120.6,6.56,153.2,194.9,51.8
57498000,-2.62,22.48,125.6,6.69,157.0,201.1,51.3
57499500,-2.80,23.84,119.0,6.27,146.9,189.1,51.0
57501000,-2.61,22.83,123.2,6.71,156.7,199.3,51.8
57502500,-2.74,23.60,119.8,6.40,149.8,191.8,51.3
57504000,-2.60,22.53,125.0,6.74,157.8,201.4,51.6
57505500,-2.83,23.66,120.5,6.20,145.9,189.2,50.4
57507000,-2.55,22.42,125.1,6.87,160.4,203.4,52.0
57508500,-2.74,23.35,121.5,6.38,149.9,192.9,51.0
57510000,-2.56,22.38,125.5,6.85,160.1,203.4,51.9
57511500,-2.79,23.46,121.3,6.27,147.7,191.1,50.6
57513000,-2.51,22.75,122.3,6.97,161.4,202.5,52.9
57514500,-2.67,23.01,122.8,6.56,153.7,196.7,51.4
57516000,-2.50,22.73,122.2,7.00,162.0,202.9,53.0
57517500,-2.74,23.19,122.5,6.38,150.2,193.8,50.8
57519000,-2.56,22.96,121.7,6.83,158.5,199.8,52.5
57520500,-2.69,22.65,125.4,6.50,153.3,198.1,50.7
57522000,-2.61,23.22,120.6,6.71,155.9,197.1,52.3
57523500,-2.79,22.74,125.9,6.28,149.0,195.1,49.8
57525000,-2.65,22.69,124.7,6.60,155.1,199.0,51.2
57526500,-2.63,21.78,130.8,6.65,157.6,204.8,50.3
57528000,-2.69,22.76,124.6,6.51,153.3,197.6,50.9
57529500,-2.65,21.99,129.5,6.60,156.3,203.0,50.3
57531000,-2.67,22.69,124.8,6.57,154.5,198.6,51.1
57532500,-2.63,21.76,130.8,6.66,158.0,205.1,50.4
57534000,-2.80,23.23,122.9,6.25,147.7,192.1,50.2
57535500,-2.61,22.21,127.5,6.69,157.7,202.8,51.0
57537000,-2.75,23.04,123.5,6.38,150.3,194.6,50.6
57538500,-2.60,21.94,129.2,6.73,158.9,204.8,50.9
57540000,-2.84,22.93,125.2,6.16,146.4,192.6,49.5
57541500,-2.54,21.83,129.3,6.87,161.8,207.1,51.4
57543000,-2.76,22.67,126.1,6.34,150.2,196.1,50.0
57544500,-2.55,21.73,130.2,6.85,161.6,207.5,51.1
57546000,-2.78,22.84,125.2,6.29,149.0,194.7,50.0
57547500,-2.46,22.36,124.3,7.10,164.4,206.1,52.9
57549000,-2.63,22.62,124.9,6.65,156.1,199.9,51.3
57550500,-2.46,22.34,124.3,7.12,164.8,206.4,53.0
57552000,-2.70,22.82,124.3,6.50,152.9,197.1,50.9
57553500,-2.51,22.53,123.8,6.96,161.7,203.6,52.6
57555000,-2.65,22.31,127.3,6.60,155.7,201.1,50.7
57556500,-2.57,22.82,122.7,6.81,158.5,200.4,52.3
57558000,-2.71,22.59,126.1,6.46,152.6,197.9,50.4
57559500,-2.57,22.51,124.8,6.81,159.2,202.2,51.9
57561000,-2.55,21.77,129.7,6.87,161.9,207.4,51.3
57562500,-2.59,22.59,124.5,6.76,158.1,201.2,51.8
57564000,-2.56,21.93,128.7,6.84,161.0,206.1,51.4
57565500,-2.57,22.45,125.2,6.81,159.2,202.6,51.8
57567000,-2.55,21.53,131.5,6.86,162.2,208.8,51.0
57568500,-2.70,23.01,123.1,6.49,152.4,195.9,51.1
57570000,-2.53,22.03,127.6,6.92,162.2,206.4,51.8
57571500,-2.65,22.77,124.1,6.61,155.1,198.6,51.3
57573000,-2.51,21.81,129.0,6.96,163.4,208.2,51.7
57574500,-2.73,22.82,124.8,6.41,151.2,196.1,50.5
57576000,-2.46,21.69,129.1,7.11,166.2,210.5,52.2
57577500,-2.66,22.53,125.9,6.57,154.8,199.5,50.9
57579000,-2.46,21.56,130.1,7.11,166.5,211.3,52.0
57580500,-2.72,22.76,125.1,6.43,151.8,196.7,50.5
57582000,-2.42,21.84,127.4,7.21,167.6,210.6,52.8
57583500,-2.59,22.23,127.0,6.77,159.0,203.4,51.4
57585000,-2.45,21.87,127.6,7.13,166.2,209.5,52.5
57586500,-2.72,22.08,129.6,6.43,153.0,200.5,49.7
57588000,-2.50,21.99,127.4,7.01,163.8,207.5,52.1
57589500,-2.66,21.63,132.2,6.57,156.5,204.8,49.8
57591000,-2.58,22.29,126.5,6.79,159.2,203.3,51.5
57592500,-2.72,21.90,130.9,6.44,153.3,201.6,49.5
57594000,-2.57,22.06,127.9,6.82,160.2,205.0,51.4
57595500,-2.55,21.20,134.1,6.85,162.6,210.8,50.5
57597000,-2.61,22.04,128.6,6.72,158.5,204.1,50.9
57598500,-2.57,21.29,133.7,6.80,161.4,209.6,50.4
57600000,-2.57,21.86,129.4,6.82,160.6,206.3,51.2
57601500,-2.56,20.92,136.3,6.85,163.0,212.5,50.1
57603000,-2.71,22.41,127.3,6.46,153.0,199.0,50.2
57604500,-2.53,21.43,132.1,6.91,163.2,210.0,51.0
57606000,-2.66,22.25,127.8,6.58,155.4,201.2,50.6
57607500,-2.49,21.27,132.7,7.01,165.5,212.1,51.3
57609000,-2.69,22.52,126.3,6.50,153.5,198.8,50.5
57610500,-2.42,21.36,131.0,7.22,168.9,213.7,52.2
57612000,-2.62,22.15,127.9,6.69,157.7,203.0,50.9
57613500,-2.43,21.19,132.5,7.19,168.8,214.6,51.9
57615000,-2.68,22.40,127.0,6.52,154.2,199.8,50.5
57616500,-2.39,21.39,130.3,7.30,170.3,214.4,52.6
57618000,-2.54,21.84,129.2,6.88,161.8,207.0,51.4
57619500,-2.38,21.57,128.7,7.35,170.5,213.6,53.0
57621000,-2.62,22.04,128.7,6.68,157.8,203.7,50.8
57622500,-2.41,21.66,128.5,7.26,168.9,212.2,52.7
57624000,-2.57,21.55,131.7,6.81,161.1,208.1,50.7
57625500,-2.48,21.96,127.4,7.04,164.4,208.0,52.2
57627000,-2.63,21.94,129.6,6.67,157.7,204.1,50.6
57628500,-2.47,21.77,128.7,7.07,165.4,209.6,52.1
57630000,-2.49,21.15,133.6,7.03,166.1,213.2,51.2
57631500,-2.52,21.85,128.8,6.95,163.1,207.8,51.7
57633000,-2.48,21.14,133.6,7.05,166.4,213.4,51.3
57634500,-2.48,21.62,129.9,7.06,165.5,210.4,51.9
57636000,-2.48,20.74,136.7,7.05,167.3,216.0,50.7
57637500,-2.60,22.19,127.5,6.72,158.3,203.2,51.1
57639000,-2.45,21.27,132.1,7.14,167.7,213.5,51.8
57640500,-2.57,22.01,128.3,6.80,160.0,205.1,51.3
57642000,-2.43,21.03,133.7,7.19,169.2,215.7,51.7
57643500,-2.65,22.12,128.6,6.60,156.1,202.2,50.5
57645000,-2.40,20.99,133.5,7.29,171.0,217.0,52.0
57646500,-2.61,21.62,131.6,6.71,159.2,206.6,50.4
57648000,-2.43,20.63,136.9,7.20,170.3,218.5,51.2
57649500,-2.71,21.72,132.1,6.46,154.0,202.9,49.4
57651000,-2.40,20.84,134.8,7.28,171.2,217.9,51.8
57652500,-2.56,21.25,133.8,6.83,162.1,210.2,50.5
57654000,-2.38,21.02,132.9,7.35,172.1,217.4,52.3
57655500,-2.64,21.37,133.9,6.63,158.0,207.1,49.7
57657000,-2.39,21.02,133.1,7.32,171.5,217.1,52.2
57658500,-2.59,20.91,136.7,6.77,161.5,211.6,49.8
57660000,-2.49,21.45,131.3,7.03,165.4,211.1,51.6
57661500,-2.64,21.22,135.0,6.64,158.4,208.1,49.6
57663000,-2.47,21.35,131.9,7.07,166.3,212.2,51.6
57664500,-2.50,20.52,138.7,7.01,166.9,217.0,50.3
57666000,-2.52,21.24,133.4,6.94,164.2,211.6,50.9
57667500,-2.48,20.49,138.8,7.04,167.5,217.5,50.4
57669000,-2.48,21.08,134.0,7.05,166.5,213.7,51.2
57670500,-2.43,20.43,138.5,7.20,170.7,219.8,50.9
57672000,-2.55,21.73,130.0,6.87,161.9,207.7,51.2
57673500,-2.42,20.96,134.0,7.24,170.2,216.6,51.8
57675000,-2.53,21.61,130.7,6.90,162.8,208.8,51.2
57676500,-2.40,20.65,136.3,7.28,171.7,219.2,51.6
57678000,-2.61,21.76,130.6,6.71,158.8,205.7,50.6
57679500,-2.37,20.68,135.5,7.38,173.4,220.1,52.0
57681000,-2.55,21.39,132.5,6.87,162.6,209.8,50.8
57682500,-2.35,20.46,137.0,7.44,175.1,222.3,52.0
57684000,-2.60,21.65,131.3,6.73,159.5,206.6,50.5
57685500,-2.33,20.60,135.6,7.50,175.7,221.9,52.3
57687000,-2.47,21.11,133.6,7.09,167.1,214.0,51.4
57688500,-2.31,20.79,133.6,7.57,176.4,221.3,52.9
57690000,-2.53,21.33,132.8,6.91,163.4,210.6,50.9
57691500,-2.31,20.79,133.7,7.56,176.2,221.2,52.8
57693000,-2.49,20.83,136.2,7.01,166.4,215.0,50.7
57694500,-2.41,21.20,132.1,7.24,169.7,215.0,52.1
57696000,-2.55,21.10,134.8,6.87,163.2,211.6,50.4
57697500,-2.39,21.11,132.5,7.30,170.9,216.3,52.2
57699000,-2.43,20.46,138.2,7.20,170.6,219.6,51.0
57700500,-2.44,21.08,133.5,7.16,168.6,215.0,51.6
57702000,-2.40,20.46,137.9,7.27,172.0,220.4,51.3
57703500,-2.40,20.89,134.4,7.28,171.1,217.6,51.9
57705000,-2.40,20.14,140.5,7.29,173.1,222.9,50.9
57706500,-2.49,21.21,133.2,7.03,165.9,212.7,51.2
57708000,-2.39,20.58,136.7,7.31,172.4,220.0,51.6
57709500,-2.54,21.10,134.8,6.88,163.3,211.7,50.5
57711000,-2.40,20.12,140.7,7.28,172.8,222.8,50.8
57712500,-2.62,21.26,134.4,6.68,159.2,208.4,49.8
57714000,-2.40,20.21,139.8,7.30,173.0,222.5,51.1
57715500,-2.57,20.83,137.1,6.81,162.6,212.7,49.9
57717000,-2.36,19.94,141.6,7.42,175.9,225.8,51.2
57718500,-2.63,21.04,136.2,6.65,158.8,209.2,49.4
57720000,-2.34,20.03,140.6,7.47,176.6,225.7,51.5
57721500,-2.48,20.53,138.5,7.04,167.5,217.3,50.4
57723000,-2.31,20.32,137.5,7.57,177.7,224.7,52.3
57724500,-2.56,20.73,137.8,6.84,163.2,213.6,49.8
57726000,-2.31,20.27,137.9,7.57,177.8,225.1,52.2
57727500,-2.51,20.23,141.2,6.98,166.9,218.6,49.8
57729000,-2.41,20.71,135.9,7.26,171.1,218.5,51.5
57730500,-2.55,20.43,140.1,6.85,164.0,215.7,49.5
57732000,-2.36,20.72,135.1,7.40,173.7,220.0,52.1
57733500,-2.41,20.18,140.3,7.26,172.3,222.3,50.8
57735000,-2.39,20.68,136.0,7.31,172.1,219.3,51.7
57736500,-2.37,20.17,139.8,7.38,174.5,223.6,51.3
57738000,-2.36,20.54,136.6,7.40,174.1,221.3,51.9
57739500,-2.35,19.84,142.4,7.44,176.5,226.8,51.1
57741000,-2.43,20.75,135.9,7.19,169.8,217.5,51.3
57742500,-2.34,20.11,139.9,7.45,176.1,224.9,51.5
57744000,-2.46,20.88,135.2,7.12,168.3,215.9,51.2
57745500,-2.33,19.94,141.1,7.50,177.4,226.7,51.5
57747000,-2.52,21.11,134.4,6.93,164.2,212.2,50.7
57748500,-2.32,20.04,140.1,7.53,177.7,226.3,51.7
57750000,-2.46,20.66,137.1,7.11,168.6,217.3,50.9
57751500,-2.28,19.72,142.2,7.68,181.1,230.3,51.9
57753000,-2.53,21.01,135.2,6.92,164.2,212.7,50.5
57754500,-2.27,19.84,140.9,7.71,181.4,229.7,52.2
57756000,-2.40,20.36,138.6,7.29,172.5,221.3,51.2
57757500,-2.24,20.04,138.8,7.79,182.2,229.1,52.7
57759000,-2.46,20.62,137.4,7.12,168.8,217.7,50.9
57760500,-2.23,20.10,138.0,7.83,182.6,228.9,52.9
57762000,-2.42,20.09,141.3,7.22,171.8,222.4,50.6
57763500,-2.32,20.40,137.1,7.53,176.7,223.6,52.2
57765000,-2.46,20.38,139.4,7.11,169.0,219.1,50.5
57766500,-2.32,20.37,137.2,7.54,177.0,224.0,52.2
57768000,-2.39,19.90,142.4,7.33,174.2,225.0,50.7
57769500,-2.38,20.36,138.3,7.35,173.7,222.0,51.5
57771000,-2.40,19.61,145.1,7.28,174.0,226.6,50.2
57772500,-2.38,20.08,140.7,7.34,174.1,223.9,51.0
57774000,-2.36,19.31,147.3,7.40,176.9,230.2,50.2
57775500,-2.43,20.22,140.3,7.20,171.1,221.3,50.7
57777000,-2.37,19.58,144.9,7.38,176.0,228.0,50.5
57778500,-2.47,20.40,139.3,7.08,168.5,218.7,50.4
57780000,-2.33,19.38,146.2,7.50,178.7,230.8,50.7
57781500,-2.54,20.59,138.6,6.89,164.5,215.1,49.9
57783000,-2.34,19.64,144.0,7.48,177.7,228.7,51.0
57784500,-2.49,20.11,141.9,7.03,168.1,220.0,49.8
57786000,-2.29,19.21,147.1,7.64,181.7,233.7,51.0
57787500,-2.56,20.38,140.6,6.83,163.6,215.8,49.3
57789000,-2.27,19.27,146.2,7.71,182.8,234.0,51.3
57790500,-2.41,19.80,143.6,7.25,173.1,224.9,50.3
57792000,-2.25,19.52,143.6,7.77,183.3,232.8,51.9
57793500,-2.41,20.28,139.5,7.24,171.8,221.3,50.9
57795000,-2.21,19.69,141.3,7.90,185.0,232.8,52.6
57796500,-2.38,19.87,142.5,7.34,174.5,225.4,50.8
57798000,-2.28,19.89,140.7,7.68,180.6,229.0,52.1
57799500,-2.43,20.07,141.6,7.19,171.4,222.3,50.4
57801000,-2.29,20.00,140.0,7.63,179.4,227.6,52.0
57802500,-2.37,19.65,144.3,7.39,176.0,227.6,50.6
57804000,-2.33,19.96,140.9,7.51,177.5,226.7,51.6
57805500,-2.34,19.67,143.7,7.47,177.5,228.4,51.0
57807000,-2.30,19.80,141.9,7.61,179.7,229.0,51.7
57808500,-2.28,19.22,146.8,7.67,182.2,234.0,51.1
57810000,-2.32,20.02,140.4,7.52,177.4,226.2,51.7
57811500,-2.28,19.50,144.3,7.65,181.2,231.7,51.5
57813000,-2.38,20.12,140.4,7.34,174.0,223.6,51.1
57814500,-2.25,19.23,146.3,7.76,183.8,234.9,51.5
57816000,-2.44,20.41,138.8,7.16,170.1,219.5,50.8
57817500,-2.27,19.45,144.6,7.69,182.1,232.5,51.5
57819000,-2.39,19.90,142.4,7.32,174.0,224.9,50.7
57820500,-2.21,19.04,147.5,7.89,186.8,238.0,51.7
57822000,-2.46,20.27,140.2,7.12,169.6,220.1,50.4
57823500,-2.20,19.13,146.3,7.95,187.5,237.8,52.0
57825000,-2.33,19.73,143.1,7.49,177.7,228.2,51.2
57826500,-2.17,19.33,144.0,8.03,188.4,237.1,52.6
57828000,-2.38,19.94,141.9,7.35,174.6,225.0,50.9
57829500,-2.17,19.36,143.5,8.06,188.7,237.1,52.7
57831000,-2.34,19.57,144.7,7.45,177.4,228.9,50.8
57832500,-2.26,19.39,144.9,7.74,183.1,233.5,51.6
57834000,-2.46,19.52,146.6,7.12,171.0,225.2,49.4
57835500,-2.29,19.53,144.1,7.64,180.9,231.3,51.5
57837000,-2.39,19.12,149.4,7.32,175.7,230.6,49.6
57838500,-2.34,19.55,144.8,7.48,177.8,229.3,50.8
57840000,-2.38,19.22,148.3,7.34,176.0,230.1,49.9
57841500,-2.30,19.39,145.7,7.59,180.3,231.8,51.1
57843000,-2.28,18.71,151.8,7.66,183.2,237.9,50.4
57844500,-2.35,19.48,145.5,7.45,177.5,229.5,50.6
57846000,-2.30,18.90,150.2,7.59,181.6,235.7,50.4
57847500,-2.39,19.63,144.8,7.33,174.8,227.0,50.4
57849000,-2.26,18.75,151.0,7.74,184.7,238.6,50.7
57850500,-2.47,19.94,143.1,7.09,169.7,222.0,49.8
57852000,-2.28,18.97,149.2,7.67,182.8,235.9,50.8
57853500,-2.41,19.43,146.9,7.24,173.6,227.4,49.8
57855000,-2.18,18.76,149.7,8.00,189.4,241.4,51.7
57856500,-2.42,19.98,142.2,7.23,172.2,223.3,50.5
57858000,-2.17,18.82,148.8,8.05,190.1,241.4,52.0
57859500,-2.30,19.50,144.7,7.58,180.0,230.9,51.2
57861000,-2.16,18.83,148.5,8.09,190.9,241.8,52.1
57862500,-2.35,19.66,143.9,7.45,177.1,228.2,50.9
57864000,-2.13,19.00,146.2,8.19,192.1,241.4,52.7
57865500,-2.30,19.35,146.1,7.59,180.4,232.1,51.0
57867000,-2.16,19.11,145.8,8.08,189.9,239.4,52.5
57868500,-2.35,19.47,145.7,7.43,177.2,229.4,50.6
57870000,-2.22,19.30,145.1,7.87,185.6,235.6,52.0
57871500,-2.31,18.98,149.5,7.57,180.9,234.7,50.4
57873000,-2.25,19.34,145.2,7.77,183.7,234.1,51.7
57874500,-2.29,19.12,148.0,7.61,181.4,234.2,50.8
57876000,-2.23,19.20,146.3,7.82,185.0,235.9,51.7
57877500,-2.20,18.61,151.4,7.92,188.5,241.8,51.2
57879000,-2.25,19.25,146.2,7.75,183.7,234.8,51.5
57880500,-2.21,18.81,149.7,7.89,187.4,239.9,51.4
57882000,-2.29,19.43,145.2,7.62,180.8,231.9,51.2
57883500,-2.20,18.58,151.7,7.93,188.7,242.1,51.2
57885000,-2.37,19.74,143.6,7.36,175.2,226.6,50.7
57886500,-2.20,18.78,149.8,7.93,188.2,240.5,51.5
57888000,-2.33,19.38,146.2,7.51,178.8,231.0,50.7
57889500,-2.17,18.42,152.7,8.05,191.4,244.9,51.4
57891000,-2.38,19.58,145.0,7.35,175.4,227.6,50.4
57892500,-2.13,18.47,151.5,8.19,193.8,246.0,52.0
57894000,-2.34,19.04,149.4,7.47,178.9,233.1,50.1
57895500,-2.17,18.29,154.1,8.04,191.5,245.9,51.2
57897000,-2.39,19.09,149.7,7.32,175.8,230.8,49.6
57898500,-2.15,18.57,150.8,8.14,192.4,244.5,51.9
57900000,-2.31,18.89,150.4,7.57,181.1,235.4,50.3
57901500,-2.16,18.62,150.6,8.08,191.3,243.5,51.8
57903000,-2.38,19.00,150.3,7.34,176.4,231.8,49.6
57904500,-2.23,18.89,149.1,7.83,186.1,238.5,51.3
57906000,-2.33,18.52,154.2,7.51,180.7,237.6,49.5
57907500,-2.26,18.98,148.8,7.74,184.1,236.7,51.1
57909000,-2.36,18.82,151.8,7.40,178.0,234.0,49.5
57910500,-2.25,18.67,151.6,7.78,185.6,239.7,50.8
57912000,-2.21,18.08,157.0,7.89,189.3,245.9,50.3
57913500,-2.27,18.82,150.5,7.69,183.5,237.4,50.6
57915000,-2.23,18.28,155.2,7.84,187.7,243.6,50.4
