Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57939000,-2.43,20.73,136.1,7.20,170.1,217.8,51.3
57940500,-2.29,19.79,141.8,7.64,180.2,229.3,51.8
57942000,-2.41,20.34,139.0,7.26,172.1,221.2,51.1
57943500,-2.25,19.44,144.3,7.77,183.4,233.3,51.8
57945000,-2.45,20.56,137.8,7.13,169.1,218.2,50.8
57946500,-2.23,19.42,144.1,7.84,184.8,234.4,52.1
57948000,-2.36,20.06,140.6,7.41,175.5,224.9,51.3
57949500,-2.21,19.50,143.0,7.91,185.8,234.4,52.4
57951000,-2.39,20.29,139.2,7.31,173.0,222.0,51.2
57952500,-2.20,19.65,141.4,7.95,186.1,233.7,52.8
57954000,-2.34,19.95,141.3,7.46,176.7,226.2,51.4
57955500,-2.21,19.71,141.2,7.89,184.7,232.5,52.6
57957000,-2.40,20.20,140.0,7.29,172.8,222.4,51.0
57958500,-2.30,19.91,140.9,7.61,179.3,228.1,51.8
57960000,-2.42,19.50,146.3,7.23,173.2,226.7,49.8
57961500,-2.34,19.97,141.1,7.47,176.7,226.2,51.4
57963000,-2.42,19.65,145.0,7.22,172.7,225.5,50.0
57964500,-2.33,19.71,143.1,7.51,178.2,228.5,51.2
57966000,-2.31,18.99,149.5,7.56,180.7,234.5,50.4
57967500,-2.36,19.84,142.5,7.42,176.1,226.5,51.0
57969000,-2.32,19.28,147.0,7.52,179.3,231.9,50.6
57970500,-2.39,19.98,141.8,7.31,173.8,224.3,50.8
57972000,-2.29,19.11,148.0,7.63,181.8,234.4,50.8
57973500,-2.47,20.32,139.9,7.09,168.8,219.3,50.3
57975000,-2.30,19.30,146.5,7.58,180.4,232.4,50.9
57976500,-2.42,19.90,142.9,7.22,172.3,223.8,50.3
57978000,-2.26,18.96,149.0,7.75,184.3,237.0,51.1
57979500,-2.48,20.19,141.2,7.05,168.3,219.7,50.0
57981000,-2.21,18.99,147.9,7.89,186.8,238.3,51.6
57982500,-2.33,19.83,142.2,7.51,177.7,227.6,51.3
57984000,-2.19,19.14,146.1,7.97,187.8,238.0,52.1
57985500,-2.37,20.00,141.3,7.38,175.0,224.9,51.1
57987000,-2.17,19.32,143.9,8.06,189.0,237.5,52.7
57988500,-2.32,19.69,143.3,7.52,178.4,228.8,51.2
57990000,-2.18,19.37,143.7,7.99,187.6,236.3,52.5
57991500,-2.37,19.85,142.6,7.37,175.1,225.9,50.8
57993000,-2.24,19.63,142.4,7.81,183.6,232.4,52.2
57994500,-2.34,19.38,146.3,7.48,178.2,230.6,50.6
57996000,-2.27,19.71,142.2,7.70,181.5,230.5,51.9
57997500,-2.34,19.55,144.7,7.47,177.8,229.3,50.9
57999000,-2.25,19.47,144.0,7.77,183.3,233.1,51.9
58000500,-2.25,18.89,149.5,7.77,184.9,237.7,51.0
58002000,-2.28,19.63,143.1,7.67,181.2,230.8,51.7
58003500,-2.25,19.15,147.1,7.77,184.2,235.7,51.4
58005000,-2.32,19.77,142.4,7.55,178.6,228.5,51.4
58006500,-2.23,18.98,148.4,7.82,185.6,237.6,51.3
58008000,-2.37,20.09,140.6,7.36,174.4,224.0,51.1
58009500,-2.23,19.10,147.3,7.82,185.2,236.6,51.5
58011000,-2.34,19.70,143.5,7.46,177.1,227.9,51.0
58012500,-2.19,18.73,150.1,7.96,188.9,241.3,51.5
58014000,-2.39,20.00,141.6,7.32,173.8,224.2,50.8
58015500,-2.16,18.78,149.1,8.07,190.6,242.0,52.0
58017000,-2.29,19.48,144.8,7.62,180.6,231.4,51.3
58018500,-2.16,18.83,148.5,8.08,190.7,241.7,52.1
58020000,-2.38,19.66,144.3,7.36,175.3,227.1,50.5
58021500,-2.18,18.92,147.9,8.03,189.5,240.4,52.0
58023000,-2.34,19.21,148.0,7.46,178.3,231.7,50.3
58024500,-2.20,19.05,147.0,7.94,187.6,238.4,51.9
58026000,-2.39,19.40,146.9,7.31,174.9,228.4,50.0
58027500,-2.25,19.27,145.9,7.76,183.7,234.6,51.5
58029000,-2.35,18.90,150.9,7.45,178.7,233.9,49.8
58030500,-2.28,19.32,146.0,7.66,181.8,233.2,51.2
58032000,-2.36,19.10,149.2,7.40,177.4,231.8,49.9
58033500,-2.27,19.11,147.7,7.70,183.0,235.2,51.1
58035000,-2.25,18.45,153.9,7.76,185.7,241.2,50.4
58036500,-2.30,19.26,146.8,7.61,181.1,233.1,51.0
58038000,-2.27,18.72,151.5,7.70,184.1,238.4,50.5
58039500,-2.34,19.40,146.2,7.46,177.9,230.3,50.6
58041000,-2.24,18.50,153.1,7.81,186.5,241.3,50.6
58042500,-2.38,19.86,142.6,7.35,174.8,225.6,50.8
58044000,-2.21,18.81,149.5,7.92,187.8,240.1,51.5
58045500,-2.32,19.33,146.4,7.55,179.6,231.7,50.8
58047000,-2.16,18.46,152.3,8.08,191.7,244.8,51.5
58048500,-2.36,19.71,143.7,7.40,176.0,227.2,50.8
58050000,-2.14,18.49,151.6,8.14,192.8,245.2,51.8
58051500,-2.27,19.19,147.0,7.69,182.6,234.5,51.2
58053000,-2.13,18.52,151.0,8.19,193.6,245.5,52.0
58054500,-2.30,19.40,145.6,7.59,180.3,231.8,51.1
58056000,-2.12,18.73,148.6,8.25,194.0,244.4,52.5
58057500,-2.26,19.03,148.4,7.72,183.7,236.1,51.1
58059000,-2.14,18.82,148.3,8.15,191.9,242.5,52.3
58060500,-2.32,19.22,147.5,7.53,179.7,232.5,50.6
58062000,-2.20,18.94,148.1,7.95,188.1,239.4,51.8
58063500,-2.28,18.80,150.8,7.67,183.3,237.3,50.6
58065000,-2.21,19.03,147.5,7.90,186.9,238.1,51.7
58066500,-2.26,18.79,150.6,7.72,184.3,238.0,50.7
58068000,-2.20,18.87,148.8,7.95,188.2,239.9,51.7
58069500,-2.19,18.25,155.0,7.97,190.3,245.4,50.8
58071000,-2.22,19.02,147.8,7.85,186.1,237.6,51.5
58072500,-2.20,18.57,151.8,7.95,189.0,242.4,51.2
58074000,-2.27,19.16,147.2,7.70,182.9,234.8,51.2
58075500,-2.17,18.33,153.7,8.05,191.6,245.6,51.3
58077000,-2.32,19.42,145.7,7.53,179.1,230.9,50.9
58078500,-2.18,18.57,151.4,8.02,190.3,243.2,51.5
58080000,-2.30,19.00,149.2,7.61,181.7,235.1,50.6
58081500,-2.15,18.14,155.3,8.11,193.2,247.9,51.2
58083000,-2.40,19.30,147.8,7.29,174.9,229.0,49.8
58084500,-2.16,18.06,156.2,8.10,193.2,248.5,51.0
58086000,-2.29,18.75,151.5,7.62,182.4,237.1,50.3
58087500,-2.14,18.19,154.7,8.15,193.9,248.0,51.4
58089000,-2.34,18.93,150.5,7.47,179.2,234.0,50.0
58090500,-2.13,18.32,153.1,8.21,194.5,247.5,51.8
58092000,-2.28,18.61,152.7,7.65,183.2,238.6,50.2
58093500,-2.16,18.40,152.8,8.08,191.9,245.3,51.5
58095000,-2.35,18.84,151.4,7.45,178.8,234.3,49.7
58096500,-2.21,18.62,151.6,7.89,187.8,241.4,51.1
58098000,-2.30,18.28,156.2,7.60,183.0,240.6,49.5
58099500,-2.23,18.67,151.4,7.82,186.3,240.1,50.9
58101000,-2.29,18.39,154.9,7.64,183.5,240.1,49.8
58102500,-2.22,18.47,153.1,7.88,188.1,242.5,50.9
58104000,-2.18,17.99,157.4,8.01,191.7,248.0,50.6
58105500,-2.20,18.72,150.2,7.95,188.7,241.2,51.5
58107000,-2.17,18.26,154.5,8.04,191.6,246.1,51.1
58108500,-2.24,18.84,149.9,7.80,185.6,238.5,51.1
58110000,-2.15,18.03,156.4,8.13,193.9,249.1,51.1
58111500,-2.29,19.12,148.0,7.62,181.5,234.2,50.8
58113000,-2.15,18.22,154.4,8.14,193.5,247.6,51.4
58114500,-2.26,18.81,150.5,7.73,184.4,238.0,50.8
58116000,-2.11,17.81,158.0,8.29,197.5,252.9,51.3
58117500,-2.30,19.11,148.3,7.58,180.9,233.9,50.7
58119000,-2.08,17.89,156.6,8.40,199.3,253.4,51.8
58120500,-2.21,18.54,152.3,7.91,188.4,242.2,51.0
58122000,-2.06,17.99,155.2,8.47,200.1,253.2,52.2
58123500,-2.24,18.83,150.0,7.78,185.3,238.4,51.0
58125000,-2.06,18.06,154.4,8.47,199.8,252.5,52.3
58126500,-2.21,18.46,153.1,7.89,188.1,242.6,50.9
58128000,-2.10,18.25,153.2,8.32,196.6,249.3,52.1
58129500,-2.25,18.64,151.9,7.77,185.4,239.7,50.7
58131000,-2.14,18.43,152.1,8.17,193.5,246.1,51.8
58132500,-2.22,18.14,156.5,7.87,188.7,245.1,50.3
58134000,-2.17,18.42,152.8,8.05,191.4,244.9,51.4
58135500,-2.20,18.27,154.9,7.92,189.3,244.6,50.7
58137000,-2.15,18.29,153.8,8.13,193.1,246.8,51.5
58138500,-2.13,17.74,159.4,8.18,195.7,252.4,50.8
58140000,-2.17,18.44,152.6,8.04,191.1,244.6,51.4
58141500,-2.14,17.95,157.1,8.17,194.9,250.3,51.1
58143000,-2.24,18.54,152.8,7.79,186.2,240.9,50.6
58144500,-2.16,17.67,160.5,8.07,193.7,251.6,50.4
58146000,-2.33,18.79,151.6,7.50,180.0,235.3,49.9
58147500,-2.18,17.85,158.8,8.02,192.3,249.4,50.4
58149000,-2.28,18.37,155.1,7.65,183.9,240.6,49.9
58150500,-2.12,17.40,162.8,8.23,197.5,255.9,50.5
58152000,-2.34,18.74,152.3,7.46,179.2,235.2,49.6
58153500,-2.10,17.49,161.5,8.31,198.7,256.0,50.9
58155000,-2.24,18.13,156.9,7.80,187.4,244.4,50.1
58156500,-2.09,17.65,159.4,8.36,199.2,255.1,51.3
58158000,-2.28,18.37,155.0,7.67,184.2,240.7,49.9
58159500,-2.07,17.72,158.3,8.43,200.2,255.2,51.7
58161000,-2.24,18.02,158.0,7.80,187.6,245.2,49.9
58162500,-2.11,17.87,157.4,8.28,197.0,252.2,51.4
58164000,-2.29,18.26,156.3,7.64,183.8,241.3,49.6
58165500,-2.14,17.97,157.0,8.14,194.3,249.8,51.1
58167000,-2.19,17.87,158.8,7.97,191.3,248.6,50.3
58168500,-2.15,18.10,155.7,8.13,193.7,248.6,51.2
58170000,-2.17,17.99,157.2,8.06,192.6,248.6,50.8
58171500,-2.12,17.98,156.4,8.25,196.2,250.9,51.4
58173000,-2.10,17.50,161.3,8.31,198.6,255.9,50.9
58174500,-2.14,18.14,155.1,8.16,194.1,248.5,51.4
58176000,-2.11,17.69,159.4,8.27,197.5,253.8,51.1
58177500,-2.19,18.31,154.3,7.98,190.3,245.0,51.0
58179000,-2.10,17.43,162.1,8.31,198.8,256.6,50.8
58180500,-2.24,18.56,152.5,7.81,186.4,240.8,50.7
58182000,-2.10,17.64,159.9,8.30,198.1,254.5,51.1
58183500,-2.21,18.17,156.1,7.90,189.1,245.2,50.5
58185000,-2.06,17.28,163.0,8.48,202.6,260.0,51.2
58186500,-2.25,18.49,153.4,7.77,185.9,241.0,50.5
58188000,-2.04,17.34,162.1,8.54,203.5,260.1,51.5
58189500,-2.15,18.05,156.3,8.11,193.3,248.6,51.0
58191000,-2.03,17.45,160.5,8.60,204.2,259.7,51.8
58192500,-2.19,18.25,154.9,7.99,190.6,245.6,50.9
58194000,-2.02,17.43,160.5,8.65,205.1,260.4,52.0
58195500,-2.16,17.81,159.1,8.08,193.4,250.4,50.6
58197000,-2.06,17.66,158.9,8.46,200.9,256.2,51.7
58198500,-2.21,18.01,157.6,7.91,189.8,246.7,50.3
58200000,-2.09,17.76,158.2,8.35,198.7,254.0,51.5
58201500,-2.17,17.66,160.8,8.06,193.4,251.5,50.3
58203000,-2.12,17.79,158.5,8.25,196.7,252.6,51.2
58204500,-2.16,17.75,159.7,8.08,193.6,251.0,50.5
58206000,-2.14,17.66,160.4,8.15,195.2,252.6,50.6
58207500,-2.12,17.06,166.8,8.22,198.1,258.9,49.9
58209000,-2.17,17.76,159.8,8.05,193.0,250.6,50.4
58210500,-2.13,17.32,163.9,8.18,196.7,256.1,50.2
58212000,-2.22,17.96,158.3,7.88,189.4,246.8,50.1
58213500,-2.11,17.06,166.5,8.27,199.1,259.6,50.1
58215000,-2.28,18.19,156.9,7.66,184.4,242.1,49.6
58216500,-2.12,17.26,164.5,8.23,197.7,257.2,50.2
58218000,-2.24,17.82,160.1,7.79,187.8,246.8,49.5
58219500,-2.07,16.90,167.7,8.43,202.6,263.0,50.4
58221000,-2.28,18.13,157.5,7.66,184.5,242.6,49.5
58222500,-2.05,16.97,166.5,8.51,203.9,263.3,50.8
58224000,-2.18,17.63,161.3,8.01,192.5,251.2,50.1
58225500,-2.05,17.05,165.5,8.53,204.1,262.8,51.0
58227000,-2.21,17.82,159.8,7.89,189.7,248.1,49.9
58228500,-1.99,17.15,163.1,8.78,208.5,264.7,52.0
58230000,-2.13,17.55,161.4,8.18,196.1,254.0,50.5
58231500,-2.04,17.38,161.4,8.57,203.9,260.1,51.6
58233000,-2.19,17.76,159.9,7.99,191.9,249.8,50.2
58234500,-2.07,17.50,160.7,8.43,200.9,257.3,51.3
58236000,-2.15,17.32,164.2,8.13,195.8,255.5,50.0
58237500,-2.09,17.47,161.6,8.34,199.3,256.6,51.0
58239000,-2.12,17.36,163.2,8.25,198.0,256.6,50.5
58240500,-2.07,17.39,161.9,8.44,201.5,258.5,51.2
58242000,-2.06,16.97,166.7,8.48,203.4,263.0,50.7
58243500,-2.09,17.56,160.5,8.34,199.2,255.8,51.1
58245000,-2.06,17.20,164.0,8.48,202.8,260.8,51.0
58246500,-2.14,17.68,160.1,8.14,195.0,252.3,50.6
58248000,-2.06,16.89,167.7,8.46,203.2,263.5,50.5
58249500,-2.19,18.01,157.4,7.96,190.7,247.3,50.5
58251000,-2.05,17.06,165.5,8.51,203.7,262.5,50.9
58252500,-2.16,17.61,161.2,8.09,194.2,252.4,50.3
58254000,-2.00,16.66,169.3,8.70,208.6,268.6,50.9
58255500,-2.19,17.97,157.8,7.96,190.7,247.6,50.4
58257000,-1.99,16.78,167.6,8.77,209.4,268.2,51.3
58258500,-2.10,17.45,161.8,8.32,199.0,256.5,50.9
58260000,-1.98,16.87,166.3,8.81,209.9,267.8,51.6
58261500,-2.15,17.69,160.2,8.12,194.6,252.0,50.5
58263000,-1.98,16.96,165.1,8.82,209.7,266.9,51.8
58264500,-2.11,17.27,164.2,8.27,198.6,257.6,50.4
58266000,-2.02,17.10,164.4,8.63,205.9,263.4,51.4
58267500,-2.20,17.41,164.0,7.92,191.4,252.1,49.4
58269000,-2.08,17.27,163.6,8.41,201.2,259.3,50.9
58270500,-2.16,16.93,168.9,8.08,195.7,258.5,49.2
58272000,-2.11,17.23,164.6,8.27,198.7,258.1,50.4
58273500,-2.13,16.97,167.9,8.19,197.8,259.5,49.7
58275000,-2.09,17.12,165.5,8.35,200.5,260.0,50.5
58276500,-2.07,16.54,172.0,8.43,203.6,266.6,49.8
58278000,-2.11,17.21,164.9,8.25,198.4,258.0,50.3
58279500,-2.08,16.77,169.4,8.40,202.4,263.9,50.1
58281000,-2.17,17.39,163.8,8.03,193.6,253.6,49.8
58282500,-2.06,16.52,172.2,8.46,204.1,267.1,49.9
58284000,-2.22,17.64,161.7,7.87,189.7,249.3,49.5
58285500,-2.07,16.74,169.6,8.42,202.9,264.5,50.1
58287000,-2.18,17.25,165.4,8.02,193.7,254.7,49.5
58288500,-2.02,16.33,173.8,8.66,208.7,271.6,50.2
58290000,-2.17,17.67,160.7,8.05,193.2,251.3,50.2
58291500,-1.96,16.46,171.1,8.88,212.5,272.8,51.2
58293000,-2.08,17.19,164.4,8.40,201.3,259.9,50.8
58294500,-1.95,16.60,169.1,8.93,212.9,271.9,51.5
58296000,-2.11,17.36,163.2,8.26,198.1,256.7,50.5
58297500,-1.95,16.67,168.2,8.94,212.9,271.3,51.7
58299000,-2.09,16.97,167.3,8.34,200.6,261.2,50.2
58300500,-2.00,16.86,166.7,8.74,208.6,267.1,51.4
58302000,-2.13,17.21,165.1,8.21,197.5,257.4,50.1
58303500,-2.02,16.92,166.6,8.63,206.4,265.3,51.1
58305000,-2.09,16.82,169.0,8.36,201.5,263.0,50.0
58306500,-2.04,16.90,167.2,8.55,204.9,264.4,50.8
58308000,-2.06,16.83,168.4,8.47,203.6,264.2,50.4
58309500,-2.03,16.84,167.7,8.60,206.1,265.7,50.9
58311000,-2.01,16.41,172.5,8.70,209.2,271.1,50.5
58312500,-2.04,17.02,165.8,8.55,204.5,263.3,51.0
58314000,-2.01,16.68,169.3,8.68,208.1,268.3,50.9
58315500,-2.09,17.13,165.4,8.33,200.1,259.7,50.4
58317000,-2.01,16.32,173.8,8.69,209.4,272.1,50.3
58318500,-2.14,17.44,162.7,8.17,196.2,254.9,50.3
58320000,-2.01,16.52,171.2,8.68,208.4,269.7,50.6
58321500,-2.10,17.08,166.2,8.30,199.7,259.8,50.2
58323000,-1.96,16.16,174.9,8.90,213.8,276.2,50.7
58324500,-2.15,17.39,163.3,8.14,195.6,254.9,50.1
58326000,-1.94,16.22,173.6,8.99,215.3,276.6,51.1
58327500,-2.06,16.92,167.3,8.48,203.5,263.5,50.6
58329000,-1.96,16.22,174.1,8.90,213.6,275.5,50.8
58330500,-2.15,17.02,167.6,8.13,196.4,258.2,49.5
58332000,-1.96,16.34,172.5,8.92,213.7,274.6,51.1
58333500,-2.12,16.57,172.5,8.24,199.6,263.8,49.2
58335000,-2.01,16.58,170.5,8.68,208.3,269.2,50.7
58336500,-2.16,16.86,169.6,8.08,195.8,259.1,49.1
58338000,-2.04,16.60,170.8,8.56,206.0,267.6,50.3
58339500,-2.11,16.44,173.9,8.28,200.7,265.6,49.1
58341000,-2.08,16.64,171.0,8.41,202.8,265.3,49.9
58342500,-2.08,16.44,173.4,8.40,203.2,267.1,49.5
58344000,-2.05,16.52,171.9,8.53,205.7,268.0,50.1
58345500,-2.02,16.05,177.5,8.63,208.9,274.1,49.7
58347000,-2.07,16.70,170.2,8.41,202.8,264.8,50.0
58348500,-2.04,16.29,174.6,8.57,207.0,270.8,49.9
58350000,-2.12,16.90,168.6,8.22,198.6,260.5,49.7
58351500,-1.99,16.09,176.3,8.78,211.7,275.5,50.2
58353000,-2.12,17.15,165.7,8.22,198.0,258.2,50.1
58354500,-1.99,16.29,173.7,8.79,211.3,273.5,50.6
58356000,-2.08,16.80,169.2,8.38,201.9,263.4,50.0
58357500,-1.94,15.90,177.9,9.00,216.6,280.3,50.6
58359000,-2.12,17.10,166.3,8.24,198.4,258.9,50.0
58360500,-1.92,15.92,177.1,9.09,218.1,281.0,50.9
58362000,-2.03,16.62,170.5,8.59,206.4,267.7,50.5
58363500,-1.91,16.05,175.3,9.12,218.4,280.0,51.2
58365000,-2.08,16.87,168.1,8.41,202.3,263.1,50.3
58366500,-1.90,16.06,174.7,9.20,219.8,280.8,51.5
58368000,-2.05,16.41,173.3,8.50,205.4,268.7,49.8
58369500,-1.96,16.31,172.9,8.89,213.2,274.5,51.0
58371000,-2.09,16.70,170.4,8.37,201.9,264.2,49.8
58372500,-1.98,16.37,172.4,8.83,211.8,273.1,50.9
58374000,-2.04,16.22,175.5,8.56,207.0,271.4,49.7
58375500,-2.00,16.38,172.8,8.71,209.6,271.7,50.5
58377000,-2.01,16.22,174.9,8.70,209.8,273.2,50.2
58378500,-1.97,16.31,173.2,8.85,212.4,274.0,50.8
58380000,-1.97,15.91,178.3,8.86,213.9,278.5,50.2
58381500,-2.00,16.48,171.6,8.70,209.1,270.5,50.6
58383000,-1.96,16.14,175.2,8.88,213.6,276.3,50.6
58384500,-2.05,16.56,171.4,8.53,205.6,267.7,50.2
58386000,-1.97,15.86,179.0,8.88,214.2,279.2,50.1
58387500,-2.10,16.89,168.3,8.33,200.7,261.9,50.0
58389000,-1.97,16.00,177.0,8.87,213.8,277.5,50.4
58390500,-2.11,16.47,173.5,8.28,200.8,265.4,49.2
58392000,-1.95,15.54,182.9,8.95,216.5,283.5,49.8
58393500,-2.16,16.84,169.8,8.10,196.1,259.4,49.1
58395000,-1.94,15.67,180.9,9.01,217.4,282.8,50.2
58396500,-2.06,16.36,174.1,8.48,205.0,269.0,49.7
58398000,-1.92,15.77,179.2,9.10,218.8,282.9,50.7
58399500,-2.10,16.59,172.0,8.31,201.0,264.5,49.4
58401000,-1.91,15.80,178.6,9.12,219.2,282.7,50.8
58402500,-2.08,16.12,177.4,8.40,203.9,270.3,49.0
58404000,-1.97,16.01,177.1,8.85,213.2,277.2,50.3
58405500,-2.12,16.36,175.0,8.25,200.4,266.0,48.9
58407000,-2.00,16.03,177.2,8.74,211.0,275.6,50.0
58408500,-2.05,15.91,179.7,8.50,206.5,273.7,49.0
58410000,-2.02,16.10,176.8,8.62,208.5,273.4,49.7
58411500,-2.03,15.92,179.3,8.60,208.6,275.1,49.3
58413000,-1.96,16.09,175.7,8.92,214.5,277.2,50.7
58414500,-1.94,15.63,181.7,8.97,216.8,282.9,50.0
58416000,-1.98,16.23,174.3,8.80,211.7,274.2,50.5
58417500,-1.94,15.81,179.1,8.98,216.4,280.9,50.4
58419000,-2.03,16.32,174.0,8.62,207.8,271.1,50.1
58420500,-1.94,15.57,182.5,8.98,217.1,283.6,50.0
58422000,-2.07,16.55,171.9,8.42,203.4,266.3,49.8
58423500,-1.95,15.76,179.9,8.95,216.1,281.2,50.2
58425000,-2.03,16.26,175.0,8.58,207.3,271.3,49.8
58426500,-1.89,15.36,184.4,9.23,222.8,289.2,50.4
58428000,-2.07,16.62,171.1,8.41,203.1,265.5,49.9
58429500,-1.88,15.49,182.2,9.28,223.2,288.1,50.8
58431000,-1.99,16.07,176.4,8.79,211.9,275.7,50.2
58432500,-1.86,15.54,181.1,9.38,225.0,288.8,51.2
58434000,-2.02,16.36,173.4,8.64,208.2,270.9,50.2
58435500,-1.87,15.61,180.3,9.34,223.9,287.5,51.2
58437000,-2.01,15.87,179.6,8.68,210.3,276.6,49.5
58438500,-1.92,15.78,179.2,9.08,218.5,282.6,50.6
58440000,-2.03,16.14,176.4,8.58,207.6,272.4,49.6
58441500,-1.94,15.83,178.7,9.00,216.8,281.0,50.5
58443000,-2.00,15.66,182.3,8.71,211.4,279.1,49.2
58444500,-1.95,15.83,179.1,8.94,215.5,280.2,50.3
58446000,-1.95,15.76,179.9,8.97,216.3,281.4,50.2
58447500,-1.94,15.84,178.6,9.00,216.7,280.8,50.5
58449000,-1.92,15.39,184.5,9.07,219.3,286.6,49.9
58450500,-1.96,15.96,177.5,8.90,214.4,278.3,50.4
58452000,-1.96,15.48,183.9,8.90,215.7,283.5,49.5
58453500,-2.06,16.07,177.8,8.49,205.9,272.0,49.2
58455000,-1.96,15.26,187.1,8.90,216.3,286.0,49.1
58456500,-2.10,16.26,175.9,8.31,201.7,267.7,48.9
58458000,-1.95,15.38,185.2,8.94,216.8,285.2,49.5
58459500,-2.06,15.99,178.8,8.46,205.5,272.4,49.0
58461000,-1.91,15.03,189.5,9.14,221.8,291.7,49.5
58462500,-2.11,16.27,175.9,8.29,201.2,267.3,48.8
58464000,-1.89,15.11,187.9,9.25,223.9,292.3,50.0
58465500,-2.01,15.73,181.4,8.69,210.8,278.1,49.3
58467000,-1.87,15.28,185.0,9.33,224.8,291.2,50.5
58468500,-2.05,16.07,177.7,8.50,206.1,272.1,49.2
58470000,-1.87,15.30,184.7,9.34,225.0,291.1,50.6
58471500,-2.03,15.53,184.4,8.58,209.0,278.8,48.6
58473000,-1.95,15.52,183.3,8.95,216.7,283.8,49.8
58474500,-2.02,15.87,179.7,8.66,209.9,276.3,49.4
58476000,-1.92,15.50,182.9,9.10,219.6,285.8,50.2
58477500,-1.97,15.44,184.7,8.86,215.0,283.4,49.3
58479000,-1.94,15.59,182.1,8.99,217.3,283.5,50.0
58480500,-1.93,15.49,183.2,9.04,218.6,285.3,50.0
58482000,-1.91,15.58,181.7,9.12,219.8,285.2,50.4
58483500,-1.90,15.09,188.5,9.17,222.2,291.4,49.7
58485000,-1.94,15.77,179.8,8.97,216.4,281.3,50.3
58486500,-1.91,15.36,184.7,9.15,221.1,288.1,50.1
58488000,-1.99,15.80,180.1,8.76,212.1,278.3,49.7
58489500,-1.90,15.08,188.5,9.19,222.7,291.7,49.7
58491000,-2.03,16.03,177.8,8.59,208.1,273.8,49.5
58492500,-1.89,15.18,186.9,9.21,222.9,290.9,50.0
58494000,-1.99,15.80,180.2,8.76,212.1,278.3,49.7
58495500,-1.85,14.86,190.8,9.45,228.5,297.7,50.1
58497000,-2.02,16.10,176.7,8.64,208.9,273.6,49.8
58498500,-1.83,14.98,188.6,9.52,229.6,297.1,50.6
58500000,-1.95,15.64,181.6,8.96,216.5,282.5,50.0
58501500,-1.83,15.02,188.0,9.53,229.7,296.8,50.7
58503000,-1.97,15.89,178.7,8.85,213.6,278.5,50.1
58504500,-1.82,15.08,186.9,9.58,230.3,296.6,50.9
58506000,-1.97,15.39,185.5,8.86,215.2,284.1,49.3
58507500,-1.89,15.29,185.2,9.24,223.1,290.0,50.3
58509000,-2.00,15.61,182.9,8.72,211.9,279.9,49.2
58510500,-1.89,15.28,185.6,9.22,222.7,289.9,50.2
58512000,-1.95,15.25,187.0,8.95,217.4,286.7,49.3
58513500,-1.97,15.31,186.5,8.87,215.6,285.1,49.1
58515000,-1.95,15.14,188.6,8.96,217.8,288.1,49.1
58516500,-1.94,15.30,186.2,8.99,218.1,286.8,49.5
58518000,-1.92,14.83,192.7,9.08,221.1,293.3,48.9
58519500,-1.96,15.42,184.9,8.89,215.8,284.2,49.4
58521000,-1.92,15.05,189.3,9.08,220.6,290.7,49.4
58522500,-2.01,15.52,184.2,8.69,211.4,280.4,48.9
58524000,-1.92,14.76,193.7,9.10,221.7,294.4,48.9
58525500,-2.06,15.78,181.6,8.46,205.9,274.5,48.6
58527000,-1.91,14.89,191.6,9.12,221.9,293.1,49.2
58528500,-2.02,15.49,184.7,8.64,210.5,280.0,48.7
58530000,-1.86,14.57,195.7,9.36,227.7,300.2,49.3
58531500,-2.06,15.78,181.5,8.49,206.5,275.0,48.7
58533000,-1.85,14.69,193.5,9.43,228.7,299.6,49.8
58534500,-1.96,15.35,185.8,8.88,215.7,284.7,49.3
58536000,-1.80,14.74,191.6,9.69,233.7,302.2,50.7
58537500,-1.96,15.63,181.9,8.89,215.2,281.8,49.8
58539000,-1.80,14.77,191.2,9.67,233.2,301.5,50.7
58540500,-1.95,15.13,188.8,8.92,217.2,287.8,49.0
58542000,-1.88,15.08,188.2,9.29,224.7,293.1,50.1
58543500,-1.98,15.37,185.9,8.81,214.1,283.5,49.0
58545000,-1.88,15.02,189.0,9.29,225.0,293.8,50.0
58546500,-1.93,14.94,191.2,9.02,219.6,291.2,48.9
58548000,-1.91,15.09,188.5,9.15,222.0,291.3,49.7
58549500,-1.88,14.93,190.5,9.27,224.9,294.7,49.7
58551000,-1.87,15.00,189.2,9.33,225.8,294.6,50.0
58552500,-1.87,14.64,194.6,9.34,227.0,299.0,49.4
58554000,-1.90,15.21,186.7,9.16,221.7,289.9,49.9
58555500,-1.86,14.79,192.2,9.37,227.2,297.6,49.8
58557000,-1.94,15.31,186.1,8.98,217.8,286.5,49.5
58558500,-1.86,14.58,195.4,9.39,228.2,300.4,49.4
58560000,-1.99,15.50,184.2,8.78,213.2,281.7,49.2
58561500,-1.86,14.71,193.4,9.38,227.6,298.7,49.6
58563000,-1.95,15.25,187.0,8.96,217.5,286.9,49.3
58564500,-1.81,14.33,198.3,9.65,234.2,306.8,49.7
58566000,-1.98,15.58,183.0,8.81,213.7,281.3,49.4
58567500,-1.80,14.46,196.0,9.70,234.9,305.9,50.2
58569000,-1.90,15.14,187.7,9.18,222.3,290.9,49.8
58570500,-1.79,14.58,193.9,9.75,235.5,305.0,50.5
